,Open,High,Low,Close,Volume
2026-08-11 13:15:00+09:00,141200.0,141400.0,140300.0,140600.0,1572.0
2026-08-11 13:20:00+09:00,140600.0,141100.0,140300.0,140500.0,1325.0
2026-08-11 13:25:00+09:00,140500.0,140700.0,140300.0,140400.0,1670.0
2026-08-11 13:30:00+09:00,140500.0,140500.0,140300.0,140500.0,1211.0
2026-08-11 13:35:00+09:00,140600.0,140800.0,140300.0,140300.0,1707.0
2026-08-11 13:40:00+09:00,140300.0,140400.0,139900.0,139900.0,1630.0
2026-08-11 13:45:00+09:00,140000.0,140100.0,139100.0,139100.0,1930.0
2026-08-11 13:50:00+09:00,139100.0,139300.0,138300.0,138400.0,2601.0
2026-08-11 13:55:00+09:00,138400.0,138600.0,138300.0,138400.0,2160.0
2026-08-11 14:00:00+09:00,138500.0,138600.0,138400.0,138500.0,1309.0
2026-08-11 14:05:00+09:00,138500.0,138500.0,137200.0,137300.0,5296.0
2026-08-11 14:10:00+09:00,137300.0,137550.0,136900.0,137000.0,3166.0
2026-08-11 14:15:00+09:00,137000.0,137600.0,136900.0,137000.0,3299.0
2026-08-11 14:20:00+09:00,137100.0,137700.0,136900.0,137300.0,2929.0
2026-08-11 14:25:00+09:00,137400.0,137600.0,136700.0,137500.0,4529.0
2026-08-11 14:30:00+09:00,137500.0,138000.0,137000.0,137200.0,3923.0
2026-08-11 14:35:00+09:00,137200.0,137300.0,135600.0,136100.0,6786.0
2026-08-11 14:40:00+09:00,136100.0,136300.0,134500.0,134900.0,6923.0
2026-08-11 14:45:00+09:00,134800.0,135000.0,133800.0,134200.0,9020.0
2026-08-11 14:50:00+09:00,134200.0,135600.0,134000.0,135500.0,6748.0
2026-08-11 14:55:00+09:00,135500.0,136800.0,135400.0,136500.0,5761.0
2026-08-12 09:00:00+09:00,137600.0,139000.0,137400.0,138100.0,2053.0
2026-08-12 09:05:00+09:00,138100.0,138900.0,137500.0,138000.0,1254.0
2026-08-12 09:10:00+09:00,138000.0,138800.0,137500.0,138700.0,1841.0
2026-08-12 09:15:00+09:00,138700.0,140900.0,138600.0,140000.0,2505.0
2026-08-12 09:20:00+09:00,140000.0,140000.0,139100.0,139300.0,702.0
2026-08-12 09:25:00+09:00,139300.0,139900.0,139000.0,139700.0,2174.0
2026-08-12 09:30:00+09:00,139700.0,140300.0,139400.0,140300.0,2141.0
2026-08-12 09:35:00+09:00,140100.0,141000.0,140100.0,140500.0,1831.0
2026-08-12 09:40:00+09:00,140600.0,140700.0,139900.0,140000.0,743.0
2026-08-12 09:45:00+09:00,140000.0,140900.0,140000.0,140400.0,1007.0
2026-08-12 09:50:00+09:00,140500.0,141200.0,140400.0,141000.0,2193.0
2026-08-12 09:55:00+09:00,141000.0,141300.0,140700.0,140900.0,875.0
2026-08-12 10:00:00+09:00,140900.0,141900.0,140800.0,141900.0,2381.0
2026-08-12 10:05:00+09:00,141900.0,142400.0,141900.0,142300.0,2221.0
2026-08-12 10:10:00+09:00,142300.0,142300.0,141500.0,141500.0,1354.0
2026-08-12 10:15:00+09:00,141600.0,142800.0,141300.0,142800.0,2315.0
2026-08-12 10:20:00+09:00,142800.0,145300.0,142500.0,144900.0,3665.0
2026-08-12 10:25:00+09:00,144900.0,145400.0,144100.0,144200.0,2443.0
2026-08-12 10:30:00+09:00,144200.0,144600.0,143500.0,143800.0,1648.0
2026-08-12 10:35:00+09:00,143800.0,143900.0,142800.0,142900.0,1347.0
2026-08-12 10:40:00+09:00,142900.0,143100.0,142000.0,142100.0,2159.0
2026-08-12 10:45:00+09:00,142100.0,142200.0,141000.0,141600.0,3202.0
2026-08-12 10:50:00+09:00,141600.0,141800.0,141200.0,141700.0,2071.0
2026-08-12 10:55:00+09:00,141700.0,141900.0,140500.0,140500.0,1838.0
2026-08-12 11:00:00+09:00,140600.0,140700.0,140200.0,140300.0,1986.0
2026-08-12 11:05:00+09:00,140300.0,140500.0,139900.0,140300.0,2187.0
2026-08-12 11:10:00+09:00,140300.0,140500.0,140000.0,140100.0,1297.0
2026-08-12 11:15:00+09:00,140100.0,140300.0,139900.0,140100.0,1305.0
2026-08-12 11:20:00+09:00,139900.0,140200.0,139600.0,139800.0,1429.0
2026-08-12 11:25:00+09:00,139800.0,139800.0,139300.0,139500.0,1228.0
2026-08-12 11:30:00+09:00,139400.0,139900.0,139300.0,139400.0,1329.0
2026-08-12 11:35:00+09:00,139500.0,139800.0,139200.0,139300.0,1403.0
2026-08-12 11:40:00+09:00,139400.0,139700.0,139200.0,139400.0,1204.0
2026-08-12 11:45:00+09:00,139400.0,139600.0,139300.0,139500.0,1282.0
2026-08-12 11:50:00+09:00,139500.0,139500.0,139100.0,139200.0,1161.0
2026-08-12 11:55:00+09:00,139300.0,139400.0,138900.0,138900.0,1452.0
2026-08-12 12:00:00+09:00,138800.0,139500.0,138600.0,139300.0,1520.0
2026-08-12 12:05:00+09:00,139300.0,139300.0,138700.0,139100.0,1517.0
2026-08-12 12:10:00+09:00,139100.0,139200.0,138700.0,138900.0,1305.0
2026-08-12 12:15:00+09:00,138800.0,139000.0,138700.0,138900.0,1319.0
2026-08-12 12:20:00+09:00,138900.0,139100.0,138600.0,138900.0,1405.0
2026-08-12 12:25:00+09:00,138800.0,139500.0,138800.0,139200.0,1603.0
2026-08-12 12:30:00+09:00,139300.0,139400.0,138800.0,139300.0,1489.0
2026-08-12 12:35:00+09:00,139300.0,139400.0,138900.0,139300.0,1310.0
2026-08-12 12:40:00+09:00,139300.0,139300.0,138900.0,139000.0,1349.0
2026-08-12 12:45:00+09:00,139100.0,139400.0,138900.0,139300.0,1428.0
2026-08-12 12:50:00+09:00,139200.0,139300.0,138800.0,139000.0,1357.0
2026-08-12 12:55:00+09:00,139000.0,139300.0,138900.0,139100.0,1527.0
2026-08-12 13:00:00+09:00,139000.0,139600.0,138900.0,139400.0,1709.0
2026-08-12 13:05:00+09:00,139500.0,139500.0,139000.0,139300.0,1345.0
2026-08-12 13:10:00+09:00,139300.0,139400.0,139000.0,139100.0,1586.0
2026-08-12 13:15:00+09:00,139300.0,139600.0,139000.0,139300.0,1658.0
2026-08-12 13:20:00+09:00,139300.0,139400.0,138400.0,138400.0,3235.0
2026-08-12 13:25:00+09:00,138400.0,138500.0,138100.0,138200.0,2008.0
2026-08-12 13:30:00+09:00,138200.0,138300.0,137800.0,138100.0,1861.0
2026-08-12 13:35:00+09:00,138000.0,138100.0,137600.0,137600.0,1528.0
2026-08-12 13:40:00+09:00,137600.0,137900.0,137500.0,137900.0,1832.0
2026-08-12 13:45:00+09:00,137800.0,137900.0,137500.0,137800.0,1599.0
2026-08-12 13:50:00+09:00,137800.0,138000.0,137300.0,137300.0,2303.0
2026-08-12 13:55:00+09:00,137300.0,137500.0,137000.0,137200.0,1897.0
2026-08-12 14:00:00+09:00,137200.0,137300.0,136800.0,137100.0,2131.0
2026-08-12 14:05:00+09:00,137100.0,137500.0,136800.0,137100.0,2215.0
2026-08-12 14:10:00+09:00,137100.0,137700.0,136900.0,137100.0,2194.0
2026-08-12 14:15:00+09:00,137000.0,137900.0,136900.0,137100.0,2273.0
2026-08-12 14:20:00+09:00,137100.0,137800.0,136900.0,137300.0,2126.0
2026-08-12 14:25:00+09:00,137200.0,137500.0,136900.0,137400.0,2108.0
2026-08-12 14:30:00+09:00,137500.0,138200.0,137300.0,138000.0,2081.0
2026-08-12 14:35:00+09:00,138100.0,138300.0,137700.0,138000.0,1651.0
2026-08-12 14:40:00+09:00,138000.0,138300.0,137900.0,138200.0,1954.0
2026-08-12 14:45:00+09:00,138200.0,138400.0,137900.0,137900.0,1584.0
2026-08-12 14:50:00+09:00,137900.0,138200.0,137700.0,138100.0,1869.0
2026-08-12 14:55:00+09:00,138000.0,138200.0,137700.0,138100.0,1771.0
2026-08-13 09:00:00+09:00,138700.0,139000.0,135300.0,135800.0,3100.0
2026-08-13 09:05:00+09:00,135800.0,139500.0,135800.0,138900.0,2358.0
2026-08-13 09:10:00+09:00,138900.0,139700.0,138500.0,138600.0,1148.0
2026-08-13 09:15:00+09:00,138600.0,138700.0,137450.0,137900.0,1462.0
2026-08-13 09:20:00+09:00,137800.0,137900.0,137000.0,137900.0,2016.0
2026-08-13 09:25:00+09:00,137900.0,138700.0,137700.0,137700.0,1527.0
2026-08-13 09:30:00+09:00,137700.0,138200.0,137400.0,138100.0,1471.0
2026-08-13 09:35:00+09:00,138100.0,138600.0,138000.0,138300.0,894.0
2026-08-13 09:40:00+09:00,138300.0,139300.0,138300.0,139300.0,2066.0
2026-08-13 09:45:00+09:00,139400.0,139900.0,139100.0,139100.0,1652.0
2026-08-13 09:50:00+09:00,139100.0,139200.0,138500.0,138500.0,1079.0
2026-08-13 09:55:00+09:00,138600.0,139000.0,138400.0,138700.0,1980.0
2026-08-13 10:00:00+09:00,138700.0,139000.0,138500.0,138800.0,1374.0
2026-08-13 10:05:00+09:00,138900.0,139000.0,138600.0,138800.0,377.0
2026-08-13 10:10:00+09:00,138700.0,138700.0,137900.0,138000.0,1626.0
2026-08-13 10:15:00+09:00,137900.0,138700.0,137900.0,138300.0,1673.0
2026-08-13 10:20:00+09:00,138200.0,138300.0,137900.0,137900.0,685.0
2026-08-13 10:25:00+09:00,137900.0,138200.0,137900.0,138200.0,1852.0
2026-08-13 10:30:00+09:00,138100.0,138600.0,138100.0,138300.0,1097.0
2026-08-13 10:35:00+09:00,138300.0,138500.0,138000.0,138400.0,305.0
2026-08-13 10:40:00+09:00,138300.0,139000.0,138300.0,138900.0,601.0
2026-08-13 10:45:00+09:00,138900.0,138900.0,138300.0,138300.0,891.0
2026-08-13 10:50:00+09:00,138300.0,138600.0,138300.0,138500.0,433.0
2026-08-13 10:55:00+09:00,138400.0,138600.0,138400.0,138500.0,447.0
2026-08-13 11:00:00+09:00,138500.0,138800.0,138500.0,138500.0,675.0
2026-08-13 11:05:00+09:00,138500.0,138700.0,138400.0,138400.0,372.0
2026-08-13 11:10:00+09:00,138500.0,138700.0,137500.0,137500.0,2544.0
2026-08-13 11:15:00+09:00,137600.0,138000.0,137400.0,137400.0,1090.0
2026-08-13 11:20:00+09:00,137400.0,137700.0,137400.0,137500.0,657.0
2026-08-13 11:25:00+09:00,137400.0,137600.0,137200.0,137300.0,1251.0
2026-08-13 11:30:00+09:00,137300.0,137300.0,136800.0,136900.0,1665.0
2026-08-13 11:35:00+09:00,136900.0,137100.0,136700.0,136700.0,858.0
2026-08-13 11:40:00+09:00,136700.0,137000.0,136700.0,136800.0,791.0
2026-08-13 11:45:00+09:00,136800.0,137000.0,136600.0,136800.0,885.0
2026-08-13 11:50:00+09:00,136800.0,137200.0,136700.0,136900.0,1076.0
2026-08-13 11:55:00+09:00,137000.0,137200.0,136900.0,137100.0,861.0
2026-08-13 12:00:00+09:00,137100.0,137400.0,137000.0,137100.0,748.0
2026-08-13 12:05:00+09:00,137000.0,137400.0,136900.0,137100.0,830.0
2026-08-13 12:10:00+09:00,137000.0,137300.0,136900.0,137200.0,916.0
2026-08-13 12:15:00+09:00,137100.0,137300.0,137000.0,137200.0,619.0
2026-08-13 12:20:00+09:00,137200.0,137200.0,136900.0,137100.0,739.0
2026-08-13 12:25:00+09:00,137200.0,137500.0,137100.0,137400.0,692.0
2026-08-13 12:30:00+09:00,137500.0,137700.0,137400.0,137400.0,654.0
2026-08-13 12:35:00+09:00,137400.0,137800.0,137400.0,137600.0,672.0
2026-08-13 12:40:00+09:00,137600.0,138000.0,137400.0,137900.0,639.0
2026-08-13 12:45:00+09:00,137900.0,137900.0,137600.0,137700.0,901.0
2026-08-13 12:50:00+09:00,137600.0,138000.0,137600.0,137900.0,627.0
2026-08-13 12:55:00+09:00,137900.0,138100.0,137700.0,138000.0,650.0
2026-08-13 13:00:00+09:00,137900.0,137900.0,137700.0,137800.0,581.0
2026-08-13 13:05:00+09:00,137800.0,138100.0,137500.0,137600.0,876.0
2026-08-13 13:10:00+09:00,137500.0,137600.0,137300.0,137400.0,577.0
2026-08-13 13:15:00+09:00,137400.0,137600.0,137400.0,137500.0,823.0
2026-08-13 13:20:00+09:00,137500.0,137700.0,137200.0,137200.0,1068.0
2026-08-13 13:25:00+09:00,137200.0,137300.0,136900.0,136900.0,1402.0
2026-08-13 13:30:00+09:00,137000.0,137000.0,136600.0,136600.0,1410.0
2026-08-13 13:35:00+09:00,136700.0,136900.0,136500.0,136700.0,1187.0
2026-08-13 13:40:00+09:00,136700.0,137200.0,136600.0,137000.0,1392.0
2026-08-13 13:45:00+09:00,137000.0,137400.0,137000.0,137400.0,924.0
2026-08-13 13:50:00+09:00,137200.0,137400.0,137000.0,137000.0,775.0
2026-08-13 13:55:00+09:00,137000.0,137100.0,136800.0,136800.0,703.0
2026-08-13 14:00:00+09:00,136800.0,136900.0,136700.0,136800.0,789.0
2026-08-13 14:05:00+09:00,136800.0,136900.0,136700.0,136700.0,709.0
2026-08-13 14:10:00+09:00,136700.0,137000.0,136700.0,137000.0,967.0
2026-08-13 14:15:00+09:00,137000.0,137000.0,136700.0,136700.0,795.0
2026-08-13 14:20:00+09:00,136800.0,137700.0,136700.0,137400.0,1052.0
2026-08-13 14:25:00+09:00,137400.0,138500.0,137400.0,138000.0,2290.0
2026-08-13 14:30:00+09:00,138000.0,138100.0,137700.0,137900.0,1064.0
2026-08-13 14:35:00+09:00,137900.0,137900.0,137200.0,137200.0,1140.0
2026-08-13 14:40:00+09:00,137200.0,137400.0,136900.0,136900.0,732.0
2026-08-13 14:45:00+09:00,136900.0,137400.0,136800.0,137000.0,1008.0
2026-08-13 14:50:00+09:00,137000.0,137200.0,137000.0,137100.0,840.0
2026-08-13 14:55:00+09:00,137000.0,137100.0,136900.0,137000.0,913.0
2026-08-14 09:00:00+09:00,137700.0,139000.0,136200.0,137700.0,3475.0
2026-08-14 09:05:00+09:00,137900.0,138800.0,137600.0,138800.0,1253.0
2026-08-14 09:10:00+09:00,138500.0,139000.0,137900.0,137900.0,1036.0
2026-08-14 09:15:00+09:00,137900.0,138700.0,137800.0,138400.0,1065.0
2026-08-14 09:20:00+09:00,138400.0,139500.0,138300.0,138800.0,1598.0
2026-08-14 09:25:00+09:00,138800.0,139500.0,138600.0,138600.0,474.0
2026-08-14 09:30:00+09:00,138700.0,139100.0,138600.0,138800.0,224.0
2026-08-14 09:35:00+09:00,139000.0,139300.0,138500.0,138600.0,641.0
2026-08-14 09:40:00+09:00,138600.0,138600.0,136300.0,136300.0,3384.0
2026-08-14 09:45:00+09:00,136400.0,136800.0,136000.0,136200.0,2117.0
2026-08-14 09:50:00+09:00,136200.0,136400.0,134500.0,135000.0,4198.0
2026-08-14 09:55:00+09:00,135000.0,135800.0,134900.0,135700.0,1161.0
2026-08-14 10:00:00+09:00,135700.0,136000.0,134300.0,134300.0,3780.0
2026-08-14 10:05:00+09:00,134300.0,134800.0,134200.0,134500.0,2243.0
2026-08-14 10:10:00+09:00,134500.0,134900.0,133800.0,133800.0,3421.0
2026-08-14 10:15:00+09:00,133800.0,133800.0,133400.0,133500.0,2184.0
2026-08-14 10:20:00+09:00,133500.0,134100.0,133500.0,133700.0,3388.0
2026-08-14 10:25:00+09:00,133700.0,134900.0,133500.0,134700.0,4389.0
2026-08-14 10:30:00+09:00,134700.0,134700.0,134100.0,134100.0,1852.0
2026-08-14 10:35:00+09:00,134500.0,135000.0,134200.0,134800.0,2713.0
2026-08-14 10:40:00+09:00,134700.0,135100.0,134700.0,134800.0,1209.0
2026-08-14 10:45:00+09:00,134700.0,134900.0,134600.0,134700.0,1347.0
2026-08-14 10:50:00+09:00,134700.0,134900.0,134500.0,134600.0,1256.0
2026-08-14 10:55:00+09:00,134600.0,135100.0,134500.0,134800.0,2718.0
2026-08-14 11:00:00+09:00,134800.0,135900.0,134600.0,135600.0,1754.0
2026-08-14 11:05:00+09:00,135600.0,136300.0,135400.0,135500.0,2923.0
2026-08-14 11:10:00+09:00,135500.0,135900.0,135300.0,135700.0,1678.0
2026-08-14 11:15:00+09:00,135700.0,136100.0,135500.0,135700.0,1292.0
2026-08-14 11:20:00+09:00,135800.0,135900.0,135300.0,135600.0,1255.0
2026-08-14 11:25:00+09:00,135400.0,135500.0,135200.0,135400.0,1251.0
2026-08-14 11:30:00+09:00,135300.0,135600.0,135100.0,135500.0,3217.0
2026-08-14 11:35:00+09:00,135500.0,135700.0,135200.0,135200.0,1438.0
2026-08-14 11:40:00+09:00,135200.0,135300.0,135000.0,135000.0,2399.0
2026-08-14 11:45:00+09:00,135000.0,135300.0,134900.0,134900.0,1222.0
2026-08-14 11:50:00+09:00,134900.0,135100.0,134800.0,134900.0,1483.0
2026-08-14 11:55:00+09:00,134900.0,135000.0,134700.0,134900.0,1049.0
2026-08-14 12:00:00+09:00,135000.0,136100.0,134800.0,135900.0,2088.0
2026-08-14 12:05:00+09:00,136000.0,136000.0,135100.0,135100.0,1796.0
2026-08-14 12:10:00+09:00,135100.0,135500.0,135000.0,135200.0,893.0
2026-08-14 12:15:00+09:00,135200.0,135500.0,135100.0,135400.0,1167.0
2026-08-14 12:20:00+09:00,135400.0,135600.0,135200.0,135300.0,1969.0
2026-08-14 12:25:00+09:00,135400.0,135700.0,135000.0,135500.0,2591.0
2026-08-14 12:30:00+09:00,135500.0,135800.0,135300.0,135600.0,1117.0
2026-08-14 12:35:00+09:00,135600.0,135800.0,135500.0,135700.0,1028.0
2026-08-14 12:40:00+09:00,135700.0,136000.0,135500.0,135900.0,968.0
2026-08-14 12:45:00+09:00,135900.0,136200.0,135500.0,135800.0,2562.0
2026-08-14 12:50:00+09:00,135900.0,136100.0,135400.0,135400.0,1107.0
2026-08-14 12:55:00+09:00,135400.0,135900.0,135300.0,135500.0,2639.0
2026-08-14 13:00:00+09:00,135500.0,135900.0,135400.0,135900.0,1427.0
2026-08-14 13:05:00+09:00,135800.0,136200.0,135600.0,135800.0,1239.0
2026-08-14 13:10:00+09:00,135800.0,136200.0,135700.0,136200.0,1307.0
2026-08-14 13:15:00+09:00,136000.0,136600.0,135900.0,136100.0,1250.0
2026-08-14 13:20:00+09:00,136100.0,136300.0,135700.0,136000.0,1812.0
2026-08-14 13:25:00+09:00,136000.0,136200.0,135900.0,135900.0,1161.0
2026-08-14 13:30:00+09:00,135900.0,136100.0,135800.0,135800.0,1158.0
2026-08-14 13:35:00+09:00,135800.0,135900.0,135500.0,135700.0,1203.0
2026-08-14 13:40:00+09:00,135700.0,136000.0,135400.0,135700.0,3810.0
2026-08-14 13:45:00+09:00,135700.0,135800.0,135500.0,135600.0,1241.0
2026-08-14 13:50:00+09:00,135600.0,135700.0,135300.0,135600.0,1308.0
2026-08-14 13:55:00+09:00,135600.0,135800.0,135400.0,135700.0,1275.0
2026-08-14 14:00:00+09:00,135800.0,135900.0,135500.0,135700.0,2701.0
2026-08-14 14:05:00+09:00,135700.0,136200.0,135500.0,136000.0,1777.0
2026-08-14 14:10:00+09:00,136000.0,136500.0,135900.0,136300.0,1647.0
2026-08-14 14:15:00+09:00,136300.0,137000.0,136200.0,136800.0,4729.0
2026-08-14 14:20:00+09:00,136800.0,136900.0,136700.0,136700.0,1665.0
2026-08-14 14:25:00+09:00,136700.0,136900.0,136600.0,136800.0,1743.0
2026-08-14 14:30:00+09:00,136900.0,137200.0,136900.0,136900.0,3227.0
2026-08-14 14:35:00+09:00,136900.0,137100.0,136600.0,136600.0,1501.0
2026-08-14 14:40:00+09:00,136600.0,137000.0,136500.0,136700.0,1629.0
2026-08-14 14:45:00+09:00,136800.0,137400.0,136700.0,137000.0,2985.0
2026-08-14 14:50:00+09:00,137000.0,137400.0,136800.0,137000.0,2004.0
2026-08-14 14:55:00+09:00,136800.0,137200.0,136800.0,136900.0,1683.0
2026-08-18 09:00:00+09:00,137700.0,140500.0,133000.0,133000.0,0.0
2026-08-18 09:05:00+09:00,132900.0,133500.0,132100.0,132700.0,8270.0
2026-08-18 09:10:00+09:00,132700.0,133400.0,131800.0,133000.0,5059.0
2026-08-18 09:15:00+09:00,132900.0,132900.0,132100.0,132500.0,2666.0
2026-08-18 09:20:00+09:00,132500.0,132500.0,130600.0,130600.0,10911.0
2026-08-18 09:25:00+09:00,130900.0,130900.0,129700.0,129800.0,5921.0
2026-08-18 09:30:00+09:00,129800.0,130400.0,128500.0,130400.0,5670.0
2026-08-18 09:35:00+09:00,130500.0,130900.0,130200.0,130600.0,2367.0
2026-08-18 09:40:00+09:00,130700.0,131400.0,130600.0,131000.0,1834.0
2026-08-18 09:45:00+09:00,131000.0,131600.0,130400.0,130700.0,3153.0
2026-08-18 09:50:00+09:00,130900.0,131100.0,130400.0,131000.0,2589.0
2026-08-18 09:55:00+09:00,131000.0,131200.0,130800.0,131000.0,2352.0
2026-08-18 10:00:00+09:00,130900.0,131500.0,130900.0,131400.0,2663.0
2026-08-18 10:05:00+09:00,131500.0,131600.0,131200.0,131300.0,1552.0
2026-08-18 10:10:00+09:00,131200.0,131400.0,131100.0,131100.0,1319.0
2026-08-18 10:15:00+09:00,131200.0,131500.0,131100.0,131400.0,1750.0
2026-08-18 10:20:00+09:00,131400.0,131700.0,131000.0,131400.0,2513.0
2026-08-18 10:25:00+09:00,131400.0,131500.0,131000.0,131200.0,1413.0
2026-08-18 10:30:00+09:00,131200.0,131300.0,131000.0,131100.0,1757.0
2026-08-18 10:35:00+09:00,131100.0,131300.0,130900.0,131000.0,1196.0
2026-08-18 10:40:00+09:00,131000.0,131000.0,130200.0,130200.0,2726.0
2026-08-18 10:45:00+09:00,130200.0,130200.0,129800.0,129800.0,3057.0
2026-08-18 10:50:00+09:00,129800.0,129900.0,129200.0,129200.0,2905.0
2026-08-18 10:55:00+09:00,129200.0,129300.0,129000.0,129100.0,3929.0
2026-08-18 11:00:00+09:00,129500.0,130500.0,129200.0,129900.0,2241.0
2026-08-18 11:05:00+09:00,129900.0,130100.0,129600.0,129700.0,1515.0
2026-08-18 11:10:00+09:00,129700.0,130000.0,129500.0,129500.0,1863.0
2026-08-18 11:15:00+09:00,129600.0,129600.0,129200.0,129200.0,1698.0
2026-08-18 11:20:00+09:00,129300.0,129700.0,129200.0,129500.0,2420.0
2026-08-18 11:25:00+09:00,129500.0,129500.0,129000.0,129100.0,2197.0
2026-08-18 11:30:00+09:00,129100.0,129300.0,128500.0,128500.0,3987.0
2026-08-18 11:35:00+09:00,128600.0,128900.0,128500.0,128800.0,2090.0
2026-08-18 11:40:00+09:00,128800.0,130100.0,128500.0,128500.0,2056.0
2026-08-18 11:45:00+09:00,128500.0,128600.0,128200.0,128500.0,2585.0
2026-08-18 11:50:00+09:00,128600.0,129800.0,128300.0,128400.0,1991.0
2026-08-18 11:55:00+09:00,128300.0,128500.0,128200.0,128300.0,1705.0
2026-08-18 12:00:00+09:00,128300.0,129300.0,128200.0,128800.0,1833.0
2026-08-18 12:05:00+09:00,128900.0,129000.0,128600.0,128800.0,1360.0
2026-08-18 12:10:00+09:00,128800.0,130000.0,128600.0,128800.0,1949.0
2026-08-18 12:15:00+09:00,128800.0,129100.0,128700.0,128800.0,1523.0
2026-08-18 12:20:00+09:00,128800.0,129400.0,128400.0,128500.0,1841.0
2026-08-18 12:25:00+09:00,128500.0,128800.0,128400.0,128600.0,1689.0
2026-08-18 12:30:00+09:00,128600.0,129100.0,128300.0,128600.0,1940.0
2026-08-18 12:35:00+09:00,128500.0,129000.0,128400.0,128800.0,1518.0
2026-08-18 12:40:00+09:00,128800.0,129700.0,128500.0,128700.0,2033.0
2026-08-18 12:45:00+09:00,128700.0,128900.0,128600.0,128900.0,1577.0
2026-08-18 12:50:00+09:00,128900.0,129400.0,128500.0,128500.0,3053.0
2026-08-18 12:55:00+09:00,128600.0,128700.0,128400.0,128400.0,1850.0
2026-08-18 13:00:00+09:00,128400.0,129200.0,128300.0,128500.0,3098.0
2026-08-18 13:05:00+09:00,128500.0,128700.0,128300.0,128500.0,2392.0
2026-08-18 13:10:00+09:00,128500.0,128900.0,128200.0,128200.0,2357.0
2026-08-18 13:15:00+09:00,128300.0,128400.0,128100.0,128100.0,2987.0
2026-08-18 13:20:00+09:00,128100.0,128300.0,127500.0,127500.0,6075.0
2026-08-18 13:25:00+09:00,127500.0,127600.0,127000.0,127200.0,3104.0
2026-08-18 13:30:00+09:00,127200.0,127600.0,127000.0,127200.0,2889.0
2026-08-18 13:35:00+09:00,127200.0,127400.0,127000.0,127200.0,2961.0
2026-08-18 13:40:00+09:00,127200.0,127600.0,126500.0,126600.0,4206.0
2026-08-18 13:45:00+09:00,126600.0,126900.0,126400.0,126800.0,3835.0
2026-08-18 13:50:00+09:00,126800.0,127900.0,126700.0,127200.0,3630.0
2026-08-18 13:55:00+09:00,127100.0,127200.0,126500.0,126600.0,2826.0
2026-08-18 14:00:00+09:00,126700.0,127400.0,126600.0,126900.0,3141.0
2026-08-18 14:05:00+09:00,126800.0,126900.0,126600.0,126700.0,2882.0
2026-08-18 14:10:00+09:00,126800.0,127800.0,126400.0,126500.0,4298.0
2026-08-18 14:15:00+09:00,126500.0,126500.0,126100.0,126100.0,3033.0
2026-08-18 14:20:00+09:00,126100.0,126700.0,126100.0,126100.0,3321.0
2026-08-18 14:25:00+09:00,126200.0,126300.0,126000.0,126100.0,3629.0
2026-08-18 14:30:00+09:00,126200.0,127100.0,125900.0,125900.0,3500.0
2026-08-18 14:35:00+09:00,126000.0,126000.0,125700.0,125700.0,3122.0
2026-08-18 14:40:00+09:00,125700.0,126200.0,125500.0,125600.0,4142.0
2026-08-18 14:45:00+09:00,125700.0,126100.0,125600.0,125700.0,2762.0
2026-08-18 14:50:00+09:00,125700.0,126600.0,125400.0,125400.0,3948.0
2026-08-18 14:55:00+09:00,125400.0,126000.0,125300.0,125800.0,2860.0
2026-08-19 09:00:00+09:00,125000.0,125100.0,122600.0,122600.0,3458.0
2026-08-19 09:05:00+09:00,122700.0,123300.0,122400.0,122700.0,2723.0
2026-08-19 09:10:00+09:00,122700.0,125200.0,120300.0,120400.0,6026.0
2026-08-19 09:15:00+09:00,120400.0,120700.0,120100.0,120400.0,1993.0
2026-08-19 09:20:00+09:00,120400.0,121400.0,120100.0,120500.0,1938.0
2026-08-19 09:25:00+09:00,120500.0,120600.0,119400.0,119900.0,5230.0
2026-08-19 09:30:00+09:00,119900.0,120800.0,119500.0,120100.0,1938.0
2026-08-19 09:35:00+09:00,120500.0,120600.0,120000.0,120400.0,1783.0
2026-08-19 09:40:00+09:00,120400.0,120900.0,119800.0,120000.0,2217.0
2026-08-19 09:45:00+09:00,120000.0,121100.0,119700.0,120500.0,2939.0
2026-08-19 09:50:00+09:00,120500.0,121000.0,120200.0,120500.0,3481.0
2026-08-19 09:55:00+09:00,120600.0,121200.0,120400.0,120600.0,1792.0
2026-08-19 10:00:00+09:00,120500.0,122900.0,120500.0,122800.0,4152.0
2026-08-19 10:05:00+09:00,123000.0,123400.0,122400.0,122700.0,1628.0
2026-08-19 10:10:00+09:00,123000.0,124200.0,123000.0,124000.0,2492.0
2026-08-19 10:15:00+09:00,123900.0,124200.0,123200.0,123800.0,1659.0
2026-08-19 10:20:00+09:00,123800.0,124300.0,123100.0,123200.0,1645.0
2026-08-19 10:25:00+09:00,123200.0,124000.0,123000.0,123700.0,1392.0
2026-08-19 10:30:00+09:00,123400.0,124100.0,122700.0,122700.0,1343.0
2026-08-19 10:35:00+09:00,123000.0,123000.0,122200.0,122400.0,2156.0
2026-08-19 10:40:00+09:00,122500.0,122600.0,121800.0,121900.0,1717.0
2026-08-19 10:45:00+09:00,122100.0,122400.0,121800.0,122100.0,1853.0
2026-08-19 10:50:00+09:00,122100.0,122500.0,121500.0,121600.0,1606.0
2026-08-19 10:55:00+09:00,121800.0,122000.0,121400.0,121500.0,1272.0
2026-08-19 11:00:00+09:00,121500.0,122100.0,120800.0,121100.0,1508.0
