,Open,High,Low,Close,Volume
2026-08-10 11:25:00+09:00,96100.0,96300.0,96000.0,96200.0,4967.0
2026-08-10 11:30:00+09:00,96100.0,96500.0,95600.0,95700.0,10136.0
2026-08-10 11:35:00+09:00,95800.0,97100.0,95800.0,97000.0,7910.0
2026-08-10 11:40:00+09:00,97100.0,97300.0,96700.0,96900.0,6279.0
2026-08-10 11:45:00+09:00,96900.0,97400.0,96800.0,97100.0,6522.0
2026-08-10 11:50:00+09:00,97000.0,97400.0,96900.0,97100.0,6860.0
2026-08-10 11:55:00+09:00,97100.0,97300.0,96800.0,96800.0,6060.0
2026-08-10 12:00:00+09:00,96800.0,96900.0,96300.0,96700.0,5484.0
2026-08-10 12:05:00+09:00,96600.0,97000.0,96400.0,97000.0,3380.0
2026-08-10 12:10:00+09:00,97000.0,97000.0,96500.0,97000.0,4407.0
2026-08-10 12:15:00+09:00,96900.0,97000.0,96600.0,96800.0,4458.0
2026-08-10 12:20:00+09:00,96800.0,96900.0,96600.0,96800.0,4086.0
2026-08-10 12:25:00+09:00,96700.0,96900.0,96600.0,96600.0,4530.0
2026-08-10 12:30:00+09:00,96600.0,96800.0,96400.0,96500.0,7169.0
2026-08-10 12:35:00+09:00,96500.0,97000.0,96400.0,96600.0,5278.0
2026-08-10 12:40:00+09:00,96600.0,97000.0,96600.0,96800.0,4295.0
2026-08-10 12:45:00+09:00,96900.0,97500.0,96900.0,97400.0,13122.0
2026-08-10 12:50:00+09:00,97300.0,97400.0,97000.0,97000.0,5502.0
2026-08-10 12:55:00+09:00,97000.0,97200.0,96800.0,97100.0,7131.0
2026-08-10 13:00:00+09:00,97000.0,97600.0,96700.0,97600.0,18762.0
2026-08-10 13:05:00+09:00,97600.0,97800.0,97500.0,97800.0,5949.0
2026-08-10 13:10:00+09:00,97700.0,98000.0,97700.0,97700.0,17392.0
2026-08-10 13:15:00+09:00,97700.0,97800.0,97100.0,97100.0,11858.0
2026-08-10 13:20:00+09:00,97200.0,97500.0,96600.0,96600.0,15643.0
2026-08-10 13:25:00+09:00,96600.0,97200.0,96600.0,96800.0,5044.0
2026-08-10 13:30:00+09:00,96800.0,97000.0,96300.0,96400.0,7977.0
2026-08-10 13:35:00+09:00,96300.0,96900.0,96100.0,96100.0,9633.0
2026-08-10 13:40:00+09:00,96100.0,96300.0,95800.0,95900.0,11455.0
2026-08-10 13:45:00+09:00,95900.0,96300.0,95900.0,96100.0,5408.0
2026-08-10 13:50:00+09:00,96100.0,96600.0,96000.0,96100.0,7275.0
2026-08-10 13:55:00+09:00,96200.0,96400.0,95800.0,96200.0,10896.0
2026-08-10 14:00:00+09:00,96200.0,97300.0,96200.0,97200.0,12084.0
2026-08-10 14:05:00+09:00,97300.0,97700.0,97200.0,97700.0,13778.0
2026-08-10 14:10:00+09:00,97700.0,97700.0,97400.0,97400.0,7433.0
2026-08-10 14:15:00+09:00,97500.0,97500.0,96900.0,97000.0,10009.0
2026-08-10 14:20:00+09:00,97000.0,97100.0,96600.0,96800.0,8560.0
2026-08-10 14:25:00+09:00,96800.0,97500.0,96600.0,97500.0,10441.0
2026-08-10 14:30:00+09:00,97500.0,97500.0,97200.0,97500.0,15841.0
2026-08-10 14:35:00+09:00,97500.0,97900.0,97400.0,97800.0,17730.0
2026-08-10 14:40:00+09:00,97900.0,97900.0,97500.0,97600.0,12148.0
2026-08-10 14:45:00+09:00,97600.0,97600.0,97200.0,97400.0,12465.0
2026-08-10 14:50:00+09:00,97300.0,97600.0,97200.0,97600.0,16646.0
2026-08-10 14:55:00+09:00,97600.0,98300.0,97400.0,98100.0,29596.0
2026-08-11 09:00:00+09:00,96600.0,96900.0,94300.0,96700.0,40771.0
2026-08-11 09:05:00+09:00,96700.0,96800.0,94900.0,96100.0,17350.0
2026-08-11 09:10:00+09:00,96000.0,99200.0,95900.0,98800.0,39461.0
2026-08-11 09:15:00+09:00,98900.0,99000.0,97000.0,98200.0,30089.0
2026-08-11 09:20:00+09:00,98200.0,100300.0,97600.0,99700.0,43868.0
2026-08-11 09:25:00+09:00,99800.0,100300.0,98400.0,99300.0,39290.0
2026-08-11 09:30:00+09:00,99300.0,103700.0,99200.0,103700.0,72907.0
2026-08-11 09:35:00+09:00,103700.0,104000.0,102700.0,103100.0,67065.0
2026-08-11 09:40:00+09:00,103200.0,105800.0,102800.0,105500.0,76318.0
2026-08-11 09:45:00+09:00,105500.0,106300.0,105300.0,105900.0,68858.0
2026-08-11 09:50:00+09:00,105900.0,107600.0,105800.0,106700.0,78924.0
2026-08-11 09:55:00+09:00,106700.0,107300.0,104800.0,104900.0,72006.0
2026-08-11 10:00:00+09:00,104800.0,104900.0,103400.0,104400.0,47564.0
2026-08-11 10:05:00+09:00,104300.0,104600.0,102900.0,103700.0,42328.0
2026-08-11 10:10:00+09:00,103700.0,106000.0,103400.0,105900.0,34415.0
2026-08-11 10:15:00+09:00,106000.0,106000.0,103200.0,103200.0,26971.0
2026-08-11 10:20:00+09:00,103300.0,103800.0,100200.0,100500.0,74186.0
2026-08-11 10:25:00+09:00,100600.0,101100.0,100100.0,100900.0,40057.0
2026-08-11 10:30:00+09:00,100800.0,101100.0,100300.0,100600.0,23835.0
2026-08-11 10:35:00+09:00,100650.0,102100.0,100400.0,101900.0,16727.0
2026-08-11 10:40:00+09:00,101800.0,101900.0,100800.0,101400.0,17523.0
2026-08-11 10:45:00+09:00,101400.0,101800.0,100900.0,101500.0,14523.0
2026-08-11 10:50:00+09:00,101500.0,101600.0,100400.0,100800.0,23105.0
2026-08-11 10:55:00+09:00,100700.0,101000.0,100300.0,100400.0,21730.0
2026-08-11 11:00:00+09:00,100400.0,101400.0,100300.0,101300.0,9683.0
2026-08-11 11:05:00+09:00,101300.0,101600.0,100400.0,100800.0,7480.0
2026-08-11 11:10:00+09:00,100900.0,101300.0,100800.0,101000.0,5072.0
2026-08-11 11:15:00+09:00,101000.0,101600.0,100700.0,101600.0,7131.0
2026-08-11 11:20:00+09:00,101600.0,101600.0,101100.0,101500.0,6356.0
2026-08-11 11:25:00+09:00,101600.0,102200.0,101600.0,101900.0,13162.0
2026-08-11 11:30:00+09:00,101900.0,102900.0,101800.0,102750.0,8164.0
2026-08-11 11:35:00+09:00,102800.0,102850.0,102000.0,102000.0,5964.0
2026-08-11 11:40:00+09:00,102000.0,102700.0,102000.0,102700.0,3669.0
2026-08-11 11:45:00+09:00,102600.0,102800.0,102250.0,102800.0,5400.0
2026-08-11 11:50:00+09:00,102800.0,102900.0,102100.0,102200.0,8495.0
2026-08-11 11:55:00+09:00,102200.0,102500.0,102000.0,102500.0,3626.0
2026-08-11 12:00:00+09:00,102400.0,102500.0,101900.0,102400.0,4786.0
2026-08-11 12:05:00+09:00,102400.0,102400.0,101500.0,102000.0,7833.0
2026-08-11 12:10:00+09:00,102000.0,102300.0,101800.0,102000.0,3357.0
2026-08-11 12:15:00+09:00,102000.0,102400.0,101700.0,102000.0,5167.0
2026-08-11 12:20:00+09:00,102000.0,102900.0,101900.0,102900.0,7764.0
2026-08-11 12:25:00+09:00,102900.0,103100.0,102500.0,102500.0,11514.0
2026-08-11 12:30:00+09:00,102600.0,102600.0,102000.0,102300.0,7346.0
2026-08-11 12:35:00+09:00,102300.0,102600.0,102100.0,102500.0,5944.0
2026-08-11 12:40:00+09:00,102600.0,102900.0,102100.0,102400.0,6678.0
2026-08-11 12:45:00+09:00,102400.0,102400.0,101900.0,102200.0,5957.0
2026-08-11 12:50:00+09:00,102100.0,102600.0,102100.0,102600.0,4402.0
2026-08-11 12:55:00+09:00,102600.0,102600.0,102000.0,102200.0,5276.0
2026-08-11 13:00:00+09:00,102200.0,102900.0,102200.0,102900.0,5535.0
2026-08-11 13:05:00+09:00,102800.0,102900.0,102300.0,102500.0,5206.0
2026-08-11 13:10:00+09:00,102500.0,102600.0,102200.0,102400.0,5547.0
2026-08-11 13:15:00+09:00,102300.0,102400.0,102000.0,102000.0,5512.0
2026-08-11 13:20:00+09:00,102000.0,102100.0,101800.0,101900.0,6797.0
2026-08-11 13:25:00+09:00,102000.0,102700.0,102000.0,102400.0,5814.0
2026-08-11 13:30:00+09:00,102500.0,102600.0,102300.0,102300.0,5196.0
2026-08-11 13:35:00+09:00,102350.0,103000.0,102300.0,103000.0,8046.0
2026-08-11 13:40:00+09:00,102950.0,103100.0,102600.0,102800.0,8986.0
2026-08-11 13:45:00+09:00,102800.0,102900.0,102600.0,102800.0,5829.0
2026-08-11 13:50:00+09:00,102700.0,102900.0,102600.0,102800.0,4830.0
2026-08-11 13:55:00+09:00,102700.0,102900.0,102600.0,102900.0,4245.0
2026-08-11 14:00:00+09:00,102900.0,103200.0,102800.0,103000.0,8879.0
2026-08-11 14:05:00+09:00,103000.0,103800.0,103000.0,103000.0,10647.0
2026-08-11 14:10:00+09:00,103000.0,103400.0,102800.0,103400.0,6633.0
2026-08-11 14:15:00+09:00,103400.0,103600.0,103300.0,103400.0,6859.0
2026-08-11 14:20:00+09:00,103400.0,103500.0,102700.0,102700.0,6628.0
2026-08-11 14:25:00+09:00,102800.0,103000.0,102400.0,102400.0,9533.0
2026-08-11 14:30:00+09:00,102400.0,103300.0,102300.0,103300.0,7874.0
2026-08-11 14:35:00+09:00,103300.0,103900.0,103100.0,103900.0,9924.0
2026-08-11 14:40:00+09:00,103900.0,104300.0,103800.0,104100.0,18769.0
2026-08-11 14:45:00+09:00,104000.0,104300.0,104000.0,104200.0,8762.0
2026-08-11 14:50:00+09:00,104200.0,104200.0,103700.0,104000.0,12160.0
2026-08-11 14:55:00+09:00,103900.0,104400.0,103900.0,104400.0,14988.0
2026-08-12 09:00:00+09:00,105500.0,105700.0,102100.0,102400.0,79702.0
2026-08-12 09:05:00+09:00,102300.0,103200.0,101500.0,103100.0,39161.0
2026-08-12 09:10:00+09:00,103100.0,103300.0,102000.0,102900.0,20828.0
2026-08-12 09:15:00+09:00,102900.0,103000.0,102500.0,102700.0,13466.0
2026-08-12 09:20:00+09:00,102700.0,103800.0,102600.0,102800.0,22882.0
2026-08-12 09:25:00+09:00,102800.0,103500.0,102700.0,103100.0,18455.0
2026-08-12 09:30:00+09:00,103200.0,105500.0,103000.0,104900.0,43522.0
2026-08-12 09:35:00+09:00,104900.0,107500.0,104900.0,107400.0,80748.0
2026-08-12 09:40:00+09:00,107400.0,109500.0,107000.0,107300.0,124529.0
2026-08-12 09:45:00+09:00,107300.0,108700.0,107100.0,108200.0,30272.0
2026-08-12 09:50:00+09:00,108100.0,108100.0,106200.0,107200.0,38463.0
2026-08-12 09:55:00+09:00,106900.0,107800.0,106500.0,107800.0,25329.0
2026-08-12 10:00:00+09:00,107500.0,108800.0,107000.0,107600.0,31093.0
2026-08-12 10:05:00+09:00,107700.0,108300.0,107700.0,107800.0,16762.0
2026-08-12 10:10:00+09:00,107700.0,107800.0,107000.0,107200.0,12476.0
2026-08-12 10:15:00+09:00,107100.0,107600.0,106600.0,106700.0,15620.0
2026-08-12 10:20:00+09:00,106900.0,107400.0,106600.0,107100.0,11877.0
2026-08-12 10:25:00+09:00,107100.0,108200.0,107000.0,108100.0,12551.0
2026-08-12 10:30:00+09:00,108100.0,109300.0,108000.0,108900.0,41595.0
2026-08-12 10:35:00+09:00,108800.0,109100.0,108600.0,108900.0,14433.0
2026-08-12 10:40:00+09:00,108900.0,110600.0,108800.0,109200.0,73481.0
2026-08-12 10:45:00+09:00,109200.0,109800.0,109100.0,109700.0,17429.0
2026-08-12 10:50:00+09:00,109700.0,109800.0,109200.0,109500.0,16303.0
2026-08-12 10:55:00+09:00,109600.0,109800.0,109400.0,109600.0,10787.0
2026-08-12 11:00:00+09:00,109500.0,109900.0,109500.0,109800.0,10275.0
2026-08-12 11:05:00+09:00,109800.0,110900.0,109700.0,110200.0,42864.0
2026-08-12 11:10:00+09:00,110400.0,110800.0,110300.0,110600.0,24165.0
2026-08-12 11:15:00+09:00,110400.0,111000.0,110000.0,111000.0,16965.0
2026-08-12 11:20:00+09:00,111000.0,112500.0,110800.0,112300.0,45012.0
2026-08-12 11:25:00+09:00,112300.0,112500.0,111800.0,111900.0,23015.0
2026-08-12 11:30:00+09:00,112000.0,112000.0,111100.0,111700.0,21267.0
2026-08-12 11:35:00+09:00,111700.0,112500.0,111700.0,112400.0,13967.0
2026-08-12 11:40:00+09:00,112400.0,112850.0,112400.0,112600.0,17637.0
2026-08-12 11:45:00+09:00,112600.0,112900.0,112200.0,112700.0,22973.0
2026-08-12 11:50:00+09:00,112800.0,112800.0,112400.0,112500.0,7496.0
2026-08-12 11:55:00+09:00,112600.0,113700.0,112500.0,113600.0,23263.0
2026-08-12 12:00:00+09:00,113600.0,114200.0,113300.0,113700.0,28264.0
2026-08-12 12:05:00+09:00,113800.0,114000.0,112800.0,113000.0,19641.0
2026-08-12 12:10:00+09:00,112950.0,113800.0,112700.0,113500.0,16477.0
2026-08-12 12:15:00+09:00,113700.0,113700.0,113000.0,113100.0,10187.0
2026-08-12 12:20:00+09:00,113150.0,113200.0,111400.0,111700.0,18901.0
2026-08-12 12:25:00+09:00,111700.0,112700.0,111500.0,112700.0,12811.0
2026-08-12 12:30:00+09:00,112600.0,112800.0,112100.0,112300.0,8377.0
2026-08-12 12:35:00+09:00,112300.0,112500.0,111600.0,111800.0,9947.0
2026-08-12 12:40:00+09:00,111900.0,111900.0,111300.0,111300.0,12555.0
2026-08-12 12:45:00+09:00,111300.0,111800.0,111100.0,111700.0,12850.0
2026-08-12 12:50:00+09:00,111800.0,112300.0,111700.0,111800.0,9641.0
2026-08-12 12:55:00+09:00,111800.0,112000.0,111700.0,111900.0,7730.0
2026-08-12 13:00:00+09:00,111900.0,112000.0,110400.0,111500.0,25176.0
2026-08-12 13:05:00+09:00,111600.0,111800.0,111300.0,111600.0,5997.0
2026-08-12 13:10:00+09:00,111400.0,111600.0,111200.0,111600.0,5931.0
2026-08-12 13:15:00+09:00,111600.0,111600.0,111000.0,111600.0,8141.0
2026-08-12 13:20:00+09:00,111600.0,112200.0,111500.0,111600.0,13623.0
2026-08-12 13:25:00+09:00,111700.0,112300.0,111600.0,111900.0,9872.0
2026-08-12 13:30:00+09:00,112000.0,112100.0,111500.0,112000.0,18169.0
2026-08-12 13:35:00+09:00,111900.0,112100.0,111400.0,111700.0,20845.0
2026-08-12 13:40:00+09:00,111700.0,112200.0,110900.0,110900.0,17503.0
2026-08-12 13:45:00+09:00,111000.0,111600.0,110300.0,111300.0,11447.0
2026-08-12 13:50:00+09:00,111300.0,111400.0,110700.0,111200.0,6030.0
2026-08-12 13:55:00+09:00,111100.0,112100.0,111000.0,111900.0,22136.0
2026-08-12 14:00:00+09:00,112000.0,112100.0,111300.0,111600.0,16853.0
2026-08-12 14:05:00+09:00,111600.0,112200.0,111200.0,112200.0,22671.0
2026-08-12 14:10:00+09:00,112200.0,112200.0,111200.0,112000.0,24640.0
2026-08-12 14:15:00+09:00,112000.0,112100.0,111600.0,112000.0,8671.0
2026-08-12 14:20:00+09:00,112000.0,112000.0,111000.0,111400.0,10966.0
2026-08-12 14:25:00+09:00,111400.0,111800.0,110900.0,111800.0,9163.0
2026-08-12 14:30:00+09:00,111800.0,111900.0,111100.0,111800.0,7745.0
2026-08-12 14:35:00+09:00,111800.0,112000.0,111500.0,111500.0,6282.0
2026-08-12 14:40:00+09:00,111600.0,111800.0,111000.0,111200.0,9248.0
2026-08-12 14:45:00+09:00,111100.0,111500.0,110900.0,111300.0,6687.0
2026-08-12 14:50:00+09:00,111400.0,111600.0,111000.0,111600.0,6381.0
2026-08-12 14:55:00+09:00,111600.0,111600.0,111100.0,111300.0,7742.0
2026-08-13 09:00:00+09:00,113600.0,120000.0,113500.0,118600.0,146164.0
2026-08-13 09:05:00+09:00,118500.0,119900.0,117000.0,119300.0,101819.0
2026-08-13 09:10:00+09:00,119500.0,119600.0,115800.0,118700.0,74245.0
2026-08-13 09:15:00+09:00,118800.0,119000.0,116700.0,116700.0,40917.0
2026-08-13 09:20:00+09:00,116800.0,117900.0,116600.0,117200.0,32756.0
2026-08-13 09:25:00+09:00,117100.0,117700.0,117000.0,117300.0,16431.0
2026-08-13 09:30:00+09:00,117300.0,117300.0,115600.0,115600.0,29422.0
2026-08-13 09:35:00+09:00,115700.0,116400.0,115100.0,115900.0,23960.0
2026-08-13 09:40:00+09:00,115800.0,116200.0,115100.0,115900.0,19733.0
2026-08-13 09:45:00+09:00,115900.0,116100.0,115100.0,115700.0,13826.0
2026-08-13 09:50:00+09:00,115700.0,116000.0,115100.0,115800.0,17235.0
2026-08-13 09:55:00+09:00,115800.0,117200.0,115800.0,117200.0,17181.0
2026-08-13 10:00:00+09:00,117200.0,117500.0,116500.0,117400.0,13183.0
2026-08-13 10:05:00+09:00,117400.0,117700.0,117300.0,117500.0,8850.0
2026-08-13 10:10:00+09:00,117500.0,119000.0,117500.0,117900.0,36525.0
2026-08-13 10:15:00+09:00,117800.0,117900.0,117100.0,117700.0,11509.0
2026-08-13 10:20:00+09:00,117600.0,117700.0,117300.0,117600.0,8798.0
2026-08-13 10:25:00+09:00,117600.0,117700.0,117100.0,117100.0,10203.0
2026-08-13 10:30:00+09:00,117200.0,117900.0,117100.0,117600.0,8434.0
2026-08-13 10:35:00+09:00,117600.0,118000.0,117300.0,117900.0,7113.0
2026-08-13 10:40:00+09:00,118000.0,118200.0,117900.0,118200.0,6548.0
2026-08-13 10:45:00+09:00,118200.0,118200.0,117100.0,117200.0,9322.0
2026-08-13 10:50:00+09:00,117100.0,117700.0,117100.0,117500.0,5393.0
2026-08-13 10:55:00+09:00,117500.0,117700.0,117400.0,117600.0,2586.0
2026-08-13 11:00:00+09:00,117700.0,117800.0,117400.0,117600.0,4275.0
2026-08-13 11:05:00+09:00,117600.0,117600.0,117000.0,117100.0,7338.0
2026-08-13 11:10:00+09:00,117100.0,117400.0,117000.0,117400.0,3471.0
2026-08-13 11:15:00+09:00,117400.0,117500.0,117200.0,117300.0,5623.0
2026-08-13 11:20:00+09:00,117300.0,117400.0,117100.0,117200.0,2490.0
2026-08-13 11:25:00+09:00,117200.0,117200.0,116500.0,116500.0,11709.0
2026-08-13 11:30:00+09:00,116500.0,116600.0,115600.0,115600.0,10311.0
2026-08-13 11:35:00+09:00,115700.0,115900.0,115600.0,115900.0,5949.0
2026-08-13 11:40:00+09:00,115900.0,116100.0,115700.0,116100.0,4011.0
2026-08-13 11:45:00+09:00,116050.0,116900.0,116000.0,116800.0,4245.0
2026-08-13 11:50:00+09:00,116700.0,116800.0,116200.0,116200.0,2203.0
2026-08-13 11:55:00+09:00,116200.0,116400.0,115900.0,116100.0,3651.0
2026-08-13 12:00:00+09:00,116200.0,117150.0,116100.0,117000.0,5042.0
2026-08-13 12:05:00+09:00,117000.0,117400.0,116400.0,117000.0,5776.0
2026-08-13 12:10:00+09:00,117000.0,117200.0,116900.0,116900.0,1811.0
2026-08-13 12:15:00+09:00,116900.0,117600.0,116700.0,117400.0,6968.0
2026-08-13 12:20:00+09:00,117100.0,117400.0,117100.0,117350.0,2157.0
2026-08-13 12:25:00+09:00,117300.0,117350.0,117100.0,117300.0,3037.0
2026-08-13 12:30:00+09:00,117200.0,117400.0,117100.0,117200.0,4246.0
2026-08-13 12:35:00+09:00,117100.0,117800.0,117100.0,117800.0,5591.0
2026-08-13 12:40:00+09:00,117700.0,118000.0,117400.0,117500.0,7367.0
2026-08-13 12:45:00+09:00,117500.0,118200.0,117400.0,118100.0,8542.0
2026-08-13 12:50:00+09:00,118100.0,118200.0,117700.0,117700.0,7180.0
2026-08-13 12:55:00+09:00,117700.0,117800.0,117300.0,117300.0,4918.0
2026-08-13 13:00:00+09:00,117300.0,118100.0,117300.0,118100.0,8697.0
2026-08-13 13:05:00+09:00,118100.0,118300.0,117900.0,118200.0,7445.0
2026-08-13 13:10:00+09:00,118200.0,118800.0,118000.0,118100.0,17817.0
2026-08-13 13:15:00+09:00,118100.0,118300.0,117900.0,117900.0,4118.0
2026-08-13 13:20:00+09:00,117900.0,118000.0,117500.0,117900.0,6842.0
2026-08-13 13:25:00+09:00,117900.0,118700.0,117800.0,118500.0,11941.0
2026-08-13 13:30:00+09:00,118500.0,118500.0,118000.0,118300.0,3239.0
2026-08-13 13:35:00+09:00,118300.0,118300.0,117700.0,117700.0,6650.0
2026-08-13 13:40:00+09:00,117700.0,118200.0,117600.0,118100.0,7492.0
2026-08-13 13:45:00+09:00,118100.0,118200.0,118000.0,118200.0,3785.0
2026-08-13 13:50:00+09:00,118100.0,118200.0,118000.0,118100.0,3616.0
2026-08-13 13:55:00+09:00,118000.0,118500.0,118000.0,118300.0,6368.0
2026-08-13 14:00:00+09:00,118400.0,118800.0,118200.0,118600.0,10460.0
2026-08-13 14:05:00+09:00,118600.0,119500.0,118600.0,119300.0,26393.0
2026-08-13 14:10:00+09:00,119300.0,119300.0,119000.0,119300.0,8077.0
2026-08-13 14:15:00+09:00,119100.0,119300.0,119000.0,119200.0,5464.0
2026-08-13 14:20:00+09:00,119200.0,119300.0,118600.0,118700.0,7945.0
2026-08-13 14:25:00+09:00,118600.0,119300.0,118600.0,119100.0,9195.0
2026-08-13 14:30:00+09:00,119100.0,119100.0,118500.0,118900.0,7937.0
2026-08-13 14:35:00+09:00,118900.0,119200.0,118100.0,119100.0,15657.0
2026-08-13 14:40:00+09:00,119200.0,119200.0,118100.0,118800.0,14140.0
2026-08-13 14:45:00+09:00,118800.0,119500.0,118600.0,119500.0,20465.0
2026-08-13 14:50:00+09:00,119400.0,119500.0,118700.0,118900.0,12673.0
2026-08-13 14:55:00+09:00,118800.0,119200.0,118500.0,118700.0,10514.0
2026-08-14 09:00:00+09:00,123500.0,124500.0,119000.0,120200.0,114784.0
2026-08-14 09:05:00+09:00,120200.0,120700.0,117600.0,118400.0,59778.0
2026-08-14 09:10:00+09:00,118400.0,120400.0,117500.0,118900.0,39559.0
2026-08-14 09:15:00+09:00,118800.0,118900.0,116200.0,116300.0,39928.0
2026-08-14 09:20:00+09:00,116300.0,117400.0,116100.0,117000.0,28754.0
2026-08-14 09:25:00+09:00,117000.0,117600.0,116600.0,116800.0,20079.0
2026-08-14 09:30:00+09:00,116700.0,117200.0,116200.0,116300.0,29613.0
2026-08-14 09:35:00+09:00,116250.0,116300.0,115400.0,115500.0,30057.0
2026-08-14 09:40:00+09:00,115400.0,115500.0,113700.0,113700.0,42903.0
2026-08-14 09:45:00+09:00,113800.0,114100.0,113000.0,113100.0,41822.0
2026-08-14 09:50:00+09:00,113100.0,113100.0,112200.0,112600.0,35934.0
2026-08-14 09:55:00+09:00,112600.0,113100.0,112200.0,112600.0,17405.0
2026-08-14 10:00:00+09:00,112600.0,112600.0,111200.0,111200.0,27853.0
2026-08-14 10:05:00+09:00,111000.0,111900.0,110400.0,111900.0,41077.0
2026-08-14 10:10:00+09:00,111900.0,112600.0,111300.0,111300.0,34067.0
2026-08-14 10:15:00+09:00,111300.0,111800.0,111100.0,111200.0,15150.0
2026-08-14 10:20:00+09:00,111300.0,112200.0,110900.0,111900.0,19737.0
2026-08-14 10:25:00+09:00,111900.0,112200.0,111200.0,111950.0,14924.0
2026-08-14 10:30:00+09:00,112000.0,112000.0,111100.0,111400.0,14760.0
2026-08-14 10:35:00+09:00,111500.0,111900.0,111300.0,111500.0,5829.0
2026-08-14 10:40:00+09:00,111400.0,111800.0,111100.0,111300.0,11352.0
2026-08-14 10:45:00+09:00,111400.0,111900.0,111300.0,111600.0,8726.0
2026-08-14 10:50:00+09:00,111600.0,111700.0,111100.0,111200.0,27088.0
2026-08-14 10:55:00+09:00,111200.0,111750.0,111000.0,111750.0,9593.0
2026-08-14 11:00:00+09:00,111700.0,113500.0,111700.0,113200.0,26363.0
2026-08-14 11:05:00+09:00,113100.0,113300.0,112800.0,112900.0,18295.0
2026-08-14 11:10:00+09:00,113000.0,113000.0,112200.0,112900.0,11700.0
2026-08-14 11:15:00+09:00,112900.0,113200.0,112200.0,112300.0,11368.0
2026-08-14 11:20:00+09:00,112400.0,112800.0,112200.0,112800.0,5781.0
2026-08-14 11:25:00+09:00,112700.0,112800.0,112300.0,112500.0,8297.0
2026-08-14 11:30:00+09:00,112500.0,112500.0,112000.0,112300.0,8168.0
2026-08-14 11:35:00+09:00,112200.0,113000.0,112100.0,112400.0,14593.0
2026-08-14 11:40:00+09:00,112300.0,112800.0,112300.0,112700.0,4536.0
2026-08-14 11:45:00+09:00,112700.0,113200.0,112600.0,113100.0,7004.0
2026-08-14 11:50:00+09:00,113100.0,113200.0,112600.0,112600.0,8796.0
2026-08-14 11:55:00+09:00,112600.0,112600.0,112400.0,112400.0,4290.0
2026-08-14 12:00:00+09:00,112400.0,112700.0,112400.0,112400.0,4131.0
2026-08-14 12:05:00+09:00,112400.0,112700.0,112400.0,112700.0,3251.0
2026-08-14 12:10:00+09:00,112700.0,112700.0,112500.0,112600.0,2758.0
2026-08-14 12:15:00+09:00,112600.0,113000.0,112500.0,112900.0,4431.0
2026-08-14 12:20:00+09:00,112800.0,113200.0,112800.0,113100.0,5816.0
2026-08-14 12:25:00+09:00,113100.0,113200.0,113000.0,113200.0,3568.0
2026-08-14 12:30:00+09:00,113150.0,113200.0,112500.0,112800.0,9877.0
2026-08-14 12:35:00+09:00,112700.0,113000.0,112600.0,112900.0,3336.0
2026-08-14 12:40:00+09:00,112800.0,113000.0,112700.0,112900.0,5648.0
2026-08-14 12:45:00+09:00,113000.0,113000.0,112800.0,112900.0,3338.0
2026-08-14 12:50:00+09:00,113000.0,113300.0,112900.0,113200.0,5119.0
2026-08-14 12:55:00+09:00,113300.0,113400.0,113200.0,113300.0,5255.0
2026-08-14 13:00:00+09:00,113400.0,113400.0,113100.0,113100.0,6079.0
2026-08-14 13:05:00+09:00,113200.0,115300.0,113100.0,115100.0,21005.0
2026-08-14 13:10:00+09:00,115200.0,116000.0,115100.0,115400.0,21023.0
2026-08-14 13:15:00+09:00,115400.0,116400.0,115200.0,115900.0,16831.0
2026-08-14 13:20:00+09:00,116000.0,116100.0,115400.0,115400.0,15621.0
2026-08-14 13:25:00+09:00,115500.0,116000.0,115400.0,115700.0,11266.0
2026-08-14 13:30:00+09:00,115700.0,115800.0,115200.0,115300.0,7278.0
2026-08-14 13:35:00+09:00,115200.0,115300.0,114800.0,115100.0,10876.0
2026-08-14 13:40:00+09:00,115100.0,115700.0,115000.0,115600.0,7680.0
2026-08-14 13:45:00+09:00,115500.0,115600.0,115300.0,115300.0,7219.0
2026-08-14 13:50:00+09:00,115300.0,115400.0,114800.0,114900.0,6901.0
2026-08-14 13:55:00+09:00,114800.0,115300.0,114500.0,115200.0,8947.0
2026-08-14 14:00:00+09:00,115200.0,115600.0,114800.0,114900.0,8720.0
2026-08-14 14:05:00+09:00,114800.0,114900.0,114300.0,114400.0,7462.0
2026-08-14 14:10:00+09:00,114400.0,114600.0,114200.0,114600.0,5589.0
2026-08-14 14:15:00+09:00,114500.0,114800.0,114500.0,114800.0,4270.0
2026-08-14 14:20:00+09:00,114800.0,115000.0,114700.0,115000.0,3677.0
2026-08-14 14:25:00+09:00,115000.0,115000.0,114700.0,114800.0,4329.0
2026-08-14 14:30:00+09:00,114750.0,115300.0,114700.0,115300.0,8319.0
2026-08-14 14:35:00+09:00,115300.0,115900.0,115200.0,115900.0,8838.0
2026-08-14 14:40:00+09:00,115800.0,115800.0,115200.0,115200.0,8415.0
2026-08-14 14:45:00+09:00,115300.0,115700.0,115200.0,115400.0,10859.0
2026-08-14 14:50:00+09:00,115400.0,115800.0,115300.0,115700.0,11806.0
2026-08-14 14:55:00+09:00,115700.0,116000.0,115600.0,115800.0,18408.0
2026-08-18 09:00:00+09:00,117500.0,122200.0,114800.0,115400.0,0.0
