,Open,High,Low,Close,Volume
2026-08-07 10:40:00+09:00,137600.0,138400.0,137200.0,137800.0,7183.0
2026-08-07 10:45:00+09:00,137900.0,138700.0,137600.0,138400.0,2778.0
2026-08-07 10:50:00+09:00,138400.0,139000.0,137700.0,139000.0,1798.0
2026-08-07 10:55:00+09:00,138800.0,139500.0,138400.0,138700.0,1593.0
2026-08-07 11:00:00+09:00,138700.0,139600.0,138200.0,139600.0,1298.0
2026-08-07 11:05:00+09:00,139100.0,139600.0,137400.0,137700.0,2558.0
2026-08-07 11:10:00+09:00,137600.0,139500.0,137000.0,138500.0,3539.0
2026-08-07 11:15:00+09:00,138500.0,139900.0,138200.0,138700.0,1895.0
2026-08-07 11:20:00+09:00,139000.0,139400.0,138500.0,138900.0,2970.0
2026-08-07 11:25:00+09:00,138900.0,139000.0,138400.0,138900.0,1928.0
2026-08-07 11:30:00+09:00,138900.0,139000.0,137700.0,138300.0,2080.0
2026-08-07 11:35:00+09:00,138200.0,138900.0,138000.0,138400.0,1624.0
2026-08-07 11:40:00+09:00,138400.0,139000.0,138200.0,138900.0,1941.0
2026-08-07 11:45:00+09:00,139000.0,139500.0,138600.0,139500.0,2243.0
2026-08-07 11:50:00+09:00,139200.0,139700.0,138900.0,139300.0,1829.0
2026-08-07 11:55:00+09:00,139300.0,139800.0,138600.0,139100.0,1885.0
2026-08-07 12:00:00+09:00,139100.0,139800.0,138500.0,139200.0,1666.0
2026-08-07 12:05:00+09:00,139200.0,139800.0,138900.0,139700.0,1936.0
2026-08-07 12:10:00+09:00,139600.0,139800.0,138300.0,138600.0,2135.0
2026-08-07 12:15:00+09:00,138500.0,138800.0,137600.0,137600.0,2600.0
2026-08-07 12:20:00+09:00,138000.0,138500.0,137500.0,137900.0,1842.0
2026-08-07 12:25:00+09:00,137900.0,138500.0,137500.0,137800.0,1820.0
2026-08-07 12:30:00+09:00,137800.0,138800.0,137600.0,138100.0,2148.0
2026-08-07 12:35:00+09:00,138200.0,138900.0,137700.0,138600.0,2651.0
2026-08-07 12:40:00+09:00,138700.0,139000.0,138200.0,138300.0,2472.0
2026-08-07 12:45:00+09:00,138300.0,138800.0,138000.0,138100.0,1989.0
2026-08-07 12:50:00+09:00,138500.0,138900.0,137700.0,138300.0,2879.0
2026-08-07 12:55:00+09:00,138000.0,138900.0,137400.0,137500.0,2687.0
2026-08-07 13:00:00+09:00,137600.0,138400.0,137500.0,138100.0,1873.0
2026-08-07 13:05:00+09:00,138100.0,138300.0,137500.0,137800.0,2153.0
2026-08-07 13:10:00+09:00,137700.0,138300.0,137400.0,137700.0,2106.0
2026-08-07 13:15:00+09:00,137700.0,138200.0,137400.0,138100.0,2171.0
2026-08-07 13:20:00+09:00,138200.0,138900.0,137500.0,138200.0,2197.0
2026-08-07 13:25:00+09:00,138600.0,138600.0,137700.0,138400.0,2137.0
2026-08-07 13:30:00+09:00,138400.0,138800.0,137800.0,138400.0,2012.0
2026-08-07 13:35:00+09:00,138400.0,138800.0,138000.0,138000.0,2084.0
2026-08-07 13:40:00+09:00,138100.0,138600.0,137900.0,137900.0,2109.0
2026-08-07 13:45:00+09:00,137900.0,138700.0,137700.0,138000.0,2183.0
2026-08-07 13:50:00+09:00,138000.0,138600.0,137700.0,138300.0,2467.0
2026-08-07 13:55:00+09:00,138300.0,138600.0,137600.0,138200.0,2861.0
2026-08-07 14:00:00+09:00,138100.0,138300.0,137200.0,137500.0,2782.0
2026-08-07 14:05:00+09:00,137600.0,138300.0,137500.0,138000.0,2121.0
2026-08-07 14:10:00+09:00,138100.0,138300.0,137700.0,138200.0,2058.0
2026-08-07 14:15:00+09:00,137900.0,138700.0,137900.0,138300.0,1552.0
2026-08-07 14:20:00+09:00,138200.0,138700.0,138000.0,138500.0,2937.0
2026-08-07 14:25:00+09:00,138200.0,138700.0,138000.0,138100.0,2417.0
2026-08-07 14:30:00+09:00,138000.0,138600.0,137900.0,137900.0,3178.0
2026-08-07 14:35:00+09:00,138000.0,138500.0,137800.0,138100.0,3015.0
2026-08-07 14:40:00+09:00,138100.0,138500.0,137900.0,138000.0,2681.0
2026-08-07 14:45:00+09:00,137900.0,138600.0,137900.0,138500.0,2595.0
2026-08-07 14:50:00+09:00,138600.0,138800.0,137900.0,138600.0,2681.0
2026-08-07 14:55:00+09:00,138500.0,138800.0,137900.0,138000.0,4225.0
2026-08-10 09:00:00+09:00,140100.0,143700.0,140100.0,141100.0,0.0
2026-08-10 09:05:00+09:00,141100.0,143000.0,140600.0,140900.0,5508.0
2026-08-10 09:10:00+09:00,141000.0,142700.0,141000.0,142300.0,2027.0
2026-08-10 09:15:00+09:00,142300.0,142500.0,140000.0,140000.0,6163.0
2026-08-10 09:20:00+09:00,139900.0,142400.0,139800.0,142300.0,4371.0
2026-08-10 09:25:00+09:00,142300.0,144200.0,142300.0,143400.0,8729.0
2026-08-10 09:30:00+09:00,143200.0,143500.0,142500.0,142500.0,2361.0
2026-08-10 09:35:00+09:00,142500.0,142700.0,141700.0,142100.0,3300.0
2026-08-10 09:40:00+09:00,142100.0,142700.0,141500.0,141800.0,4352.0
2026-08-10 09:45:00+09:00,141800.0,142100.0,141200.0,142000.0,3482.0
2026-08-10 09:50:00+09:00,142100.0,142100.0,141700.0,142000.0,2546.0
2026-08-10 09:55:00+09:00,142000.0,142300.0,141700.0,142000.0,2220.0
2026-08-10 10:00:00+09:00,142100.0,142200.0,141400.0,141800.0,2537.0
2026-08-10 10:05:00+09:00,142000.0,142200.0,141400.0,141800.0,2664.0
2026-08-10 10:10:00+09:00,141800.0,142600.0,141700.0,142200.0,1652.0
2026-08-10 10:15:00+09:00,142200.0,142400.0,142000.0,142200.0,1789.0
2026-08-10 10:20:00+09:00,142000.0,142300.0,141700.0,141800.0,1850.0
2026-08-10 10:25:00+09:00,141700.0,142000.0,141400.0,141700.0,2207.0
2026-08-10 10:30:00+09:00,141700.0,141900.0,140100.0,140300.0,2198.0
2026-08-10 10:35:00+09:00,140300.0,140500.0,139800.0,139900.0,3253.0
2026-08-10 10:40:00+09:00,139900.0,140300.0,139800.0,139900.0,1902.0
2026-08-10 10:45:00+09:00,140000.0,140800.0,139900.0,140600.0,2097.0
2026-08-10 10:50:00+09:00,140600.0,141300.0,140400.0,141300.0,3158.0
2026-08-10 10:55:00+09:00,141100.0,141600.0,140800.0,141200.0,1776.0
2026-08-10 11:00:00+09:00,141100.0,141300.0,140500.0,141000.0,2528.0
2026-08-10 11:05:00+09:00,141000.0,141900.0,141000.0,141700.0,1359.0
2026-08-10 11:10:00+09:00,141800.0,143500.0,141800.0,143100.0,4467.0
2026-08-10 11:15:00+09:00,143100.0,143400.0,142400.0,142900.0,3230.0
2026-08-10 11:20:00+09:00,142500.0,143300.0,142300.0,142700.0,3799.0
2026-08-10 11:25:00+09:00,142700.0,142900.0,142000.0,142100.0,2540.0
2026-08-10 11:30:00+09:00,142100.0,142500.0,142000.0,142300.0,1726.0
2026-08-10 11:35:00+09:00,142000.0,142700.0,141700.0,142700.0,2948.0
2026-08-10 11:40:00+09:00,142700.0,142800.0,142100.0,142400.0,1294.0
2026-08-10 11:45:00+09:00,142400.0,143000.0,142400.0,142700.0,1536.0
2026-08-10 11:50:00+09:00,142700.0,142900.0,142600.0,142700.0,938.0
2026-08-10 11:55:00+09:00,142600.0,142900.0,142300.0,142400.0,1063.0
2026-08-10 12:00:00+09:00,142400.0,142600.0,142100.0,142400.0,1836.0
2026-08-10 12:05:00+09:00,142200.0,142700.0,142000.0,142500.0,1465.0
2026-08-10 12:10:00+09:00,142500.0,142600.0,142000.0,142100.0,861.0
2026-08-10 12:15:00+09:00,142100.0,142500.0,142000.0,142100.0,735.0
2026-08-10 12:20:00+09:00,142100.0,142700.0,142100.0,142400.0,1557.0
2026-08-10 12:25:00+09:00,142500.0,142900.0,142100.0,142200.0,693.0
2026-08-10 12:30:00+09:00,142200.0,142700.0,142100.0,142600.0,722.0
2026-08-10 12:35:00+09:00,142500.0,143200.0,142300.0,143100.0,1662.0
2026-08-10 12:40:00+09:00,142700.0,143800.0,142600.0,143300.0,3537.0
2026-08-10 12:45:00+09:00,143400.0,143700.0,142700.0,142900.0,1281.0
2026-08-10 12:50:00+09:00,143000.0,143600.0,142900.0,143100.0,1018.0
2026-08-10 12:55:00+09:00,143100.0,143300.0,142700.0,142800.0,839.0
2026-08-10 13:00:00+09:00,142900.0,143200.0,142800.0,142800.0,938.0
2026-08-10 13:05:00+09:00,142800.0,143400.0,142800.0,143100.0,1352.0
2026-08-10 13:10:00+09:00,143200.0,143400.0,143000.0,143000.0,1134.0
2026-08-10 13:15:00+09:00,143200.0,143400.0,143000.0,143200.0,1409.0
2026-08-10 13:20:00+09:00,143100.0,143600.0,143000.0,143500.0,1552.0
2026-08-10 13:25:00+09:00,143500.0,144000.0,143200.0,143800.0,2792.0
2026-08-10 13:30:00+09:00,144000.0,144200.0,143200.0,143300.0,3836.0
2026-08-10 13:35:00+09:00,143200.0,143500.0,142500.0,142500.0,1727.0
2026-08-10 13:40:00+09:00,142500.0,142900.0,142300.0,142600.0,1782.0
2026-08-10 13:45:00+09:00,142700.0,143200.0,142400.0,142600.0,2451.0
2026-08-10 13:50:00+09:00,142300.0,143200.0,142300.0,142600.0,3425.0
2026-08-10 13:55:00+09:00,142500.0,142900.0,142000.0,142200.0,3038.0
2026-08-10 14:00:00+09:00,142200.0,142800.0,142200.0,142750.0,1052.0
2026-08-10 14:05:00+09:00,142700.0,143000.0,142600.0,142800.0,1378.0
2026-08-10 14:10:00+09:00,142700.0,143100.0,142000.0,142600.0,2869.0
2026-08-10 14:15:00+09:00,142400.0,143300.0,142400.0,142600.0,1612.0
2026-08-10 14:20:00+09:00,142700.0,142900.0,142000.0,142900.0,5041.0
2026-08-10 14:25:00+09:00,142900.0,143200.0,142600.0,143000.0,2614.0
2026-08-10 14:30:00+09:00,142900.0,143400.0,142900.0,143200.0,1305.0
2026-08-10 14:35:00+09:00,143100.0,143300.0,142700.0,143000.0,1832.0
2026-08-10 14:40:00+09:00,143000.0,143000.0,142600.0,142800.0,2036.0
2026-08-10 14:45:00+09:00,142900.0,143500.0,142800.0,143200.0,1886.0
2026-08-10 14:50:00+09:00,143100.0,143500.0,142900.0,143300.0,1229.0
2026-08-10 14:55:00+09:00,143400.0,143500.0,143100.0,143300.0,1137.0
2026-08-11 09:00:00+09:00,143300.0,143900.0,142000.0,143400.0,10931.0
2026-08-11 09:05:00+09:00,143600.0,143600.0,142500.0,143400.0,2399.0
2026-08-11 09:10:00+09:00,143500.0,145900.0,143500.0,145600.0,6170.0
2026-08-11 09:15:00+09:00,145600.0,145800.0,145000.0,145400.0,4797.0
2026-08-11 09:20:00+09:00,145400.0,146500.0,145300.0,145600.0,9158.0
2026-08-11 09:25:00+09:00,145700.0,148400.0,145500.0,148000.0,14857.0
2026-08-11 09:30:00+09:00,148000.0,148500.0,147500.0,147900.0,5249.0
2026-08-11 09:35:00+09:00,147900.0,148700.0,147700.0,147800.0,8441.0
2026-08-11 09:40:00+09:00,147900.0,148600.0,147500.0,148600.0,3814.0
2026-08-11 09:45:00+09:00,148600.0,149100.0,148500.0,148600.0,6634.0
2026-08-11 09:50:00+09:00,148600.0,148800.0,148100.0,148400.0,2528.0
2026-08-11 09:55:00+09:00,148400.0,148500.0,147700.0,147900.0,3544.0
2026-08-11 10:00:00+09:00,148000.0,148300.0,147300.0,147600.0,3575.0
2026-08-11 10:05:00+09:00,147500.0,147900.0,147300.0,147500.0,3737.0
2026-08-11 10:10:00+09:00,147500.0,147800.0,147100.0,147800.0,3933.0
2026-08-11 10:15:00+09:00,147800.0,148000.0,146900.0,147500.0,8452.0
2026-08-11 10:20:00+09:00,147500.0,147700.0,146600.0,146700.0,3920.0
2026-08-11 10:25:00+09:00,146700.0,146900.0,146000.0,146800.0,4522.0
2026-08-11 10:30:00+09:00,146700.0,147100.0,146600.0,146800.0,2609.0
2026-08-11 10:35:00+09:00,146800.0,146800.0,146400.0,146700.0,2095.0
2026-08-11 10:40:00+09:00,146600.0,147100.0,146600.0,146900.0,2577.0
2026-08-11 10:45:00+09:00,146900.0,147200.0,146600.0,147100.0,2023.0
2026-08-11 10:50:00+09:00,147100.0,147200.0,146500.0,146700.0,2634.0
2026-08-11 10:55:00+09:00,146700.0,147400.0,146600.0,147200.0,3327.0
2026-08-11 11:00:00+09:00,147100.0,147300.0,145800.0,146300.0,4161.0
2026-08-11 11:05:00+09:00,146200.0,146200.0,145200.0,145350.0,2715.0
2026-08-11 11:10:00+09:00,145350.0,145700.0,144600.0,145700.0,3858.0
2026-08-11 11:15:00+09:00,145700.0,146200.0,145500.0,146100.0,2209.0
2026-08-11 11:20:00+09:00,146200.0,146500.0,145800.0,146100.0,2378.0
2026-08-11 11:25:00+09:00,146100.0,146500.0,146000.0,146400.0,1850.0
2026-08-11 11:30:00+09:00,146400.0,146600.0,146000.0,146200.0,1777.0
2026-08-11 11:35:00+09:00,146200.0,146400.0,146100.0,146100.0,1500.0
2026-08-11 11:40:00+09:00,146200.0,146500.0,146000.0,146500.0,2401.0
2026-08-11 11:45:00+09:00,146500.0,146700.0,146000.0,146000.0,1901.0
2026-08-11 11:50:00+09:00,146100.0,146400.0,145800.0,145900.0,2266.0
2026-08-11 11:55:00+09:00,145900.0,146300.0,145800.0,146000.0,1971.0
2026-08-11 12:00:00+09:00,146100.0,146700.0,146000.0,146200.0,1528.0
2026-08-11 12:05:00+09:00,146600.0,146600.0,145600.0,146200.0,1781.0
2026-08-11 12:10:00+09:00,146200.0,146500.0,145900.0,146000.0,1742.0
2026-08-11 12:15:00+09:00,146000.0,146400.0,145900.0,146100.0,1318.0
2026-08-11 12:20:00+09:00,146200.0,146600.0,145800.0,146200.0,3122.0
2026-08-11 12:25:00+09:00,146200.0,146500.0,146000.0,146400.0,1975.0
2026-08-11 12:30:00+09:00,146400.0,146500.0,145900.0,145900.0,1470.0
2026-08-11 12:35:00+09:00,145900.0,146000.0,144700.0,144700.0,4360.0
2026-08-11 12:40:00+09:00,144700.0,144800.0,144000.0,144300.0,2630.0
2026-08-11 12:45:00+09:00,144300.0,144300.0,143600.0,144300.0,2090.0
2026-08-11 12:50:00+09:00,144200.0,144500.0,144000.0,144200.0,2573.0
2026-08-11 12:55:00+09:00,144200.0,144400.0,143800.0,144100.0,2064.0
2026-08-11 13:00:00+09:00,144000.0,144400.0,143600.0,143800.0,1975.0
2026-08-11 13:05:00+09:00,143800.0,144000.0,143600.0,143700.0,1555.0
2026-08-11 13:10:00+09:00,143700.0,144000.0,143500.0,143900.0,1705.0
2026-08-11 13:15:00+09:00,143900.0,143900.0,143400.0,143700.0,2582.0
2026-08-11 13:20:00+09:00,143700.0,143800.0,143400.0,143500.0,1370.0
2026-08-11 13:25:00+09:00,143500.0,144000.0,143500.0,143900.0,1523.0
2026-08-11 13:30:00+09:00,143700.0,144400.0,143700.0,144300.0,1286.0
2026-08-11 13:35:00+09:00,144200.0,144400.0,144000.0,144000.0,1283.0
2026-08-11 13:40:00+09:00,144100.0,144500.0,143800.0,144100.0,1890.0
2026-08-11 13:45:00+09:00,144100.0,144300.0,143800.0,144100.0,1247.0
2026-08-11 13:50:00+09:00,144100.0,144300.0,143400.0,143500.0,2498.0
2026-08-11 13:55:00+09:00,143500.0,143700.0,143100.0,143500.0,2051.0
2026-08-11 14:00:00+09:00,143500.0,143600.0,143100.0,143100.0,2141.0
2026-08-11 14:05:00+09:00,143200.0,143300.0,143100.0,143100.0,1519.0
2026-08-11 14:10:00+09:00,143200.0,143300.0,143100.0,143200.0,1472.0
2026-08-11 14:15:00+09:00,143200.0,143400.0,143100.0,143300.0,1432.0
2026-08-11 14:20:00+09:00,143400.0,143400.0,143000.0,143300.0,2031.0
2026-08-11 14:25:00+09:00,143000.0,143200.0,142500.0,142500.0,2953.0
2026-08-11 14:30:00+09:00,142500.0,142700.0,142200.0,142300.0,2038.0
2026-08-11 14:35:00+09:00,142300.0,143100.0,142300.0,142400.0,1501.0
2026-08-11 14:40:00+09:00,142500.0,142750.0,142100.0,142200.0,2350.0
2026-08-11 14:45:00+09:00,142200.0,142500.0,141600.0,142300.0,2981.0
2026-08-11 14:50:00+09:00,142200.0,142700.0,142000.0,142150.0,1464.0
2026-08-11 14:55:00+09:00,142200.0,142400.0,142000.0,142400.0,1563.0
2026-08-12 09:00:00+09:00,142300.0,143000.0,140900.0,140900.0,4977.0
2026-08-12 09:05:00+09:00,140800.0,140900.0,139300.0,139400.0,7921.0
2026-08-12 09:10:00+09:00,139400.0,140400.0,139100.0,140000.0,2219.0
2026-08-12 09:15:00+09:00,140300.0,140300.0,138800.0,139500.0,2950.0
2026-08-12 09:20:00+09:00,139500.0,140100.0,139200.0,139300.0,1957.0
2026-08-12 09:25:00+09:00,139200.0,140000.0,139100.0,140000.0,1887.0
2026-08-12 09:30:00+09:00,140000.0,140300.0,139800.0,139800.0,1172.0
2026-08-12 09:35:00+09:00,139800.0,139900.0,139200.0,139500.0,2787.0
2026-08-12 09:40:00+09:00,139500.0,141900.0,139400.0,141100.0,2143.0
2026-08-12 09:45:00+09:00,141100.0,141600.0,140500.0,141100.0,2890.0
2026-08-12 09:50:00+09:00,141100.0,141300.0,139800.0,139800.0,7597.0
2026-08-12 09:55:00+09:00,140400.0,141600.0,139900.0,141300.0,4430.0
2026-08-12 10:00:00+09:00,141400.0,141700.0,140900.0,141200.0,3114.0
2026-08-12 10:05:00+09:00,141200.0,141900.0,140900.0,141300.0,3382.0
2026-08-12 10:10:00+09:00,141200.0,141500.0,141000.0,141100.0,1855.0
2026-08-12 10:15:00+09:00,141000.0,141500.0,141000.0,141300.0,2038.0
2026-08-12 10:20:00+09:00,141400.0,141900.0,140900.0,141700.0,3014.0
2026-08-12 10:25:00+09:00,141800.0,142400.0,141700.0,142300.0,2501.0
2026-08-12 10:30:00+09:00,142300.0,142400.0,141600.0,141800.0,2296.0
2026-08-12 10:35:00+09:00,141900.0,142200.0,140900.0,141100.0,4476.0
2026-08-12 10:40:00+09:00,140900.0,141300.0,140800.0,141200.0,1389.0
2026-08-12 10:45:00+09:00,141200.0,141800.0,141000.0,141200.0,1876.0
2026-08-12 10:50:00+09:00,141200.0,141400.0,141000.0,141200.0,1888.0
2026-08-12 10:55:00+09:00,141100.0,141400.0,141000.0,141000.0,1715.0
2026-08-12 11:00:00+09:00,141100.0,141100.0,140300.0,140400.0,3223.0
2026-08-12 11:05:00+09:00,140400.0,140700.0,140300.0,140600.0,1366.0
2026-08-12 11:10:00+09:00,140600.0,140800.0,140100.0,140100.0,3556.0
2026-08-12 11:15:00+09:00,140000.0,140300.0,140000.0,140200.0,1299.0
2026-08-12 11:20:00+09:00,140300.0,140500.0,139900.0,140000.0,2289.0
2026-08-12 11:25:00+09:00,140000.0,140200.0,139800.0,139800.0,2947.0
2026-08-12 11:30:00+09:00,139700.0,140100.0,139700.0,139800.0,1580.0
2026-08-12 11:35:00+09:00,139900.0,139900.0,139500.0,139600.0,2643.0
2026-08-12 11:40:00+09:00,139600.0,139800.0,139300.0,139600.0,3359.0
2026-08-12 11:45:00+09:00,139500.0,139700.0,139100.0,139400.0,7674.0
2026-08-12 11:50:00+09:00,139400.0,139600.0,139200.0,139400.0,1937.0
2026-08-12 11:55:00+09:00,139400.0,139800.0,139300.0,139700.0,1304.0
2026-08-12 12:00:00+09:00,139600.0,139800.0,139300.0,139500.0,3239.0
2026-08-12 12:05:00+09:00,139400.0,139700.0,139000.0,139100.0,5598.0
2026-08-12 12:10:00+09:00,139100.0,139400.0,139000.0,139100.0,6831.0
2026-08-12 12:15:00+09:00,139100.0,139400.0,139000.0,139200.0,1943.0
2026-08-12 12:20:00+09:00,139200.0,139400.0,139100.0,139200.0,2119.0
2026-08-12 12:25:00+09:00,139300.0,139700.0,139200.0,139600.0,2202.0
2026-08-12 12:30:00+09:00,139600.0,140000.0,139500.0,139600.0,1945.0
2026-08-12 12:35:00+09:00,139600.0,139900.0,139600.0,139700.0,1404.0
2026-08-12 12:40:00+09:00,139600.0,139800.0,139500.0,139500.0,1734.0
2026-08-12 12:45:00+09:00,139600.0,140100.0,139500.0,139700.0,2375.0
2026-08-12 12:50:00+09:00,139700.0,140000.0,139500.0,139900.0,1558.0
2026-08-12 12:55:00+09:00,139900.0,140300.0,139800.0,140000.0,1930.0
2026-08-12 13:00:00+09:00,140000.0,140200.0,139900.0,140000.0,1859.0
2026-08-12 13:05:00+09:00,139900.0,140100.0,139600.0,140100.0,1879.0
2026-08-12 13:10:00+09:00,140100.0,140100.0,139700.0,139800.0,1536.0
2026-08-12 13:15:00+09:00,139800.0,140000.0,139700.0,139800.0,1384.0
2026-08-12 13:20:00+09:00,139900.0,139900.0,139300.0,139300.0,4387.0
2026-08-12 13:25:00+09:00,139300.0,139600.0,139300.0,139300.0,1129.0
2026-08-12 13:30:00+09:00,139300.0,139900.0,139300.0,139600.0,1336.0
2026-08-12 13:35:00+09:00,139500.0,139700.0,139200.0,139200.0,2712.0
2026-08-12 13:40:00+09:00,139200.0,139400.0,139200.0,139300.0,1694.0
2026-08-12 13:45:00+09:00,139400.0,139400.0,139200.0,139300.0,2507.0
2026-08-12 13:50:00+09:00,139200.0,139700.0,139200.0,139400.0,2177.0
2026-08-12 13:55:00+09:00,139400.0,139900.0,139400.0,139500.0,1949.0
2026-08-12 14:00:00+09:00,139600.0,139800.0,139000.0,139100.0,4584.0
2026-08-12 14:05:00+09:00,139100.0,139200.0,138900.0,139000.0,4573.0
2026-08-12 14:10:00+09:00,138900.0,139200.0,138700.0,138700.0,3935.0
2026-08-12 14:15:00+09:00,138700.0,139000.0,138500.0,138700.0,3406.0
2026-08-12 14:20:00+09:00,138500.0,138700.0,138200.0,138300.0,3811.0
2026-08-12 14:25:00+09:00,138300.0,138400.0,137700.0,138100.0,6944.0
2026-08-12 14:30:00+09:00,138000.0,138600.0,138000.0,138400.0,2835.0
2026-08-12 14:35:00+09:00,138400.0,138600.0,138200.0,138400.0,2143.0
2026-08-12 14:40:00+09:00,138400.0,138600.0,138200.0,138400.0,2722.0
2026-08-12 14:45:00+09:00,138400.0,139000.0,138400.0,138500.0,2144.0
2026-08-12 14:50:00+09:00,138500.0,138800.0,138300.0,138300.0,3279.0
2026-08-12 14:55:00+09:00,138300.0,138500.0,138100.0,138200.0,6585.0
2026-08-13 09:00:00+09:00,140200.0,143500.0,139800.0,141600.0,11373.0
2026-08-13 09:05:00+09:00,141600.0,141900.0,140300.0,140800.0,4657.0
2026-08-13 09:10:00+09:00,140700.0,141300.0,138900.0,138900.0,5289.0
2026-08-13 09:15:00+09:00,139300.0,140000.0,138600.0,139000.0,3457.0
2026-08-13 09:20:00+09:00,139100.0,139400.0,138500.0,139000.0,2484.0
2026-08-13 09:25:00+09:00,139000.0,139200.0,137600.0,138100.0,9000.0
2026-08-13 09:30:00+09:00,138200.0,138400.0,137600.0,138200.0,3110.0
2026-08-13 09:35:00+09:00,138400.0,139300.0,138100.0,139200.0,2209.0
2026-08-13 09:40:00+09:00,139100.0,139300.0,137800.0,138100.0,5443.0
2026-08-13 09:45:00+09:00,138200.0,138800.0,138100.0,138800.0,1557.0
2026-08-13 09:50:00+09:00,138700.0,139500.0,138400.0,139300.0,4006.0
2026-08-13 09:55:00+09:00,139200.0,139700.0,139100.0,139500.0,1462.0
2026-08-13 10:00:00+09:00,139400.0,140400.0,139300.0,140100.0,2555.0
2026-08-13 10:05:00+09:00,140000.0,140200.0,139500.0,139600.0,1494.0
2026-08-13 10:10:00+09:00,139500.0,139800.0,139500.0,139600.0,1222.0
2026-08-13 10:15:00+09:00,139500.0,139800.0,139500.0,139500.0,1410.0
2026-08-13 10:20:00+09:00,139700.0,139700.0,139000.0,139100.0,4498.0
2026-08-13 10:25:00+09:00,139100.0,139100.0,138100.0,138200.0,6772.0
2026-08-13 10:30:00+09:00,138100.0,138300.0,138100.0,138200.0,1624.0
2026-08-13 10:35:00+09:00,138200.0,138500.0,138100.0,138200.0,2690.0
2026-08-13 10:40:00+09:00,138200.0,138400.0,137800.0,138200.0,3582.0
2026-08-13 10:45:00+09:00,138200.0,138800.0,138200.0,138700.0,3112.0
2026-08-13 10:50:00+09:00,138700.0,139100.0,138600.0,138600.0,3149.0
2026-08-13 10:55:00+09:00,138700.0,138700.0,137700.0,137700.0,5408.0
2026-08-13 11:00:00+09:00,137800.0,138000.0,137500.0,137600.0,4544.0
2026-08-13 11:05:00+09:00,137600.0,137600.0,137000.0,137400.0,13327.0
2026-08-13 11:10:00+09:00,137400.0,137700.0,137200.0,137500.0,2793.0
2026-08-13 11:15:00+09:00,137500.0,138000.0,137500.0,137500.0,1828.0
2026-08-13 11:20:00+09:00,137500.0,137900.0,137400.0,137900.0,2430.0
2026-08-13 11:25:00+09:00,137900.0,138200.0,137600.0,137700.0,2051.0
2026-08-13 11:30:00+09:00,137700.0,137800.0,137500.0,137600.0,2264.0
2026-08-13 11:35:00+09:00,137700.0,138000.0,137500.0,137800.0,1777.0
2026-08-13 11:40:00+09:00,137600.0,138000.0,137600.0,137700.0,1632.0
2026-08-13 11:45:00+09:00,137700.0,138600.0,137700.0,138500.0,2335.0
2026-08-13 11:50:00+09:00,138300.0,139600.0,138200.0,139200.0,3890.0
2026-08-13 11:55:00+09:00,139100.0,139600.0,138600.0,139100.0,2850.0
2026-08-13 12:00:00+09:00,139100.0,139300.0,138700.0,138900.0,1434.0
2026-08-13 12:05:00+09:00,138900.0,139700.0,138800.0,139400.0,3017.0
2026-08-13 12:10:00+09:00,139300.0,139400.0,139000.0,139000.0,1434.0
2026-08-13 12:15:00+09:00,139000.0,139200.0,138700.0,138700.0,1482.0
2026-08-13 12:20:00+09:00,138700.0,138900.0,138500.0,138500.0,1680.0
2026-08-13 12:25:00+09:00,138500.0,138800.0,138500.0,138600.0,1921.0
2026-08-13 12:30:00+09:00,138500.0,138900.0,138500.0,138500.0,1334.0
2026-08-13 12:35:00+09:00,138600.0,138900.0,138400.0,138800.0,1583.0
2026-08-13 12:40:00+09:00,138700.0,139100.0,138600.0,139000.0,1994.0
2026-08-13 12:45:00+09:00,138900.0,139300.0,138800.0,139000.0,1459.0
2026-08-13 12:50:00+09:00,139100.0,139300.0,138900.0,139300.0,1854.0
2026-08-13 12:55:00+09:00,139300.0,139300.0,139000.0,139000.0,1753.0
2026-08-13 13:00:00+09:00,139000.0,139100.0,138800.0,138900.0,2121.0
2026-08-13 13:05:00+09:00,138900.0,138900.0,138700.0,138700.0,1127.0
2026-08-13 13:10:00+09:00,138800.0,138800.0,138500.0,138500.0,2378.0
2026-08-13 13:15:00+09:00,138600.0,139000.0,138500.0,138900.0,1894.0
2026-08-13 13:20:00+09:00,138800.0,139300.0,138600.0,138800.0,2808.0
2026-08-13 13:25:00+09:00,138800.0,139300.0,138700.0,139200.0,2414.0
2026-08-13 13:30:00+09:00,139100.0,139300.0,139000.0,139300.0,2040.0
2026-08-13 13:35:00+09:00,139100.0,139700.0,139100.0,139400.0,2440.0
2026-08-13 13:40:00+09:00,139500.0,140800.0,139500.0,140800.0,7499.0
2026-08-13 13:45:00+09:00,140800.0,140900.0,140400.0,140700.0,3774.0
2026-08-13 13:50:00+09:00,140600.0,140700.0,140000.0,140100.0,4478.0
2026-08-13 13:55:00+09:00,140100.0,140100.0,139600.0,139600.0,2438.0
2026-08-13 14:00:00+09:00,139700.0,139700.0,139200.0,139400.0,2637.0
2026-08-13 14:05:00+09:00,139300.0,139600.0,139300.0,139600.0,1736.0
2026-08-13 14:10:00+09:00,139500.0,139500.0,138900.0,139100.0,3296.0
2026-08-13 14:15:00+09:00,139200.0,139200.0,138800.0,138800.0,2517.0
2026-08-13 14:20:00+09:00,138900.0,139200.0,138900.0,138900.0,2781.0
