,Open,High,Low,Close,Volume
2026-08-05 11:50:00+09:00,112800.0,113700.0,112700.0,113400.0,732.0
2026-08-05 11:55:00+09:00,113400.0,113500.0,112900.0,112900.0,847.0
2026-08-05 12:00:00+09:00,112900.0,113800.0,112900.0,113600.0,648.0
2026-08-05 12:05:00+09:00,113600.0,113700.0,113300.0,113300.0,740.0
2026-08-05 12:10:00+09:00,113300.0,113600.0,113300.0,113500.0,870.0
2026-08-05 12:15:00+09:00,113500.0,113800.0,113400.0,113500.0,832.0
2026-08-05 12:20:00+09:00,113500.0,113600.0,113300.0,113600.0,807.0
2026-08-05 12:25:00+09:00,113600.0,113700.0,113400.0,113500.0,728.0
2026-08-05 12:30:00+09:00,113500.0,113600.0,113300.0,113600.0,2040.0
2026-08-05 12:35:00+09:00,113600.0,113600.0,113400.0,113600.0,701.0
2026-08-05 12:40:00+09:00,113600.0,113900.0,113500.0,113700.0,992.0
2026-08-05 12:45:00+09:00,113700.0,114000.0,113600.0,113900.0,612.0
2026-08-05 12:50:00+09:00,113800.0,114000.0,113700.0,113900.0,858.0
2026-08-05 12:55:00+09:00,113800.0,114200.0,113800.0,114000.0,1456.0
2026-08-05 13:00:00+09:00,113900.0,114500.0,113700.0,114200.0,1431.0
2026-08-05 13:05:00+09:00,114200.0,114500.0,114100.0,114400.0,875.0
2026-08-05 13:10:00+09:00,114400.0,114500.0,114300.0,114400.0,1126.0
2026-08-05 13:15:00+09:00,114400.0,114500.0,113800.0,113900.0,1982.0
2026-08-05 13:20:00+09:00,113900.0,114000.0,113800.0,113900.0,1203.0
2026-08-05 13:25:00+09:00,113900.0,114100.0,113500.0,114000.0,1511.0
2026-08-05 13:30:00+09:00,113900.0,114500.0,113800.0,114200.0,1991.0
2026-08-05 13:35:00+09:00,114200.0,114500.0,113900.0,114300.0,1333.0
2026-08-05 13:40:00+09:00,114400.0,115000.0,114300.0,115000.0,2133.0
2026-08-05 13:45:00+09:00,114900.0,115000.0,112700.0,114200.0,5193.0
2026-08-05 13:50:00+09:00,114100.0,114800.0,113000.0,114300.0,4753.0
2026-08-05 13:55:00+09:00,114200.0,114900.0,113000.0,114800.0,5875.0
2026-08-05 14:00:00+09:00,114800.0,115400.0,113700.0,115200.0,4199.0
2026-08-05 14:05:00+09:00,115200.0,115600.0,114900.0,115300.0,3574.0
2026-08-05 14:10:00+09:00,115300.0,115300.0,114300.0,114800.0,2589.0
2026-08-05 14:15:00+09:00,114700.0,115200.0,114700.0,115000.0,2041.0
2026-08-05 14:20:00+09:00,114900.0,115000.0,114100.0,114200.0,3357.0
2026-08-05 14:25:00+09:00,114000.0,114200.0,111900.0,112700.0,6042.0
2026-08-05 14:30:00+09:00,112700.0,112800.0,112100.0,112400.0,8046.0
2026-08-05 14:35:00+09:00,112400.0,113700.0,112200.0,113500.0,5327.0
2026-08-05 14:40:00+09:00,113600.0,113800.0,113100.0,113700.0,5346.0
2026-08-05 14:45:00+09:00,113600.0,114500.0,113400.0,113800.0,5513.0
2026-08-05 14:50:00+09:00,113800.0,114200.0,113600.0,113600.0,4135.0
2026-08-05 14:55:00+09:00,113600.0,113900.0,113600.0,113600.0,3957.0
2026-08-06 09:00:00+09:00,113800.0,113900.0,108500.0,111100.0,7842.0
2026-08-06 09:05:00+09:00,111100.0,113200.0,110800.0,112200.0,4371.0
2026-08-06 09:10:00+09:00,112100.0,112200.0,111200.0,111900.0,2506.0
2026-08-06 09:15:00+09:00,111800.0,112700.0,111700.0,112200.0,1780.0
2026-08-06 09:20:00+09:00,112300.0,112800.0,111900.0,112500.0,2674.0
2026-08-06 09:25:00+09:00,112500.0,112800.0,112300.0,112600.0,2671.0
2026-08-06 09:30:00+09:00,112600.0,113100.0,112600.0,113000.0,1682.0
2026-08-06 09:35:00+09:00,112900.0,113000.0,112800.0,112900.0,1132.0
2026-08-06 09:40:00+09:00,112900.0,113600.0,112800.0,113500.0,1469.0
2026-08-06 09:45:00+09:00,113600.0,114000.0,113000.0,113000.0,1729.0
2026-08-06 09:50:00+09:00,113000.0,113000.0,111800.0,112000.0,1852.0
2026-08-06 09:55:00+09:00,112000.0,112800.0,111700.0,112700.0,1814.0
2026-08-06 10:00:00+09:00,112600.0,114000.0,112500.0,113700.0,2737.0
2026-08-06 10:05:00+09:00,113800.0,114300.0,112400.0,112800.0,2738.0
2026-08-06 10:10:00+09:00,112800.0,113400.0,112100.0,112500.0,1331.0
2026-08-06 10:15:00+09:00,112500.0,112800.0,112200.0,112600.0,1134.0
2026-08-06 10:20:00+09:00,112600.0,113000.0,112400.0,112500.0,1154.0
2026-08-06 10:25:00+09:00,112500.0,112500.0,111600.0,111800.0,2750.0
2026-08-06 10:30:00+09:00,111800.0,112000.0,111400.0,111400.0,2705.0
2026-08-06 10:35:00+09:00,111400.0,111700.0,111100.0,111300.0,2777.0
2026-08-06 10:40:00+09:00,111300.0,112400.0,111200.0,111600.0,2815.0
2026-08-06 10:45:00+09:00,111500.0,112400.0,111200.0,112400.0,2118.0
2026-08-06 10:50:00+09:00,112400.0,112400.0,111900.0,112200.0,1862.0
2026-08-06 10:55:00+09:00,112200.0,112800.0,112000.0,112500.0,2019.0
2026-08-06 11:00:00+09:00,112300.0,113900.0,112200.0,113700.0,1687.0
2026-08-06 11:05:00+09:00,113600.0,113900.0,113100.0,113100.0,1536.0
2026-08-06 11:10:00+09:00,113200.0,113700.0,112300.0,113200.0,1999.0
2026-08-06 11:15:00+09:00,113200.0,113500.0,113000.0,113200.0,1554.0
2026-08-06 11:20:00+09:00,113200.0,113300.0,113000.0,113300.0,1361.0
2026-08-06 11:25:00+09:00,113300.0,113300.0,112800.0,113100.0,1880.0
2026-08-06 11:30:00+09:00,113100.0,113100.0,112700.0,112700.0,1512.0
2026-08-06 11:35:00+09:00,112700.0,113100.0,112400.0,112400.0,3826.0
2026-08-06 11:40:00+09:00,112800.0,112900.0,112400.0,112900.0,1153.0
2026-08-06 11:45:00+09:00,112900.0,112900.0,112600.0,112700.0,1319.0
2026-08-06 11:50:00+09:00,112700.0,113200.0,112600.0,112900.0,2909.0
2026-08-06 11:55:00+09:00,112900.0,113400.0,112700.0,112900.0,1253.0
2026-08-06 12:00:00+09:00,113000.0,113300.0,112800.0,113100.0,1293.0
2026-08-06 12:05:00+09:00,113100.0,113200.0,112700.0,112900.0,1425.0
2026-08-06 12:10:00+09:00,112900.0,113500.0,112900.0,113400.0,1523.0
2026-08-06 12:15:00+09:00,113400.0,113500.0,113000.0,113300.0,1545.0
2026-08-06 12:20:00+09:00,113300.0,113700.0,113300.0,113700.0,1597.0
2026-08-06 12:25:00+09:00,113700.0,113800.0,113500.0,113700.0,1551.0
2026-08-06 12:30:00+09:00,113700.0,113700.0,113000.0,113000.0,1451.0
2026-08-06 12:35:00+09:00,113000.0,113200.0,112900.0,113100.0,1226.0
2026-08-06 12:40:00+09:00,113100.0,113100.0,112800.0,112800.0,1118.0
2026-08-06 12:45:00+09:00,112900.0,113100.0,112800.0,112900.0,1033.0
2026-08-06 12:50:00+09:00,113000.0,113000.0,112700.0,112700.0,1229.0
2026-08-06 12:55:00+09:00,112750.0,112900.0,112700.0,112900.0,1578.0
2026-08-06 13:00:00+09:00,112900.0,112900.0,112700.0,112900.0,1628.0
2026-08-06 13:05:00+09:00,112900.0,113500.0,112400.0,112400.0,2284.0
2026-08-06 13:10:00+09:00,112400.0,113200.0,112200.0,112800.0,1899.0
2026-08-06 13:15:00+09:00,112800.0,113200.0,112700.0,113000.0,1554.0
2026-08-06 13:20:00+09:00,113000.0,113100.0,112800.0,113000.0,1740.0
2026-08-06 13:25:00+09:00,113000.0,113400.0,112800.0,112800.0,2041.0
2026-08-06 13:30:00+09:00,112900.0,113100.0,112300.0,112600.0,2298.0
2026-08-06 13:35:00+09:00,112600.0,112900.0,111900.0,112100.0,2029.0
2026-08-06 13:40:00+09:00,112000.0,112200.0,111800.0,112000.0,2142.0
2026-08-06 13:45:00+09:00,112100.0,112300.0,111700.0,111800.0,2563.0
2026-08-06 13:50:00+09:00,111800.0,112200.0,111700.0,112100.0,2348.0
2026-08-06 13:55:00+09:00,112100.0,112300.0,111900.0,112200.0,2341.0
2026-08-06 14:00:00+09:00,112100.0,112700.0,112000.0,112300.0,2223.0
2026-08-06 14:05:00+09:00,112500.0,112900.0,112300.0,112500.0,2063.0
2026-08-06 14:10:00+09:00,112500.0,113100.0,112500.0,112900.0,2260.0
2026-08-06 14:15:00+09:00,112900.0,113300.0,112700.0,113200.0,2764.0
2026-08-06 14:20:00+09:00,113200.0,113500.0,113000.0,113200.0,2959.0
2026-08-06 14:25:00+09:00,113200.0,113400.0,112700.0,113000.0,3073.0
2026-08-06 14:30:00+09:00,112800.0,113300.0,112800.0,113000.0,2059.0
2026-08-06 14:35:00+09:00,113000.0,113300.0,112700.0,113100.0,2898.0
2026-08-06 14:40:00+09:00,113100.0,113600.0,113000.0,113500.0,3658.0
2026-08-06 14:45:00+09:00,113600.0,113800.0,113500.0,113700.0,2247.0
2026-08-06 14:50:00+09:00,113600.0,113900.0,112900.0,113200.0,3756.0
2026-08-06 14:55:00+09:00,113200.0,113900.0,113100.0,113900.0,2298.0
2026-08-07 09:00:00+09:00,110900.0,111300.0,100000.0,100700.0,46237.0
2026-08-07 09:05:00+09:00,100700.0,102400.0,100100.0,102000.0,18299.0
2026-08-07 09:10:00+09:00,102100.0,103000.0,99900.0,99900.0,17519.0
2026-08-07 09:15:00+09:00,100000.0,100400.0,98700.0,99200.0,24200.0
2026-08-07 09:20:00+09:00,99200.0,99500.0,98700.0,98900.0,16252.0
2026-08-07 09:25:00+09:00,98800.0,99300.0,97500.0,97600.0,23465.0
2026-08-07 09:30:00+09:00,97600.0,98600.0,97300.0,98500.0,16847.0
2026-08-07 09:35:00+09:00,98600.0,99000.0,97800.0,97900.0,12861.0
2026-08-07 09:40:00+09:00,97900.0,98000.0,97400.0,97600.0,10559.0
2026-08-07 09:45:00+09:00,97500.0,98300.0,97400.0,97400.0,10879.0
2026-08-07 09:50:00+09:00,97400.0,98400.0,97400.0,97700.0,5418.0
2026-08-07 09:55:00+09:00,97800.0,98500.0,97700.0,98100.0,6364.0
2026-08-07 10:00:00+09:00,98100.0,99200.0,98000.0,98700.0,5043.0
2026-08-07 10:05:00+09:00,98700.0,99600.0,98500.0,99300.0,5744.0
2026-08-07 10:10:00+09:00,99300.0,99300.0,98300.0,98400.0,4644.0
2026-08-07 10:15:00+09:00,98300.0,98500.0,98100.0,98200.0,3738.0
2026-08-07 10:20:00+09:00,98100.0,98200.0,97100.0,97100.0,12162.0
2026-08-07 10:25:00+09:00,97100.0,97800.0,97000.0,97600.0,6551.0
2026-08-07 10:30:00+09:00,97700.0,98000.0,97600.0,97700.0,3633.0
2026-08-07 10:35:00+09:00,97700.0,97800.0,97100.0,97100.0,6744.0
2026-08-07 10:40:00+09:00,97200.0,97300.0,96900.0,97000.0,5765.0
2026-08-07 10:45:00+09:00,97000.0,97200.0,96800.0,97000.0,5966.0
2026-08-07 10:50:00+09:00,97000.0,97200.0,96700.0,97100.0,5587.0
2026-08-07 10:55:00+09:00,97100.0,97400.0,96700.0,96800.0,5424.0
2026-08-07 11:00:00+09:00,96800.0,96900.0,96600.0,96700.0,3530.0
2026-08-07 11:05:00+09:00,96800.0,96900.0,96500.0,96600.0,3993.0
2026-08-07 11:10:00+09:00,96600.0,97000.0,96500.0,97000.0,3385.0
2026-08-07 11:15:00+09:00,96900.0,97200.0,96800.0,97000.0,3275.0
2026-08-07 11:20:00+09:00,97000.0,97200.0,96500.0,96600.0,5891.0
2026-08-07 11:25:00+09:00,96500.0,96700.0,96100.0,96100.0,7733.0
2026-08-07 11:30:00+09:00,96100.0,96300.0,95900.0,95900.0,6332.0
2026-08-07 11:35:00+09:00,95900.0,96100.0,95600.0,95600.0,4241.0
2026-08-07 11:40:00+09:00,95600.0,95700.0,95200.0,95200.0,7517.0
2026-08-07 11:45:00+09:00,95200.0,95500.0,95100.0,95500.0,3883.0
2026-08-07 11:50:00+09:00,95500.0,95600.0,95200.0,95200.0,3697.0
2026-08-07 11:55:00+09:00,95200.0,95400.0,95100.0,95200.0,3875.0
2026-08-07 12:00:00+09:00,95100.0,95300.0,95100.0,95200.0,3050.0
2026-08-07 12:05:00+09:00,95200.0,96100.0,95200.0,96000.0,4322.0
2026-08-07 12:10:00+09:00,96000.0,96200.0,95700.0,95900.0,3558.0
2026-08-07 12:15:00+09:00,96000.0,96300.0,95700.0,95800.0,3409.0
2026-08-07 12:20:00+09:00,95900.0,96000.0,95600.0,95600.0,3501.0
2026-08-07 12:25:00+09:00,95600.0,96000.0,95500.0,95900.0,3206.0
2026-08-07 12:30:00+09:00,95900.0,96300.0,95500.0,96100.0,3201.0
2026-08-07 12:35:00+09:00,96100.0,96300.0,95900.0,96100.0,2971.0
2026-08-07 12:40:00+09:00,96100.0,96300.0,95700.0,95900.0,3478.0
2026-08-07 12:45:00+09:00,95700.0,96200.0,95700.0,96100.0,3473.0
2026-08-07 12:50:00+09:00,96100.0,96300.0,95800.0,96000.0,3283.0
2026-08-07 12:55:00+09:00,96100.0,96200.0,95800.0,96000.0,3182.0
2026-08-07 13:00:00+09:00,96000.0,96500.0,95800.0,96200.0,3722.0
2026-08-07 13:05:00+09:00,96300.0,97200.0,96200.0,97200.0,6068.0
2026-08-07 13:10:00+09:00,97100.0,97600.0,97000.0,97100.0,10254.0
2026-08-07 13:15:00+09:00,97200.0,97800.0,97000.0,97500.0,8693.0
2026-08-07 13:20:00+09:00,97500.0,98600.0,97500.0,98500.0,9486.0
2026-08-07 13:25:00+09:00,98500.0,98700.0,98000.0,98300.0,7629.0
2026-08-07 13:30:00+09:00,98200.0,98400.0,98000.0,98200.0,4955.0
2026-08-07 13:35:00+09:00,98200.0,98700.0,98000.0,98300.0,6850.0
2026-08-07 13:40:00+09:00,98400.0,98700.0,98200.0,98600.0,5465.0
2026-08-07 13:45:00+09:00,98600.0,98700.0,98200.0,98500.0,7310.0
2026-08-07 13:50:00+09:00,98500.0,98600.0,97800.0,98300.0,5790.0
2026-08-07 13:55:00+09:00,98300.0,98700.0,97900.0,98600.0,5923.0
2026-08-07 14:00:00+09:00,98500.0,99300.0,98200.0,98800.0,8121.0
2026-08-07 14:05:00+09:00,98900.0,100400.0,98600.0,100100.0,11073.0
2026-08-07 14:10:00+09:00,100000.0,100200.0,99100.0,99300.0,7716.0
2026-08-07 14:15:00+09:00,99300.0,99500.0,99100.0,99300.0,6485.0
2026-08-07 14:20:00+09:00,99200.0,99800.0,99200.0,99700.0,6270.0
2026-08-07 14:25:00+09:00,99400.0,99900.0,99200.0,99700.0,7226.0
2026-08-07 14:30:00+09:00,99800.0,100000.0,99400.0,99500.0,11247.0
2026-08-07 14:35:00+09:00,99500.0,99800.0,99200.0,99600.0,6095.0
2026-08-07 14:40:00+09:00,99700.0,100000.0,99400.0,99900.0,6563.0
2026-08-07 14:45:00+09:00,99900.0,100000.0,99100.0,99200.0,7181.0
2026-08-07 14:50:00+09:00,99200.0,99400.0,99000.0,99200.0,7639.0
2026-08-07 14:55:00+09:00,99300.0,99400.0,99000.0,99300.0,7748.0
2026-08-10 09:00:00+09:00,100000.0,101700.0,100000.0,101200.0,0.0
2026-08-10 09:05:00+09:00,101300.0,101400.0,100200.0,100200.0,2282.0
2026-08-10 09:10:00+09:00,100200.0,100600.0,99900.0,100100.0,2511.0
2026-08-10 09:15:00+09:00,100100.0,100400.0,99500.0,99800.0,5435.0
2026-08-10 09:20:00+09:00,99800.0,100100.0,99500.0,99700.0,2805.0
2026-08-10 09:25:00+09:00,99700.0,100400.0,99700.0,100200.0,4277.0
2026-08-10 09:30:00+09:00,100200.0,101300.0,100000.0,101300.0,4144.0
2026-08-10 09:35:00+09:00,101300.0,101400.0,101100.0,101200.0,1210.0
2026-08-10 09:40:00+09:00,101200.0,101300.0,100900.0,101100.0,2149.0
2026-08-10 09:45:00+09:00,101100.0,101700.0,101000.0,101700.0,3586.0
2026-08-10 09:50:00+09:00,101600.0,103500.0,101100.0,102800.0,7209.0
2026-08-10 09:55:00+09:00,102900.0,102900.0,102200.0,102400.0,1598.0
2026-08-10 10:00:00+09:00,102600.0,102600.0,102200.0,102300.0,1466.0
2026-08-10 10:05:00+09:00,102300.0,102400.0,101600.0,101700.0,1328.0
2026-08-10 10:10:00+09:00,101700.0,102300.0,101600.0,102200.0,1409.0
2026-08-10 10:15:00+09:00,102100.0,102900.0,102100.0,102600.0,2222.0
2026-08-10 10:20:00+09:00,102600.0,102900.0,102500.0,102900.0,1134.0
2026-08-10 10:25:00+09:00,102900.0,103600.0,102800.0,103200.0,5276.0
2026-08-10 10:30:00+09:00,103200.0,104000.0,103100.0,103600.0,5527.0
2026-08-10 10:35:00+09:00,103500.0,103900.0,103200.0,103700.0,3786.0
2026-08-10 10:40:00+09:00,103700.0,104000.0,103500.0,103900.0,2625.0
2026-08-10 10:45:00+09:00,103800.0,105800.0,103800.0,105800.0,11425.0
2026-08-10 10:50:00+09:00,105700.0,105800.0,104200.0,105100.0,5527.0
2026-08-10 10:55:00+09:00,105200.0,105600.0,104800.0,105300.0,2903.0
2026-08-10 11:00:00+09:00,105300.0,105700.0,105000.0,105700.0,2566.0
2026-08-10 11:05:00+09:00,105700.0,105800.0,105400.0,105500.0,1947.0
2026-08-10 11:10:00+09:00,105500.0,105800.0,105500.0,105500.0,2087.0
2026-08-10 11:15:00+09:00,105500.0,105700.0,105300.0,105700.0,1598.0
2026-08-10 11:20:00+09:00,105600.0,106400.0,105600.0,106200.0,5300.0
2026-08-10 11:25:00+09:00,106200.0,106500.0,106000.0,106100.0,3737.0
2026-08-10 11:30:00+09:00,106200.0,106200.0,105400.0,105700.0,2113.0
2026-08-10 11:35:00+09:00,105700.0,106000.0,105500.0,106000.0,1624.0
2026-08-10 11:40:00+09:00,105900.0,106100.0,105800.0,106100.0,1569.0
2026-08-10 11:45:00+09:00,106100.0,106300.0,105900.0,106000.0,2250.0
2026-08-10 11:50:00+09:00,106100.0,106400.0,106000.0,106200.0,2703.0
2026-08-10 11:55:00+09:00,106400.0,106500.0,106200.0,106300.0,1861.0
2026-08-10 12:00:00+09:00,106300.0,106400.0,105800.0,105800.0,1711.0
2026-08-10 12:05:00+09:00,105800.0,106300.0,105600.0,106000.0,4083.0
2026-08-10 12:10:00+09:00,106000.0,106300.0,105700.0,105800.0,3609.0
2026-08-10 12:15:00+09:00,105900.0,106300.0,105600.0,106000.0,1652.0
2026-08-10 12:20:00+09:00,106100.0,106200.0,105500.0,106000.0,1282.0
2026-08-10 12:25:00+09:00,105900.0,106200.0,105700.0,106000.0,1486.0
2026-08-10 12:30:00+09:00,105900.0,106000.0,105600.0,105600.0,1499.0
2026-08-10 12:35:00+09:00,105600.0,105800.0,105300.0,105400.0,1534.0
2026-08-10 12:40:00+09:00,105400.0,105600.0,105300.0,105500.0,1084.0
2026-08-10 12:45:00+09:00,105500.0,105700.0,105300.0,105500.0,1664.0
2026-08-10 12:50:00+09:00,105400.0,105700.0,105200.0,105600.0,1384.0
2026-08-10 12:55:00+09:00,105600.0,105700.0,105000.0,105300.0,1561.0
2026-08-10 13:00:00+09:00,105400.0,105400.0,105100.0,105200.0,1266.0
2026-08-10 13:05:00+09:00,105200.0,105400.0,105000.0,105200.0,1373.0
2026-08-10 13:10:00+09:00,105200.0,105300.0,104900.0,105000.0,1607.0
2026-08-10 13:15:00+09:00,105000.0,105300.0,104900.0,105300.0,1446.0
2026-08-10 13:20:00+09:00,105300.0,105400.0,105000.0,105100.0,1687.0
2026-08-10 13:25:00+09:00,105200.0,105500.0,105000.0,105500.0,1715.0
2026-08-10 13:30:00+09:00,105500.0,105500.0,105100.0,105400.0,1225.0
2026-08-10 13:35:00+09:00,105400.0,105400.0,105000.0,105000.0,1615.0
2026-08-10 13:40:00+09:00,105100.0,105200.0,104600.0,104900.0,1552.0
2026-08-10 13:45:00+09:00,104800.0,105500.0,104700.0,105500.0,2614.0
2026-08-10 13:50:00+09:00,105600.0,106100.0,105500.0,106100.0,1553.0
2026-08-10 13:55:00+09:00,106000.0,106900.0,105900.0,106500.0,8632.0
2026-08-10 14:00:00+09:00,106400.0,106600.0,106300.0,106600.0,2312.0
2026-08-10 14:05:00+09:00,106500.0,106700.0,106400.0,106500.0,2430.0
2026-08-10 14:10:00+09:00,106500.0,106700.0,106400.0,106700.0,1982.0
2026-08-10 14:15:00+09:00,106700.0,106700.0,106200.0,106300.0,2774.0
2026-08-10 14:20:00+09:00,106300.0,106500.0,106100.0,106300.0,2637.0
2026-08-10 14:25:00+09:00,106200.0,106600.0,106100.0,106200.0,2499.0
2026-08-10 14:30:00+09:00,106100.0,106700.0,106100.0,106500.0,2781.0
2026-08-10 14:35:00+09:00,106500.0,106700.0,106300.0,106600.0,2752.0
2026-08-10 14:40:00+09:00,106500.0,106600.0,105900.0,106400.0,2461.0
2026-08-10 14:45:00+09:00,106300.0,106600.0,106000.0,106100.0,2643.0
2026-08-10 14:50:00+09:00,106100.0,106400.0,105700.0,105900.0,3201.0
2026-08-10 14:55:00+09:00,105800.0,106200.0,105600.0,106100.0,3495.0
2026-08-11 09:00:00+09:00,105900.0,106400.0,101800.0,102300.0,5108.0
2026-08-11 09:05:00+09:00,102200.0,102400.0,101200.0,102000.0,3532.0
2026-08-11 09:10:00+09:00,102000.0,102400.0,101400.0,102200.0,1874.0
2026-08-11 09:15:00+09:00,102200.0,102500.0,100800.0,101000.0,3915.0
2026-08-11 09:20:00+09:00,100900.0,101100.0,100700.0,101000.0,4211.0
2026-08-11 09:25:00+09:00,101100.0,101100.0,99900.0,100500.0,3586.0
2026-08-11 09:30:00+09:00,100500.0,101300.0,100100.0,101100.0,1630.0
2026-08-11 09:35:00+09:00,101100.0,101500.0,101000.0,101100.0,977.0
2026-08-11 09:40:00+09:00,101100.0,101200.0,100700.0,101100.0,1987.0
2026-08-11 09:45:00+09:00,101100.0,101700.0,101000.0,101600.0,1485.0
2026-08-11 09:50:00+09:00,101600.0,102100.0,101400.0,101600.0,2349.0
2026-08-11 09:55:00+09:00,101600.0,101600.0,101100.0,101200.0,1924.0
2026-08-11 10:00:00+09:00,101200.0,101400.0,101100.0,101400.0,1575.0
2026-08-11 10:05:00+09:00,101300.0,101500.0,100900.0,101300.0,3140.0
2026-08-11 10:10:00+09:00,101300.0,101400.0,101000.0,101100.0,1606.0
2026-08-11 10:15:00+09:00,101200.0,101700.0,101100.0,101200.0,1867.0
2026-08-11 10:20:00+09:00,101200.0,101500.0,100900.0,101300.0,2620.0
2026-08-11 10:25:00+09:00,101300.0,101300.0,100800.0,101100.0,2808.0
2026-08-11 10:30:00+09:00,101100.0,101500.0,101100.0,101100.0,1100.0
2026-08-11 10:35:00+09:00,101200.0,101400.0,100800.0,101400.0,3601.0
2026-08-11 10:40:00+09:00,101300.0,101300.0,100600.0,100800.0,1890.0
2026-08-11 10:45:00+09:00,100800.0,100900.0,100500.0,100500.0,3311.0
2026-08-11 10:50:00+09:00,100600.0,100800.0,100500.0,100600.0,2691.0
2026-08-11 10:55:00+09:00,100500.0,100600.0,100200.0,100300.0,2999.0
2026-08-11 11:00:00+09:00,100200.0,100400.0,100100.0,100400.0,2677.0
2026-08-11 11:05:00+09:00,100400.0,100600.0,100200.0,100300.0,2604.0
2026-08-11 11:10:00+09:00,100200.0,100500.0,100200.0,100400.0,2359.0
2026-08-11 11:15:00+09:00,100400.0,100500.0,100300.0,100300.0,1607.0
2026-08-11 11:20:00+09:00,100300.0,100400.0,100000.0,100100.0,2882.0
2026-08-11 11:25:00+09:00,100100.0,100100.0,99800.0,99900.0,4000.0
2026-08-11 11:30:00+09:00,99900.0,100000.0,99800.0,99900.0,2052.0
2026-08-11 11:35:00+09:00,99900.0,100100.0,99900.0,99900.0,2518.0
2026-08-11 11:40:00+09:00,100000.0,100300.0,99900.0,100100.0,1755.0
2026-08-11 11:45:00+09:00,100100.0,100300.0,100100.0,100200.0,2080.0
2026-08-11 11:50:00+09:00,100200.0,100300.0,100100.0,100100.0,1843.0
2026-08-11 11:55:00+09:00,100100.0,100300.0,100100.0,100200.0,2189.0
2026-08-11 12:00:00+09:00,100100.0,100300.0,100100.0,100100.0,1683.0
2026-08-11 12:05:00+09:00,100100.0,100200.0,100100.0,100100.0,1736.0
2026-08-11 12:10:00+09:00,100100.0,100300.0,100000.0,100200.0,2320.0
2026-08-11 12:15:00+09:00,100200.0,100400.0,100100.0,100100.0,1599.0
2026-08-11 12:20:00+09:00,100100.0,100500.0,100000.0,100300.0,2163.0
2026-08-11 12:25:00+09:00,100300.0,100400.0,100200.0,100300.0,1930.0
2026-08-11 12:30:00+09:00,100300.0,100400.0,100200.0,100400.0,1974.0
2026-08-11 12:35:00+09:00,100300.0,100500.0,100200.0,100400.0,1680.0
2026-08-11 12:40:00+09:00,100400.0,100600.0,100300.0,100300.0,2462.0
2026-08-11 12:45:00+09:00,100400.0,100400.0,100200.0,100300.0,1593.0
2026-08-11 12:50:00+09:00,100300.0,100300.0,100200.0,100200.0,1949.0
2026-08-11 12:55:00+09:00,100200.0,100300.0,100100.0,100200.0,1838.0
2026-08-11 13:00:00+09:00,100100.0,100300.0,100100.0,100100.0,2006.0
2026-08-11 13:05:00+09:00,100100.0,100200.0,100000.0,100100.0,2034.0
2026-08-11 13:10:00+09:00,100100.0,100100.0,100000.0,100000.0,1919.0
2026-08-11 13:15:00+09:00,100000.0,100100.0,99800.0,99900.0,4587.0
2026-08-11 13:20:00+09:00,99900.0,100000.0,99800.0,99800.0,3399.0
2026-08-11 13:25:00+09:00,99800.0,100200.0,99700.0,100000.0,3073.0
2026-08-11 13:30:00+09:00,100100.0,100200.0,99900.0,100000.0,2680.0
2026-08-11 13:35:00+09:00,100000.0,100200.0,99400.0,99400.0,6846.0
2026-08-11 13:40:00+09:00,99400.0,99800.0,99200.0,99400.0,5718.0
2026-08-11 13:45:00+09:00,99500.0,99500.0,99300.0,99400.0,2970.0
2026-08-11 13:50:00+09:00,99400.0,99600.0,99100.0,99100.0,5499.0
2026-08-11 13:55:00+09:00,99200.0,99200.0,99000.0,99100.0,6401.0
2026-08-11 14:00:00+09:00,99100.0,99200.0,98600.0,98900.0,4862.0
2026-08-11 14:05:00+09:00,99000.0,99100.0,98700.0,98800.0,3607.0
2026-08-11 14:10:00+09:00,98900.0,99100.0,98700.0,99000.0,4070.0
2026-08-11 14:15:00+09:00,99100.0,99300.0,98800.0,99200.0,4166.0
2026-08-11 14:20:00+09:00,99100.0,99200.0,98900.0,99100.0,3475.0
2026-08-11 14:25:00+09:00,99100.0,99100.0,98500.0,98550.0,5534.0
2026-08-11 14:30:00+09:00,98500.0,99200.0,98400.0,99100.0,5339.0
2026-08-11 14:35:00+09:00,99000.0,99300.0,98800.0,99200.0,4540.0
2026-08-11 14:40:00+09:00,99200.0,99200.0,98700.0,98900.0,3818.0
2026-08-11 14:45:00+09:00,99100.0,99500.0,98700.0,98700.0,4499.0
2026-08-11 14:50:00+09:00,98700.0,98800.0,98500.0,98500.0,5431.0
2026-08-11 14:55:00+09:00,98500.0,98700.0,98400.0,98500.0,4987.0
2026-08-12 09:00:00+09:00,99500.0,100300.0,98300.0,98300.0,7481.0
2026-08-12 09:05:00+09:00,98200.0,98800.0,97500.0,97600.0,4293.0
2026-08-12 09:10:00+09:00,97800.0,98400.0,97800.0,98300.0,788.0
2026-08-12 09:15:00+09:00,98200.0,98400.0,97500.0,97800.0,2052.0
2026-08-12 09:20:00+09:00,97800.0,97900.0,97400.0,97600.0,4871.0
2026-08-12 09:25:00+09:00,97800.0,98400.0,97700.0,98100.0,1465.0
2026-08-12 09:30:00+09:00,98100.0,98100.0,97500.0,97600.0,1657.0
