,Open,High,Low,Close,Volume
2026-09-16 11:00:00+09:00,359000.0,360000.0,359000.0,360000.0,22157.0
2026-09-16 11:30:00+09:00,359500.0,362000.0,359500.0,361500.0,22232.0
2026-09-16 12:00:00+09:00,361500.0,363500.0,361000.0,362000.0,20644.0
2026-09-16 12:30:00+09:00,362000.0,363000.0,361500.0,362000.0,15393.0
2026-09-16 13:00:00+09:00,362000.0,365000.0,362000.0,363000.0,31787.0
2026-09-16 13:30:00+09:00,362500.0,363000.0,360500.0,361500.0,40446.0
2026-09-16 14:00:00+09:00,362000.0,362000.0,360500.0,360500.0,19871.0
2026-09-16 14:30:00+09:00,360500.0,361000.0,360500.0,360500.0,27484.0
2026-09-17 09:00:00+09:00,364500.0,365000.0,358500.0,359000.0,64344.0
2026-09-17 09:30:00+09:00,359000.0,361000.0,358000.0,360000.0,36740.0
2026-09-17 10:00:00+09:00,359500.0,362000.0,359500.0,361000.0,30747.0
2026-09-17 10:30:00+09:00,360500.0,363000.0,360000.0,360500.0,26985.0
2026-09-17 11:00:00+09:00,360500.0,361000.0,360000.0,360000.0,12653.0
2026-09-17 11:30:00+09:00,360000.0,360500.0,359500.0,360000.0,19782.0
2026-09-17 12:00:00+09:00,360000.0,361500.0,360000.0,360500.0,12595.0
2026-09-17 12:30:00+09:00,361000.0,363000.0,360500.0,362500.0,17254.0
2026-09-17 13:00:00+09:00,363000.0,364000.0,362500.0,362500.0,17539.0
2026-09-17 13:30:00+09:00,362500.0,363500.0,362000.0,363000.0,20817.0
2026-09-17 14:00:00+09:00,362500.0,363000.0,362000.0,362500.0,18081.0
2026-09-17 14:30:00+09:00,362500.0,363000.0,360500.0,360500.0,23400.0
2026-09-18 09:00:00+09:00,369000.0,372000.0,368000.0,368500.0,50977.0
2026-09-18 09:30:00+09:00,368000.0,372000.0,368000.0,369500.0,35831.0
2026-09-18 10:00:00+09:00,369000.0,370500.0,367000.0,367000.0,22079.0
2026-09-18 10:30:00+09:00,367000.0,368000.0,366000.0,367000.0,24861.0
2026-09-18 11:00:00+09:00,367000.0,367500.0,366000.0,366500.0,12844.0
2026-09-18 11:30:00+09:00,366500.0,366500.0,366000.0,366250.0,8829.0
2026-09-18 12:00:00+09:00,366000.0,368500.0,366000.0,368000.0,28174.0
2026-09-18 12:30:00+09:00,368000.0,368000.0,366500.0,367500.0,17214.0
2026-09-18 13:00:00+09:00,367500.0,368000.0,365500.0,366500.0,22535.0
2026-09-18 13:30:00+09:00,366000.0,366500.0,366000.0,366500.0,12905.0
2026-09-18 14:00:00+09:00,366250.0,368000.0,366000.0,367000.0,31351.0
2026-09-18 14:30:00+09:00,367000.0,368000.0,366000.0,366250.0,30954.0
2026-09-21 09:00:00+09:00,365500.0,365500.0,359000.0,360000.0,67334.0
2026-09-21 09:30:00+09:00,360000.0,360000.0,359000.0,359500.0,29251.0
2026-09-21 10:00:00+09:00,359500.0,362500.0,359500.0,361000.0,31780.0
2026-09-21 10:30:00+09:00,361000.0,361500.0,360500.0,360500.0,13519.0
2026-09-21 11:00:00+09:00,360500.0,361500.0,360500.0,361000.0,13532.0
2026-09-21 11:30:00+09:00,361250.0,361500.0,360000.0,360000.0,12169.0
2026-09-21 12:00:00+09:00,360000.0,361500.0,360000.0,360500.0,13288.0
2026-09-21 12:30:00+09:00,360500.0,361000.0,359500.0,360000.0,32166.0
2026-09-21 13:00:00+09:00,360500.0,360500.0,359500.0,359500.0,18928.0
2026-09-21 13:30:00+09:00,359500.0,360000.0,359000.0,359000.0,36884.0
2026-09-21 14:00:00+09:00,359000.0,359500.0,358500.0,358750.0,43399.0
2026-09-21 14:30:00+09:00,358500.0,359000.0,358500.0,358500.0,18767.0
2026-09-22 09:00:00+09:00,364000.0,369000.0,364000.0,364500.0,67928.0
2026-09-22 09:30:00+09:00,365000.0,367500.0,364000.0,367250.0,43652.0
2026-09-22 10:00:00+09:00,367250.0,368500.0,364500.0,364500.0,28597.0
2026-09-22 10:30:00+09:00,364500.0,366000.0,364500.0,365000.0,21795.0
2026-09-22 11:00:00+09:00,365000.0,367000.0,363500.0,366500.0,32942.0
2026-09-22 11:30:00+09:00,366500.0,370000.0,365000.0,365500.0,54054.0
2026-09-22 12:00:00+09:00,365500.0,366000.0,364500.0,365500.0,12909.0
2026-09-22 12:30:00+09:00,365000.0,365500.0,363500.0,363500.0,16448.0
2026-09-22 13:00:00+09:00,363500.0,364000.0,361500.0,361500.0,29572.0
2026-09-22 13:30:00+09:00,361500.0,362000.0,360000.0,360000.0,24827.0
2026-09-22 14:00:00+09:00,360000.0,361500.0,360000.0,360000.0,39294.0
2026-09-22 14:30:00+09:00,360000.0,361500.0,360000.0,360500.0,36896.0
2026-09-23 09:00:00+09:00,364000.0,365500.0,362000.0,362500.0,41840.0
2026-09-23 09:30:00+09:00,362250.0,363000.0,358500.0,358750.0,43904.0
2026-09-23 10:00:00+09:00,358750.0,359500.0,358500.0,359000.0,17356.0
2026-09-23 10:30:00+09:00,356500.0,356500.0,353500.0,353500.0,75560.0
2026-09-23 11:00:00+09:00,353500.0,354000.0,352500.0,353000.0,23385.0
2026-09-23 11:30:00+09:00,352500.0,353000.0,352500.0,352500.0,16775.0
2026-09-23 12:00:00+09:00,353000.0,353000.0,352000.0,352000.0,23610.0
2026-09-23 12:30:00+09:00,352000.0,354500.0,352000.0,352500.0,68850.0
2026-09-23 13:00:00+09:00,352500.0,354000.0,352500.0,353000.0,28560.0
