,Open,High,Low,Close,Volume
2026-08-11 13:25:00+09:00,129400.0,129900.0,129000.0,129100.0,2911.0
2026-08-11 13:30:00+09:00,129100.0,130200.0,128500.0,129900.0,4078.0
2026-08-11 13:35:00+09:00,129900.0,130200.0,129500.0,129700.0,3034.0
2026-08-11 13:40:00+09:00,129700.0,129800.0,128600.0,128600.0,5518.0
2026-08-11 13:45:00+09:00,128600.0,128700.0,128000.0,128500.0,5831.0
2026-08-11 13:50:00+09:00,128700.0,129600.0,128600.0,129600.0,5316.0
2026-08-11 13:55:00+09:00,129600.0,129900.0,129300.0,129800.0,2447.0
2026-08-11 14:00:00+09:00,130000.0,131000.0,129800.0,130700.0,3982.0
2026-08-11 14:05:00+09:00,130700.0,131900.0,130500.0,131100.0,4788.0
2026-08-11 14:10:00+09:00,131000.0,131400.0,130400.0,130800.0,4148.0
2026-08-11 14:15:00+09:00,131000.0,132500.0,130900.0,132100.0,3639.0
2026-08-11 14:20:00+09:00,132000.0,132100.0,131500.0,131600.0,3226.0
2026-08-11 14:25:00+09:00,131700.0,132000.0,131400.0,131500.0,2520.0
2026-08-11 14:30:00+09:00,131400.0,132100.0,131200.0,132100.0,2636.0
2026-08-11 14:35:00+09:00,132000.0,132300.0,131600.0,132200.0,3512.0
2026-08-11 14:40:00+09:00,132300.0,132700.0,131800.0,131900.0,2332.0
2026-08-11 14:45:00+09:00,131900.0,132300.0,131800.0,131900.0,2146.0
2026-08-11 14:50:00+09:00,131900.0,132200.0,131300.0,131400.0,2511.0
2026-08-11 14:55:00+09:00,131400.0,132400.0,131100.0,131800.0,2640.0
2026-08-12 09:00:00+09:00,128800.0,129800.0,125100.0,126800.0,12045.0
2026-08-12 09:05:00+09:00,126900.0,128400.0,125200.0,127600.0,10214.0
2026-08-12 09:10:00+09:00,127700.0,127800.0,123400.0,123500.0,15018.0
2026-08-12 09:15:00+09:00,123500.0,124100.0,123000.0,123700.0,12127.0
2026-08-12 09:20:00+09:00,123700.0,123700.0,122100.0,122700.0,21010.0
2026-08-12 09:25:00+09:00,122900.0,123200.0,121000.0,121100.0,22128.0
2026-08-12 09:30:00+09:00,121000.0,122200.0,121000.0,122200.0,4983.0
2026-08-12 09:35:00+09:00,122100.0,122100.0,119650.0,120100.0,18849.0
2026-08-12 09:40:00+09:00,120000.0,121700.0,119600.0,120400.0,11892.0
2026-08-12 09:45:00+09:00,120300.0,120500.0,118900.0,119700.0,10943.0
2026-08-12 09:50:00+09:00,119700.0,121700.0,119200.0,120500.0,11349.0
2026-08-12 09:55:00+09:00,120400.0,121900.0,120400.0,121500.0,6651.0
2026-08-12 10:00:00+09:00,121400.0,122300.0,121100.0,121500.0,11155.0
2026-08-12 10:05:00+09:00,121300.0,121500.0,119600.0,120200.0,10235.0
2026-08-12 10:10:00+09:00,120200.0,120200.0,119600.0,119600.0,5047.0
2026-08-12 10:15:00+09:00,119700.0,120800.0,119600.0,120000.0,4009.0
2026-08-12 10:20:00+09:00,120100.0,120900.0,120000.0,120300.0,4133.0
2026-08-12 10:25:00+09:00,120300.0,121100.0,120300.0,120900.0,5048.0
2026-08-12 10:30:00+09:00,120900.0,121000.0,120200.0,120800.0,4684.0
2026-08-12 10:35:00+09:00,120600.0,120900.0,120300.0,120500.0,4007.0
2026-08-12 10:40:00+09:00,120500.0,120600.0,119900.0,120000.0,6219.0
2026-08-12 10:45:00+09:00,119900.0,119900.0,118100.0,118400.0,21014.0
2026-08-12 10:50:00+09:00,118300.0,118700.0,117800.0,118300.0,16728.0
2026-08-12 10:55:00+09:00,118400.0,118500.0,118000.0,118300.0,5034.0
2026-08-12 11:00:00+09:00,118300.0,118300.0,117500.0,117600.0,8791.0
2026-08-12 11:05:00+09:00,117500.0,118000.0,117200.0,117700.0,6458.0
2026-08-12 11:10:00+09:00,117600.0,118700.0,117500.0,118000.0,5499.0
2026-08-12 11:15:00+09:00,117900.0,119200.0,117900.0,119000.0,5830.0
2026-08-12 11:20:00+09:00,119000.0,119100.0,118100.0,118200.0,4564.0
2026-08-12 11:25:00+09:00,118200.0,118300.0,118000.0,118000.0,4752.0
2026-08-12 11:30:00+09:00,118100.0,118300.0,117800.0,117800.0,4068.0
2026-08-12 11:35:00+09:00,117800.0,118000.0,117700.0,117800.0,3752.0
2026-08-12 11:40:00+09:00,117700.0,118000.0,117600.0,117800.0,3859.0
2026-08-12 11:45:00+09:00,117800.0,118200.0,117700.0,117900.0,3265.0
2026-08-12 11:50:00+09:00,117800.0,119000.0,117700.0,117800.0,3809.0
2026-08-12 11:55:00+09:00,117800.0,117900.0,117600.0,117800.0,3643.0
2026-08-12 12:00:00+09:00,117800.0,118700.0,117600.0,118400.0,4336.0
2026-08-12 12:05:00+09:00,118400.0,118500.0,117800.0,118000.0,3018.0
2026-08-12 12:10:00+09:00,118000.0,118200.0,117800.0,117900.0,3521.0
2026-08-12 12:15:00+09:00,117800.0,117900.0,117600.0,117900.0,4330.0
2026-08-12 12:20:00+09:00,117800.0,118200.0,117700.0,117800.0,2730.0
2026-08-12 12:25:00+09:00,117900.0,118400.0,117800.0,118200.0,2793.0
2026-08-12 12:30:00+09:00,118200.0,118300.0,117900.0,118000.0,4833.0
2026-08-12 12:35:00+09:00,118100.0,118400.0,118000.0,118000.0,3714.0
2026-08-12 12:40:00+09:00,118000.0,118100.0,117800.0,118000.0,4787.0
2026-08-12 12:45:00+09:00,117900.0,118200.0,117800.0,117900.0,3127.0
2026-08-12 12:50:00+09:00,117800.0,118000.0,117700.0,117900.0,4167.0
2026-08-12 12:55:00+09:00,117900.0,118200.0,117700.0,118000.0,3730.0
2026-08-12 13:00:00+09:00,117900.0,119700.0,117900.0,118800.0,6652.0
2026-08-12 13:05:00+09:00,118900.0,118900.0,118000.0,118000.0,3712.0
2026-08-12 13:10:00+09:00,118100.0,118100.0,117800.0,118000.0,3251.0
2026-08-12 13:15:00+09:00,118000.0,118200.0,117800.0,117900.0,3326.0
2026-08-12 13:20:00+09:00,117800.0,117900.0,117300.0,117400.0,8785.0
2026-08-12 13:25:00+09:00,117300.0,117500.0,117300.0,117300.0,4372.0
2026-08-12 13:30:00+09:00,117300.0,117400.0,117100.0,117200.0,6835.0
2026-08-12 13:35:00+09:00,117150.0,117200.0,116500.0,116700.0,18889.0
2026-08-12 13:40:00+09:00,116600.0,116800.0,116500.0,116600.0,3339.0
2026-08-12 13:45:00+09:00,116600.0,117000.0,116600.0,116900.0,4758.0
2026-08-12 13:50:00+09:00,116900.0,117150.0,116800.0,117100.0,4032.0
2026-08-12 13:55:00+09:00,117100.0,117200.0,116900.0,116900.0,3639.0
2026-08-12 14:00:00+09:00,117000.0,117000.0,116800.0,116900.0,3379.0
2026-08-12 14:05:00+09:00,116900.0,117600.0,116800.0,117100.0,4384.0
2026-08-12 14:10:00+09:00,117100.0,117400.0,117000.0,117100.0,3085.0
2026-08-12 14:15:00+09:00,117100.0,117200.0,116700.0,116700.0,4948.0
2026-08-12 14:20:00+09:00,116700.0,116700.0,116300.0,116400.0,10092.0
2026-08-12 14:25:00+09:00,116400.0,116700.0,116300.0,116500.0,4992.0
2026-08-12 14:30:00+09:00,116500.0,116600.0,116200.0,116200.0,6036.0
2026-08-12 14:35:00+09:00,116200.0,116200.0,115100.0,115200.0,9031.0
2026-08-12 14:40:00+09:00,115200.0,116000.0,115100.0,115200.0,8292.0
2026-08-12 14:45:00+09:00,115200.0,115300.0,113800.0,113900.0,17269.0
2026-08-12 14:50:00+09:00,114000.0,114500.0,113200.0,113400.0,13299.0
2026-08-12 14:55:00+09:00,113300.0,113500.0,111500.0,111500.0,26213.0
2026-08-13 09:00:00+09:00,113200.0,113500.0,109100.0,110500.0,23889.0
2026-08-13 09:05:00+09:00,110500.0,110500.0,106900.0,108900.0,36342.0
2026-08-13 09:10:00+09:00,108800.0,109900.0,107700.0,108000.0,19926.0
2026-08-13 09:15:00+09:00,107900.0,108800.0,106500.0,108200.0,21142.0
2026-08-13 09:20:00+09:00,108200.0,110300.0,108100.0,109000.0,13257.0
2026-08-13 09:25:00+09:00,109200.0,110700.0,109100.0,109700.0,20187.0
2026-08-13 09:30:00+09:00,109700.0,110400.0,109200.0,109900.0,7249.0
2026-08-13 09:35:00+09:00,109900.0,113100.0,109800.0,111000.0,20852.0
2026-08-13 09:40:00+09:00,110800.0,112300.0,110800.0,112000.0,7583.0
2026-08-13 09:45:00+09:00,112000.0,112200.0,110400.0,110400.0,24264.0
2026-08-13 09:50:00+09:00,110500.0,111500.0,110000.0,111300.0,9712.0
2026-08-13 09:55:00+09:00,111400.0,112900.0,111400.0,112900.0,13721.0
2026-08-13 10:00:00+09:00,112900.0,113000.0,111400.0,111500.0,6890.0
2026-08-13 10:05:00+09:00,111400.0,111800.0,111000.0,111500.0,6054.0
2026-08-13 10:10:00+09:00,111300.0,111500.0,111000.0,111300.0,4613.0
2026-08-13 10:15:00+09:00,111200.0,111600.0,111000.0,111000.0,5027.0
2026-08-13 10:20:00+09:00,111100.0,112400.0,111000.0,111900.0,5351.0
2026-08-13 10:25:00+09:00,112000.0,112000.0,111200.0,111700.0,4225.0
2026-08-13 10:30:00+09:00,111700.0,111900.0,111300.0,111500.0,3380.0
2026-08-13 10:35:00+09:00,111600.0,112100.0,111200.0,111800.0,5330.0
2026-08-13 10:40:00+09:00,111900.0,112600.0,111800.0,112300.0,5539.0
2026-08-13 10:45:00+09:00,112300.0,113400.0,112200.0,112300.0,6396.0
2026-08-13 10:50:00+09:00,112300.0,113000.0,112200.0,112300.0,3389.0
2026-08-13 10:55:00+09:00,112300.0,112700.0,111800.0,112000.0,4186.0
2026-08-13 11:00:00+09:00,111900.0,112000.0,111600.0,111800.0,3612.0
2026-08-13 11:05:00+09:00,111700.0,112500.0,111600.0,112300.0,3542.0
2026-08-13 11:10:00+09:00,112400.0,112700.0,112100.0,112300.0,3387.0
2026-08-13 11:15:00+09:00,112200.0,112800.0,111800.0,112100.0,3870.0
2026-08-13 11:20:00+09:00,112000.0,112300.0,111600.0,111800.0,2522.0
2026-08-13 11:25:00+09:00,111700.0,112400.0,111600.0,112000.0,3087.0
2026-08-13 11:30:00+09:00,112100.0,112100.0,111600.0,111600.0,2883.0
2026-08-13 11:35:00+09:00,111600.0,111800.0,111400.0,111600.0,4240.0
2026-08-13 11:40:00+09:00,111600.0,111900.0,111500.0,111600.0,3145.0
2026-08-13 11:45:00+09:00,111600.0,112800.0,111600.0,112300.0,6854.0
2026-08-13 11:50:00+09:00,112400.0,112700.0,111900.0,112000.0,2853.0
2026-08-13 11:55:00+09:00,111900.0,112300.0,111800.0,112000.0,2527.0
2026-08-13 12:00:00+09:00,111900.0,112200.0,111800.0,112000.0,2648.0
2026-08-13 12:05:00+09:00,112000.0,112600.0,112000.0,112400.0,3149.0
2026-08-13 12:10:00+09:00,112400.0,112500.0,111900.0,111900.0,2199.0
2026-08-13 12:15:00+09:00,112000.0,112200.0,111800.0,111800.0,2254.0
2026-08-13 12:20:00+09:00,111800.0,111900.0,111600.0,111700.0,2557.0
2026-08-13 12:25:00+09:00,111900.0,112000.0,111600.0,112000.0,2054.0
2026-08-13 12:30:00+09:00,111900.0,112300.0,111700.0,112100.0,2369.0
2026-08-13 12:35:00+09:00,112000.0,112400.0,112000.0,112300.0,2371.0
2026-08-13 12:40:00+09:00,112100.0,112300.0,111700.0,112100.0,2398.0
2026-08-13 12:45:00+09:00,112000.0,112200.0,111700.0,111800.0,2093.0
2026-08-13 12:50:00+09:00,111800.0,112000.0,111500.0,111700.0,2324.0
2026-08-13 12:55:00+09:00,111700.0,112100.0,111600.0,112000.0,2102.0
2026-08-13 13:00:00+09:00,111700.0,112300.0,111600.0,111900.0,3159.0
2026-08-13 13:05:00+09:00,111700.0,112100.0,111400.0,111400.0,3511.0
2026-08-13 13:10:00+09:00,111500.0,111500.0,111200.0,111500.0,4176.0
2026-08-13 13:15:00+09:00,111400.0,111800.0,111300.0,111800.0,2799.0
2026-08-13 13:20:00+09:00,111800.0,113700.0,111600.0,113200.0,6789.0
2026-08-13 13:25:00+09:00,113100.0,113700.0,112700.0,113400.0,4361.0
2026-08-13 13:30:00+09:00,113400.0,114100.0,113300.0,113300.0,6098.0
2026-08-13 13:35:00+09:00,113300.0,113500.0,112600.0,112800.0,5682.0
2026-08-13 13:40:00+09:00,112800.0,113100.0,112000.0,112900.0,3182.0
2026-08-13 13:45:00+09:00,112400.0,113100.0,112200.0,112400.0,4906.0
2026-08-13 13:50:00+09:00,112400.0,112700.0,112100.0,112100.0,3756.0
2026-08-13 13:55:00+09:00,112100.0,112500.0,112000.0,112200.0,3223.0
2026-08-13 14:00:00+09:00,112500.0,113000.0,112200.0,112700.0,2875.0
2026-08-13 14:05:00+09:00,112700.0,113000.0,112300.0,112400.0,3193.0
2026-08-13 14:10:00+09:00,112400.0,112500.0,112200.0,112200.0,5654.0
2026-08-13 14:15:00+09:00,112200.0,112300.0,112200.0,112200.0,4148.0
2026-08-13 14:20:00+09:00,112200.0,112800.0,112100.0,112200.0,4648.0
2026-08-13 14:25:00+09:00,112100.0,112300.0,111900.0,112000.0,3967.0
2026-08-13 14:30:00+09:00,111900.0,112100.0,111600.0,111700.0,4411.0
2026-08-13 14:35:00+09:00,111700.0,111700.0,111200.0,111300.0,4718.0
2026-08-13 14:40:00+09:00,111400.0,111500.0,111000.0,111200.0,5292.0
2026-08-13 14:45:00+09:00,111200.0,111900.0,111200.0,111700.0,4134.0
2026-08-13 14:50:00+09:00,111800.0,111800.0,111300.0,111300.0,3803.0
2026-08-13 14:55:00+09:00,111300.0,111400.0,110900.0,111200.0,4201.0
2026-08-14 09:00:00+09:00,113000.0,114900.0,112100.0,114200.0,9592.0
2026-08-14 09:05:00+09:00,114500.0,115800.0,113200.0,113300.0,13138.0
2026-08-14 09:10:00+09:00,113400.0,114700.0,112400.0,113800.0,7970.0
2026-08-14 09:15:00+09:00,113800.0,114200.0,111800.0,112300.0,6205.0
2026-08-14 09:20:00+09:00,112300.0,112500.0,111600.0,112000.0,4817.0
2026-08-14 09:25:00+09:00,111600.0,112100.0,109800.0,110200.0,12226.0
2026-08-14 09:30:00+09:00,110200.0,111100.0,109700.0,110800.0,4768.0
2026-08-14 09:35:00+09:00,110800.0,110900.0,109500.0,109600.0,8926.0
2026-08-14 09:40:00+09:00,109600.0,109900.0,108900.0,109200.0,9011.0
2026-08-14 09:45:00+09:00,109200.0,109300.0,108500.0,108700.0,7378.0
2026-08-14 09:50:00+09:00,108700.0,108700.0,107900.0,108000.0,17384.0
2026-08-14 09:55:00+09:00,108000.0,109000.0,108000.0,108400.0,4999.0
2026-08-14 10:00:00+09:00,108300.0,108500.0,107800.0,107900.0,11071.0
2026-08-14 10:05:00+09:00,107800.0,109400.0,107800.0,109200.0,4947.0
2026-08-14 10:10:00+09:00,109200.0,109200.0,108300.0,108300.0,4494.0
2026-08-14 10:15:00+09:00,108300.0,108800.0,108000.0,108500.0,4403.0
2026-08-14 10:20:00+09:00,108500.0,109000.0,108100.0,108600.0,3211.0
2026-08-14 10:25:00+09:00,108600.0,109200.0,108400.0,109100.0,2716.0
2026-08-14 10:30:00+09:00,109100.0,109200.0,108300.0,108300.0,2516.0
2026-08-14 10:35:00+09:00,108300.0,108800.0,108300.0,108500.0,1194.0
2026-08-14 10:40:00+09:00,108600.0,109100.0,108600.0,108600.0,1360.0
2026-08-14 10:45:00+09:00,108700.0,109300.0,108700.0,109100.0,1270.0
2026-08-14 10:50:00+09:00,109100.0,109100.0,108500.0,108800.0,1964.0
2026-08-14 10:55:00+09:00,108700.0,108700.0,108400.0,108600.0,1324.0
2026-08-14 11:00:00+09:00,108700.0,109000.0,108500.0,108600.0,1883.0
2026-08-14 11:05:00+09:00,108600.0,108900.0,108500.0,108500.0,1550.0
2026-08-14 11:10:00+09:00,108500.0,108600.0,108300.0,108400.0,1620.0
2026-08-14 11:15:00+09:00,108500.0,108700.0,108300.0,108300.0,1522.0
2026-08-14 11:20:00+09:00,108400.0,108500.0,108300.0,108300.0,1612.0
2026-08-14 11:25:00+09:00,108300.0,108400.0,108100.0,108200.0,2079.0
2026-08-14 11:30:00+09:00,108200.0,108300.0,108100.0,108200.0,1527.0
2026-08-14 11:35:00+09:00,108200.0,108300.0,108000.0,108000.0,2630.0
2026-08-14 11:40:00+09:00,108000.0,108250.0,108000.0,108100.0,1753.0
2026-08-14 11:45:00+09:00,108100.0,108200.0,108100.0,108100.0,1342.0
2026-08-14 11:50:00+09:00,108100.0,108200.0,108000.0,108100.0,1233.0
2026-08-14 11:55:00+09:00,108100.0,108100.0,107900.0,108000.0,2561.0
2026-08-14 12:00:00+09:00,108000.0,108100.0,107900.0,107900.0,1280.0
2026-08-14 12:05:00+09:00,107900.0,108300.0,107900.0,108100.0,1461.0
2026-08-14 12:10:00+09:00,108100.0,108300.0,108000.0,108100.0,1327.0
2026-08-14 12:15:00+09:00,108100.0,108800.0,108100.0,108300.0,1480.0
2026-08-14 12:20:00+09:00,108300.0,108700.0,108300.0,108500.0,1249.0
2026-08-14 12:25:00+09:00,108500.0,108900.0,108300.0,108600.0,1364.0
2026-08-14 12:30:00+09:00,108500.0,109000.0,108500.0,108800.0,1558.0
2026-08-14 12:35:00+09:00,108700.0,108800.0,108300.0,108500.0,1398.0
2026-08-14 12:40:00+09:00,108500.0,108700.0,108400.0,108500.0,1486.0
2026-08-14 12:45:00+09:00,108600.0,108800.0,108400.0,108700.0,1236.0
2026-08-14 12:50:00+09:00,108700.0,109100.0,108700.0,108800.0,1840.0
2026-08-14 12:55:00+09:00,108800.0,109400.0,108800.0,109300.0,1661.0
2026-08-14 13:00:00+09:00,109300.0,110100.0,109200.0,110000.0,4371.0
2026-08-14 13:05:00+09:00,109700.0,110400.0,109500.0,109800.0,3459.0
2026-08-14 13:10:00+09:00,109800.0,110200.0,109600.0,110200.0,1745.0
2026-08-14 13:15:00+09:00,110100.0,111200.0,110000.0,110300.0,4230.0
2026-08-14 13:20:00+09:00,110300.0,110700.0,110000.0,110200.0,3529.0
2026-08-14 13:25:00+09:00,110300.0,110700.0,109900.0,110200.0,4969.0
2026-08-14 13:30:00+09:00,110200.0,110900.0,110000.0,110000.0,2034.0
2026-08-14 13:35:00+09:00,110100.0,110500.0,109800.0,110200.0,3645.0
2026-08-14 13:40:00+09:00,110200.0,110900.0,110100.0,110500.0,1574.0
2026-08-14 13:45:00+09:00,110500.0,110600.0,109800.0,110000.0,5414.0
2026-08-14 13:50:00+09:00,110000.0,111600.0,109900.0,110700.0,4737.0
2026-08-14 13:55:00+09:00,110800.0,111200.0,110300.0,110500.0,4140.0
2026-08-14 14:00:00+09:00,110600.0,111000.0,110400.0,110900.0,3254.0
2026-08-14 14:05:00+09:00,111000.0,111000.0,110500.0,111000.0,2324.0
2026-08-14 14:10:00+09:00,110900.0,111600.0,110500.0,111400.0,2295.0
2026-08-14 14:15:00+09:00,111400.0,112300.0,111300.0,112000.0,3040.0
2026-08-14 14:20:00+09:00,112000.0,112200.0,111600.0,111800.0,2076.0
2026-08-14 14:25:00+09:00,111800.0,112500.0,111800.0,112400.0,3441.0
2026-08-14 14:30:00+09:00,112400.0,113000.0,112300.0,112700.0,3951.0
2026-08-14 14:35:00+09:00,112700.0,112900.0,112300.0,112300.0,3436.0
2026-08-14 14:40:00+09:00,112400.0,112600.0,112100.0,112300.0,1458.0
2026-08-14 14:45:00+09:00,112300.0,112400.0,112100.0,112200.0,1443.0
2026-08-14 14:50:00+09:00,112100.0,112200.0,111800.0,112100.0,2120.0
2026-08-14 14:55:00+09:00,111900.0,112300.0,111900.0,112200.0,1973.0
2026-08-18 09:00:00+09:00,110000.0,110800.0,107100.0,107400.0,0.0
2026-08-18 09:05:00+09:00,107300.0,110000.0,107100.0,108900.0,5810.0
2026-08-18 09:10:00+09:00,109500.0,109900.0,108100.0,108600.0,3991.0
2026-08-18 09:15:00+09:00,108600.0,109000.0,108100.0,108400.0,3105.0
2026-08-18 09:20:00+09:00,108300.0,109300.0,108200.0,109100.0,2124.0
2026-08-18 09:25:00+09:00,109000.0,111600.0,108900.0,111100.0,3801.0
2026-08-18 09:30:00+09:00,111000.0,112100.0,110200.0,112100.0,4285.0
2026-08-18 09:35:00+09:00,112200.0,112900.0,111500.0,111600.0,6957.0
2026-08-18 09:40:00+09:00,111600.0,115100.0,111500.0,114000.0,11355.0
2026-08-18 09:45:00+09:00,114000.0,114000.0,111700.0,112300.0,4567.0
2026-08-18 09:50:00+09:00,112300.0,113100.0,112200.0,113100.0,3096.0
2026-08-18 09:55:00+09:00,113200.0,113700.0,113100.0,113300.0,2831.0
2026-08-18 10:00:00+09:00,113200.0,114900.0,113000.0,114400.0,10085.0
2026-08-18 10:05:00+09:00,114100.0,114700.0,113500.0,114550.0,5242.0
2026-08-18 10:10:00+09:00,114550.0,114600.0,113900.0,114500.0,3555.0
2026-08-18 10:15:00+09:00,114300.0,115600.0,114100.0,114400.0,5525.0
2026-08-18 10:20:00+09:00,114400.0,114500.0,113600.0,113700.0,3371.0
2026-08-18 10:25:00+09:00,113700.0,114000.0,113400.0,113900.0,1929.0
2026-08-18 10:30:00+09:00,113900.0,114300.0,113800.0,113800.0,1674.0
2026-08-18 10:35:00+09:00,113800.0,114300.0,113700.0,114000.0,2692.0
2026-08-18 10:40:00+09:00,114000.0,114000.0,112300.0,112300.0,3709.0
2026-08-18 10:45:00+09:00,112300.0,112400.0,111300.0,111300.0,3427.0
2026-08-18 10:50:00+09:00,111300.0,111700.0,111100.0,111400.0,2611.0
2026-08-18 10:55:00+09:00,111400.0,112700.0,111300.0,112400.0,1302.0
2026-08-18 11:00:00+09:00,112400.0,113700.0,112400.0,113000.0,1112.0
2026-08-18 11:05:00+09:00,113000.0,113000.0,112600.0,112900.0,1031.0
2026-08-18 11:10:00+09:00,112900.0,113400.0,112200.0,112300.0,911.0
2026-08-18 11:15:00+09:00,112300.0,112500.0,112100.0,112500.0,1678.0
2026-08-18 11:20:00+09:00,112400.0,112600.0,112100.0,112100.0,1015.0
2026-08-18 11:25:00+09:00,112100.0,112100.0,111300.0,111500.0,2854.0
2026-08-18 11:30:00+09:00,111500.0,111600.0,111000.0,111100.0,2937.0
2026-08-18 11:35:00+09:00,111200.0,111400.0,110000.0,110200.0,36268.0
2026-08-18 11:40:00+09:00,110100.0,110200.0,109300.0,109300.0,3403.0
2026-08-18 11:45:00+09:00,109300.0,109800.0,108900.0,109600.0,2638.0
2026-08-18 11:50:00+09:00,109700.0,109900.0,109200.0,109200.0,1128.0
2026-08-18 11:55:00+09:00,109300.0,109600.0,109000.0,109300.0,2206.0
2026-08-18 12:00:00+09:00,109200.0,110100.0,109200.0,110000.0,1534.0
2026-08-18 12:05:00+09:00,110000.0,110100.0,109500.0,109700.0,2764.0
2026-08-18 12:10:00+09:00,109700.0,110000.0,109400.0,110000.0,770.0
2026-08-18 12:15:00+09:00,109700.0,109900.0,108800.0,109100.0,1969.0
2026-08-18 12:20:00+09:00,109100.0,109100.0,108700.0,108800.0,868.0
2026-08-18 12:25:00+09:00,108800.0,109400.0,108800.0,109300.0,728.0
2026-08-18 12:30:00+09:00,109300.0,109300.0,108700.0,108900.0,1210.0
2026-08-18 12:35:00+09:00,108900.0,109200.0,108000.0,109200.0,17382.0
2026-08-18 12:40:00+09:00,109100.0,109200.0,108800.0,109000.0,1170.0
2026-08-18 12:45:00+09:00,109100.0,109300.0,109000.0,109100.0,1209.0
2026-08-18 12:50:00+09:00,109000.0,109200.0,108600.0,109000.0,3557.0
2026-08-18 12:55:00+09:00,109000.0,109300.0,108900.0,109000.0,872.0
2026-08-18 13:00:00+09:00,108900.0,109000.0,108700.0,108700.0,1231.0
2026-08-18 13:05:00+09:00,108800.0,109000.0,108700.0,108850.0,947.0
2026-08-18 13:10:00+09:00,108900.0,108900.0,108500.0,108600.0,2198.0
2026-08-18 13:15:00+09:00,108600.0,108600.0,108100.0,108300.0,2730.0
2026-08-18 13:20:00+09:00,108300.0,108700.0,108100.0,108500.0,1058.0
2026-08-18 13:25:00+09:00,108600.0,108700.0,107900.0,108400.0,9039.0
2026-08-18 13:30:00+09:00,108400.0,108700.0,108300.0,108600.0,1072.0
2026-08-18 13:35:00+09:00,108500.0,109100.0,108500.0,108600.0,885.0
2026-08-18 13:40:00+09:00,108700.0,108900.0,108600.0,108700.0,1912.0
2026-08-18 13:45:00+09:00,108700.0,108800.0,108700.0,108700.0,491.0
2026-08-18 13:50:00+09:00,108700.0,109400.0,108700.0,109300.0,747.0
2026-08-18 13:55:00+09:00,109400.0,109400.0,109200.0,109200.0,849.0
2026-08-18 14:00:00+09:00,109200.0,109300.0,108900.0,109000.0,1212.0
2026-08-18 14:05:00+09:00,109100.0,109400.0,108800.0,109150.0,1138.0
2026-08-18 14:10:00+09:00,109100.0,109100.0,108800.0,108900.0,1273.0
2026-08-18 14:15:00+09:00,108900.0,108900.0,108600.0,108600.0,1492.0
2026-08-18 14:20:00+09:00,108700.0,108800.0,108200.0,108300.0,2199.0
2026-08-18 14:25:00+09:00,108300.0,108400.0,108000.0,108100.0,2162.0
2026-08-18 14:30:00+09:00,108100.0,108300.0,107200.0,107300.0,6660.0
2026-08-18 14:35:00+09:00,107400.0,107400.0,106500.0,106700.0,6860.0
2026-08-18 14:40:00+09:00,106600.0,107500.0,106500.0,107200.0,5096.0
2026-08-18 14:45:00+09:00,107100.0,107200.0,106500.0,106500.0,5546.0
2026-08-18 14:50:00+09:00,106600.0,106800.0,106100.0,106100.0,6834.0
2026-08-18 14:55:00+09:00,106200.0,106200.0,105800.0,105800.0,6288.0
2026-08-19 09:00:00+09:00,105200.0,105400.0,102100.0,102100.0,14106.0
2026-08-19 09:05:00+09:00,102100.0,105000.0,102000.0,104000.0,5208.0
2026-08-19 09:10:00+09:00,103900.0,104000.0,101200.0,101300.0,7372.0
2026-08-19 09:15:00+09:00,101600.0,103000.0,101100.0,102100.0,3604.0
2026-08-19 09:20:00+09:00,102500.0,104200.0,102100.0,103200.0,3177.0
2026-08-19 09:25:00+09:00,103100.0,103800.0,102100.0,103400.0,2775.0
2026-08-19 09:30:00+09:00,103400.0,105800.0,103400.0,105400.0,10697.0
2026-08-19 09:35:00+09:00,105500.0,107100.0,105400.0,106600.0,2868.0
2026-08-19 09:40:00+09:00,106500.0,106600.0,104700.0,105600.0,3266.0
2026-08-19 09:45:00+09:00,105600.0,106100.0,105200.0,105700.0,1276.0
2026-08-19 09:50:00+09:00,105700.0,105800.0,105000.0,105500.0,1318.0
2026-08-19 09:55:00+09:00,105600.0,106000.0,104900.0,105300.0,1878.0
2026-08-19 10:00:00+09:00,105300.0,107300.0,105200.0,107100.0,3991.0
2026-08-19 10:05:00+09:00,107100.0,107700.0,104100.0,107600.0,6358.0
2026-08-19 10:10:00+09:00,107500.0,107600.0,106200.0,106200.0,1632.0
2026-08-19 10:15:00+09:00,106300.0,106800.0,106000.0,106800.0,1008.0
2026-08-19 10:20:00+09:00,106700.0,107500.0,106500.0,106900.0,2854.0
2026-08-19 10:25:00+09:00,106900.0,107300.0,106500.0,107000.0,2962.0
2026-08-19 10:30:00+09:00,107000.0,107400.0,105600.0,105800.0,1939.0
2026-08-19 10:35:00+09:00,105700.0,107000.0,105600.0,106700.0,1176.0
2026-08-19 10:40:00+09:00,106300.0,107200.0,106300.0,107100.0,1246.0
2026-08-19 10:45:00+09:00,107100.0,107500.0,106400.0,106500.0,992.0
2026-08-19 10:50:00+09:00,106400.0,106600.0,106000.0,106200.0,953.0
2026-08-19 10:55:00+09:00,106100.0,107100.0,106100.0,106600.0,445.0
2026-08-19 11:00:00+09:00,106700.0,106800.0,106000.0,106200.0,952.0
2026-08-19 11:05:00+09:00,106500.0,106500.0,105900.0,106100.0,533.0
