,Open,High,Low,Close,Volume
2026-07-24 12:40:00+09:00,395500.0,396000.0,394000.0,395000.0,2029.0
2026-07-24 12:50:00+09:00,395000.0,396000.0,392500.0,393500.0,1914.0
2026-07-24 13:00:00+09:00,394000.0,394500.0,391000.0,394500.0,2247.0
2026-07-24 13:10:00+09:00,394500.0,395000.0,388500.0,391500.0,2370.0
2026-07-24 13:20:00+09:00,391500.0,394000.0,390000.0,393500.0,2051.0
2026-07-24 13:30:00+09:00,394000.0,395000.0,392000.0,392500.0,1921.0
2026-07-24 13:40:00+09:00,393500.0,393500.0,390000.0,392000.0,1960.0
2026-07-24 13:50:00+09:00,391000.0,394000.0,390500.0,393500.0,1799.0
2026-07-24 14:00:00+09:00,394500.0,395000.0,392000.0,395000.0,1848.0
2026-07-24 14:10:00+09:00,395000.0,396000.0,390500.0,393500.0,2413.0
2026-07-24 14:20:00+09:00,393500.0,395500.0,392500.0,394000.0,2125.0
2026-07-24 14:30:00+09:00,394000.0,395500.0,392000.0,393500.0,1767.0
2026-07-24 14:40:00+09:00,393500.0,394500.0,391000.0,391500.0,2103.0
2026-07-24 14:50:00+09:00,391500.0,392000.0,389500.0,390500.0,2252.0
2026-07-27 09:00:00+09:00,394000.0,394000.0,387500.0,389500.0,445.0
2026-07-27 09:10:00+09:00,390000.0,398000.0,389500.0,397500.0,2438.0
2026-07-27 09:20:00+09:00,397500.0,402000.0,397500.0,400500.0,1327.0
2026-07-27 09:30:00+09:00,400000.0,403500.0,398500.0,400000.0,1255.0
2026-07-27 09:40:00+09:00,400000.0,401500.0,398750.0,401000.0,672.0
2026-07-27 09:50:00+09:00,401000.0,402000.0,396000.0,397500.0,958.0
2026-07-27 10:00:00+09:00,396500.0,398500.0,396000.0,397250.0,519.0
2026-07-27 10:10:00+09:00,397500.0,397500.0,392000.0,392000.0,1241.0
2026-07-27 10:20:00+09:00,392500.0,393000.0,391000.0,392500.0,536.0
2026-07-27 10:30:00+09:00,392500.0,397500.0,392000.0,397500.0,1201.0
2026-07-27 10:40:00+09:00,397500.0,398000.0,393500.0,396000.0,737.0
2026-07-27 10:50:00+09:00,396000.0,397500.0,393500.0,397500.0,709.0
2026-07-27 11:00:00+09:00,397000.0,397500.0,392500.0,395000.0,570.0
2026-07-27 11:10:00+09:00,395000.0,397000.0,394000.0,395500.0,597.0
2026-07-27 11:20:00+09:00,395500.0,396500.0,392500.0,396500.0,654.0
2026-07-27 11:30:00+09:00,396000.0,396000.0,393000.0,395000.0,484.0
2026-07-27 11:40:00+09:00,395500.0,395500.0,393000.0,393000.0,661.0
2026-07-27 11:50:00+09:00,393000.0,394500.0,393000.0,393500.0,546.0
2026-07-27 12:00:00+09:00,393500.0,394500.0,392500.0,392500.0,512.0
2026-07-27 12:10:00+09:00,392500.0,396000.0,392500.0,395000.0,703.0
2026-07-27 12:20:00+09:00,395500.0,396000.0,393500.0,393500.0,720.0
2026-07-27 12:30:00+09:00,393000.0,394500.0,392000.0,393000.0,489.0
2026-07-27 12:40:00+09:00,392500.0,394750.0,392000.0,393500.0,616.0
2026-07-27 12:50:00+09:00,393000.0,394000.0,392000.0,393000.0,404.0
2026-07-27 13:00:00+09:00,393000.0,394500.0,392500.0,393500.0,538.0
2026-07-27 13:10:00+09:00,393000.0,395500.0,392500.0,395000.0,770.0
2026-07-27 13:20:00+09:00,395000.0,396000.0,393500.0,394000.0,607.0
2026-07-27 13:30:00+09:00,394000.0,395000.0,393000.0,394000.0,337.0
2026-07-27 13:40:00+09:00,394250.0,395500.0,393250.0,395500.0,545.0
2026-07-27 13:50:00+09:00,394500.0,395000.0,393000.0,393500.0,515.0
2026-07-27 14:00:00+09:00,393500.0,395000.0,392500.0,395000.0,542.0
2026-07-27 14:10:00+09:00,395000.0,395000.0,393500.0,394500.0,471.0
2026-07-27 14:20:00+09:00,394500.0,395000.0,391500.0,392500.0,682.0
2026-07-27 14:30:00+09:00,392500.0,393500.0,391000.0,392500.0,749.0
2026-07-27 14:40:00+09:00,392500.0,393000.0,391500.0,392500.0,411.0
2026-07-27 14:50:00+09:00,392500.0,392500.0,390500.0,391000.0,663.0
2026-07-28 09:00:00+09:00,386000.0,392000.0,384500.0,385500.0,1365.0
2026-07-28 09:10:00+09:00,385500.0,385500.0,379500.0,383000.0,3585.0
2026-07-28 09:20:00+09:00,383000.0,384500.0,381000.0,381500.0,1097.0
2026-07-28 09:30:00+09:00,381500.0,381500.0,377500.0,377500.0,1718.0
2026-07-28 09:40:00+09:00,378500.0,381000.0,374500.0,376500.0,937.0
2026-07-28 09:50:00+09:00,376500.0,377000.0,373500.0,374500.0,1322.0
2026-07-28 10:00:00+09:00,374500.0,379500.0,374000.0,374500.0,1494.0
2026-07-28 10:10:00+09:00,374500.0,375000.0,374000.0,375000.0,210.0
2026-07-28 10:40:00+09:00,374500.0,379000.0,374500.0,376500.0,1066.0
2026-07-28 10:50:00+09:00,376500.0,377500.0,373500.0,376500.0,980.0
2026-07-28 11:00:00+09:00,376500.0,376500.0,373000.0,374500.0,832.0
2026-07-28 11:10:00+09:00,373500.0,375000.0,371500.0,373500.0,865.0
2026-07-28 11:20:00+09:00,373500.0,376500.0,371000.0,372000.0,1787.0
2026-07-28 11:30:00+09:00,372000.0,372500.0,369000.0,370500.0,1298.0
2026-07-28 11:40:00+09:00,370500.0,370500.0,368000.0,369000.0,659.0
2026-07-28 11:50:00+09:00,369500.0,370500.0,368000.0,368500.0,540.0
2026-07-28 12:00:00+09:00,368500.0,368500.0,366000.0,366500.0,941.0
2026-07-28 12:10:00+09:00,366000.0,368500.0,366000.0,368000.0,382.0
2026-07-28 12:20:00+09:00,368500.0,370000.0,367000.0,367500.0,410.0
2026-07-28 12:30:00+09:00,367500.0,370000.0,366000.0,369500.0,669.0
2026-07-28 12:40:00+09:00,369500.0,370000.0,367500.0,368500.0,470.0
2026-07-28 12:50:00+09:00,368000.0,370500.0,367500.0,369500.0,408.0
2026-07-28 13:00:00+09:00,369500.0,370000.0,367000.0,367500.0,879.0
2026-07-28 13:10:00+09:00,367500.0,370500.0,367000.0,370000.0,523.0
2026-07-28 13:20:00+09:00,370000.0,370000.0,367500.0,367500.0,565.0
2026-07-28 13:30:00+09:00,367500.0,369000.0,367000.0,368000.0,293.0
2026-07-28 13:40:00+09:00,368500.0,370000.0,367500.0,369000.0,1024.0
2026-07-28 13:50:00+09:00,369000.0,369000.0,367000.0,367500.0,489.0
2026-07-28 14:00:00+09:00,367500.0,370000.0,365000.0,367000.0,2982.0
2026-07-28 14:10:00+09:00,366500.0,367500.0,365500.0,366500.0,730.0
2026-07-28 14:20:00+09:00,366000.0,367000.0,365000.0,366000.0,731.0
2026-07-28 14:30:00+09:00,366500.0,369500.0,365000.0,368500.0,1156.0
2026-07-28 14:40:00+09:00,368500.0,370000.0,367000.0,370000.0,2839.0
2026-07-28 14:50:00+09:00,370000.0,371000.0,368000.0,371000.0,3102.0
2026-07-29 09:00:00+09:00,379000.0,380000.0,355500.0,357000.0,7086.0
2026-07-29 09:10:00+09:00,357500.0,360000.0,350000.0,353500.0,9474.0
2026-07-29 09:20:00+09:00,353500.0,354000.0,338000.0,338000.0,9695.0
2026-07-29 09:30:00+09:00,339000.0,344000.0,337500.0,337750.0,7057.0
2026-07-29 09:40:00+09:00,337500.0,337750.0,316500.0,318000.0,16315.0
2026-07-29 09:50:00+09:00,318500.0,331000.0,311500.0,329500.0,16950.0
2026-07-29 10:00:00+09:00,330000.0,333500.0,318500.0,318500.0,9381.0
2026-07-29 10:10:00+09:00,318500.0,321000.0,313500.0,315500.0,10583.0
2026-07-29 10:20:00+09:00,315500.0,331500.0,315500.0,329500.0,8706.0
2026-07-29 10:30:00+09:00,329500.0,330500.0,316500.0,318500.0,9380.0
2026-07-29 10:40:00+09:00,318500.0,321000.0,316000.0,318000.0,7109.0
2026-07-29 10:50:00+09:00,317500.0,318500.0,314000.0,315000.0,6447.0
2026-07-29 11:00:00+09:00,315000.0,317500.0,310500.0,311500.0,11712.0
2026-07-29 11:10:00+09:00,311500.0,316500.0,311500.0,312000.0,4225.0
2026-07-29 11:20:00+09:00,312000.0,318500.0,312000.0,315000.0,5053.0
2026-07-29 11:30:00+09:00,315000.0,317000.0,310000.0,310000.0,4782.0
2026-07-29 11:40:00+09:00,310500.0,312000.0,309000.0,309000.0,4882.0
2026-07-29 11:50:00+09:00,309000.0,310500.0,308000.0,309500.0,4970.0
2026-07-29 12:00:00+09:00,309000.0,316000.0,308000.0,314500.0,5469.0
2026-07-29 12:10:00+09:00,315000.0,315500.0,309500.0,310000.0,4531.0
2026-07-29 12:20:00+09:00,310500.0,314000.0,310500.0,312000.0,3529.0
2026-07-29 12:30:00+09:00,310500.0,313000.0,310500.0,311000.0,789.0
2026-07-29 13:00:00+09:00,310000.0,311500.0,307000.0,310000.0,7855.0
2026-07-29 13:10:00+09:00,310000.0,312500.0,304000.0,305500.0,12643.0
2026-07-29 13:20:00+09:00,305000.0,308500.0,302000.0,302500.0,6701.0
2026-07-29 13:30:00+09:00,302500.0,306500.0,302000.0,303000.0,5455.0
2026-07-29 13:40:00+09:00,303000.0,305000.0,302000.0,303500.0,6131.0
2026-07-29 13:50:00+09:00,303000.0,311000.0,303000.0,309500.0,4941.0
2026-07-29 14:00:00+09:00,309500.0,312500.0,307000.0,311000.0,5250.0
2026-07-29 14:10:00+09:00,311000.0,318000.0,311000.0,313500.0,6995.0
2026-07-29 14:20:00+09:00,313500.0,316500.0,312500.0,315000.0,5629.0
2026-07-29 14:30:00+09:00,315000.0,317000.0,308500.0,315500.0,8472.0
2026-07-29 14:40:00+09:00,315500.0,317500.0,313000.0,315000.0,11291.0
2026-07-29 14:50:00+09:00,314500.0,317000.0,311000.0,312000.0,12185.0
2026-07-30 09:00:00+09:00,310000.0,325000.0,310000.0,324500.0,4864.0
2026-07-30 09:10:00+09:00,324000.0,324500.0,319000.0,321500.0,2786.0
2026-07-30 09:20:00+09:00,321500.0,322250.0,316500.0,319500.0,2032.0
2026-07-30 09:30:00+09:00,319500.0,322000.0,314000.0,316000.0,2338.0
2026-07-30 09:40:00+09:00,315500.0,317500.0,312000.0,316500.0,2223.0
2026-07-30 09:50:00+09:00,317000.0,318000.0,311500.0,314500.0,3550.0
2026-07-30 10:00:00+09:00,314500.0,319500.0,313000.0,318000.0,1774.0
2026-07-30 10:10:00+09:00,318000.0,322500.0,316000.0,321500.0,3372.0
2026-07-30 10:20:00+09:00,321500.0,323500.0,320000.0,323500.0,1608.0
2026-07-30 10:30:00+09:00,323500.0,326500.0,323000.0,326000.0,2803.0
2026-07-30 10:40:00+09:00,326000.0,327500.0,323500.0,327500.0,2280.0
2026-07-30 10:50:00+09:00,327500.0,329000.0,324500.0,324500.0,1686.0
2026-07-30 11:00:00+09:00,324500.0,327500.0,324000.0,326000.0,1657.0
2026-07-30 11:10:00+09:00,326000.0,327500.0,323500.0,324000.0,2242.0
2026-07-30 11:20:00+09:00,323500.0,325000.0,321500.0,323500.0,1839.0
2026-07-30 11:30:00+09:00,323500.0,323500.0,321000.0,322500.0,1766.0
2026-07-30 11:40:00+09:00,323000.0,324000.0,321000.0,322250.0,1288.0
2026-07-30 11:50:00+09:00,322250.0,323500.0,318500.0,320000.0,1675.0
2026-07-30 12:00:00+09:00,320000.0,322000.0,318000.0,318500.0,1209.0
2026-07-30 12:10:00+09:00,318500.0,319000.0,316500.0,317000.0,1537.0
2026-07-30 12:20:00+09:00,317000.0,320000.0,315000.0,318000.0,1197.0
2026-07-30 12:30:00+09:00,318000.0,321500.0,317000.0,318500.0,1437.0
2026-07-30 12:40:00+09:00,319000.0,323500.0,318500.0,323500.0,1088.0
2026-07-30 12:50:00+09:00,323500.0,323500.0,320500.0,320500.0,1262.0
2026-07-30 13:00:00+09:00,321000.0,321500.0,318000.0,318500.0,1294.0
2026-07-30 13:10:00+09:00,318500.0,319000.0,315500.0,317000.0,1712.0
2026-07-30 13:20:00+09:00,317000.0,320500.0,315000.0,320000.0,1630.0
2026-07-30 13:30:00+09:00,320000.0,321000.0,317000.0,317500.0,1368.0
2026-07-30 13:40:00+09:00,317500.0,319000.0,316000.0,318500.0,1125.0
2026-07-30 13:50:00+09:00,318500.0,319000.0,316500.0,317000.0,1062.0
2026-07-30 14:00:00+09:00,317000.0,319000.0,316500.0,317500.0,1293.0
2026-07-30 14:10:00+09:00,317500.0,318000.0,315500.0,318000.0,1710.0
2026-07-30 14:20:00+09:00,318000.0,318500.0,314000.0,315000.0,1990.0
2026-07-30 14:30:00+09:00,314500.0,315500.0,313000.0,314000.0,1961.0
2026-07-30 14:40:00+09:00,313500.0,316000.0,312750.0,313500.0,2736.0
2026-07-30 14:50:00+09:00,313000.0,314000.0,310500.0,313500.0,2461.0
2026-07-31 09:00:00+09:00,313500.0,321500.0,312000.0,317000.0,7871.0
2026-07-31 09:10:00+09:00,317000.0,324000.0,315000.0,322000.0,3728.0
2026-07-31 09:20:00+09:00,322500.0,324000.0,314500.0,319500.0,3999.0
2026-07-31 09:30:00+09:00,319500.0,322000.0,318500.0,322000.0,1986.0
2026-07-31 09:40:00+09:00,322000.0,329500.0,321000.0,326000.0,4107.0
2026-07-31 09:50:00+09:00,326000.0,328500.0,324000.0,327500.0,2112.0
2026-07-31 10:00:00+09:00,327500.0,332000.0,327000.0,332000.0,3146.0
2026-07-31 10:10:00+09:00,332000.0,334500.0,330000.0,334000.0,2744.0
2026-07-31 10:20:00+09:00,334500.0,335500.0,330000.0,331500.0,2629.0
2026-07-31 10:30:00+09:00,331500.0,334000.0,330500.0,332000.0,2907.0
2026-07-31 10:40:00+09:00,333000.0,333000.0,328500.0,331000.0,2225.0
2026-07-31 10:50:00+09:00,331000.0,331500.0,328500.0,331000.0,1984.0
2026-07-31 11:00:00+09:00,331000.0,332000.0,327500.0,331000.0,1675.0
2026-07-31 11:10:00+09:00,331000.0,331500.0,328000.0,328500.0,1476.0
2026-07-31 11:20:00+09:00,328500.0,331000.0,328000.0,330000.0,1773.0
2026-07-31 11:30:00+09:00,330000.0,331000.0,329000.0,330000.0,4734.0
2026-07-31 11:40:00+09:00,330000.0,331000.0,329500.0,330500.0,1195.0
2026-07-31 11:50:00+09:00,330000.0,330500.0,327000.0,328500.0,1527.0
2026-07-31 12:00:00+09:00,328500.0,329000.0,325500.0,326500.0,2411.0
2026-07-31 12:10:00+09:00,327000.0,328000.0,326000.0,326500.0,1776.0
2026-07-31 12:20:00+09:00,327000.0,328000.0,326000.0,326500.0,1924.0
2026-07-31 12:30:00+09:00,326500.0,327500.0,325000.0,325500.0,1717.0
2026-07-31 12:40:00+09:00,325500.0,327000.0,325500.0,326000.0,1626.0
2026-07-31 12:50:00+09:00,325500.0,328500.0,325500.0,326000.0,1777.0
2026-07-31 13:00:00+09:00,326500.0,327500.0,325000.0,326500.0,1659.0
2026-07-31 13:10:00+09:00,326500.0,329000.0,325500.0,328500.0,1686.0
2026-07-31 13:20:00+09:00,328500.0,330500.0,327500.0,328000.0,2346.0
2026-07-31 13:30:00+09:00,328500.0,329000.0,326000.0,328500.0,2119.0
2026-07-31 13:40:00+09:00,328500.0,329000.0,327000.0,328000.0,1873.0
2026-07-31 13:50:00+09:00,328000.0,329500.0,327000.0,328000.0,2016.0
2026-07-31 14:00:00+09:00,328500.0,330000.0,327500.0,330000.0,1964.0
2026-07-31 14:10:00+09:00,330000.0,331000.0,328500.0,330500.0,1945.0
2026-07-31 14:20:00+09:00,330500.0,335000.0,329500.0,334000.0,4017.0
2026-07-31 14:30:00+09:00,334000.0,334500.0,330000.0,331500.0,3649.0
2026-07-31 14:40:00+09:00,331500.0,334000.0,331000.0,332500.0,3294.0
2026-07-31 14:50:00+09:00,332500.0,334500.0,331500.0,333500.0,3483.0
2026-08-03 09:00:00+09:00,329000.0,337500.0,323500.0,334000.0,1589.0
2026-08-03 09:10:00+09:00,334500.0,337500.0,330500.0,334500.0,2090.0
2026-08-03 09:20:00+09:00,334250.0,336000.0,332000.0,333000.0,1324.0
2026-08-03 09:30:00+09:00,333500.0,334000.0,330500.0,332500.0,1742.0
2026-08-03 09:40:00+09:00,332500.0,337000.0,331500.0,336500.0,981.0
2026-08-03 09:50:00+09:00,336500.0,337000.0,334000.0,337000.0,1055.0
2026-08-03 10:00:00+09:00,336000.0,343000.0,336000.0,343000.0,2766.0
2026-08-03 10:10:00+09:00,343000.0,344000.0,340000.0,342000.0,1247.0
2026-08-03 10:20:00+09:00,341500.0,344500.0,341500.0,343000.0,1542.0
2026-08-03 10:30:00+09:00,343500.0,344500.0,342000.0,343500.0,841.0
2026-08-03 10:40:00+09:00,344000.0,354000.0,343500.0,350000.0,3586.0
2026-08-03 10:50:00+09:00,350000.0,355000.0,348000.0,349000.0,2822.0
2026-08-03 11:00:00+09:00,349000.0,355000.0,347500.0,351000.0,3427.0
2026-08-03 11:10:00+09:00,351500.0,355000.0,351000.0,354000.0,3370.0
2026-08-03 11:20:00+09:00,354000.0,355000.0,349500.0,350500.0,3668.0
2026-08-03 11:30:00+09:00,350500.0,352500.0,348500.0,350000.0,2672.0
2026-08-03 11:40:00+09:00,350500.0,352000.0,348500.0,349000.0,2754.0
2026-08-03 11:50:00+09:00,349000.0,354000.0,349000.0,350000.0,2936.0
2026-08-03 12:00:00+09:00,350500.0,352000.0,349500.0,351000.0,2029.0
2026-08-03 12:10:00+09:00,351000.0,353000.0,349500.0,350000.0,2780.0
2026-08-03 12:20:00+09:00,350000.0,353000.0,348500.0,351000.0,2694.0
2026-08-03 12:30:00+09:00,351000.0,353000.0,349500.0,351000.0,2972.0
2026-08-03 12:40:00+09:00,352000.0,354000.0,350500.0,351500.0,2381.0
2026-08-03 12:50:00+09:00,351000.0,352500.0,346000.0,349000.0,3348.0
2026-08-03 13:00:00+09:00,349500.0,352500.0,347500.0,350500.0,2937.0
2026-08-03 13:10:00+09:00,350500.0,353500.0,349000.0,351500.0,2815.0
2026-08-03 13:20:00+09:00,351500.0,353500.0,349500.0,350500.0,3295.0
2026-08-03 13:30:00+09:00,350500.0,353000.0,347500.0,349500.0,3140.0
2026-08-03 13:40:00+09:00,349000.0,352000.0,348500.0,349000.0,3330.0
2026-08-03 13:50:00+09:00,349000.0,350500.0,347000.0,348000.0,2934.0
2026-08-03 14:00:00+09:00,348000.0,351000.0,346500.0,348000.0,3136.0
2026-08-03 14:10:00+09:00,348000.0,350000.0,345000.0,346000.0,3518.0
2026-08-03 14:20:00+09:00,346500.0,347500.0,345000.0,346500.0,2837.0
2026-08-03 14:30:00+09:00,346500.0,348500.0,345000.0,346500.0,3005.0
2026-08-03 14:40:00+09:00,346500.0,349000.0,344000.0,345000.0,3237.0
2026-08-03 14:50:00+09:00,345000.0,347000.0,343000.0,345500.0,3599.0
2026-08-04 09:00:00+09:00,341000.0,357000.0,340500.0,356500.0,3820.0
2026-08-04 09:10:00+09:00,356500.0,364500.0,356500.0,364000.0,5158.0
2026-08-04 09:20:00+09:00,364500.0,371000.0,363500.0,370000.0,5084.0
2026-08-04 09:30:00+09:00,370000.0,370000.0,361000.0,366000.0,4652.0
2026-08-04 09:40:00+09:00,366500.0,369000.0,363500.0,364500.0,2917.0
2026-08-04 09:50:00+09:00,365000.0,366500.0,362000.0,363000.0,2369.0
2026-08-04 10:00:00+09:00,362500.0,368000.0,360500.0,368000.0,2292.0
2026-08-04 10:10:00+09:00,368000.0,369500.0,366500.0,369000.0,1691.0
2026-08-04 10:20:00+09:00,369000.0,369500.0,365000.0,369000.0,2180.0
2026-08-04 10:30:00+09:00,369000.0,373500.0,369000.0,371000.0,3349.0
2026-08-04 10:40:00+09:00,371000.0,373000.0,371000.0,371000.0,1840.0
2026-08-04 10:50:00+09:00,371500.0,373000.0,371000.0,372500.0,1542.0
2026-08-04 11:00:00+09:00,372500.0,373500.0,371000.0,371000.0,1433.0
2026-08-04 11:10:00+09:00,371000.0,372500.0,370000.0,372000.0,1102.0
2026-08-04 11:20:00+09:00,372000.0,373500.0,371000.0,372500.0,1315.0
2026-08-04 11:30:00+09:00,373000.0,374000.0,371500.0,373500.0,1153.0
2026-08-04 11:40:00+09:00,373500.0,373500.0,369000.0,372500.0,1569.0
2026-08-04 11:50:00+09:00,372500.0,374000.0,371500.0,373000.0,1085.0
2026-08-04 12:00:00+09:00,373000.0,374000.0,371500.0,373000.0,1184.0
2026-08-04 12:10:00+09:00,373000.0,374000.0,370500.0,372000.0,1239.0
2026-08-04 12:20:00+09:00,372000.0,374500.0,372000.0,373500.0,1133.0
2026-08-04 12:30:00+09:00,373000.0,374500.0,373000.0,373500.0,1080.0
2026-08-04 12:40:00+09:00,373500.0,374000.0,371500.0,371500.0,1131.0
2026-08-04 12:50:00+09:00,372500.0,376500.0,372000.0,375500.0,2600.0
2026-08-04 13:00:00+09:00,375500.0,378000.0,374500.0,377000.0,2756.0
2026-08-04 13:10:00+09:00,377500.0,379500.0,376000.0,379000.0,3610.0
2026-08-04 13:20:00+09:00,379000.0,379500.0,376000.0,377500.0,2591.0
2026-08-04 13:30:00+09:00,377500.0,379500.0,375500.0,376000.0,2913.0
2026-08-04 13:40:00+09:00,376000.0,378500.0,375000.0,378500.0,2571.0
2026-08-04 13:50:00+09:00,378500.0,379000.0,376500.0,377500.0,2444.0
2026-08-04 14:00:00+09:00,377500.0,378500.0,373000.0,376500.0,2803.0
2026-08-04 14:10:00+09:00,377000.0,377000.0,373000.0,377000.0,2587.0
2026-08-04 14:20:00+09:00,377000.0,379000.0,376000.0,377500.0,2545.0
2026-08-04 14:30:00+09:00,377000.0,379000.0,375500.0,376000.0,2835.0
2026-08-04 14:40:00+09:00,375500.0,379000.0,374500.0,376500.0,2993.0
2026-08-04 14:50:00+09:00,376500.0,379000.0,375500.0,378000.0,3025.0
2026-08-05 09:00:00+09:00,376000.0,380500.0,372000.0,375500.0,4688.0
2026-08-05 09:10:00+09:00,376000.0,376500.0,372000.0,374500.0,2798.0
2026-08-05 09:20:00+09:00,374500.0,379000.0,374000.0,377000.0,2526.0
2026-08-05 09:30:00+09:00,377500.0,379000.0,377000.0,379000.0,2971.0
2026-08-05 09:40:00+09:00,378750.0,381500.0,378750.0,379000.0,1909.0
2026-08-05 09:50:00+09:00,379500.0,381000.0,378500.0,381000.0,1507.0
2026-08-05 10:00:00+09:00,380500.0,384000.0,379000.0,382000.0,2563.0
2026-08-05 10:10:00+09:00,381500.0,382500.0,377500.0,377500.0,2934.0
2026-08-05 10:20:00+09:00,378000.0,379500.0,377250.0,379000.0,2963.0
2026-08-05 10:30:00+09:00,379000.0,380000.0,377500.0,380000.0,3088.0
2026-08-05 10:40:00+09:00,380000.0,382000.0,379000.0,381500.0,1824.0
2026-08-05 10:50:00+09:00,381500.0,382000.0,380000.0,380500.0,1659.0
2026-08-05 11:00:00+09:00,381000.0,384000.0,380750.0,383000.0,1703.0
2026-08-05 11:10:00+09:00,382500.0,384000.0,382000.0,383500.0,1775.0
2026-08-05 11:20:00+09:00,383500.0,386500.0,383000.0,385500.0,2121.0
2026-08-05 11:30:00+09:00,386000.0,386500.0,383500.0,385000.0,3062.0
2026-08-05 11:40:00+09:00,385000.0,386500.0,384000.0,385000.0,1800.0
2026-08-05 11:50:00+09:00,385000.0,386500.0,383500.0,386500.0,1810.0
2026-08-05 12:00:00+09:00,386500.0,388000.0,385500.0,387000.0,1919.0
2026-08-05 12:10:00+09:00,387500.0,388000.0,385500.0,387000.0,1667.0
2026-08-05 12:20:00+09:00,387000.0,388000.0,384000.0,384000.0,1628.0
2026-08-05 12:30:00+09:00,384500.0,386500.0,384000.0,385000.0,1965.0
2026-08-05 12:40:00+09:00,385000.0,386000.0,382500.0,384000.0,2131.0
2026-08-05 12:50:00+09:00,383500.0,385500.0,383000.0,384000.0,1841.0
2026-08-05 13:00:00+09:00,384000.0,384500.0,383000.0,384000.0,1625.0
2026-08-05 13:10:00+09:00,384000.0,385000.0,382500.0,383500.0,2264.0
2026-08-05 13:20:00+09:00,383500.0,385000.0,383000.0,384000.0,2100.0
2026-08-05 13:30:00+09:00,383500.0,386000.0,383500.0,384500.0,2098.0
2026-08-05 13:40:00+09:00,384250.0,386000.0,384000.0,385000.0,2549.0
2026-08-05 13:50:00+09:00,385000.0,385500.0,383000.0,385000.0,3004.0
2026-08-05 14:00:00+09:00,385000.0,385500.0,383500.0,385000.0,2548.0
2026-08-05 14:10:00+09:00,385000.0,386000.0,384000.0,384500.0,2329.0
2026-08-05 14:20:00+09:00,384500.0,386000.0,383500.0,385500.0,2504.0
2026-08-05 14:30:00+09:00,385500.0,386000.0,384000.0,385000.0,3180.0
2026-08-05 14:40:00+09:00,385000.0,385500.0,383500.0,384500.0,2795.0
2026-08-05 14:50:00+09:00,385000.0,386000.0,383000.0,384500.0,2969.0
2026-08-06 09:00:00+09:00,381500.0,393500.0,380000.0,392000.0,4778.0
2026-08-06 09:10:00+09:00,392000.0,393000.0,387500.0,389750.0,1887.0
2026-08-06 09:20:00+09:00,389750.0,390000.0,382000.0,383000.0,1604.0
2026-08-06 09:30:00+09:00,383000.0,387500.0,382500.0,386500.0,1149.0
2026-08-06 09:40:00+09:00,386000.0,390000.0,385500.0,388500.0,1466.0
2026-08-06 09:50:00+09:00,387500.0,388500.0,384500.0,387000.0,1479.0
2026-08-06 10:00:00+09:00,387000.0,388500.0,382500.0,386500.0,928.0
2026-08-06 10:10:00+09:00,387000.0,387500.0,382000.0,382000.0,1066.0
2026-08-06 10:20:00+09:00,382500.0,383500.0,378500.0,381000.0,1581.0
2026-08-06 10:30:00+09:00,380500.0,383500.0,380000.0,381500.0,815.0
2026-08-06 10:40:00+09:00,382000.0,384500.0,381000.0,384500.0,722.0
2026-08-06 10:50:00+09:00,383500.0,384500.0,382000.0,383500.0,721.0
2026-08-06 11:00:00+09:00,382500.0,386500.0,382500.0,386000.0,774.0
2026-08-06 11:10:00+09:00,385500.0,386500.0,382500.0,385000.0,894.0
2026-08-06 11:20:00+09:00,385000.0,385500.0,382500.0,384000.0,721.0
2026-08-06 11:30:00+09:00,383500.0,385500.0,382500.0,385000.0,721.0
2026-08-06 11:40:00+09:00,385000.0,387000.0,384500.0,386000.0,965.0
2026-08-06 11:50:00+09:00,386000.0,387000.0,382500.0,387000.0,1725.0
2026-08-06 12:00:00+09:00,387000.0,388000.0,383500.0,383500.0,731.0
2026-08-06 12:10:00+09:00,384000.0,386000.0,383000.0,383000.0,513.0
2026-08-06 12:20:00+09:00,383000.0,392000.0,383000.0,390500.0,2833.0
2026-08-06 12:30:00+09:00,390000.0,391500.0,386000.0,390500.0,2222.0
2026-08-06 12:40:00+09:00,390000.0,391500.0,388000.0,391500.0,2066.0
2026-08-06 12:50:00+09:00,391500.0,393000.0,390000.0,393000.0,2137.0
2026-08-06 13:00:00+09:00,392500.0,393000.0,388500.0,389000.0,2753.0
2026-08-06 13:10:00+09:00,390000.0,390000.0,388000.0,389000.0,1652.0
2026-08-06 13:20:00+09:00,389000.0,391500.0,388500.0,391000.0,1922.0
2026-08-06 13:30:00+09:00,391000.0,392000.0,390000.0,391000.0,2141.0
2026-08-06 13:40:00+09:00,391000.0,392000.0,391000.0,392000.0,3009.0
2026-08-06 13:50:00+09:00,392000.0,395000.0,391500.0,394500.0,4243.0
2026-08-06 14:00:00+09:00,394500.0,395500.0,393500.0,394500.0,2381.0
2026-08-06 14:10:00+09:00,394500.0,395500.0,391000.0,394000.0,2748.0
2026-08-06 14:20:00+09:00,395500.0,396500.0,393000.0,394000.0,2697.0
2026-08-06 14:30:00+09:00,394000.0,395500.0,390500.0,394500.0,3236.0
2026-08-06 14:40:00+09:00,395000.0,395500.0,390000.0,391500.0,2890.0
2026-08-06 14:50:00+09:00,391500.0,394000.0,388000.0,392500.0,2633.0
