,Open,High,Low,Close,Volume
2026-08-14 12:50:00+09:00,450000.0,451000.0,449000.0,449500.0,9906.0
2026-08-14 12:55:00+09:00,449500.0,452000.0,448500.0,450500.0,9312.0
2026-08-14 13:00:00+09:00,450500.0,451000.0,449000.0,450500.0,4746.0
2026-08-14 13:05:00+09:00,450500.0,452000.0,450500.0,450500.0,6793.0
2026-08-14 13:10:00+09:00,451000.0,451500.0,449500.0,450500.0,7537.0
2026-08-14 13:15:00+09:00,450000.0,452500.0,449500.0,452000.0,9067.0
2026-08-14 13:20:00+09:00,452000.0,456000.0,452000.0,456000.0,22465.0
2026-08-14 13:25:00+09:00,456000.0,456000.0,454000.0,454000.0,11668.0
2026-08-14 13:30:00+09:00,454000.0,454500.0,452500.0,453000.0,6881.0
2026-08-14 13:35:00+09:00,453000.0,453000.0,451000.0,451500.0,11454.0
2026-08-14 13:40:00+09:00,452000.0,452500.0,450500.0,450500.0,6671.0
2026-08-14 13:45:00+09:00,450500.0,451500.0,449000.0,450500.0,10491.0
2026-08-14 13:50:00+09:00,450500.0,451500.0,450000.0,450750.0,6827.0
2026-08-14 13:55:00+09:00,451000.0,451500.0,450000.0,451500.0,5868.0
2026-08-14 14:00:00+09:00,451500.0,452500.0,450000.0,450500.0,8403.0
2026-08-14 14:05:00+09:00,450500.0,450500.0,449500.0,450000.0,6541.0
2026-08-14 14:10:00+09:00,449750.0,451500.0,449000.0,451000.0,10796.0
2026-08-14 14:15:00+09:00,451000.0,451500.0,449500.0,450000.0,9320.0
2026-08-14 14:20:00+09:00,450000.0,451500.0,449500.0,450500.0,6139.0
2026-08-14 14:25:00+09:00,451000.0,451500.0,450500.0,451000.0,8598.0
2026-08-14 14:30:00+09:00,450500.0,452500.0,450500.0,452000.0,8428.0
2026-08-14 14:35:00+09:00,452000.0,454500.0,452000.0,452500.0,18170.0
2026-08-14 14:40:00+09:00,453000.0,453500.0,451500.0,453500.0,7135.0
2026-08-14 14:45:00+09:00,453000.0,454000.0,452500.0,453000.0,10843.0
2026-08-14 14:50:00+09:00,453000.0,455000.0,452500.0,454500.0,12687.0
2026-08-14 14:55:00+09:00,455000.0,455500.0,454000.0,454000.0,18996.0
2026-08-18 09:00:00+09:00,459500.0,459500.0,447500.0,449500.0,0.0
2026-08-18 09:05:00+09:00,449000.0,454500.0,448500.0,452000.0,33137.0
2026-08-18 09:10:00+09:00,451500.0,453000.0,449500.0,452500.0,20569.0
2026-08-18 09:15:00+09:00,452500.0,453000.0,449500.0,452500.0,14194.0
2026-08-18 09:20:00+09:00,452500.0,453000.0,449000.0,451000.0,14209.0
2026-08-18 09:25:00+09:00,450500.0,455000.0,450500.0,454000.0,14169.0
2026-08-18 09:30:00+09:00,454000.0,456000.0,453000.0,454000.0,19834.0
2026-08-18 09:35:00+09:00,454000.0,454500.0,452000.0,453000.0,13436.0
2026-08-18 09:40:00+09:00,452500.0,454500.0,452500.0,453500.0,11067.0
2026-08-18 09:45:00+09:00,453500.0,455000.0,453000.0,454750.0,26139.0
2026-08-18 09:50:00+09:00,455000.0,455000.0,454000.0,454500.0,4844.0
2026-08-18 09:55:00+09:00,454500.0,455500.0,454000.0,454500.0,6385.0
2026-08-18 10:00:00+09:00,454000.0,454500.0,453000.0,453500.0,5859.0
2026-08-18 10:05:00+09:00,453000.0,455500.0,453000.0,454000.0,5883.0
2026-08-18 10:10:00+09:00,454000.0,454500.0,453500.0,454500.0,3431.0
2026-08-18 10:15:00+09:00,454000.0,454500.0,453500.0,454000.0,4466.0
2026-08-18 10:20:00+09:00,454000.0,454500.0,452500.0,453500.0,9079.0
2026-08-18 10:25:00+09:00,453000.0,453500.0,453000.0,453500.0,1963.0
2026-08-18 10:30:00+09:00,453000.0,453500.0,451000.0,451500.0,8605.0
2026-08-18 10:35:00+09:00,451500.0,452500.0,451000.0,451500.0,4425.0
2026-08-18 10:40:00+09:00,451500.0,452000.0,449250.0,449500.0,16298.0
2026-08-18 10:45:00+09:00,449000.0,449500.0,447000.0,447500.0,20588.0
2026-08-18 10:50:00+09:00,447500.0,447500.0,445500.0,446000.0,11719.0
2026-08-18 10:55:00+09:00,445500.0,447500.0,445500.0,447500.0,6364.0
2026-08-18 11:00:00+09:00,447500.0,449000.0,447000.0,448000.0,4797.0
2026-08-18 11:05:00+09:00,448000.0,450000.0,447500.0,449500.0,5039.0
2026-08-18 11:10:00+09:00,449000.0,449500.0,446500.0,446500.0,8267.0
2026-08-18 11:15:00+09:00,446500.0,447000.0,445000.0,445500.0,7648.0
2026-08-18 11:20:00+09:00,445000.0,445500.0,443000.0,443500.0,10465.0
2026-08-18 11:25:00+09:00,443500.0,444000.0,441500.0,441500.0,9621.0
2026-08-18 11:30:00+09:00,442000.0,442500.0,440000.0,441000.0,15246.0
2026-08-18 11:35:00+09:00,440500.0,443500.0,440500.0,443000.0,7819.0
2026-08-18 11:40:00+09:00,443000.0,443500.0,440000.0,440000.0,6934.0
2026-08-18 11:45:00+09:00,440500.0,442500.0,439000.0,442500.0,13122.0
2026-08-18 11:50:00+09:00,442000.0,442500.0,439500.0,439500.0,6661.0
2026-08-18 11:55:00+09:00,440000.0,442000.0,439500.0,440500.0,6267.0
2026-08-18 12:00:00+09:00,440500.0,442000.0,440000.0,441500.0,5330.0
2026-08-18 12:05:00+09:00,441500.0,441500.0,440000.0,440000.0,2924.0
2026-08-18 12:10:00+09:00,440500.0,440500.0,438500.0,439000.0,11410.0
2026-08-18 12:15:00+09:00,439000.0,439500.0,438500.0,438500.0,8580.0
2026-08-18 12:20:00+09:00,438500.0,439000.0,437000.0,437000.0,8190.0
2026-08-18 12:25:00+09:00,437000.0,439000.0,436000.0,438500.0,12190.0
2026-08-18 12:30:00+09:00,438000.0,438500.0,435500.0,436000.0,5819.0
2026-08-18 12:35:00+09:00,435500.0,438500.0,435500.0,438000.0,12905.0
2026-08-18 12:40:00+09:00,438000.0,439000.0,438000.0,438250.0,3315.0
2026-08-18 12:45:00+09:00,438500.0,439000.0,437500.0,438500.0,9970.0
2026-08-18 12:50:00+09:00,438500.0,439000.0,437500.0,439000.0,5739.0
2026-08-18 12:55:00+09:00,438500.0,440000.0,438000.0,439500.0,7799.0
2026-08-18 13:00:00+09:00,439000.0,439500.0,437500.0,438000.0,5024.0
2026-08-18 13:05:00+09:00,438000.0,439000.0,437500.0,439000.0,9891.0
2026-08-18 13:10:00+09:00,438500.0,439000.0,438500.0,438500.0,3843.0
2026-08-18 13:15:00+09:00,438500.0,440000.0,438000.0,439750.0,11191.0
2026-08-18 13:20:00+09:00,439500.0,440000.0,438500.0,439000.0,3679.0
2026-08-18 13:25:00+09:00,439000.0,439500.0,438000.0,438500.0,10818.0
2026-08-18 13:30:00+09:00,438500.0,439000.0,438000.0,438000.0,6231.0
2026-08-18 13:35:00+09:00,438500.0,439000.0,438000.0,438000.0,9576.0
2026-08-18 13:40:00+09:00,438000.0,438500.0,436000.0,437000.0,11359.0
2026-08-18 13:45:00+09:00,437250.0,438000.0,436500.0,437500.0,10406.0
2026-08-18 13:50:00+09:00,438000.0,441000.0,437500.0,440500.0,6944.0
2026-08-18 13:55:00+09:00,441000.0,441000.0,440000.0,441000.0,6590.0
2026-08-18 14:00:00+09:00,441000.0,441000.0,439500.0,440000.0,3093.0
2026-08-18 14:05:00+09:00,439500.0,441000.0,439500.0,440000.0,8680.0
2026-08-18 14:10:00+09:00,440000.0,440000.0,439000.0,439500.0,2217.0
2026-08-18 14:15:00+09:00,439000.0,439500.0,437000.0,437000.0,3942.0
2026-08-18 14:20:00+09:00,437000.0,437500.0,436000.0,436500.0,3996.0
2026-08-18 14:25:00+09:00,436500.0,436500.0,435000.0,435250.0,7449.0
2026-08-18 14:30:00+09:00,435000.0,435500.0,434000.0,434500.0,12441.0
2026-08-18 14:35:00+09:00,434250.0,434500.0,433000.0,433000.0,6044.0
2026-08-18 14:40:00+09:00,433000.0,434000.0,432000.0,433500.0,37255.0
2026-08-18 14:45:00+09:00,433500.0,434000.0,432500.0,433500.0,7533.0
2026-08-18 14:50:00+09:00,433500.0,433500.0,431500.0,431500.0,9909.0
2026-08-18 14:55:00+09:00,432000.0,433000.0,429500.0,430000.0,23587.0
2026-08-19 09:00:00+09:00,416000.0,416500.0,408500.0,408500.0,42295.0
2026-08-19 09:05:00+09:00,409000.0,413500.0,408500.0,410500.0,19123.0
2026-08-19 09:10:00+09:00,410500.0,411000.0,407000.0,408000.0,21671.0
2026-08-19 09:15:00+09:00,408000.0,408500.0,407000.0,408000.0,6102.0
2026-08-19 09:20:00+09:00,408000.0,410500.0,407500.0,408500.0,10966.0
2026-08-19 09:25:00+09:00,408000.0,408500.0,406500.0,407750.0,11854.0
2026-08-19 09:30:00+09:00,407500.0,411000.0,407500.0,410500.0,9442.0
2026-08-19 09:35:00+09:00,410500.0,413500.0,410000.0,413000.0,7823.0
2026-08-19 09:40:00+09:00,413000.0,413500.0,412000.0,413500.0,7222.0
2026-08-19 09:45:00+09:00,413000.0,417000.0,412500.0,415500.0,11702.0
2026-08-19 09:50:00+09:00,415500.0,417000.0,414000.0,416000.0,6296.0
2026-08-19 09:55:00+09:00,416000.0,416500.0,413000.0,413500.0,6592.0
2026-08-19 10:00:00+09:00,413000.0,418500.0,413000.0,418000.0,4838.0
2026-08-19 10:05:00+09:00,418000.0,420000.0,417500.0,419500.0,6753.0
2026-08-19 10:10:00+09:00,419500.0,419500.0,419000.0,419000.0,1736.0
2026-08-19 10:15:00+09:00,419000.0,420000.0,418000.0,420000.0,6013.0
2026-08-19 10:20:00+09:00,419500.0,420000.0,417000.0,417500.0,6854.0
2026-08-19 10:25:00+09:00,417750.0,422000.0,416500.0,422000.0,7373.0
2026-08-19 10:30:00+09:00,421500.0,422500.0,415500.0,415500.0,8039.0
2026-08-19 10:35:00+09:00,415500.0,417500.0,415000.0,417000.0,3430.0
2026-08-19 10:40:00+09:00,417000.0,417500.0,416000.0,417000.0,4008.0
2026-08-19 10:45:00+09:00,416500.0,417000.0,415000.0,415500.0,5505.0
2026-08-19 10:50:00+09:00,415500.0,416500.0,415000.0,416500.0,7330.0
2026-08-19 10:55:00+09:00,416000.0,417000.0,415500.0,416500.0,5636.0
2026-08-19 11:00:00+09:00,416500.0,417000.0,413000.0,413500.0,9354.0
2026-08-19 11:05:00+09:00,413500.0,414000.0,412000.0,412500.0,3756.0
2026-08-19 11:10:00+09:00,412000.0,413500.0,412000.0,412500.0,3729.0
2026-08-19 11:15:00+09:00,412500.0,413500.0,411500.0,412000.0,18899.0
2026-08-19 11:20:00+09:00,412000.0,415000.0,412000.0,413500.0,4665.0
2026-08-19 11:25:00+09:00,413500.0,414000.0,413000.0,413500.0,2827.0
2026-08-19 11:30:00+09:00,413000.0,414500.0,413000.0,414000.0,1478.0
2026-08-19 11:35:00+09:00,413500.0,415000.0,413500.0,413500.0,2502.0
2026-08-19 11:40:00+09:00,413500.0,414000.0,413000.0,413000.0,1535.0
2026-08-19 11:45:00+09:00,413000.0,415000.0,413000.0,413500.0,4022.0
2026-08-19 11:50:00+09:00,413500.0,414000.0,412000.0,412500.0,3590.0
2026-08-19 11:55:00+09:00,413000.0,413000.0,412000.0,413000.0,2735.0
2026-08-19 12:00:00+09:00,412500.0,414000.0,412500.0,413000.0,2322.0
2026-08-19 12:05:00+09:00,413500.0,414000.0,412000.0,412500.0,3973.0
2026-08-19 12:10:00+09:00,412000.0,412500.0,411500.0,412500.0,3770.0
2026-08-19 12:15:00+09:00,412250.0,413500.0,412250.0,412500.0,2971.0
2026-08-19 12:20:00+09:00,412500.0,413000.0,411500.0,412500.0,3303.0
2026-08-19 12:25:00+09:00,412500.0,413000.0,412500.0,412500.0,772.0
2026-08-19 12:30:00+09:00,412500.0,413000.0,412500.0,413000.0,541.0
2026-08-19 12:35:00+09:00,413000.0,413500.0,412500.0,413000.0,2754.0
2026-08-19 12:40:00+09:00,413500.0,413500.0,413000.0,413500.0,1134.0
2026-08-19 12:45:00+09:00,413250.0,413500.0,412000.0,412000.0,5697.0
2026-08-19 12:50:00+09:00,412500.0,412500.0,412000.0,412000.0,1591.0
2026-08-19 12:55:00+09:00,412000.0,412500.0,411500.0,412000.0,2558.0
2026-08-19 13:00:00+09:00,411500.0,412000.0,411000.0,411500.0,2231.0
2026-08-19 13:05:00+09:00,411500.0,411500.0,411000.0,411250.0,1754.0
2026-08-19 13:10:00+09:00,411500.0,411500.0,410500.0,410500.0,2685.0
2026-08-19 13:15:00+09:00,410500.0,411000.0,410500.0,411000.0,7695.0
2026-08-19 13:20:00+09:00,410500.0,413500.0,410500.0,412500.0,7850.0
2026-08-19 13:25:00+09:00,412000.0,413500.0,412000.0,412500.0,4689.0
2026-08-19 13:30:00+09:00,412500.0,413500.0,410500.0,411000.0,4859.0
2026-08-19 13:35:00+09:00,411000.0,413000.0,411000.0,411500.0,4437.0
2026-08-19 13:40:00+09:00,411500.0,413000.0,411000.0,412000.0,3097.0
2026-08-19 13:45:00+09:00,411500.0,412000.0,411000.0,411000.0,1726.0
2026-08-19 13:50:00+09:00,411500.0,411500.0,410500.0,410500.0,2556.0
2026-08-19 13:55:00+09:00,410500.0,412500.0,410500.0,411500.0,8187.0
2026-08-19 14:00:00+09:00,411500.0,413000.0,411000.0,413000.0,4155.0
2026-08-19 14:05:00+09:00,412500.0,413500.0,412500.0,412500.0,2397.0
2026-08-19 14:10:00+09:00,413000.0,414500.0,412500.0,413500.0,8338.0
2026-08-19 14:15:00+09:00,413500.0,414000.0,412000.0,412000.0,3900.0
2026-08-19 14:20:00+09:00,412500.0,413000.0,412000.0,412000.0,4795.0
2026-08-19 14:25:00+09:00,412000.0,414500.0,412000.0,413500.0,9109.0
2026-08-19 14:30:00+09:00,413500.0,414000.0,412000.0,412500.0,3889.0
2026-08-19 14:35:00+09:00,412000.0,412500.0,412000.0,412500.0,2774.0
2026-08-19 14:40:00+09:00,412500.0,413500.0,411500.0,413500.0,12402.0
2026-08-19 14:45:00+09:00,413000.0,413500.0,412000.0,412000.0,2940.0
2026-08-19 14:50:00+09:00,412500.0,412500.0,411000.0,412000.0,6445.0
2026-08-19 14:55:00+09:00,411500.0,412000.0,410000.0,410500.0,6147.0
2026-08-20 09:00:00+09:00,417000.0,417000.0,408000.0,409500.0,27678.0
2026-08-20 09:05:00+09:00,409500.0,412500.0,409000.0,411000.0,8953.0
2026-08-20 09:10:00+09:00,411000.0,412000.0,409500.0,411500.0,5929.0
2026-08-20 09:15:00+09:00,411500.0,416500.0,409500.0,416000.0,12603.0
2026-08-20 09:20:00+09:00,416000.0,417500.0,414000.0,414500.0,10054.0
2026-08-20 09:25:00+09:00,414500.0,416500.0,412000.0,413000.0,5696.0
2026-08-20 09:30:00+09:00,413000.0,414500.0,412500.0,414000.0,5608.0
2026-08-20 09:35:00+09:00,414500.0,417000.0,414000.0,417000.0,5735.0
2026-08-20 09:40:00+09:00,417000.0,418000.0,415500.0,416000.0,8034.0
2026-08-20 09:45:00+09:00,416000.0,417000.0,415000.0,415500.0,5784.0
2026-08-20 09:50:00+09:00,415500.0,418000.0,415000.0,417500.0,5021.0
2026-08-20 09:55:00+09:00,417500.0,419500.0,416500.0,418500.0,12693.0
2026-08-20 10:00:00+09:00,419000.0,420000.0,418000.0,418500.0,8210.0
2026-08-20 10:05:00+09:00,419000.0,419500.0,417500.0,418500.0,6761.0
2026-08-20 10:10:00+09:00,418000.0,418500.0,417500.0,417500.0,4778.0
2026-08-20 10:15:00+09:00,417750.0,419500.0,417000.0,419000.0,4836.0
2026-08-20 10:20:00+09:00,419000.0,421000.0,418000.0,420000.0,6810.0
2026-08-20 10:25:00+09:00,420000.0,420500.0,419000.0,419500.0,3041.0
2026-08-20 10:30:00+09:00,419500.0,422000.0,419000.0,420500.0,6747.0
2026-08-20 10:35:00+09:00,421000.0,422000.0,420500.0,421500.0,4479.0
2026-08-20 10:40:00+09:00,421750.0,423500.0,421500.0,423500.0,6755.0
2026-08-20 10:45:00+09:00,423000.0,425000.0,423000.0,424000.0,10471.0
2026-08-20 10:50:00+09:00,424000.0,425000.0,423500.0,424500.0,8623.0
2026-08-20 10:55:00+09:00,424500.0,425000.0,423000.0,423500.0,4573.0
2026-08-20 11:00:00+09:00,423500.0,424500.0,423000.0,424000.0,3806.0
2026-08-20 11:05:00+09:00,424500.0,424500.0,423000.0,423000.0,2539.0
2026-08-20 11:10:00+09:00,423000.0,424000.0,422000.0,423000.0,5675.0
2026-08-20 11:15:00+09:00,423000.0,424000.0,422000.0,423000.0,5139.0
2026-08-20 11:20:00+09:00,423000.0,423500.0,420500.0,420500.0,8684.0
2026-08-20 11:25:00+09:00,421000.0,421500.0,420000.0,420500.0,4565.0
2026-08-20 11:30:00+09:00,421000.0,422500.0,420000.0,422250.0,3156.0
2026-08-20 11:35:00+09:00,422000.0,422500.0,421500.0,422000.0,1689.0
2026-08-20 11:40:00+09:00,422000.0,422500.0,422000.0,422000.0,1001.0
2026-08-20 11:45:00+09:00,422000.0,422500.0,421500.0,421500.0,1468.0
2026-08-20 11:50:00+09:00,421500.0,422000.0,420500.0,420500.0,2662.0
2026-08-20 11:55:00+09:00,421000.0,421500.0,420500.0,421000.0,2326.0
2026-08-20 12:00:00+09:00,421000.0,423000.0,421000.0,422000.0,4896.0
2026-08-20 12:05:00+09:00,422000.0,422000.0,421000.0,422000.0,1628.0
2026-08-20 12:10:00+09:00,421500.0,422000.0,420500.0,421750.0,2301.0
2026-08-20 12:15:00+09:00,421750.0,422000.0,420500.0,421500.0,1851.0
2026-08-20 12:20:00+09:00,421500.0,421500.0,420500.0,421250.0,1800.0
2026-08-20 12:25:00+09:00,421500.0,421500.0,419500.0,419500.0,6562.0
2026-08-20 12:30:00+09:00,419500.0,420000.0,419000.0,419500.0,3808.0
2026-08-20 12:35:00+09:00,419500.0,419500.0,418500.0,419000.0,5751.0
2026-08-20 12:40:00+09:00,418500.0,419500.0,418000.0,419500.0,4827.0
2026-08-20 12:45:00+09:00,419000.0,420000.0,419000.0,419500.0,2547.0
2026-08-20 12:50:00+09:00,419750.0,420500.0,418500.0,418500.0,3085.0
2026-08-20 12:55:00+09:00,419000.0,419000.0,418000.0,418000.0,3928.0
2026-08-20 13:00:00+09:00,418000.0,419000.0,418000.0,418500.0,1860.0
2026-08-20 13:05:00+09:00,418500.0,419000.0,417500.0,418500.0,3684.0
2026-08-20 13:10:00+09:00,418000.0,419000.0,418000.0,418500.0,3435.0
2026-08-20 13:15:00+09:00,418000.0,418500.0,417500.0,417500.0,3977.0
2026-08-20 13:20:00+09:00,418000.0,418000.0,417000.0,417500.0,3378.0
2026-08-20 13:25:00+09:00,417500.0,418500.0,417000.0,417000.0,7277.0
2026-08-20 13:30:00+09:00,417000.0,418000.0,416500.0,417000.0,3972.0
2026-08-20 13:35:00+09:00,416500.0,417000.0,416500.0,416500.0,2412.0
2026-08-20 13:40:00+09:00,417000.0,417000.0,416500.0,416500.0,1584.0
2026-08-20 13:45:00+09:00,416500.0,418000.0,416000.0,417000.0,4041.0
2026-08-20 13:50:00+09:00,417500.0,419500.0,417000.0,418000.0,4764.0
2026-08-20 13:55:00+09:00,418000.0,418000.0,417000.0,417500.0,2473.0
2026-08-20 14:00:00+09:00,417500.0,418000.0,417000.0,417500.0,3157.0
2026-08-20 14:05:00+09:00,417500.0,418500.0,417000.0,418500.0,3024.0
2026-08-20 14:10:00+09:00,418000.0,418500.0,417000.0,418000.0,2413.0
2026-08-20 14:15:00+09:00,417500.0,421500.0,417000.0,421000.0,7067.0
2026-08-20 14:20:00+09:00,420500.0,421000.0,419000.0,419500.0,3146.0
2026-08-20 14:25:00+09:00,419500.0,420000.0,418500.0,419000.0,3752.0
2026-08-20 14:30:00+09:00,419250.0,419500.0,417500.0,417500.0,4939.0
2026-08-20 14:35:00+09:00,417500.0,419000.0,417500.0,418500.0,4392.0
2026-08-20 14:40:00+09:00,419000.0,419000.0,417500.0,418000.0,2613.0
2026-08-20 14:45:00+09:00,418000.0,418500.0,417500.0,418000.0,3438.0
2026-08-20 14:50:00+09:00,418000.0,418500.0,417000.0,417000.0,4605.0
2026-08-20 14:55:00+09:00,417000.0,417500.0,416500.0,417000.0,5134.0
2026-08-21 09:00:00+09:00,406500.0,409000.0,405000.0,408000.0,20374.0
2026-08-21 09:05:00+09:00,408000.0,410000.0,407000.0,408500.0,6012.0
2026-08-21 09:10:00+09:00,408500.0,414000.0,407500.0,413000.0,11857.0
2026-08-21 09:15:00+09:00,413000.0,414500.0,411500.0,413000.0,6315.0
2026-08-21 09:20:00+09:00,412500.0,415000.0,412000.0,414000.0,6749.0
2026-08-21 09:25:00+09:00,414000.0,414500.0,410500.0,411500.0,5500.0
2026-08-21 09:30:00+09:00,411500.0,414000.0,410000.0,414000.0,4905.0
2026-08-21 09:35:00+09:00,413750.0,414000.0,411000.0,412000.0,6492.0
2026-08-21 09:40:00+09:00,412000.0,414000.0,411000.0,413500.0,6753.0
2026-08-21 09:45:00+09:00,413500.0,416000.0,413000.0,414000.0,7173.0
2026-08-21 09:50:00+09:00,414000.0,414500.0,410000.0,411500.0,8851.0
2026-08-21 09:55:00+09:00,411500.0,412500.0,410000.0,412000.0,5488.0
2026-08-21 10:00:00+09:00,412000.0,412000.0,410000.0,410000.0,5614.0
2026-08-21 10:05:00+09:00,410000.0,411000.0,408000.0,408500.0,8814.0
2026-08-21 10:10:00+09:00,409000.0,411500.0,408500.0,411000.0,5617.0
2026-08-21 10:15:00+09:00,411500.0,413000.0,410000.0,412500.0,3449.0
2026-08-21 10:20:00+09:00,412750.0,413000.0,410000.0,410500.0,6601.0
2026-08-21 10:25:00+09:00,410500.0,412000.0,409500.0,409500.0,5483.0
2026-08-21 10:30:00+09:00,410000.0,410500.0,408500.0,409000.0,4799.0
2026-08-21 10:35:00+09:00,409000.0,409500.0,408000.0,408500.0,3836.0
2026-08-21 10:40:00+09:00,408500.0,411000.0,408500.0,410000.0,4018.0
2026-08-21 10:45:00+09:00,410500.0,411000.0,409500.0,410000.0,4325.0
2026-08-21 10:50:00+09:00,410500.0,410500.0,409000.0,410000.0,3685.0
2026-08-21 10:55:00+09:00,410000.0,410000.0,409000.0,409500.0,4235.0
2026-08-21 11:00:00+09:00,410000.0,410000.0,409000.0,409500.0,2578.0
2026-08-21 11:05:00+09:00,409000.0,411500.0,409000.0,410500.0,3641.0
2026-08-21 11:10:00+09:00,411000.0,412500.0,410500.0,411500.0,3451.0
2026-08-21 11:15:00+09:00,412000.0,412000.0,411500.0,411500.0,2178.0
2026-08-21 11:20:00+09:00,411500.0,413000.0,411500.0,412500.0,3981.0
2026-08-21 11:25:00+09:00,412000.0,413000.0,412000.0,412000.0,2723.0
2026-08-21 11:30:00+09:00,412500.0,412500.0,412000.0,412000.0,1312.0
2026-08-21 11:35:00+09:00,412000.0,412500.0,411000.0,411500.0,2178.0
2026-08-21 11:40:00+09:00,411500.0,412000.0,411000.0,411500.0,1234.0
2026-08-21 11:45:00+09:00,412000.0,413500.0,411500.0,413500.0,3433.0
2026-08-21 11:50:00+09:00,413500.0,415000.0,413000.0,415000.0,3069.0
2026-08-21 11:55:00+09:00,415000.0,415000.0,414500.0,414500.0,1542.0
2026-08-21 12:00:00+09:00,414500.0,415500.0,414500.0,415000.0,3005.0
2026-08-21 12:05:00+09:00,415500.0,415500.0,413000.0,415000.0,5673.0
2026-08-21 12:10:00+09:00,414500.0,415000.0,414500.0,414500.0,2096.0
2026-08-21 12:15:00+09:00,414500.0,418500.0,414500.0,418500.0,8554.0
2026-08-21 12:20:00+09:00,418500.0,420000.0,418000.0,419500.0,11828.0
2026-08-21 12:25:00+09:00,419000.0,419500.0,418500.0,418500.0,2124.0
2026-08-21 12:30:00+09:00,418500.0,420000.0,418500.0,419500.0,4703.0
2026-08-21 12:35:00+09:00,419500.0,420500.0,419000.0,420250.0,3011.0
2026-08-21 12:40:00+09:00,420500.0,420500.0,419000.0,419500.0,2926.0
2026-08-21 12:45:00+09:00,419000.0,420000.0,419000.0,420000.0,1706.0
2026-08-21 12:50:00+09:00,420000.0,420000.0,418000.0,418000.0,3921.0
2026-08-21 12:55:00+09:00,418500.0,418500.0,416500.0,417000.0,5945.0
2026-08-21 13:00:00+09:00,417000.0,419000.0,415500.0,418500.0,4258.0
2026-08-21 13:05:00+09:00,418500.0,419000.0,417000.0,419000.0,5407.0
2026-08-21 13:10:00+09:00,419000.0,419500.0,418500.0,419500.0,2651.0
2026-08-21 13:15:00+09:00,419000.0,419500.0,418000.0,418000.0,2907.0
2026-08-21 13:20:00+09:00,418000.0,418500.0,416500.0,417500.0,7547.0
2026-08-21 13:25:00+09:00,417000.0,418500.0,417000.0,418500.0,2752.0
2026-08-21 13:30:00+09:00,418500.0,418500.0,417500.0,418000.0,3316.0
2026-08-21 13:35:00+09:00,418500.0,418500.0,417500.0,417500.0,2497.0
2026-08-21 13:40:00+09:00,417500.0,419000.0,417500.0,418500.0,3404.0
2026-08-21 13:45:00+09:00,418500.0,419500.0,418000.0,419000.0,2723.0
2026-08-21 13:50:00+09:00,419000.0,419500.0,418000.0,419000.0,2997.0
2026-08-21 13:55:00+09:00,419000.0,419000.0,417500.0,417500.0,3798.0
2026-08-21 14:00:00+09:00,417500.0,418000.0,416500.0,417000.0,5391.0
2026-08-21 14:05:00+09:00,417000.0,417500.0,416500.0,417000.0,3390.0
2026-08-21 14:10:00+09:00,417000.0,417500.0,415500.0,417000.0,5204.0
2026-08-21 14:15:00+09:00,416500.0,418500.0,416500.0,418000.0,4477.0
2026-08-21 14:20:00+09:00,417500.0,418500.0,417000.0,417500.0,4258.0
2026-08-21 14:25:00+09:00,417500.0,418000.0,417000.0,417000.0,2224.0
2026-08-21 14:30:00+09:00,417000.0,417500.0,417000.0,417500.0,1837.0
2026-08-21 14:35:00+09:00,417000.0,417500.0,417000.0,417000.0,2007.0
2026-08-21 14:40:00+09:00,417250.0,418000.0,417000.0,418000.0,4114.0
2026-08-21 14:45:00+09:00,417500.0,418000.0,416500.0,416500.0,4514.0
2026-08-21 14:50:00+09:00,416500.0,417000.0,416000.0,417000.0,5201.0
2026-08-21 14:55:00+09:00,416500.0,417500.0,415000.0,416000.0,5139.0
2026-08-24 09:00:00+09:00,416000.0,417000.0,412000.0,415500.0,0.0
2026-08-24 09:05:00+09:00,416000.0,417500.0,414500.0,417000.0,6529.0
2026-08-24 09:10:00+09:00,416500.0,420000.0,416000.0,416500.0,8827.0
2026-08-24 09:15:00+09:00,416250.0,416500.0,412000.0,414000.0,9518.0
2026-08-24 09:20:00+09:00,414000.0,415500.0,413000.0,414500.0,7605.0
2026-08-24 09:25:00+09:00,414500.0,416500.0,414000.0,415000.0,6440.0
2026-08-24 09:30:00+09:00,415000.0,416000.0,414000.0,415000.0,3087.0
2026-08-24 09:35:00+09:00,415000.0,415500.0,413000.0,414000.0,6073.0
2026-08-24 09:40:00+09:00,414000.0,416500.0,414000.0,415500.0,3461.0
2026-08-24 09:45:00+09:00,415500.0,416000.0,414000.0,415500.0,3309.0
2026-08-24 09:50:00+09:00,415500.0,416000.0,415000.0,415000.0,2174.0
2026-08-24 09:55:00+09:00,415000.0,416000.0,414500.0,415500.0,4197.0
2026-08-24 10:00:00+09:00,415000.0,415500.0,413500.0,414000.0,5526.0
2026-08-24 10:05:00+09:00,414500.0,415500.0,413500.0,414000.0,3182.0
2026-08-24 10:10:00+09:00,413500.0,415000.0,413500.0,414000.0,2750.0
2026-08-24 10:15:00+09:00,414000.0,414500.0,412000.0,412500.0,12256.0
2026-08-24 10:20:00+09:00,412000.0,412500.0,411000.0,412000.0,6879.0
2026-08-24 10:25:00+09:00,412000.0,412000.0,410500.0,411000.0,6396.0
2026-08-24 10:30:00+09:00,411000.0,411500.0,409500.0,410000.0,10157.0
