,Open,High,Low,Close,Volume
2026-08-05 11:55:00+09:00,97300.0,97500.0,97100.0,97100.0,4210.0
2026-08-05 12:00:00+09:00,97100.0,97600.0,97100.0,97400.0,5209.0
2026-08-05 12:05:00+09:00,97400.0,97500.0,97300.0,97400.0,2774.0
2026-08-05 12:10:00+09:00,97400.0,97600.0,97300.0,97300.0,3280.0
2026-08-05 12:15:00+09:00,97300.0,97500.0,97300.0,97300.0,3218.0
2026-08-05 12:20:00+09:00,97400.0,97400.0,97300.0,97300.0,2824.0
2026-08-05 12:25:00+09:00,97300.0,97400.0,97200.0,97200.0,3886.0
2026-08-05 12:30:00+09:00,97200.0,97400.0,97100.0,97300.0,4436.0
2026-08-05 12:35:00+09:00,97300.0,97400.0,97200.0,97200.0,2295.0
2026-08-05 12:40:00+09:00,97200.0,97400.0,97100.0,97200.0,2551.0
2026-08-05 12:45:00+09:00,97200.0,97400.0,97200.0,97300.0,2674.0
2026-08-05 12:50:00+09:00,97300.0,97500.0,97200.0,97400.0,2894.0
2026-08-05 12:55:00+09:00,97400.0,97600.0,97300.0,97600.0,4478.0
2026-08-05 13:00:00+09:00,97500.0,97800.0,97400.0,97700.0,5510.0
2026-08-05 13:05:00+09:00,97700.0,97900.0,97600.0,97600.0,4389.0
2026-08-05 13:10:00+09:00,97600.0,97700.0,97500.0,97600.0,3737.0
2026-08-05 13:15:00+09:00,97600.0,97700.0,97300.0,97400.0,4358.0
2026-08-05 13:20:00+09:00,97300.0,97500.0,97200.0,97200.0,4276.0
2026-08-05 13:25:00+09:00,97200.0,97400.0,97000.0,97100.0,4502.0
2026-08-05 13:30:00+09:00,97100.0,97400.0,97000.0,97300.0,3637.0
2026-08-05 13:35:00+09:00,97300.0,97500.0,97200.0,97500.0,2856.0
2026-08-05 13:40:00+09:00,97400.0,97700.0,97300.0,97400.0,5892.0
2026-08-05 13:45:00+09:00,97500.0,97600.0,97300.0,97500.0,5086.0
2026-08-05 13:50:00+09:00,97500.0,97600.0,97300.0,97500.0,3687.0
2026-08-05 13:55:00+09:00,97500.0,97800.0,97400.0,97600.0,6534.0
2026-08-05 14:00:00+09:00,97600.0,97900.0,97400.0,97800.0,4589.0
2026-08-05 14:05:00+09:00,97600.0,97800.0,97500.0,97700.0,3316.0
2026-08-05 14:10:00+09:00,97600.0,97800.0,97600.0,97700.0,4161.0
2026-08-05 14:15:00+09:00,97700.0,97900.0,97600.0,97800.0,4204.0
2026-08-05 14:20:00+09:00,97700.0,98100.0,97700.0,97900.0,7698.0
2026-08-05 14:25:00+09:00,98000.0,98100.0,97900.0,98000.0,6035.0
2026-08-05 14:30:00+09:00,98000.0,98100.0,97800.0,97900.0,5791.0
2026-08-05 14:35:00+09:00,97900.0,98000.0,97700.0,97800.0,4862.0
2026-08-05 14:40:00+09:00,97800.0,98000.0,97700.0,97800.0,4959.0
2026-08-05 14:45:00+09:00,97700.0,97900.0,97700.0,97800.0,6013.0
2026-08-05 14:50:00+09:00,97800.0,98000.0,97500.0,97700.0,11068.0
2026-08-05 14:55:00+09:00,97600.0,97900.0,97600.0,97700.0,4179.0
2026-08-06 09:00:00+09:00,96400.0,97100.0,95400.0,95400.0,16299.0
2026-08-06 09:05:00+09:00,95500.0,96000.0,94700.0,94800.0,19196.0
2026-08-06 09:10:00+09:00,94800.0,94900.0,94200.0,94700.0,14258.0
2026-08-06 09:15:00+09:00,94800.0,95200.0,94700.0,94800.0,7489.0
2026-08-06 09:20:00+09:00,94800.0,94900.0,94400.0,94700.0,20965.0
2026-08-06 09:25:00+09:00,94700.0,94900.0,94100.0,94200.0,14714.0
2026-08-06 09:30:00+09:00,94200.0,94900.0,94100.0,94500.0,12974.0
2026-08-06 09:35:00+09:00,94500.0,94900.0,94400.0,94500.0,5660.0
2026-08-06 09:40:00+09:00,94500.0,95100.0,94500.0,94900.0,7883.0
2026-08-06 09:45:00+09:00,95000.0,95100.0,94800.0,94800.0,7691.0
2026-08-06 09:50:00+09:00,94800.0,94800.0,94300.0,94600.0,8630.0
2026-08-06 09:55:00+09:00,94500.0,94900.0,94400.0,94800.0,8002.0
2026-08-06 10:00:00+09:00,94800.0,95000.0,94500.0,94500.0,7297.0
2026-08-06 10:05:00+09:00,94500.0,94500.0,94100.0,94200.0,7165.0
2026-08-06 10:10:00+09:00,94100.0,94500.0,94100.0,94400.0,6718.0
2026-08-06 10:15:00+09:00,94400.0,94400.0,94100.0,94300.0,3726.0
2026-08-06 10:20:00+09:00,94200.0,94300.0,93800.0,94000.0,13023.0
2026-08-06 10:25:00+09:00,94100.0,94100.0,93600.0,93800.0,11765.0
2026-08-06 10:30:00+09:00,93900.0,94500.0,93700.0,94000.0,8402.0
2026-08-06 10:35:00+09:00,94000.0,94100.0,93800.0,93900.0,5660.0
2026-08-06 10:40:00+09:00,94000.0,94400.0,94000.0,94200.0,6142.0
2026-08-06 10:45:00+09:00,94200.0,94700.0,94000.0,94600.0,6702.0
2026-08-06 10:50:00+09:00,94600.0,94600.0,94200.0,94500.0,2192.0
2026-08-06 10:55:00+09:00,94500.0,94800.0,94400.0,94600.0,3511.0
2026-08-06 11:00:00+09:00,94600.0,94900.0,94500.0,94700.0,3513.0
2026-08-06 11:05:00+09:00,94700.0,94800.0,94600.0,94700.0,2065.0
2026-08-06 11:10:00+09:00,94700.0,95000.0,94600.0,94800.0,4166.0
2026-08-06 11:15:00+09:00,94600.0,94800.0,94600.0,94700.0,1227.0
2026-08-06 11:20:00+09:00,94700.0,95200.0,94700.0,95000.0,4143.0
2026-08-06 11:25:00+09:00,95000.0,95100.0,94800.0,94900.0,2289.0
2026-08-06 11:30:00+09:00,94900.0,95300.0,94800.0,95200.0,4684.0
2026-08-06 11:35:00+09:00,95200.0,95300.0,95100.0,95100.0,1961.0
2026-08-06 11:40:00+09:00,95200.0,95300.0,95100.0,95200.0,2143.0
2026-08-06 11:45:00+09:00,95200.0,95200.0,94800.0,94900.0,3368.0
2026-08-06 11:50:00+09:00,94900.0,95200.0,94800.0,95000.0,3015.0
2026-08-06 11:55:00+09:00,95000.0,95200.0,94900.0,95000.0,3589.0
2026-08-06 12:00:00+09:00,95100.0,95500.0,95000.0,95500.0,4714.0
2026-08-06 12:05:00+09:00,95500.0,95500.0,95000.0,95200.0,2997.0
2026-08-06 12:10:00+09:00,95200.0,95400.0,95100.0,95300.0,2319.0
2026-08-06 12:15:00+09:00,95300.0,95300.0,95100.0,95100.0,2642.0
2026-08-06 12:20:00+09:00,95100.0,95300.0,95100.0,95300.0,1545.0
2026-08-06 12:25:00+09:00,95300.0,95300.0,94800.0,95000.0,3163.0
2026-08-06 12:30:00+09:00,95000.0,95000.0,94600.0,94800.0,2797.0
2026-08-06 12:35:00+09:00,94800.0,95200.0,94700.0,95100.0,3273.0
2026-08-06 12:40:00+09:00,95100.0,95200.0,95000.0,95000.0,1104.0
2026-08-06 12:45:00+09:00,95100.0,95200.0,95000.0,95100.0,2020.0
2026-08-06 12:50:00+09:00,95100.0,95300.0,95000.0,95100.0,1901.0
2026-08-06 12:55:00+09:00,95200.0,95300.0,95100.0,95200.0,2255.0
2026-08-06 13:00:00+09:00,95300.0,95300.0,94900.0,95000.0,3831.0
2026-08-06 13:05:00+09:00,95000.0,95100.0,94700.0,94800.0,6894.0
2026-08-06 13:10:00+09:00,94700.0,95100.0,94700.0,95100.0,4935.0
2026-08-06 13:15:00+09:00,95100.0,95400.0,95000.0,95200.0,6904.0
2026-08-06 13:20:00+09:00,95300.0,95300.0,95000.0,95100.0,4007.0
2026-08-06 13:25:00+09:00,95200.0,95300.0,95100.0,95200.0,5608.0
2026-08-06 13:30:00+09:00,95100.0,95400.0,94900.0,94900.0,8624.0
2026-08-06 13:35:00+09:00,95000.0,95300.0,94900.0,95000.0,5667.0
2026-08-06 13:40:00+09:00,95000.0,95300.0,94900.0,95200.0,5366.0
2026-08-06 13:45:00+09:00,95200.0,95300.0,95100.0,95200.0,7808.0
2026-08-06 13:50:00+09:00,95200.0,95500.0,95200.0,95400.0,3517.0
2026-08-06 13:55:00+09:00,95400.0,95600.0,95400.0,95500.0,4594.0
2026-08-06 14:00:00+09:00,95550.0,95700.0,95400.0,95700.0,4091.0
2026-08-06 14:05:00+09:00,95700.0,95700.0,95500.0,95500.0,2995.0
2026-08-06 14:10:00+09:00,95500.0,95600.0,95400.0,95400.0,1257.0
2026-08-06 14:15:00+09:00,95500.0,95500.0,95200.0,95300.0,3179.0
2026-08-06 14:20:00+09:00,95200.0,95400.0,95200.0,95300.0,3896.0
2026-08-06 14:25:00+09:00,95300.0,95400.0,95100.0,95100.0,5644.0
2026-08-06 14:30:00+09:00,95200.0,95200.0,94900.0,95100.0,5461.0
2026-08-06 14:35:00+09:00,95100.0,95100.0,94900.0,94900.0,5271.0
2026-08-06 14:40:00+09:00,94900.0,95200.0,94900.0,95200.0,10275.0
2026-08-06 14:45:00+09:00,95100.0,95200.0,94800.0,94900.0,5737.0
2026-08-06 14:50:00+09:00,94900.0,95100.0,94800.0,95000.0,7645.0
2026-08-06 14:55:00+09:00,95000.0,95200.0,94900.0,95000.0,5598.0
2026-08-07 09:00:00+09:00,95500.0,95700.0,94700.0,95100.0,11114.0
2026-08-07 09:05:00+09:00,95200.0,95500.0,94700.0,95400.0,8202.0
2026-08-07 09:10:00+09:00,95400.0,95400.0,93800.0,94100.0,17695.0
2026-08-07 09:15:00+09:00,94100.0,94100.0,93100.0,93300.0,31086.0
2026-08-07 09:20:00+09:00,93400.0,93400.0,92600.0,93000.0,15264.0
2026-08-07 09:25:00+09:00,92900.0,93000.0,92200.0,92300.0,19290.0
2026-08-07 09:30:00+09:00,92300.0,92800.0,92100.0,92700.0,21934.0
2026-08-07 09:35:00+09:00,92700.0,92700.0,92100.0,92300.0,15411.0
2026-08-07 09:40:00+09:00,92200.0,92300.0,91700.0,91800.0,18274.0
2026-08-07 09:45:00+09:00,91900.0,92000.0,91400.0,91600.0,14847.0
2026-08-07 09:50:00+09:00,91650.0,92600.0,91500.0,92000.0,25885.0
2026-08-07 09:55:00+09:00,92100.0,92500.0,91900.0,92200.0,8746.0
2026-08-07 10:00:00+09:00,92200.0,92900.0,92200.0,92600.0,11868.0
2026-08-07 10:05:00+09:00,92600.0,93000.0,92500.0,92700.0,11764.0
2026-08-07 10:10:00+09:00,92600.0,92800.0,92200.0,92200.0,10179.0
2026-08-07 10:15:00+09:00,92100.0,92400.0,91700.0,91700.0,10740.0
2026-08-07 10:20:00+09:00,91800.0,91900.0,91200.0,91500.0,11948.0
2026-08-07 10:25:00+09:00,91400.0,92200.0,91400.0,91900.0,8546.0
2026-08-07 10:30:00+09:00,92000.0,92100.0,91400.0,91400.0,6519.0
2026-08-07 10:35:00+09:00,91400.0,91600.0,91000.0,91100.0,8994.0
2026-08-07 10:40:00+09:00,91000.0,91300.0,90800.0,90900.0,9235.0
2026-08-07 10:45:00+09:00,91000.0,91300.0,90700.0,90800.0,8456.0
2026-08-07 10:50:00+09:00,90900.0,91100.0,90500.0,90900.0,7987.0
2026-08-07 10:55:00+09:00,90900.0,91100.0,90600.0,90800.0,7045.0
2026-08-07 11:00:00+09:00,90800.0,91200.0,90600.0,91200.0,6639.0
2026-08-07 11:05:00+09:00,91200.0,91300.0,90800.0,90900.0,5613.0
2026-08-07 11:10:00+09:00,90900.0,91400.0,90700.0,91000.0,7391.0
2026-08-07 11:15:00+09:00,91000.0,91300.0,90900.0,91100.0,5879.0
2026-08-07 11:20:00+09:00,91000.0,91200.0,90700.0,91000.0,5583.0
2026-08-07 11:25:00+09:00,91000.0,91100.0,90700.0,90700.0,5859.0
2026-08-07 11:30:00+09:00,90700.0,90800.0,90500.0,90500.0,6929.0
2026-08-07 11:35:00+09:00,90600.0,90800.0,90500.0,90500.0,5672.0
2026-08-07 11:40:00+09:00,90500.0,90800.0,90500.0,90500.0,6148.0
2026-08-07 11:45:00+09:00,90600.0,91000.0,90500.0,90900.0,6381.0
2026-08-07 11:50:00+09:00,91000.0,91000.0,90800.0,90900.0,4308.0
2026-08-07 11:55:00+09:00,90800.0,91000.0,90700.0,90800.0,5396.0
2026-08-07 12:00:00+09:00,90800.0,91400.0,90700.0,91200.0,5957.0
2026-08-07 12:05:00+09:00,91200.0,91300.0,91000.0,91200.0,6133.0
2026-08-07 12:10:00+09:00,91000.0,91200.0,90900.0,90900.0,5389.0
2026-08-07 12:15:00+09:00,91000.0,91200.0,90700.0,90900.0,6752.0
2026-08-07 12:20:00+09:00,90900.0,91000.0,90600.0,90800.0,4364.0
2026-08-07 12:25:00+09:00,90800.0,90900.0,90700.0,90700.0,5084.0
2026-08-07 12:30:00+09:00,90800.0,91100.0,90700.0,90900.0,5290.0
2026-08-07 12:35:00+09:00,90800.0,91100.0,90700.0,90900.0,5559.0
2026-08-07 12:40:00+09:00,90900.0,91000.0,90600.0,90800.0,4354.0
2026-08-07 12:45:00+09:00,90800.0,90900.0,90600.0,90800.0,5410.0
2026-08-07 12:50:00+09:00,90800.0,90900.0,90600.0,90700.0,5355.0
2026-08-07 12:55:00+09:00,90600.0,90700.0,90500.0,90500.0,5017.0
2026-08-07 13:00:00+09:00,90500.0,90600.0,90400.0,90500.0,5279.0
2026-08-07 13:05:00+09:00,90600.0,91000.0,90500.0,90600.0,4969.0
2026-08-07 13:10:00+09:00,90700.0,90900.0,90500.0,90600.0,5491.0
2026-08-07 13:15:00+09:00,90600.0,90800.0,90400.0,90700.0,6362.0
2026-08-07 13:20:00+09:00,90600.0,91100.0,90500.0,90800.0,7059.0
2026-08-07 13:25:00+09:00,90900.0,90900.0,90600.0,90600.0,5348.0
2026-08-07 13:30:00+09:00,90700.0,90800.0,90500.0,90600.0,5583.0
2026-08-07 13:35:00+09:00,90600.0,90900.0,90500.0,90600.0,5243.0
2026-08-07 13:40:00+09:00,90600.0,90700.0,90400.0,90500.0,5020.0
2026-08-07 13:45:00+09:00,90400.0,90800.0,90400.0,90600.0,5261.0
2026-08-07 13:50:00+09:00,90600.0,90700.0,90400.0,90500.0,6205.0
2026-08-07 13:55:00+09:00,90500.0,90700.0,90400.0,90500.0,11424.0
2026-08-07 14:00:00+09:00,90500.0,90800.0,90400.0,90600.0,6650.0
2026-08-07 14:05:00+09:00,90700.0,91100.0,90600.0,90900.0,6647.0
2026-08-07 14:10:00+09:00,90900.0,91000.0,90700.0,90700.0,4758.0
2026-08-07 14:15:00+09:00,90700.0,91000.0,90700.0,90800.0,4640.0
2026-08-07 14:20:00+09:00,90900.0,91100.0,90800.0,90900.0,7236.0
2026-08-07 14:25:00+09:00,91000.0,91200.0,90800.0,90800.0,9337.0
2026-08-07 14:30:00+09:00,90800.0,90900.0,90700.0,90700.0,7209.0
2026-08-07 14:35:00+09:00,90700.0,90800.0,90600.0,90700.0,6828.0
2026-08-07 14:40:00+09:00,90800.0,90800.0,90600.0,90600.0,6274.0
2026-08-07 14:45:00+09:00,90600.0,90800.0,90500.0,90500.0,9023.0
2026-08-07 14:50:00+09:00,90500.0,90800.0,90500.0,90800.0,5650.0
2026-08-07 14:55:00+09:00,90700.0,90900.0,90600.0,90800.0,6655.0
2026-08-10 09:00:00+09:00,91100.0,91700.0,90700.0,91300.0,0.0
2026-08-10 09:05:00+09:00,91300.0,92300.0,91300.0,92000.0,22587.0
2026-08-10 09:10:00+09:00,92000.0,92400.0,91900.0,91900.0,17279.0
2026-08-10 09:15:00+09:00,91900.0,91900.0,90900.0,90900.0,15288.0
2026-08-10 09:20:00+09:00,91000.0,91600.0,90900.0,91100.0,11923.0
2026-08-10 09:25:00+09:00,91100.0,91700.0,91100.0,91700.0,11849.0
2026-08-10 09:30:00+09:00,91700.0,92300.0,91600.0,92000.0,9096.0
2026-08-10 09:35:00+09:00,92000.0,92000.0,91700.0,91800.0,2689.0
2026-08-10 09:40:00+09:00,91700.0,91900.0,91500.0,91700.0,3182.0
2026-08-10 09:45:00+09:00,91700.0,92100.0,91600.0,92000.0,7206.0
2026-08-10 09:50:00+09:00,92000.0,92200.0,92000.0,92100.0,5491.0
2026-08-10 09:55:00+09:00,92100.0,92100.0,91500.0,91700.0,6074.0
2026-08-10 10:00:00+09:00,91600.0,92000.0,91500.0,91800.0,5579.0
2026-08-10 10:05:00+09:00,91800.0,92000.0,91700.0,91800.0,2379.0
2026-08-10 10:10:00+09:00,91700.0,91900.0,91400.0,91800.0,5990.0
2026-08-10 10:15:00+09:00,91700.0,92000.0,91700.0,91800.0,4411.0
2026-08-10 10:20:00+09:00,91900.0,92000.0,91500.0,91900.0,5587.0
2026-08-10 10:25:00+09:00,91900.0,92000.0,91600.0,91700.0,3025.0
2026-08-10 10:30:00+09:00,91700.0,91700.0,91200.0,91300.0,4911.0
2026-08-10 10:35:00+09:00,91300.0,91900.0,91200.0,91900.0,4832.0
2026-08-10 10:40:00+09:00,91900.0,91900.0,91400.0,91600.0,3903.0
2026-08-10 10:45:00+09:00,91600.0,92100.0,91600.0,91900.0,5896.0
2026-08-10 10:50:00+09:00,92000.0,92400.0,91900.0,92100.0,9476.0
2026-08-10 10:55:00+09:00,92100.0,92300.0,92000.0,92000.0,4277.0
2026-08-10 11:00:00+09:00,92000.0,92100.0,91600.0,92000.0,4444.0
2026-08-10 11:05:00+09:00,92000.0,92100.0,91900.0,92100.0,2872.0
2026-08-10 11:10:00+09:00,92000.0,92400.0,92000.0,92100.0,8147.0
2026-08-10 11:15:00+09:00,92000.0,92200.0,91700.0,91900.0,5683.0
2026-08-10 11:20:00+09:00,91800.0,91900.0,91600.0,91800.0,2874.0
2026-08-10 11:25:00+09:00,91700.0,92300.0,91600.0,92100.0,6186.0
2026-08-10 11:30:00+09:00,92200.0,92600.0,91800.0,91900.0,10486.0
2026-08-10 11:35:00+09:00,91800.0,92100.0,91600.0,92100.0,3600.0
2026-08-10 11:40:00+09:00,92100.0,92400.0,92000.0,92200.0,3726.0
2026-08-10 11:45:00+09:00,92100.0,92400.0,92000.0,92400.0,6285.0
2026-08-10 11:50:00+09:00,92300.0,92400.0,92200.0,92400.0,5723.0
2026-08-10 11:55:00+09:00,92300.0,92400.0,92100.0,92100.0,2498.0
2026-08-10 12:00:00+09:00,92100.0,92200.0,92000.0,92000.0,2961.0
2026-08-10 12:05:00+09:00,92000.0,92100.0,91800.0,91900.0,3346.0
2026-08-10 12:10:00+09:00,91900.0,92100.0,91700.0,91900.0,3402.0
2026-08-10 12:15:00+09:00,91900.0,92200.0,91900.0,92200.0,2967.0
2026-08-10 12:20:00+09:00,92200.0,92200.0,91800.0,91900.0,4127.0
2026-08-10 12:25:00+09:00,92000.0,92100.0,91800.0,92000.0,2828.0
2026-08-10 12:30:00+09:00,92000.0,92200.0,91900.0,92200.0,3860.0
2026-08-10 12:35:00+09:00,92100.0,92300.0,92100.0,92200.0,2948.0
2026-08-10 12:40:00+09:00,92200.0,92300.0,92100.0,92200.0,2755.0
2026-08-10 12:45:00+09:00,92300.0,92400.0,92200.0,92300.0,3880.0
2026-08-10 12:50:00+09:00,92300.0,92300.0,92100.0,92300.0,3603.0
2026-08-10 12:55:00+09:00,92200.0,92300.0,92000.0,92300.0,3240.0
2026-08-10 13:00:00+09:00,92300.0,92500.0,92100.0,92500.0,4336.0
2026-08-10 13:05:00+09:00,92400.0,92500.0,92200.0,92300.0,2374.0
2026-08-10 13:10:00+09:00,92300.0,92500.0,92000.0,92300.0,5108.0
2026-08-10 13:15:00+09:00,92300.0,92400.0,92100.0,92200.0,3246.0
2026-08-10 13:20:00+09:00,92200.0,92400.0,92100.0,92300.0,3067.0
2026-08-10 13:25:00+09:00,92200.0,92900.0,91800.0,92900.0,17445.0
2026-08-10 13:30:00+09:00,92900.0,92900.0,92500.0,92600.0,5763.0
2026-08-10 13:35:00+09:00,92550.0,92800.0,92400.0,92600.0,9055.0
2026-08-10 13:40:00+09:00,92600.0,92600.0,92200.0,92300.0,5085.0
2026-08-10 13:45:00+09:00,92300.0,92600.0,92300.0,92500.0,7067.0
2026-08-10 13:50:00+09:00,92600.0,92600.0,92400.0,92500.0,3654.0
2026-08-10 13:55:00+09:00,92400.0,92500.0,92100.0,92200.0,5234.0
2026-08-10 14:00:00+09:00,92200.0,92600.0,92100.0,92600.0,4420.0
2026-08-10 14:05:00+09:00,92600.0,92900.0,92500.0,92900.0,6213.0
2026-08-10 14:10:00+09:00,92800.0,92900.0,92700.0,92700.0,4344.0
2026-08-10 14:15:00+09:00,92700.0,92900.0,92600.0,92700.0,8370.0
2026-08-10 14:20:00+09:00,92700.0,92800.0,92500.0,92600.0,4394.0
2026-08-10 14:25:00+09:00,92600.0,92800.0,92500.0,92600.0,4229.0
2026-08-10 14:30:00+09:00,92500.0,92700.0,92500.0,92500.0,3390.0
2026-08-10 14:35:00+09:00,92600.0,92700.0,92400.0,92500.0,6639.0
2026-08-10 14:40:00+09:00,92400.0,92600.0,92400.0,92500.0,3336.0
2026-08-10 14:45:00+09:00,92500.0,92600.0,92400.0,92400.0,3775.0
2026-08-10 14:50:00+09:00,92400.0,92700.0,92400.0,92700.0,3164.0
2026-08-10 14:55:00+09:00,92700.0,92800.0,92600.0,92800.0,4658.0
2026-08-11 09:00:00+09:00,92100.0,92400.0,91200.0,91500.0,11149.0
2026-08-11 09:05:00+09:00,91500.0,91800.0,91400.0,91700.0,3652.0
2026-08-11 09:10:00+09:00,91400.0,92200.0,91400.0,91800.0,2641.0
2026-08-11 09:15:00+09:00,91700.0,92100.0,91500.0,91900.0,4256.0
2026-08-11 09:20:00+09:00,91900.0,92100.0,91700.0,92000.0,2949.0
2026-08-11 09:25:00+09:00,92000.0,92200.0,91900.0,92000.0,2387.0
2026-08-11 09:30:00+09:00,91900.0,92100.0,91900.0,92100.0,3539.0
2026-08-11 09:35:00+09:00,92100.0,92200.0,91700.0,92100.0,2266.0
2026-08-11 09:40:00+09:00,92000.0,92400.0,92000.0,92300.0,3794.0
2026-08-11 09:45:00+09:00,92400.0,92900.0,92200.0,92800.0,4963.0
2026-08-11 09:50:00+09:00,92900.0,93400.0,92900.0,93200.0,6078.0
2026-08-11 09:55:00+09:00,93100.0,93200.0,92900.0,92900.0,5487.0
2026-08-11 10:00:00+09:00,93000.0,93000.0,92400.0,92600.0,4325.0
2026-08-11 10:05:00+09:00,92500.0,92700.0,92300.0,92600.0,5109.0
2026-08-11 10:10:00+09:00,92600.0,93200.0,92500.0,93200.0,4185.0
2026-08-11 10:15:00+09:00,93100.0,93200.0,92900.0,92900.0,2833.0
2026-08-11 10:20:00+09:00,92900.0,93500.0,92900.0,93300.0,7179.0
2026-08-11 10:25:00+09:00,93200.0,93300.0,92700.0,92900.0,6834.0
2026-08-11 10:30:00+09:00,92900.0,93100.0,92700.0,92800.0,4250.0
2026-08-11 10:35:00+09:00,92700.0,93300.0,92600.0,93200.0,5566.0
2026-08-11 10:40:00+09:00,93200.0,93500.0,93200.0,93400.0,3471.0
2026-08-11 10:45:00+09:00,93400.0,93800.0,93300.0,93600.0,6099.0
2026-08-11 10:50:00+09:00,93600.0,93900.0,93200.0,93400.0,8593.0
2026-08-11 10:55:00+09:00,93400.0,93600.0,93300.0,93300.0,2779.0
2026-08-11 11:00:00+09:00,93400.0,93500.0,93300.0,93500.0,2911.0
2026-08-11 11:05:00+09:00,93500.0,93600.0,93000.0,93100.0,4532.0
2026-08-11 11:10:00+09:00,93200.0,93400.0,93100.0,93200.0,3322.0
2026-08-11 11:15:00+09:00,93300.0,93400.0,93100.0,93300.0,2244.0
2026-08-11 11:20:00+09:00,93300.0,93400.0,93000.0,93100.0,3625.0
2026-08-11 11:25:00+09:00,93000.0,93100.0,92800.0,92900.0,2331.0
2026-08-11 11:30:00+09:00,93000.0,93100.0,92900.0,92900.0,2133.0
2026-08-11 11:35:00+09:00,93000.0,93000.0,92800.0,92800.0,4825.0
2026-08-11 11:40:00+09:00,92800.0,93300.0,92800.0,93000.0,7421.0
2026-08-11 11:45:00+09:00,93100.0,93300.0,93100.0,93200.0,2135.0
2026-08-11 11:50:00+09:00,93200.0,93400.0,93200.0,93200.0,1350.0
2026-08-11 11:55:00+09:00,93300.0,93300.0,93100.0,93100.0,1827.0
2026-08-11 12:00:00+09:00,93200.0,93300.0,93100.0,93200.0,2695.0
2026-08-11 12:05:00+09:00,93300.0,93300.0,92900.0,93000.0,2672.0
2026-08-11 12:10:00+09:00,93050.0,93200.0,92900.0,93000.0,3271.0
2026-08-11 12:15:00+09:00,93100.0,93200.0,93000.0,93100.0,2302.0
2026-08-11 12:20:00+09:00,93100.0,93300.0,93100.0,93200.0,2449.0
2026-08-11 12:25:00+09:00,93200.0,93400.0,93100.0,93350.0,2861.0
2026-08-11 12:30:00+09:00,93350.0,93400.0,93000.0,93200.0,3011.0
2026-08-11 12:35:00+09:00,93100.0,93200.0,93000.0,93100.0,1460.0
2026-08-11 12:40:00+09:00,93100.0,93200.0,93000.0,93000.0,2140.0
2026-08-11 12:45:00+09:00,93000.0,93000.0,92800.0,92900.0,3163.0
2026-08-11 12:50:00+09:00,93000.0,93100.0,92900.0,93000.0,1861.0
2026-08-11 12:55:00+09:00,93000.0,93100.0,92900.0,92900.0,2214.0
2026-08-11 13:00:00+09:00,93000.0,93100.0,92900.0,93000.0,2168.0
2026-08-11 13:05:00+09:00,93000.0,93200.0,92900.0,93100.0,2313.0
2026-08-11 13:10:00+09:00,93000.0,93100.0,92900.0,93000.0,1813.0
2026-08-11 13:15:00+09:00,92950.0,93000.0,92900.0,93000.0,3314.0
2026-08-11 13:20:00+09:00,93100.0,93100.0,92900.0,93000.0,2319.0
2026-08-11 13:25:00+09:00,92900.0,93200.0,92900.0,93100.0,3485.0
2026-08-11 13:30:00+09:00,93100.0,93300.0,93000.0,93300.0,5066.0
2026-08-11 13:35:00+09:00,93300.0,93400.0,93200.0,93300.0,2886.0
2026-08-11 13:40:00+09:00,93400.0,93400.0,93200.0,93200.0,3030.0
2026-08-11 13:45:00+09:00,93200.0,93400.0,93200.0,93200.0,3155.0
2026-08-11 13:50:00+09:00,93200.0,93300.0,93000.0,93100.0,4822.0
2026-08-11 13:55:00+09:00,93000.0,93100.0,92900.0,93000.0,2454.0
2026-08-11 14:00:00+09:00,93000.0,93100.0,93000.0,93000.0,2102.0
2026-08-11 14:05:00+09:00,93100.0,93200.0,93000.0,93100.0,2242.0
2026-08-11 14:10:00+09:00,93100.0,93300.0,93100.0,93200.0,2847.0
2026-08-11 14:15:00+09:00,93100.0,93300.0,93100.0,93200.0,2943.0
2026-08-11 14:20:00+09:00,93300.0,93300.0,93100.0,93200.0,3767.0
2026-08-11 14:25:00+09:00,93100.0,93200.0,92900.0,93000.0,3602.0
2026-08-11 14:30:00+09:00,93000.0,93000.0,92700.0,92800.0,7867.0
2026-08-11 14:35:00+09:00,92700.0,93000.0,92700.0,92900.0,2250.0
2026-08-11 14:40:00+09:00,93000.0,93000.0,92800.0,92800.0,2478.0
2026-08-11 14:45:00+09:00,92800.0,92900.0,92700.0,92700.0,3061.0
2026-08-11 14:50:00+09:00,92700.0,92900.0,92700.0,92900.0,3000.0
2026-08-11 14:55:00+09:00,92800.0,93000.0,92800.0,93000.0,2413.0
2026-08-12 09:00:00+09:00,93200.0,94000.0,93100.0,93300.0,20889.0
2026-08-12 09:05:00+09:00,93400.0,93500.0,92700.0,92700.0,8393.0
2026-08-12 09:10:00+09:00,92800.0,93200.0,92800.0,92900.0,3216.0
2026-08-12 09:15:00+09:00,92900.0,93600.0,92800.0,93550.0,3491.0
2026-08-12 09:20:00+09:00,93550.0,93700.0,93400.0,93500.0,4537.0
2026-08-12 09:25:00+09:00,93500.0,93800.0,93400.0,93500.0,9310.0
2026-08-12 09:30:00+09:00,93500.0,93800.0,93500.0,93800.0,3059.0
