,Open,High,Low,Close,Volume
2026-08-13 14:40:00+09:00,485500.0,487000.0,484000.0,485500.0,4427.0
2026-08-13 14:45:00+09:00,485000.0,487000.0,484500.0,486000.0,3341.0
2026-08-13 14:50:00+09:00,486000.0,488000.0,485500.0,486000.0,2583.0
2026-08-13 14:55:00+09:00,486000.0,487500.0,485500.0,486000.0,2189.0
2026-08-14 09:00:00+09:00,491500.0,498500.0,485500.0,492500.0,26513.0
2026-08-14 09:05:00+09:00,493000.0,496500.0,491000.0,491000.0,9259.0
2026-08-14 09:10:00+09:00,492000.0,492500.0,488500.0,491000.0,6590.0
2026-08-14 09:15:00+09:00,491000.0,494000.0,490000.0,494000.0,9232.0
2026-08-14 09:20:00+09:00,493500.0,497500.0,493000.0,495500.0,11703.0
2026-08-14 09:25:00+09:00,495500.0,501000.0,494500.0,498500.0,25350.0
2026-08-14 09:30:00+09:00,498500.0,502000.0,498000.0,502000.0,13395.0
2026-08-14 09:35:00+09:00,502000.0,504000.0,499000.0,504000.0,12818.0
2026-08-14 09:40:00+09:00,504000.0,505000.0,500000.0,501000.0,10995.0
2026-08-14 09:45:00+09:00,501000.0,502000.0,499000.0,499500.0,7471.0
2026-08-14 09:50:00+09:00,499250.0,499500.0,495000.0,496000.0,10629.0
2026-08-14 09:55:00+09:00,497000.0,497500.0,493500.0,496250.0,6777.0
2026-08-14 10:00:00+09:00,496000.0,496500.0,489500.0,490000.0,7604.0
2026-08-14 10:05:00+09:00,489750.0,492500.0,489000.0,492500.0,8315.0
2026-08-14 10:10:00+09:00,492500.0,492500.0,489000.0,491000.0,6161.0
2026-08-14 10:15:00+09:00,491000.0,492000.0,489500.0,491000.0,4589.0
2026-08-14 10:20:00+09:00,491500.0,493500.0,490000.0,493000.0,2564.0
2026-08-14 10:25:00+09:00,493000.0,495500.0,491000.0,495000.0,4798.0
2026-08-14 10:30:00+09:00,495000.0,495500.0,493500.0,494500.0,2425.0
2026-08-14 10:35:00+09:00,494500.0,497000.0,494000.0,496500.0,3716.0
2026-08-14 10:40:00+09:00,496500.0,497000.0,495000.0,496500.0,2439.0
2026-08-14 10:45:00+09:00,496250.0,497000.0,495000.0,496500.0,2324.0
2026-08-14 10:50:00+09:00,496500.0,497000.0,495500.0,496500.0,1984.0
2026-08-14 10:55:00+09:00,496500.0,496500.0,495500.0,496000.0,1787.0
2026-08-14 11:00:00+09:00,496500.0,498000.0,496000.0,496000.0,2906.0
2026-08-14 11:05:00+09:00,496000.0,497000.0,496000.0,496500.0,1364.0
2026-08-14 11:10:00+09:00,496500.0,502000.0,496500.0,501000.0,12228.0
2026-08-14 11:15:00+09:00,501000.0,501000.0,498500.0,499000.0,2222.0
2026-08-14 11:20:00+09:00,498500.0,499500.0,497500.0,498500.0,1883.0
2026-08-14 11:25:00+09:00,498500.0,498500.0,497000.0,497000.0,1333.0
2026-08-14 11:30:00+09:00,497500.0,497500.0,496000.0,497000.0,1353.0
2026-08-14 11:35:00+09:00,497000.0,497000.0,495500.0,496000.0,1780.0
2026-08-14 11:40:00+09:00,495750.0,496500.0,495000.0,496000.0,1163.0
2026-08-14 11:45:00+09:00,496000.0,497000.0,495500.0,496000.0,2015.0
2026-08-14 11:50:00+09:00,495500.0,496500.0,495000.0,495000.0,1797.0
2026-08-14 11:55:00+09:00,494500.0,495000.0,494000.0,494500.0,1218.0
2026-08-14 12:00:00+09:00,494000.0,496500.0,494000.0,496000.0,1648.0
2026-08-14 12:05:00+09:00,496000.0,496500.0,495000.0,496000.0,1239.0
2026-08-14 12:10:00+09:00,496000.0,496500.0,495000.0,495500.0,1478.0
2026-08-14 12:15:00+09:00,496000.0,497500.0,495500.0,497000.0,1502.0
2026-08-14 12:20:00+09:00,497000.0,499000.0,497000.0,498500.0,2932.0
2026-08-14 12:25:00+09:00,498500.0,500000.0,498000.0,499500.0,3555.0
2026-08-14 12:30:00+09:00,499500.0,500000.0,498500.0,499000.0,1888.0
2026-08-14 12:35:00+09:00,499000.0,499000.0,498000.0,499000.0,1536.0
2026-08-14 12:40:00+09:00,499000.0,499000.0,498000.0,498000.0,1852.0
2026-08-14 12:45:00+09:00,498000.0,498500.0,497000.0,497500.0,1476.0
2026-08-14 12:50:00+09:00,497500.0,498000.0,497000.0,497500.0,1054.0
2026-08-14 12:55:00+09:00,497500.0,498000.0,496500.0,497000.0,1477.0
2026-08-14 13:00:00+09:00,497000.0,497500.0,496500.0,497000.0,1301.0
2026-08-14 13:05:00+09:00,497500.0,499000.0,496500.0,499000.0,1909.0
2026-08-14 13:10:00+09:00,499000.0,499000.0,498000.0,498500.0,1391.0
2026-08-14 13:15:00+09:00,499000.0,499750.0,498000.0,499000.0,4417.0
2026-08-14 13:20:00+09:00,499000.0,499000.0,497000.0,498000.0,1710.0
2026-08-14 13:25:00+09:00,498000.0,499500.0,497000.0,499000.0,3586.0
2026-08-14 13:30:00+09:00,499000.0,499500.0,498000.0,499000.0,1807.0
2026-08-14 13:35:00+09:00,499000.0,499000.0,498000.0,498000.0,2002.0
2026-08-14 13:40:00+09:00,498500.0,499500.0,498000.0,499500.0,2151.0
2026-08-14 13:45:00+09:00,499500.0,499500.0,498500.0,498500.0,1620.0
2026-08-14 13:50:00+09:00,499000.0,501000.0,499000.0,500000.0,8774.0
2026-08-14 13:55:00+09:00,501000.0,501000.0,500000.0,500000.0,2042.0
2026-08-14 14:00:00+09:00,500000.0,504000.0,500000.0,503000.0,10378.0
2026-08-14 14:05:00+09:00,503000.0,505000.0,503000.0,503000.0,7610.0
2026-08-14 14:10:00+09:00,504000.0,507000.0,501000.0,507000.0,18397.0
2026-08-14 14:15:00+09:00,507000.0,508000.0,506000.0,508000.0,3833.0
2026-08-14 14:20:00+09:00,507000.0,508000.0,507000.0,508000.0,3876.0
2026-08-14 14:25:00+09:00,508000.0,512000.0,507000.0,512000.0,25594.0
2026-08-14 14:30:00+09:00,512000.0,512000.0,510000.0,510000.0,5608.0
2026-08-14 14:35:00+09:00,511000.0,511000.0,509000.0,510000.0,10126.0
2026-08-14 14:40:00+09:00,510000.0,511000.0,507000.0,508000.0,5757.0
2026-08-14 14:45:00+09:00,508000.0,514500.0,508000.0,514000.0,11672.0
2026-08-14 14:50:00+09:00,514000.0,516000.0,513000.0,516000.0,9782.0
2026-08-14 14:55:00+09:00,516000.0,516000.0,514000.0,515000.0,12576.0
2026-08-18 09:00:00+09:00,507000.0,514000.0,495000.0,498500.0,0.0
2026-08-18 09:05:00+09:00,498500.0,504000.0,498000.0,504000.0,18444.0
2026-08-18 09:10:00+09:00,504000.0,506000.0,499000.0,500000.0,15027.0
2026-08-18 09:15:00+09:00,500000.0,504000.0,500000.0,504000.0,4109.0
2026-08-18 09:20:00+09:00,503000.0,506000.0,503000.0,504000.0,5625.0
2026-08-18 09:25:00+09:00,503000.0,505000.0,502000.0,503000.0,4558.0
2026-08-18 09:30:00+09:00,504000.0,506000.0,502000.0,502000.0,5861.0
2026-08-18 09:35:00+09:00,503000.0,505000.0,501000.0,502000.0,4633.0
2026-08-18 09:40:00+09:00,501000.0,507000.0,501000.0,505000.0,6843.0
2026-08-18 09:45:00+09:00,506000.0,507000.0,504000.0,505000.0,3397.0
2026-08-18 09:50:00+09:00,504000.0,507500.0,504000.0,506000.0,2610.0
2026-08-18 09:55:00+09:00,506000.0,509000.0,505000.0,508000.0,7054.0
2026-08-18 10:00:00+09:00,508000.0,512000.0,508000.0,511000.0,6411.0
2026-08-18 10:05:00+09:00,512000.0,514000.0,511000.0,513000.0,7592.0
2026-08-18 10:10:00+09:00,513000.0,516000.0,513000.0,516000.0,5225.0
2026-08-18 10:15:00+09:00,516000.0,516000.0,513000.0,514000.0,6153.0
2026-08-18 10:20:00+09:00,514000.0,514000.0,512000.0,513000.0,4446.0
2026-08-18 10:25:00+09:00,513000.0,513000.0,511000.0,511000.0,2746.0
2026-08-18 10:30:00+09:00,511000.0,512000.0,508000.0,509000.0,5688.0
2026-08-18 10:35:00+09:00,510000.0,512000.0,509000.0,512000.0,3210.0
2026-08-18 10:40:00+09:00,512000.0,512000.0,505000.0,505000.0,6731.0
2026-08-18 10:45:00+09:00,506000.0,507000.0,504000.0,504000.0,4083.0
2026-08-18 10:50:00+09:00,505000.0,505000.0,501000.0,501000.0,4615.0
2026-08-18 10:55:00+09:00,501000.0,505500.0,501000.0,505000.0,7237.0
2026-08-18 11:00:00+09:00,504000.0,508500.0,504000.0,505000.0,4335.0
2026-08-18 11:05:00+09:00,506000.0,507000.0,505000.0,507000.0,1775.0
2026-08-18 11:10:00+09:00,506000.0,507000.0,504000.0,504000.0,2057.0
2026-08-18 11:15:00+09:00,504000.0,505000.0,501000.0,503000.0,8002.0
2026-08-18 11:20:00+09:00,503000.0,503000.0,501000.0,501000.0,1851.0
2026-08-18 11:25:00+09:00,502000.0,502000.0,499500.0,499500.0,8243.0
2026-08-18 11:30:00+09:00,499500.0,500000.0,496500.0,497500.0,17923.0
2026-08-18 11:35:00+09:00,497500.0,500000.0,496000.0,499500.0,4549.0
2026-08-18 11:40:00+09:00,500000.0,500000.0,496000.0,496500.0,6192.0
2026-08-18 11:45:00+09:00,496500.0,500000.0,495000.0,499000.0,8442.0
2026-08-18 11:50:00+09:00,499500.0,499500.0,497000.0,497500.0,2810.0
2026-08-18 11:55:00+09:00,497000.0,500000.0,497000.0,499500.0,2534.0
2026-08-18 12:00:00+09:00,499500.0,502000.0,499000.0,501000.0,3033.0
2026-08-18 12:05:00+09:00,501500.0,502000.0,499500.0,500000.0,2059.0
2026-08-18 12:10:00+09:00,500000.0,500000.0,498000.0,499500.0,2871.0
2026-08-18 12:15:00+09:00,499500.0,499500.0,497500.0,498000.0,4619.0
2026-08-18 12:20:00+09:00,498000.0,498500.0,496500.0,497000.0,3090.0
2026-08-18 12:25:00+09:00,497000.0,500000.0,496500.0,499500.0,2558.0
2026-08-18 12:30:00+09:00,499000.0,499500.0,496000.0,496000.0,3477.0
2026-08-18 12:35:00+09:00,496000.0,499500.0,495500.0,498500.0,3442.0
2026-08-18 12:40:00+09:00,498000.0,499000.0,498000.0,499000.0,1835.0
2026-08-18 12:45:00+09:00,499000.0,499000.0,498000.0,498500.0,1478.0
2026-08-18 12:50:00+09:00,499000.0,499500.0,498000.0,498500.0,1847.0
2026-08-18 12:55:00+09:00,498500.0,500000.0,498500.0,500000.0,2934.0
2026-08-18 13:00:00+09:00,499500.0,500000.0,497500.0,498500.0,3641.0
2026-08-18 13:05:00+09:00,498500.0,500000.0,498000.0,499500.0,1781.0
2026-08-18 13:10:00+09:00,499500.0,500000.0,499500.0,499500.0,1677.0
2026-08-18 13:15:00+09:00,499750.0,500000.0,499500.0,500000.0,1293.0
2026-08-18 13:20:00+09:00,500000.0,501000.0,499500.0,500000.0,2028.0
2026-08-18 13:25:00+09:00,500000.0,500000.0,499500.0,499500.0,1667.0
2026-08-18 13:30:00+09:00,500000.0,500000.0,498500.0,498750.0,3146.0
2026-08-18 13:35:00+09:00,499000.0,500000.0,498250.0,498250.0,3377.0
2026-08-18 13:40:00+09:00,498000.0,498500.0,497000.0,497000.0,3236.0
2026-08-18 13:45:00+09:00,497500.0,497500.0,497000.0,497500.0,2042.0
2026-08-18 13:50:00+09:00,497000.0,499000.0,497000.0,499000.0,3590.0
2026-08-18 13:55:00+09:00,499000.0,500000.0,498500.0,499500.0,1911.0
2026-08-18 14:00:00+09:00,500000.0,500000.0,497000.0,497500.0,2606.0
2026-08-18 14:05:00+09:00,497500.0,498000.0,497000.0,498000.0,2854.0
2026-08-18 14:10:00+09:00,498000.0,498000.0,495500.0,496000.0,4867.0
2026-08-18 14:15:00+09:00,495500.0,496000.0,495000.0,496000.0,3954.0
2026-08-18 14:20:00+09:00,495750.0,496000.0,495000.0,495000.0,7564.0
2026-08-18 14:25:00+09:00,495500.0,495500.0,494500.0,494750.0,4359.0
2026-08-18 14:30:00+09:00,494750.0,495000.0,492000.0,492000.0,8927.0
2026-08-18 14:35:00+09:00,492500.0,493000.0,490000.0,490000.0,9249.0
2026-08-18 14:40:00+09:00,490000.0,492000.0,490000.0,491500.0,5735.0
2026-08-18 14:45:00+09:00,492000.0,492000.0,489500.0,490250.0,6637.0
2026-08-18 14:50:00+09:00,490500.0,491500.0,488000.0,490000.0,8365.0
2026-08-18 14:55:00+09:00,489500.0,491500.0,489000.0,489000.0,6949.0
2026-08-19 09:00:00+09:00,467500.0,483500.0,466000.0,477500.0,29854.0
2026-08-19 09:05:00+09:00,477500.0,478000.0,473000.0,474000.0,13582.0
2026-08-19 09:10:00+09:00,475000.0,477000.0,471000.0,474500.0,11050.0
2026-08-19 09:15:00+09:00,474500.0,479250.0,474000.0,478500.0,7399.0
2026-08-19 09:20:00+09:00,478000.0,487500.0,478000.0,483500.0,15484.0
2026-08-19 09:25:00+09:00,483500.0,489500.0,480500.0,488500.0,10643.0
2026-08-19 09:30:00+09:00,488500.0,494500.0,488250.0,492000.0,15206.0
2026-08-19 09:35:00+09:00,492500.0,492500.0,488000.0,490500.0,8162.0
2026-08-19 09:40:00+09:00,490500.0,493500.0,490000.0,493500.0,7737.0
2026-08-19 09:45:00+09:00,493000.0,494500.0,491500.0,492000.0,6688.0
2026-08-19 09:50:00+09:00,492000.0,494500.0,490000.0,494500.0,6235.0
2026-08-19 09:55:00+09:00,494500.0,496000.0,493000.0,493500.0,7605.0
2026-08-19 10:00:00+09:00,493500.0,496000.0,491000.0,495500.0,6365.0
2026-08-19 10:05:00+09:00,495500.0,497500.0,494000.0,497500.0,9377.0
2026-08-19 10:10:00+09:00,497000.0,497500.0,495500.0,496000.0,4621.0
2026-08-19 10:15:00+09:00,496000.0,498500.0,495500.0,498000.0,5281.0
2026-08-19 10:20:00+09:00,498500.0,501000.0,497000.0,498500.0,11731.0
2026-08-19 10:25:00+09:00,498500.0,501000.0,498500.0,500000.0,4917.0
2026-08-19 10:30:00+09:00,500000.0,501000.0,492000.0,492000.0,7532.0
2026-08-19 10:35:00+09:00,492000.0,495000.0,491500.0,494500.0,3834.0
2026-08-19 10:40:00+09:00,494000.0,496000.0,494000.0,496000.0,3319.0
2026-08-19 10:45:00+09:00,495750.0,496000.0,493000.0,494000.0,5299.0
2026-08-19 10:50:00+09:00,494000.0,494500.0,491500.0,491500.0,3448.0
2026-08-19 10:55:00+09:00,491500.0,494500.0,491000.0,492000.0,3652.0
2026-08-19 11:00:00+09:00,492000.0,492500.0,488500.0,489000.0,4720.0
2026-08-19 11:05:00+09:00,488500.0,490500.0,487000.0,487500.0,3954.0
2026-08-19 11:10:00+09:00,487500.0,489000.0,485500.0,487750.0,6092.0
2026-08-19 11:15:00+09:00,488000.0,490000.0,487000.0,488500.0,4117.0
2026-08-19 11:20:00+09:00,488500.0,491000.0,488000.0,489500.0,2701.0
2026-08-19 11:25:00+09:00,490000.0,490000.0,488000.0,488500.0,2660.0
2026-08-19 11:30:00+09:00,488500.0,490000.0,488500.0,489500.0,1760.0
2026-08-19 11:35:00+09:00,489500.0,490500.0,488500.0,490000.0,3689.0
2026-08-19 11:40:00+09:00,489500.0,490000.0,487500.0,487500.0,2402.0
2026-08-19 11:45:00+09:00,487500.0,490000.0,487500.0,489500.0,2274.0
2026-08-19 11:50:00+09:00,489000.0,490000.0,487500.0,488500.0,2137.0
2026-08-19 11:55:00+09:00,489000.0,489500.0,488000.0,489000.0,1633.0
2026-08-19 12:00:00+09:00,489000.0,492000.0,489000.0,490500.0,2826.0
2026-08-19 12:05:00+09:00,491000.0,492000.0,488000.0,489500.0,2573.0
2026-08-19 12:10:00+09:00,489500.0,490000.0,488000.0,489500.0,1846.0
2026-08-19 12:15:00+09:00,489500.0,491500.0,489500.0,491500.0,1325.0
2026-08-19 12:20:00+09:00,491500.0,491500.0,489000.0,491000.0,2423.0
2026-08-19 12:25:00+09:00,491000.0,491500.0,490000.0,491500.0,1311.0
2026-08-19 12:30:00+09:00,491500.0,492500.0,490500.0,490500.0,2614.0
2026-08-19 12:35:00+09:00,490500.0,492500.0,490500.0,491500.0,1433.0
2026-08-19 12:40:00+09:00,491500.0,496000.0,491000.0,491500.0,5256.0
2026-08-19 12:45:00+09:00,491500.0,491500.0,489500.0,490000.0,2177.0
2026-08-19 12:50:00+09:00,490000.0,491000.0,489500.0,489500.0,2037.0
2026-08-19 12:55:00+09:00,489500.0,490000.0,489000.0,489500.0,2008.0
2026-08-19 13:00:00+09:00,489500.0,490000.0,489000.0,490000.0,2052.0
2026-08-19 13:05:00+09:00,490000.0,490500.0,489500.0,490000.0,2294.0
2026-08-19 13:10:00+09:00,490000.0,490000.0,488500.0,489000.0,2223.0
2026-08-19 13:15:00+09:00,489000.0,490500.0,488500.0,490000.0,1847.0
2026-08-19 13:20:00+09:00,490500.0,493000.0,490000.0,492000.0,2841.0
2026-08-19 13:25:00+09:00,492000.0,493500.0,491500.0,492000.0,3035.0
2026-08-19 13:30:00+09:00,492500.0,493000.0,490500.0,491000.0,2630.0
2026-08-19 13:35:00+09:00,490500.0,493000.0,490500.0,491000.0,2656.0
2026-08-19 13:40:00+09:00,490500.0,491000.0,488500.0,489500.0,2829.0
2026-08-19 13:45:00+09:00,490000.0,490000.0,487500.0,488000.0,4282.0
2026-08-19 13:50:00+09:00,487500.0,489000.0,487000.0,488000.0,2447.0
2026-08-19 13:55:00+09:00,487500.0,489500.0,487500.0,489000.0,2476.0
2026-08-19 14:00:00+09:00,488750.0,492000.0,488500.0,491000.0,2908.0
2026-08-19 14:05:00+09:00,491000.0,492000.0,490000.0,492000.0,2939.0
2026-08-19 14:10:00+09:00,491500.0,492500.0,490500.0,491000.0,2775.0
2026-08-19 14:15:00+09:00,490500.0,491000.0,488500.0,489500.0,2519.0
2026-08-19 14:20:00+09:00,489500.0,492000.0,489500.0,491500.0,2761.0
2026-08-19 14:25:00+09:00,491500.0,492500.0,491000.0,492500.0,3145.0
2026-08-19 14:30:00+09:00,492250.0,492500.0,491000.0,492000.0,3029.0
2026-08-19 14:35:00+09:00,492000.0,492500.0,491000.0,491500.0,3841.0
2026-08-19 14:40:00+09:00,491500.0,492500.0,490500.0,491500.0,5006.0
2026-08-19 14:45:00+09:00,491500.0,492000.0,489500.0,490500.0,3376.0
2026-08-19 14:50:00+09:00,490000.0,490500.0,487500.0,487500.0,5789.0
2026-08-19 14:55:00+09:00,487750.0,488000.0,486000.0,486500.0,7400.0
2026-08-20 09:00:00+09:00,493000.0,504000.0,490000.0,499500.0,28572.0
2026-08-20 09:05:00+09:00,499500.0,511000.0,499000.0,507000.0,23510.0
2026-08-20 09:10:00+09:00,507000.0,508000.0,504000.0,507000.0,11669.0
2026-08-20 09:15:00+09:00,507000.0,514000.0,506000.0,510000.0,19956.0
2026-08-20 09:20:00+09:00,511000.0,511000.0,507000.0,508000.0,9530.0
2026-08-20 09:25:00+09:00,508000.0,511000.0,507000.0,508000.0,7515.0
2026-08-20 09:30:00+09:00,508000.0,509000.0,507000.0,508000.0,3337.0
2026-08-20 09:35:00+09:00,508000.0,510000.0,507000.0,510000.0,4660.0
2026-08-20 09:40:00+09:00,510000.0,510000.0,508000.0,510000.0,5199.0
2026-08-20 09:45:00+09:00,509500.0,510000.0,509000.0,510000.0,1321.0
2026-08-20 09:50:00+09:00,509000.0,510000.0,508000.0,509000.0,5084.0
2026-08-20 09:55:00+09:00,508000.0,509000.0,508000.0,509000.0,1360.0
2026-08-20 10:00:00+09:00,509000.0,512000.0,508000.0,511000.0,10227.0
2026-08-20 10:05:00+09:00,512000.0,512000.0,510000.0,510000.0,2809.0
2026-08-20 10:10:00+09:00,511000.0,513000.0,509000.0,513000.0,6586.0
2026-08-20 10:15:00+09:00,513000.0,513000.0,512000.0,513000.0,3080.0
2026-08-20 10:20:00+09:00,512000.0,515000.0,512000.0,514000.0,9395.0
2026-08-20 10:25:00+09:00,514000.0,515000.0,513000.0,514000.0,5891.0
2026-08-20 10:30:00+09:00,514000.0,515000.0,510000.0,513000.0,8756.0
2026-08-20 10:35:00+09:00,512000.0,513000.0,510000.0,511000.0,4954.0
2026-08-20 10:40:00+09:00,510000.0,513000.0,510000.0,513000.0,2547.0
2026-08-20 10:45:00+09:00,512000.0,513000.0,512000.0,513000.0,1950.0
2026-08-20 10:50:00+09:00,513000.0,513000.0,510000.0,512000.0,4327.0
2026-08-20 10:55:00+09:00,511000.0,512000.0,511000.0,512000.0,1713.0
2026-08-20 11:00:00+09:00,512000.0,512000.0,510000.0,511000.0,3759.0
2026-08-20 11:05:00+09:00,512000.0,512000.0,511000.0,512000.0,2049.0
2026-08-20 11:10:00+09:00,512000.0,512000.0,511000.0,512000.0,1477.0
2026-08-20 11:15:00+09:00,512000.0,512000.0,511000.0,511000.0,1597.0
2026-08-20 11:20:00+09:00,511000.0,512000.0,508000.0,509000.0,5164.0
2026-08-20 11:25:00+09:00,509000.0,510000.0,507000.0,509000.0,5094.0
2026-08-20 11:30:00+09:00,508000.0,509000.0,507000.0,508000.0,2810.0
2026-08-20 11:35:00+09:00,508000.0,510000.0,508000.0,509000.0,3301.0
2026-08-20 11:40:00+09:00,510000.0,510000.0,509000.0,509000.0,1368.0
2026-08-20 11:45:00+09:00,510000.0,510000.0,509000.0,509000.0,3466.0
2026-08-20 11:50:00+09:00,509000.0,510000.0,507000.0,510000.0,5368.0
2026-08-20 11:55:00+09:00,510000.0,510000.0,508000.0,510000.0,2930.0
2026-08-20 12:00:00+09:00,510000.0,510000.0,508500.0,510000.0,2811.0
2026-08-20 12:05:00+09:00,510000.0,510000.0,509000.0,509000.0,1468.0
2026-08-20 12:10:00+09:00,510000.0,510000.0,506000.0,508000.0,4680.0
2026-08-20 12:15:00+09:00,508000.0,508000.0,505000.0,506000.0,3119.0
2026-08-20 12:20:00+09:00,506000.0,508000.0,505000.0,507000.0,3849.0
2026-08-20 12:25:00+09:00,507000.0,507000.0,504000.0,505000.0,2320.0
2026-08-20 12:30:00+09:00,506000.0,506000.0,503000.0,504000.0,3073.0
2026-08-20 12:35:00+09:00,504000.0,504000.0,502000.0,503000.0,2895.0
2026-08-20 12:40:00+09:00,502000.0,505000.0,502000.0,505000.0,2962.0
2026-08-20 12:45:00+09:00,505000.0,506000.0,504000.0,506000.0,1941.0
2026-08-20 12:50:00+09:00,506000.0,506000.0,503000.0,505000.0,3402.0
2026-08-20 12:55:00+09:00,504000.0,505000.0,504000.0,504000.0,1561.0
2026-08-20 13:00:00+09:00,505000.0,505000.0,503000.0,503000.0,3220.0
2026-08-20 13:05:00+09:00,504000.0,504000.0,502000.0,503000.0,2263.0
2026-08-20 13:10:00+09:00,503000.0,503000.0,502000.0,502000.0,3608.0
2026-08-20 13:15:00+09:00,502000.0,503000.0,501000.0,502000.0,2383.0
2026-08-20 13:20:00+09:00,502000.0,504000.0,501000.0,504000.0,3307.0
2026-08-20 13:25:00+09:00,504000.0,504000.0,503000.0,503000.0,3487.0
2026-08-20 13:30:00+09:00,503000.0,503000.0,500000.0,501000.0,5991.0
2026-08-20 13:35:00+09:00,502000.0,502000.0,500000.0,500000.0,2366.0
2026-08-20 13:40:00+09:00,501000.0,503000.0,500000.0,503000.0,2823.0
2026-08-20 13:45:00+09:00,502000.0,503000.0,501000.0,502000.0,2549.0
2026-08-20 13:50:00+09:00,502000.0,502000.0,500000.0,502000.0,4564.0
2026-08-20 13:55:00+09:00,501000.0,502000.0,501000.0,501000.0,2743.0
2026-08-20 14:00:00+09:00,502000.0,502000.0,499500.0,501000.0,4352.0
2026-08-20 14:05:00+09:00,501000.0,501000.0,499500.0,500500.0,2759.0
2026-08-20 14:10:00+09:00,500500.0,501000.0,500000.0,501000.0,1827.0
2026-08-20 14:15:00+09:00,500000.0,505000.0,500000.0,505000.0,3150.0
2026-08-20 14:20:00+09:00,505000.0,505000.0,503000.0,505000.0,2891.0
2026-08-20 14:25:00+09:00,505000.0,505000.0,502000.0,503000.0,3041.0
2026-08-20 14:30:00+09:00,504000.0,504000.0,502000.0,502000.0,3476.0
2026-08-20 14:35:00+09:00,502000.0,503000.0,500000.0,501000.0,5670.0
2026-08-20 14:40:00+09:00,502000.0,502000.0,501000.0,502000.0,2391.0
2026-08-20 14:45:00+09:00,502000.0,504000.0,501000.0,503000.0,7592.0
2026-08-20 14:50:00+09:00,503000.0,503000.0,501000.0,502000.0,4808.0
2026-08-20 14:55:00+09:00,502000.0,502000.0,500000.0,501000.0,5357.0
2026-08-21 09:00:00+09:00,487500.0,492000.0,483000.0,485500.0,13908.0
2026-08-21 09:05:00+09:00,485000.0,486000.0,480500.0,480500.0,7514.0
2026-08-21 09:10:00+09:00,480500.0,487500.0,480000.0,487000.0,6698.0
2026-08-21 09:15:00+09:00,487500.0,488500.0,482500.0,485000.0,6059.0
2026-08-21 09:20:00+09:00,485000.0,488000.0,485000.0,487000.0,4136.0
2026-08-21 09:25:00+09:00,487000.0,490000.0,485000.0,486500.0,4490.0
2026-08-21 09:30:00+09:00,486500.0,488500.0,486000.0,487500.0,3911.0
2026-08-21 09:35:00+09:00,487500.0,490000.0,485500.0,489500.0,2934.0
2026-08-21 09:40:00+09:00,490000.0,490000.0,488000.0,489500.0,3644.0
2026-08-21 09:45:00+09:00,489750.0,490000.0,487000.0,488500.0,2984.0
2026-08-21 09:50:00+09:00,488000.0,489000.0,483000.0,483500.0,5427.0
2026-08-21 09:55:00+09:00,483500.0,484000.0,482000.0,482500.0,4454.0
2026-08-21 10:00:00+09:00,482500.0,483000.0,481000.0,481500.0,4330.0
2026-08-21 10:05:00+09:00,481000.0,481500.0,476500.0,477000.0,15040.0
2026-08-21 10:10:00+09:00,477000.0,479000.0,476500.0,479000.0,5220.0
2026-08-21 10:15:00+09:00,478500.0,480000.0,477500.0,478500.0,9635.0
2026-08-21 10:20:00+09:00,479000.0,479500.0,477500.0,478000.0,3822.0
2026-08-21 10:25:00+09:00,478000.0,479500.0,477000.0,478000.0,6899.0
2026-08-21 10:30:00+09:00,477500.0,478500.0,477000.0,477500.0,3261.0
2026-08-21 10:35:00+09:00,477500.0,478000.0,476000.0,477000.0,4423.0
2026-08-21 10:40:00+09:00,477500.0,481000.0,477500.0,481000.0,2361.0
2026-08-21 10:45:00+09:00,481000.0,481500.0,480000.0,481500.0,3428.0
2026-08-21 10:50:00+09:00,481000.0,482500.0,478500.0,479500.0,3887.0
2026-08-21 10:55:00+09:00,479500.0,480000.0,479000.0,480000.0,1773.0
2026-08-21 11:00:00+09:00,480000.0,481000.0,478500.0,479500.0,3238.0
2026-08-21 11:05:00+09:00,480000.0,481000.0,479000.0,480500.0,2114.0
2026-08-21 11:10:00+09:00,480500.0,481000.0,479000.0,480500.0,1813.0
2026-08-21 11:15:00+09:00,480500.0,481500.0,480500.0,481500.0,1496.0
2026-08-21 11:20:00+09:00,481500.0,483000.0,481000.0,481500.0,2675.0
2026-08-21 11:25:00+09:00,481500.0,482500.0,481000.0,482000.0,3046.0
2026-08-21 11:30:00+09:00,482000.0,483000.0,481000.0,482000.0,1905.0
2026-08-21 11:35:00+09:00,482000.0,483500.0,482000.0,483000.0,1290.0
2026-08-21 11:40:00+09:00,482500.0,484000.0,482500.0,483500.0,969.0
2026-08-21 11:45:00+09:00,484000.0,485500.0,483500.0,485500.0,2657.0
2026-08-21 11:50:00+09:00,485500.0,487500.0,484500.0,486000.0,4316.0
2026-08-21 11:55:00+09:00,485500.0,486500.0,485000.0,485000.0,1746.0
2026-08-21 12:00:00+09:00,485000.0,486500.0,485000.0,486000.0,1392.0
2026-08-21 12:05:00+09:00,485500.0,486000.0,484500.0,484500.0,1575.0
2026-08-21 12:10:00+09:00,485000.0,486000.0,484500.0,485000.0,2079.0
2026-08-21 12:15:00+09:00,485000.0,485500.0,484000.0,484500.0,1333.0
2026-08-21 12:20:00+09:00,485000.0,485000.0,484000.0,484500.0,1164.0
