,Open,High,Low,Close,Volume
2026-08-11 13:25:00+09:00,61800.0,62100.0,61800.0,62000.0,747.0
2026-08-11 13:30:00+09:00,62000.0,62100.0,61900.0,62000.0,1996.0
2026-08-11 13:35:00+09:00,62000.0,62200.0,62000.0,62100.0,1029.0
2026-08-11 13:40:00+09:00,62100.0,62200.0,62100.0,62100.0,1372.0
2026-08-11 13:45:00+09:00,62100.0,62100.0,61900.0,61900.0,3144.0
2026-08-11 13:50:00+09:00,61900.0,62000.0,61900.0,61900.0,186.0
2026-08-11 13:55:00+09:00,61900.0,62000.0,61700.0,61700.0,1857.0
2026-08-11 14:00:00+09:00,61800.0,61900.0,61700.0,61800.0,1401.0
2026-08-11 14:05:00+09:00,61800.0,62000.0,61800.0,61900.0,1673.0
2026-08-11 14:10:00+09:00,61900.0,62100.0,61800.0,62000.0,1745.0
2026-08-11 14:15:00+09:00,62000.0,62200.0,61900.0,61900.0,1609.0
2026-08-11 14:20:00+09:00,61900.0,62000.0,61700.0,61700.0,2401.0
2026-08-11 14:25:00+09:00,61700.0,61800.0,61600.0,61700.0,1131.0
2026-08-11 14:30:00+09:00,61700.0,61800.0,61400.0,61700.0,4024.0
2026-08-11 14:35:00+09:00,61700.0,61800.0,61500.0,61600.0,747.0
2026-08-11 14:40:00+09:00,61600.0,61800.0,61500.0,61700.0,1136.0
2026-08-11 14:45:00+09:00,61700.0,61800.0,61600.0,61600.0,653.0
2026-08-11 14:50:00+09:00,61650.0,61750.0,61500.0,61600.0,1883.0
2026-08-11 14:55:00+09:00,61600.0,61800.0,61600.0,61700.0,988.0
2026-08-12 09:00:00+09:00,71700.0,73500.0,69200.0,72600.0,195107.0
2026-08-12 09:05:00+09:00,72500.0,72900.0,69200.0,70400.0,121633.0
2026-08-12 09:10:00+09:00,70400.0,72400.0,70100.0,72200.0,66631.0
2026-08-12 09:15:00+09:00,72100.0,72900.0,71600.0,72200.0,47758.0
2026-08-12 09:20:00+09:00,72200.0,74400.0,72000.0,73800.0,126588.0
2026-08-12 09:25:00+09:00,73800.0,74100.0,72400.0,72800.0,62702.0
2026-08-12 09:30:00+09:00,72900.0,73400.0,71800.0,72100.0,40215.0
2026-08-12 09:35:00+09:00,72000.0,72800.0,71300.0,71800.0,42806.0
2026-08-12 09:40:00+09:00,71800.0,72800.0,71300.0,72700.0,37020.0
2026-08-12 09:45:00+09:00,72700.0,72800.0,71100.0,71400.0,23949.0
2026-08-12 09:50:00+09:00,71400.0,71500.0,70800.0,71300.0,22324.0
2026-08-12 09:55:00+09:00,71200.0,71600.0,71000.0,71000.0,16396.0
2026-08-12 10:00:00+09:00,71100.0,72400.0,70900.0,72300.0,23070.0
2026-08-12 10:05:00+09:00,72300.0,72800.0,72100.0,72500.0,26489.0
2026-08-12 10:10:00+09:00,72500.0,72800.0,71800.0,71900.0,16393.0
2026-08-12 10:15:00+09:00,71800.0,72200.0,71600.0,71800.0,9459.0
2026-08-12 10:20:00+09:00,71900.0,72100.0,71700.0,72100.0,7980.0
2026-08-12 10:25:00+09:00,72000.0,72100.0,71400.0,72100.0,12318.0
2026-08-12 10:30:00+09:00,72000.0,72600.0,71900.0,72400.0,11582.0
2026-08-12 10:35:00+09:00,72400.0,73400.0,72400.0,73300.0,43968.0
2026-08-12 10:40:00+09:00,73300.0,73500.0,72600.0,72900.0,16914.0
2026-08-12 10:45:00+09:00,72900.0,73200.0,72200.0,72400.0,13364.0
2026-08-12 10:50:00+09:00,72400.0,72800.0,71800.0,71800.0,14771.0
2026-08-12 10:55:00+09:00,71900.0,72300.0,71900.0,72100.0,10005.0
2026-08-12 11:00:00+09:00,72100.0,72200.0,71200.0,71400.0,24849.0
2026-08-12 11:05:00+09:00,71500.0,71900.0,71400.0,71700.0,8282.0
2026-08-12 11:10:00+09:00,71700.0,72100.0,71600.0,71800.0,7783.0
2026-08-12 11:15:00+09:00,71800.0,72100.0,71700.0,72100.0,4654.0
2026-08-12 11:20:00+09:00,72100.0,72100.0,71800.0,71900.0,4433.0
2026-08-12 11:25:00+09:00,71900.0,72200.0,71700.0,72000.0,6852.0
2026-08-12 11:30:00+09:00,72100.0,72300.0,71700.0,71900.0,5917.0
2026-08-12 11:35:00+09:00,71900.0,72000.0,71700.0,71800.0,8395.0
2026-08-12 11:40:00+09:00,71800.0,72000.0,71800.0,71900.0,3414.0
2026-08-12 11:45:00+09:00,71900.0,72100.0,71800.0,72100.0,3739.0
2026-08-12 11:50:00+09:00,72000.0,72100.0,71800.0,71850.0,4595.0
2026-08-12 11:55:00+09:00,71850.0,72000.0,71800.0,71900.0,3865.0
2026-08-12 12:00:00+09:00,71800.0,72100.0,71700.0,71900.0,5651.0
2026-08-12 12:05:00+09:00,71900.0,72000.0,71600.0,72000.0,6746.0
2026-08-12 12:10:00+09:00,71900.0,72000.0,71700.0,71800.0,3926.0
2026-08-12 12:15:00+09:00,71700.0,71900.0,71600.0,71600.0,5483.0
2026-08-12 12:20:00+09:00,71650.0,71800.0,71600.0,71800.0,4434.0
2026-08-12 12:25:00+09:00,71800.0,71900.0,71700.0,71800.0,4689.0
2026-08-12 12:30:00+09:00,71800.0,71800.0,71500.0,71500.0,6265.0
2026-08-12 12:35:00+09:00,71500.0,71800.0,71400.0,71600.0,7074.0
2026-08-12 12:40:00+09:00,71500.0,71700.0,71400.0,71500.0,4166.0
2026-08-12 12:45:00+09:00,71500.0,71600.0,71300.0,71400.0,6553.0
2026-08-12 12:50:00+09:00,71400.0,71500.0,71200.0,71200.0,5780.0
2026-08-12 12:55:00+09:00,71300.0,71500.0,71100.0,71400.0,5864.0
2026-08-12 13:00:00+09:00,71400.0,71400.0,71200.0,71300.0,5913.0
2026-08-12 13:05:00+09:00,71300.0,71900.0,71100.0,71600.0,9003.0
2026-08-12 13:10:00+09:00,71600.0,71700.0,71300.0,71400.0,4906.0
2026-08-12 13:15:00+09:00,71400.0,71500.0,71300.0,71400.0,4571.0
2026-08-12 13:20:00+09:00,71500.0,71600.0,71200.0,71400.0,8711.0
2026-08-12 13:25:00+09:00,71300.0,71500.0,71200.0,71300.0,4432.0
2026-08-12 13:30:00+09:00,71400.0,71700.0,71100.0,71700.0,9609.0
2026-08-12 13:35:00+09:00,71700.0,71700.0,71400.0,71400.0,5599.0
2026-08-12 13:40:00+09:00,71400.0,71500.0,71200.0,71300.0,4169.0
2026-08-12 13:45:00+09:00,71300.0,71400.0,71200.0,71300.0,4353.0
2026-08-12 13:50:00+09:00,71300.0,71600.0,71300.0,71500.0,5432.0
2026-08-12 13:55:00+09:00,71500.0,71600.0,71300.0,71400.0,4169.0
2026-08-12 14:00:00+09:00,71500.0,71500.0,71300.0,71500.0,4688.0
2026-08-12 14:05:00+09:00,71400.0,71800.0,71400.0,71700.0,5049.0
2026-08-12 14:10:00+09:00,71800.0,71900.0,71600.0,71600.0,7565.0
2026-08-12 14:15:00+09:00,71700.0,71800.0,71500.0,71700.0,5167.0
2026-08-12 14:20:00+09:00,71700.0,71900.0,71600.0,71800.0,7751.0
2026-08-12 14:25:00+09:00,71800.0,72200.0,71700.0,72100.0,13816.0
2026-08-12 14:30:00+09:00,72100.0,72600.0,71500.0,72200.0,15001.0
2026-08-12 14:35:00+09:00,72200.0,72200.0,71900.0,72200.0,5237.0
2026-08-12 14:40:00+09:00,72100.0,72500.0,72000.0,72500.0,8148.0
2026-08-12 14:45:00+09:00,72500.0,72800.0,72400.0,72400.0,11645.0
2026-08-12 14:50:00+09:00,72400.0,72900.0,72400.0,72800.0,9353.0
2026-08-12 14:55:00+09:00,72800.0,73200.0,72500.0,73200.0,18773.0
2026-08-13 09:00:00+09:00,74200.0,74600.0,72400.0,74000.0,70150.0
2026-08-13 09:05:00+09:00,74100.0,74500.0,73400.0,74400.0,25886.0
2026-08-13 09:10:00+09:00,74400.0,74500.0,73600.0,74300.0,23594.0
2026-08-13 09:15:00+09:00,74300.0,74500.0,73500.0,73600.0,15154.0
2026-08-13 09:20:00+09:00,73500.0,73600.0,72300.0,72900.0,26350.0
2026-08-13 09:25:00+09:00,72800.0,73100.0,72600.0,72900.0,10681.0
2026-08-13 09:30:00+09:00,72900.0,73500.0,72800.0,73200.0,7912.0
2026-08-13 09:35:00+09:00,73100.0,73700.0,72900.0,73600.0,9245.0
2026-08-13 09:40:00+09:00,73600.0,75000.0,73600.0,74700.0,44784.0
2026-08-13 09:45:00+09:00,74600.0,75400.0,74600.0,74900.0,30791.0
2026-08-13 09:50:00+09:00,74900.0,76300.0,74800.0,76100.0,26796.0
2026-08-13 09:55:00+09:00,76000.0,76200.0,75100.0,75400.0,17823.0
2026-08-13 10:00:00+09:00,75400.0,75800.0,74900.0,75700.0,9856.0
2026-08-13 10:05:00+09:00,75700.0,75700.0,74600.0,75300.0,14486.0
2026-08-13 10:10:00+09:00,75200.0,76300.0,75200.0,76100.0,16144.0
2026-08-13 10:15:00+09:00,76100.0,76300.0,75200.0,75200.0,11761.0
2026-08-13 10:20:00+09:00,75300.0,75800.0,75100.0,75700.0,12313.0
2026-08-13 10:25:00+09:00,75700.0,75900.0,74800.0,75000.0,11405.0
2026-08-13 10:30:00+09:00,75000.0,75200.0,74700.0,75000.0,5354.0
2026-08-13 10:35:00+09:00,75100.0,75400.0,75000.0,75300.0,4208.0
2026-08-13 10:40:00+09:00,75300.0,75600.0,75200.0,75300.0,5786.0
2026-08-13 10:45:00+09:00,75300.0,75600.0,75200.0,75200.0,5222.0
2026-08-13 10:50:00+09:00,75200.0,75300.0,74800.0,75200.0,5316.0
2026-08-13 10:55:00+09:00,75100.0,75200.0,74900.0,75000.0,5244.0
2026-08-13 11:00:00+09:00,75000.0,75100.0,74800.0,74900.0,6258.0
2026-08-13 11:05:00+09:00,74950.0,75000.0,74700.0,74800.0,4506.0
2026-08-13 11:10:00+09:00,74800.0,74900.0,74600.0,74700.0,3381.0
2026-08-13 11:15:00+09:00,74600.0,74700.0,74300.0,74400.0,5587.0
2026-08-13 11:20:00+09:00,74450.0,74800.0,74400.0,74600.0,3262.0
2026-08-13 11:25:00+09:00,74600.0,74700.0,74400.0,74400.0,3720.0
2026-08-13 11:30:00+09:00,74400.0,74500.0,74200.0,74300.0,4019.0
2026-08-13 11:35:00+09:00,74300.0,74500.0,74100.0,74300.0,7605.0
2026-08-13 11:40:00+09:00,74300.0,74400.0,74200.0,74300.0,2615.0
2026-08-13 11:45:00+09:00,74250.0,74400.0,74100.0,74300.0,4275.0
2026-08-13 11:50:00+09:00,74300.0,74500.0,74200.0,74400.0,2759.0
2026-08-13 11:55:00+09:00,74500.0,75200.0,74300.0,74800.0,12169.0
2026-08-13 12:00:00+09:00,74700.0,74800.0,74400.0,74500.0,3999.0
2026-08-13 12:05:00+09:00,74500.0,74500.0,74100.0,74300.0,3078.0
2026-08-13 12:10:00+09:00,74300.0,74300.0,74100.0,74300.0,3144.0
2026-08-13 12:15:00+09:00,74200.0,74400.0,74100.0,74400.0,3286.0
2026-08-13 12:20:00+09:00,74400.0,74700.0,74300.0,74600.0,3971.0
2026-08-13 12:25:00+09:00,74600.0,74600.0,74300.0,74400.0,4032.0
2026-08-13 12:30:00+09:00,74400.0,74600.0,74400.0,74500.0,3261.0
2026-08-13 12:35:00+09:00,74450.0,74600.0,74300.0,74600.0,4056.0
2026-08-13 12:40:00+09:00,74600.0,74600.0,74300.0,74400.0,2911.0
2026-08-13 12:45:00+09:00,74350.0,74400.0,74300.0,74400.0,1629.0
2026-08-13 12:50:00+09:00,74400.0,74500.0,74300.0,74500.0,3260.0
2026-08-13 12:55:00+09:00,74400.0,74500.0,74400.0,74500.0,2072.0
2026-08-13 13:00:00+09:00,74500.0,74600.0,74300.0,74400.0,4455.0
2026-08-13 13:05:00+09:00,74300.0,74400.0,74200.0,74200.0,3673.0
2026-08-13 13:10:00+09:00,74300.0,74300.0,73900.0,73900.0,5396.0
2026-08-13 13:15:00+09:00,73900.0,73900.0,73700.0,73800.0,3682.0
2026-08-13 13:20:00+09:00,73900.0,73900.0,73600.0,73700.0,6176.0
2026-08-13 13:25:00+09:00,73800.0,73900.0,73700.0,73900.0,5070.0
2026-08-13 13:30:00+09:00,73900.0,73900.0,73600.0,73800.0,2579.0
2026-08-13 13:35:00+09:00,73800.0,74000.0,73700.0,73900.0,2864.0
2026-08-13 13:40:00+09:00,73900.0,73900.0,73800.0,73800.0,2271.0
2026-08-13 13:45:00+09:00,73900.0,74000.0,73700.0,74000.0,4005.0
2026-08-13 13:50:00+09:00,74000.0,74000.0,73800.0,73900.0,1895.0
2026-08-13 13:55:00+09:00,73800.0,74000.0,73700.0,73800.0,2870.0
2026-08-13 14:00:00+09:00,73800.0,73800.0,73600.0,73700.0,4358.0
2026-08-13 14:05:00+09:00,73700.0,73700.0,73600.0,73700.0,2325.0
2026-08-13 14:10:00+09:00,73700.0,73800.0,73600.0,73600.0,3558.0
2026-08-13 14:15:00+09:00,73500.0,73600.0,73200.0,73200.0,11054.0
2026-08-13 14:20:00+09:00,73300.0,73300.0,73100.0,73100.0,7736.0
2026-08-13 14:25:00+09:00,73150.0,73200.0,72700.0,73000.0,14947.0
2026-08-13 14:30:00+09:00,72900.0,73000.0,72500.0,72600.0,8951.0
2026-08-13 14:35:00+09:00,72700.0,72700.0,72500.0,72500.0,9997.0
2026-08-13 14:40:00+09:00,72500.0,72900.0,72300.0,72600.0,12845.0
2026-08-13 14:45:00+09:00,72600.0,72600.0,72300.0,72400.0,8446.0
2026-08-13 14:50:00+09:00,72400.0,72800.0,72400.0,72400.0,7046.0
2026-08-13 14:55:00+09:00,72500.0,72500.0,72300.0,72300.0,6082.0
2026-08-14 09:00:00+09:00,73600.0,73600.0,71600.0,71700.0,37889.0
2026-08-14 09:05:00+09:00,71700.0,72100.0,71200.0,71400.0,21174.0
2026-08-14 09:10:00+09:00,71400.0,72000.0,71200.0,71300.0,16812.0
2026-08-14 09:15:00+09:00,71300.0,71300.0,70600.0,70600.0,16650.0
2026-08-14 09:20:00+09:00,70600.0,71100.0,70300.0,70700.0,10858.0
2026-08-14 09:25:00+09:00,70800.0,71000.0,70500.0,71000.0,10933.0
2026-08-14 09:30:00+09:00,71000.0,71200.0,70700.0,70800.0,6949.0
2026-08-14 09:35:00+09:00,70900.0,71000.0,70800.0,70800.0,4526.0
2026-08-14 09:40:00+09:00,70800.0,71000.0,70600.0,70700.0,7977.0
2026-08-14 09:45:00+09:00,70700.0,70700.0,70300.0,70400.0,8832.0
2026-08-14 09:50:00+09:00,70300.0,70500.0,69800.0,69900.0,16761.0
2026-08-14 09:55:00+09:00,69900.0,70000.0,69800.0,69800.0,6519.0
2026-08-14 10:00:00+09:00,69800.0,69900.0,69200.0,69300.0,9934.0
2026-08-14 10:05:00+09:00,69300.0,70000.0,69300.0,69900.0,7752.0
2026-08-14 10:10:00+09:00,70000.0,70000.0,69600.0,69700.0,6611.0
2026-08-14 10:15:00+09:00,69600.0,70000.0,69500.0,69900.0,5206.0
2026-08-14 10:20:00+09:00,69900.0,70300.0,69700.0,70200.0,4376.0
2026-08-14 10:25:00+09:00,70200.0,70200.0,69700.0,70200.0,6537.0
2026-08-14 10:30:00+09:00,70100.0,70200.0,69600.0,69600.0,5006.0
2026-08-14 10:35:00+09:00,69600.0,69800.0,69500.0,69700.0,6124.0
2026-08-14 10:40:00+09:00,69700.0,69900.0,69500.0,69600.0,7034.0
2026-08-14 10:45:00+09:00,69600.0,69800.0,69400.0,69600.0,4729.0
2026-08-14 10:50:00+09:00,69600.0,69800.0,69500.0,69700.0,3610.0
2026-08-14 10:55:00+09:00,69700.0,70100.0,69600.0,70100.0,3396.0
2026-08-14 11:00:00+09:00,70100.0,70600.0,70000.0,70400.0,6368.0
2026-08-14 11:05:00+09:00,70400.0,70500.0,70200.0,70400.0,3564.0
2026-08-14 11:10:00+09:00,70500.0,70900.0,70400.0,70800.0,5419.0
2026-08-14 11:15:00+09:00,70900.0,70900.0,70700.0,70800.0,2811.0
2026-08-14 11:20:00+09:00,70800.0,70900.0,70700.0,70800.0,3450.0
2026-08-14 11:25:00+09:00,70800.0,71200.0,70800.0,71100.0,3551.0
2026-08-14 11:30:00+09:00,71100.0,71200.0,71000.0,71200.0,3036.0
2026-08-14 11:35:00+09:00,71200.0,71200.0,70800.0,70800.0,4986.0
2026-08-14 11:40:00+09:00,70800.0,71100.0,70700.0,70900.0,2492.0
2026-08-14 11:45:00+09:00,70900.0,70900.0,70700.0,70800.0,1778.0
2026-08-14 11:50:00+09:00,70800.0,70800.0,70600.0,70700.0,4960.0
2026-08-14 11:55:00+09:00,70500.0,70700.0,70500.0,70600.0,1465.0
2026-08-14 12:00:00+09:00,70600.0,70800.0,70500.0,70600.0,3092.0
2026-08-14 12:05:00+09:00,70600.0,70700.0,70500.0,70700.0,2099.0
2026-08-14 12:10:00+09:00,70700.0,70800.0,70600.0,70800.0,2882.0
2026-08-14 12:15:00+09:00,70800.0,71100.0,70700.0,71000.0,2991.0
2026-08-14 12:20:00+09:00,71000.0,71000.0,70800.0,70900.0,1885.0
2026-08-14 12:25:00+09:00,70900.0,71100.0,70800.0,70900.0,2834.0
2026-08-14 12:30:00+09:00,71000.0,71100.0,70800.0,71000.0,1917.0
2026-08-14 12:35:00+09:00,71000.0,71300.0,70900.0,71300.0,3299.0
2026-08-14 12:40:00+09:00,71200.0,71300.0,70900.0,71100.0,2520.0
2026-08-14 12:45:00+09:00,71000.0,71200.0,70900.0,71100.0,2528.0
2026-08-14 12:50:00+09:00,71100.0,71300.0,71000.0,71200.0,2395.0
2026-08-14 12:55:00+09:00,71200.0,71200.0,71100.0,71200.0,2865.0
2026-08-14 13:00:00+09:00,71200.0,71300.0,71000.0,71300.0,3728.0
2026-08-14 13:05:00+09:00,71300.0,71500.0,71100.0,71400.0,4160.0
2026-08-14 13:10:00+09:00,71400.0,71700.0,71350.0,71700.0,3046.0
2026-08-14 13:15:00+09:00,71600.0,72000.0,71600.0,71800.0,5284.0
2026-08-14 13:20:00+09:00,71800.0,71900.0,71600.0,71700.0,2653.0
2026-08-14 13:25:00+09:00,71700.0,71700.0,71500.0,71700.0,2902.0
2026-08-14 13:30:00+09:00,71700.0,71700.0,71500.0,71500.0,3789.0
2026-08-14 13:35:00+09:00,71500.0,71500.0,71200.0,71400.0,2672.0
2026-08-14 13:40:00+09:00,71300.0,71600.0,71200.0,71500.0,3252.0
2026-08-14 13:45:00+09:00,71500.0,72600.0,71500.0,72100.0,21877.0
2026-08-14 13:50:00+09:00,72000.0,72700.0,71900.0,72400.0,11018.0
2026-08-14 13:55:00+09:00,72300.0,72800.0,72300.0,72600.0,6768.0
2026-08-14 14:00:00+09:00,72600.0,73700.0,72500.0,73500.0,18011.0
2026-08-14 14:05:00+09:00,73500.0,73500.0,72800.0,73100.0,8976.0
2026-08-14 14:10:00+09:00,73100.0,73300.0,73000.0,73200.0,5756.0
2026-08-14 14:15:00+09:00,73200.0,73300.0,73100.0,73200.0,7372.0
2026-08-14 14:20:00+09:00,73200.0,73600.0,73200.0,73500.0,7744.0
2026-08-14 14:25:00+09:00,73500.0,73600.0,73200.0,73400.0,5198.0
2026-08-14 14:30:00+09:00,73400.0,73500.0,73200.0,73500.0,5769.0
2026-08-14 14:35:00+09:00,73500.0,73500.0,73300.0,73400.0,5342.0
2026-08-14 14:40:00+09:00,73400.0,73800.0,73200.0,73700.0,11397.0
2026-08-14 14:45:00+09:00,73700.0,73800.0,73600.0,73700.0,8749.0
2026-08-14 14:50:00+09:00,73800.0,74000.0,73600.0,73800.0,9901.0
2026-08-14 14:55:00+09:00,73800.0,74000.0,73700.0,73900.0,8130.0
2026-08-18 09:00:00+09:00,74200.0,74300.0,71900.0,71900.0,0.0
2026-08-18 09:05:00+09:00,71900.0,72700.0,71800.0,72600.0,10729.0
2026-08-18 09:10:00+09:00,72700.0,73500.0,72700.0,73100.0,10822.0
2026-08-18 09:15:00+09:00,73100.0,73900.0,73000.0,73900.0,7945.0
2026-08-18 09:20:00+09:00,73800.0,74300.0,73700.0,73900.0,6680.0
2026-08-18 09:25:00+09:00,73800.0,74200.0,73800.0,74200.0,4300.0
2026-08-18 09:30:00+09:00,74200.0,74400.0,73700.0,73800.0,7712.0
2026-08-18 09:35:00+09:00,73800.0,73900.0,73500.0,73600.0,4158.0
2026-08-18 09:40:00+09:00,73500.0,74500.0,73400.0,74300.0,7302.0
2026-08-18 09:45:00+09:00,74300.0,74300.0,73900.0,73900.0,5336.0
2026-08-18 09:50:00+09:00,73900.0,74300.0,73800.0,74000.0,2380.0
2026-08-18 09:55:00+09:00,74000.0,74600.0,73950.0,74500.0,5504.0
2026-08-18 10:00:00+09:00,74500.0,74500.0,74000.0,74100.0,3936.0
2026-08-18 10:05:00+09:00,74000.0,74500.0,74000.0,74200.0,2893.0
2026-08-18 10:10:00+09:00,74200.0,74700.0,74200.0,74600.0,6165.0
2026-08-18 10:15:00+09:00,74700.0,74800.0,74500.0,74500.0,4409.0
2026-08-18 10:20:00+09:00,74600.0,74900.0,74400.0,74800.0,7818.0
2026-08-18 10:25:00+09:00,74700.0,75600.0,74700.0,75500.0,16006.0
2026-08-18 10:30:00+09:00,75500.0,75500.0,75000.0,75000.0,7863.0
2026-08-18 10:35:00+09:00,75000.0,75100.0,74700.0,74800.0,4136.0
2026-08-18 10:40:00+09:00,74700.0,74800.0,74200.0,74200.0,6106.0
2026-08-18 10:45:00+09:00,74300.0,74300.0,73900.0,73900.0,6249.0
2026-08-18 10:50:00+09:00,73900.0,74000.0,73500.0,73500.0,10418.0
2026-08-18 10:55:00+09:00,73600.0,74200.0,73500.0,74100.0,4536.0
2026-08-18 11:00:00+09:00,74200.0,74700.0,74100.0,74400.0,5031.0
2026-08-18 11:05:00+09:00,74400.0,74500.0,74200.0,74300.0,2756.0
2026-08-18 11:10:00+09:00,74200.0,74300.0,73800.0,73900.0,2632.0
2026-08-18 11:15:00+09:00,73900.0,73900.0,73200.0,73300.0,7262.0
2026-08-18 11:20:00+09:00,73400.0,73400.0,73000.0,73100.0,2916.0
2026-08-18 11:25:00+09:00,73000.0,73100.0,72700.0,72800.0,4706.0
2026-08-18 11:30:00+09:00,72800.0,72800.0,72400.0,72500.0,3873.0
2026-08-18 11:35:00+09:00,72500.0,73000.0,72400.0,72900.0,3648.0
2026-08-18 11:40:00+09:00,72900.0,73200.0,72500.0,72800.0,2809.0
2026-08-18 11:45:00+09:00,72600.0,72700.0,72100.0,72700.0,6090.0
2026-08-18 11:50:00+09:00,72400.0,72800.0,72400.0,72500.0,2160.0
2026-08-18 11:55:00+09:00,72600.0,72700.0,72300.0,72600.0,2183.0
2026-08-18 12:00:00+09:00,72700.0,72900.0,72600.0,72800.0,2347.0
2026-08-18 12:05:00+09:00,72800.0,72900.0,72500.0,72550.0,1816.0
2026-08-18 12:10:00+09:00,72550.0,72600.0,72300.0,72300.0,3573.0
2026-08-18 12:15:00+09:00,72500.0,72500.0,72300.0,72400.0,2486.0
2026-08-18 12:20:00+09:00,72300.0,72400.0,72100.0,72300.0,2333.0
2026-08-18 12:25:00+09:00,72100.0,72400.0,72000.0,72400.0,2793.0
2026-08-18 12:30:00+09:00,72300.0,72300.0,71700.0,71800.0,10161.0
2026-08-18 12:35:00+09:00,71700.0,72100.0,71600.0,72000.0,4617.0
2026-08-18 12:40:00+09:00,72000.0,72100.0,71700.0,71900.0,3575.0
2026-08-18 12:45:00+09:00,71900.0,72300.0,71900.0,72200.0,2643.0
2026-08-18 12:50:00+09:00,72200.0,72500.0,72000.0,72200.0,3674.0
2026-08-18 12:55:00+09:00,72100.0,72600.0,72100.0,72500.0,2130.0
2026-08-18 13:00:00+09:00,72400.0,72600.0,72300.0,72600.0,3172.0
2026-08-18 13:05:00+09:00,72600.0,72600.0,72300.0,72500.0,1310.0
2026-08-18 13:10:00+09:00,72400.0,72600.0,72300.0,72300.0,1877.0
2026-08-18 13:15:00+09:00,72500.0,72500.0,72100.0,72100.0,2669.0
2026-08-18 13:20:00+09:00,72300.0,72400.0,72100.0,72400.0,2946.0
2026-08-18 13:25:00+09:00,72400.0,72400.0,72000.0,72200.0,2850.0
2026-08-18 13:30:00+09:00,72100.0,72300.0,72100.0,72100.0,2672.0
2026-08-18 13:35:00+09:00,72200.0,72400.0,72100.0,72100.0,2701.0
2026-08-18 13:40:00+09:00,72100.0,72300.0,71900.0,71900.0,2895.0
2026-08-18 13:45:00+09:00,72000.0,72000.0,71800.0,71900.0,3470.0
2026-08-18 13:50:00+09:00,71800.0,72100.0,71800.0,72000.0,3286.0
2026-08-18 13:55:00+09:00,72000.0,72600.0,71900.0,72600.0,6034.0
2026-08-18 14:00:00+09:00,72400.0,72700.0,72100.0,72200.0,3410.0
2026-08-18 14:05:00+09:00,72200.0,72500.0,72000.0,72400.0,3896.0
2026-08-18 14:10:00+09:00,72400.0,72400.0,72100.0,72200.0,2476.0
2026-08-18 14:15:00+09:00,72100.0,72200.0,71800.0,72000.0,4657.0
2026-08-18 14:20:00+09:00,71900.0,72000.0,71700.0,71700.0,4211.0
2026-08-18 14:25:00+09:00,71800.0,71900.0,71600.0,71900.0,6460.0
2026-08-18 14:30:00+09:00,71700.0,71900.0,71300.0,71300.0,11913.0
2026-08-18 14:35:00+09:00,71300.0,71400.0,71000.0,71000.0,5675.0
2026-08-18 14:40:00+09:00,71100.0,71200.0,71000.0,71100.0,7452.0
2026-08-18 14:45:00+09:00,71100.0,71700.0,70900.0,71500.0,5490.0
2026-08-18 14:50:00+09:00,71400.0,71600.0,71000.0,71100.0,5331.0
2026-08-18 14:55:00+09:00,71000.0,71300.0,71000.0,71100.0,5155.0
2026-08-19 09:00:00+09:00,68000.0,68400.0,67200.0,68100.0,12210.0
2026-08-19 09:05:00+09:00,68000.0,68200.0,67600.0,67800.0,13245.0
2026-08-19 09:10:00+09:00,67600.0,67800.0,66700.0,67100.0,16656.0
2026-08-19 09:15:00+09:00,67000.0,67500.0,66900.0,67300.0,6074.0
2026-08-19 09:20:00+09:00,67400.0,67800.0,67400.0,67800.0,8924.0
2026-08-19 09:25:00+09:00,67700.0,67800.0,67100.0,67600.0,13540.0
2026-08-19 09:30:00+09:00,67800.0,69100.0,67600.0,68900.0,7255.0
2026-08-19 09:35:00+09:00,68900.0,69700.0,68800.0,69600.0,7131.0
2026-08-19 09:40:00+09:00,69500.0,70400.0,69500.0,70300.0,7772.0
2026-08-19 09:45:00+09:00,70400.0,70900.0,70300.0,70600.0,3948.0
2026-08-19 09:50:00+09:00,70600.0,71500.0,70400.0,71400.0,6407.0
2026-08-19 09:55:00+09:00,71400.0,72000.0,71300.0,71600.0,6299.0
2026-08-19 10:00:00+09:00,71600.0,72200.0,71500.0,71900.0,13696.0
2026-08-19 10:05:00+09:00,71900.0,72400.0,71800.0,72000.0,4051.0
2026-08-19 10:10:00+09:00,72000.0,72500.0,72000.0,72400.0,4825.0
2026-08-19 10:15:00+09:00,72400.0,72600.0,72100.0,72400.0,4611.0
2026-08-19 10:20:00+09:00,72400.0,72600.0,71900.0,71900.0,4663.0
2026-08-19 10:25:00+09:00,71900.0,72400.0,71300.0,72200.0,5444.0
2026-08-19 10:30:00+09:00,72300.0,72700.0,71600.0,71600.0,5157.0
2026-08-19 10:35:00+09:00,71700.0,72200.0,71500.0,72200.0,3425.0
2026-08-19 10:40:00+09:00,72000.0,72400.0,71900.0,72200.0,1983.0
2026-08-19 10:45:00+09:00,72200.0,72200.0,71800.0,71800.0,2365.0
2026-08-19 10:50:00+09:00,71800.0,72100.0,71700.0,71800.0,2033.0
2026-08-19 10:55:00+09:00,71800.0,72800.0,71700.0,72700.0,7211.0
2026-08-19 11:00:00+09:00,72700.0,72700.0,72000.0,72000.0,3461.0
2026-08-19 11:05:00+09:00,72100.0,72100.0,71600.0,71600.0,1928.0
