,Open,High,Low,Close,Volume
2026-08-14 12:10:00+09:00,126900.0,126900.0,126000.0,126200.0,2166.0
2026-08-14 12:15:00+09:00,126200.0,126300.0,125600.0,125700.0,2078.0
2026-08-14 12:20:00+09:00,125900.0,126200.0,125700.0,126000.0,1764.0
2026-08-14 12:25:00+09:00,125900.0,126600.0,125800.0,126200.0,2047.0
2026-08-14 12:30:00+09:00,126300.0,126400.0,125800.0,126200.0,1924.0
2026-08-14 12:35:00+09:00,126200.0,126500.0,126000.0,126200.0,1899.0
2026-08-14 12:40:00+09:00,126200.0,126600.0,125700.0,126000.0,2167.0
2026-08-14 12:45:00+09:00,125900.0,126800.0,125900.0,126600.0,2524.0
2026-08-14 12:50:00+09:00,126700.0,127100.0,126500.0,127000.0,1891.0
2026-08-14 12:55:00+09:00,126900.0,127300.0,126500.0,126600.0,2087.0
2026-08-14 13:00:00+09:00,126500.0,127500.0,126400.0,126800.0,2543.0
2026-08-14 13:05:00+09:00,126900.0,127300.0,126800.0,127100.0,2896.0
2026-08-14 13:10:00+09:00,127100.0,128000.0,127100.0,127600.0,2300.0
2026-08-14 13:15:00+09:00,127600.0,127700.0,126900.0,127100.0,2229.0
2026-08-14 13:20:00+09:00,127000.0,127200.0,126600.0,127200.0,1883.0
2026-08-14 13:25:00+09:00,127100.0,127300.0,126500.0,127100.0,2210.0
2026-08-14 13:30:00+09:00,127000.0,127500.0,126400.0,126500.0,2462.0
2026-08-14 13:35:00+09:00,126500.0,126800.0,126000.0,126300.0,2447.0
2026-08-14 13:40:00+09:00,126400.0,126400.0,125900.0,126000.0,2158.0
2026-08-14 13:45:00+09:00,126100.0,126400.0,125700.0,125800.0,2466.0
2026-08-14 13:50:00+09:00,125800.0,126400.0,125600.0,126200.0,2004.0
2026-08-14 13:55:00+09:00,126300.0,126500.0,126000.0,126200.0,2097.0
2026-08-14 14:00:00+09:00,126200.0,126500.0,125700.0,126100.0,2027.0
2026-08-14 14:05:00+09:00,126000.0,126300.0,125600.0,125800.0,2554.0
2026-08-14 14:10:00+09:00,126000.0,126100.0,125200.0,125400.0,2765.0
2026-08-14 14:15:00+09:00,125200.0,125500.0,124900.0,124900.0,3164.0
2026-08-14 14:20:00+09:00,124900.0,125400.0,124700.0,125400.0,3320.0
2026-08-14 14:25:00+09:00,125500.0,125500.0,124800.0,125000.0,3438.0
2026-08-14 14:30:00+09:00,124900.0,125200.0,124700.0,125000.0,3525.0
2026-08-14 14:35:00+09:00,124800.0,125800.0,124800.0,125500.0,2685.0
2026-08-14 14:40:00+09:00,125500.0,125700.0,125100.0,125600.0,2952.0
2026-08-14 14:45:00+09:00,125600.0,125800.0,125300.0,125600.0,3270.0
2026-08-14 14:50:00+09:00,125500.0,126700.0,125400.0,126200.0,3661.0
2026-08-14 14:55:00+09:00,126200.0,126600.0,125600.0,125800.0,3444.0
2026-08-18 09:00:00+09:00,126000.0,126000.0,121800.0,122800.0,0.0
2026-08-18 09:05:00+09:00,122700.0,123000.0,121100.0,122600.0,5038.0
2026-08-18 09:10:00+09:00,122200.0,124600.0,122000.0,124200.0,4737.0
2026-08-18 09:15:00+09:00,124000.0,125800.0,123600.0,125300.0,3979.0
2026-08-18 09:20:00+09:00,124700.0,124700.0,123500.0,124000.0,1383.0
2026-08-18 09:25:00+09:00,123900.0,124200.0,122900.0,122900.0,1591.0
2026-08-18 09:30:00+09:00,123000.0,123500.0,122900.0,123000.0,1269.0
2026-08-18 09:35:00+09:00,123000.0,123000.0,121500.0,121900.0,2817.0
2026-08-18 09:40:00+09:00,121800.0,123500.0,121800.0,123300.0,1674.0
2026-08-18 09:45:00+09:00,123200.0,123400.0,122300.0,122400.0,2423.0
2026-08-18 09:50:00+09:00,122300.0,122600.0,121700.0,122100.0,2326.0
2026-08-18 09:55:00+09:00,122000.0,123000.0,122000.0,122900.0,2168.0
2026-08-18 10:00:00+09:00,122900.0,123300.0,121900.0,122000.0,1693.0
2026-08-18 10:05:00+09:00,122000.0,123400.0,121800.0,123100.0,1993.0
2026-08-18 10:10:00+09:00,123100.0,125000.0,122100.0,122200.0,1746.0
2026-08-18 10:15:00+09:00,122200.0,122800.0,122100.0,122300.0,1188.0
2026-08-18 10:20:00+09:00,122300.0,122300.0,121500.0,121500.0,5046.0
2026-08-18 10:25:00+09:00,121400.0,122300.0,121400.0,121600.0,1833.0
2026-08-18 10:30:00+09:00,121700.0,122000.0,120700.0,120700.0,2200.0
2026-08-18 10:35:00+09:00,120700.0,121100.0,119800.0,120100.0,4136.0
2026-08-18 10:40:00+09:00,120200.0,120700.0,119500.0,119700.0,2842.0
2026-08-18 10:45:00+09:00,119600.0,119800.0,119100.0,119500.0,2143.0
2026-08-18 10:50:00+09:00,119500.0,119800.0,118800.0,118800.0,2855.0
2026-08-18 10:55:00+09:00,118800.0,119800.0,118700.0,119400.0,1652.0
2026-08-18 11:00:00+09:00,119400.0,119800.0,118900.0,118900.0,3760.0
2026-08-18 11:05:00+09:00,118800.0,119400.0,118000.0,119300.0,6889.0
2026-08-18 11:10:00+09:00,119300.0,119500.0,118700.0,119400.0,1754.0
2026-08-18 11:15:00+09:00,119400.0,119700.0,119300.0,119300.0,1255.0
2026-08-18 11:20:00+09:00,119400.0,119700.0,119000.0,119200.0,1734.0
2026-08-18 11:25:00+09:00,119400.0,119400.0,118500.0,118500.0,1550.0
2026-08-18 11:30:00+09:00,118500.0,118900.0,117500.0,118500.0,3195.0
2026-08-18 11:35:00+09:00,118700.0,119300.0,118500.0,119000.0,1412.0
2026-08-18 11:40:00+09:00,119000.0,119300.0,118400.0,118600.0,1718.0
2026-08-18 11:45:00+09:00,118700.0,119000.0,118300.0,118700.0,1874.0
2026-08-18 11:50:00+09:00,118800.0,118900.0,117100.0,118600.0,3325.0
2026-08-18 11:55:00+09:00,118600.0,119100.0,118500.0,118700.0,1558.0
2026-08-18 12:00:00+09:00,118900.0,119000.0,118100.0,118300.0,893.0
2026-08-18 12:05:00+09:00,118300.0,118800.0,118200.0,118300.0,1061.0
2026-08-18 12:10:00+09:00,118300.0,118700.0,118300.0,118500.0,1572.0
2026-08-18 12:15:00+09:00,118600.0,118600.0,117900.0,118200.0,1471.0
2026-08-18 12:20:00+09:00,117900.0,118200.0,117600.0,117800.0,1246.0
2026-08-18 12:25:00+09:00,117700.0,118000.0,117500.0,117600.0,1671.0
2026-08-18 12:30:00+09:00,117600.0,117900.0,117450.0,117900.0,1442.0
2026-08-18 12:35:00+09:00,117900.0,118400.0,117600.0,118300.0,1736.0
2026-08-18 12:40:00+09:00,118300.0,118300.0,117800.0,118000.0,1087.0
2026-08-18 12:45:00+09:00,118000.0,118800.0,117700.0,118700.0,1595.0
2026-08-18 12:50:00+09:00,118600.0,119300.0,118600.0,119100.0,1967.0
2026-08-18 12:55:00+09:00,119100.0,119700.0,118900.0,119400.0,1806.0
2026-08-18 13:00:00+09:00,119400.0,119600.0,119000.0,119100.0,2108.0
2026-08-18 13:05:00+09:00,119100.0,120600.0,119100.0,120100.0,3506.0
2026-08-18 13:10:00+09:00,120100.0,120300.0,119500.0,120200.0,1730.0
2026-08-18 13:15:00+09:00,120100.0,120500.0,120000.0,120200.0,1617.0
2026-08-18 13:20:00+09:00,120100.0,120400.0,119800.0,120400.0,1444.0
2026-08-18 13:25:00+09:00,120300.0,120500.0,120000.0,120000.0,1623.0
2026-08-18 13:30:00+09:00,120000.0,120400.0,119800.0,119900.0,1125.0
2026-08-18 13:35:00+09:00,119800.0,120500.0,119700.0,120200.0,2306.0
2026-08-18 13:40:00+09:00,120200.0,120500.0,120100.0,120200.0,1318.0
2026-08-18 13:45:00+09:00,120200.0,120600.0,120000.0,120100.0,1445.0
2026-08-18 13:50:00+09:00,120100.0,120500.0,120000.0,120300.0,1544.0
2026-08-18 13:55:00+09:00,120300.0,120600.0,120000.0,120200.0,1336.0
2026-08-18 14:00:00+09:00,120200.0,120400.0,119900.0,120300.0,1582.0
2026-08-18 14:05:00+09:00,120400.0,121000.0,120100.0,120600.0,2320.0
2026-08-18 14:10:00+09:00,120700.0,120700.0,120200.0,120400.0,1534.0
2026-08-18 14:15:00+09:00,120500.0,120900.0,120300.0,120900.0,1574.0
2026-08-18 14:20:00+09:00,120700.0,121200.0,120700.0,121100.0,2274.0
2026-08-18 14:25:00+09:00,121100.0,121200.0,120800.0,121000.0,2758.0
2026-08-18 14:30:00+09:00,121000.0,121000.0,120100.0,120100.0,2112.0
2026-08-18 14:35:00+09:00,120200.0,120500.0,119500.0,119800.0,2208.0
2026-08-18 14:40:00+09:00,119900.0,121800.0,119700.0,121700.0,5057.0
2026-08-18 14:45:00+09:00,121800.0,122300.0,121500.0,122100.0,5038.0
2026-08-18 14:50:00+09:00,122100.0,122500.0,121200.0,121900.0,4483.0
2026-08-18 14:55:00+09:00,121800.0,122100.0,121500.0,121800.0,3737.0
2026-08-19 09:00:00+09:00,120400.0,123700.0,119200.0,121000.0,3910.0
2026-08-19 09:05:00+09:00,121200.0,124500.0,121000.0,123800.0,4650.0
2026-08-19 09:10:00+09:00,123700.0,123800.0,119900.0,121400.0,4428.0
2026-08-19 09:15:00+09:00,121300.0,124200.0,121200.0,123500.0,4996.0
2026-08-19 09:20:00+09:00,123500.0,124300.0,123000.0,123400.0,1748.0
2026-08-19 09:25:00+09:00,123300.0,123700.0,122200.0,122600.0,1100.0
2026-08-19 09:30:00+09:00,122600.0,124100.0,121800.0,123300.0,2048.0
2026-08-19 09:35:00+09:00,123300.0,124600.0,122900.0,123800.0,3070.0
2026-08-19 09:40:00+09:00,123800.0,124500.0,122800.0,123600.0,1022.0
2026-08-19 09:45:00+09:00,123700.0,124600.0,123500.0,124600.0,1353.0
2026-08-19 09:50:00+09:00,124600.0,124900.0,124000.0,124100.0,1872.0
2026-08-19 09:55:00+09:00,124100.0,124700.0,124000.0,124300.0,1090.0
2026-08-19 10:00:00+09:00,124300.0,124700.0,124200.0,124500.0,1324.0
2026-08-19 10:05:00+09:00,124500.0,125900.0,124400.0,125800.0,3432.0
2026-08-19 10:10:00+09:00,125800.0,126200.0,124800.0,125100.0,2593.0
2026-08-19 10:15:00+09:00,125100.0,125300.0,124400.0,124900.0,2336.0
2026-08-19 10:20:00+09:00,124700.0,124700.0,123200.0,123200.0,1672.0
2026-08-19 10:25:00+09:00,123500.0,123800.0,123300.0,123800.0,838.0
2026-08-19 10:30:00+09:00,123800.0,124200.0,123700.0,124000.0,661.0
2026-08-19 10:35:00+09:00,123800.0,124200.0,123600.0,124000.0,1010.0
2026-08-19 10:40:00+09:00,124000.0,124600.0,123900.0,124600.0,716.0
2026-08-19 10:45:00+09:00,124600.0,125000.0,123600.0,123800.0,857.0
2026-08-19 10:50:00+09:00,123800.0,124200.0,123300.0,123700.0,1288.0
2026-08-19 10:55:00+09:00,123700.0,124200.0,123400.0,123900.0,690.0
2026-08-19 11:00:00+09:00,123900.0,124000.0,123200.0,123700.0,766.0
2026-08-19 11:05:00+09:00,123700.0,123900.0,123100.0,123600.0,610.0
2026-08-19 11:10:00+09:00,123800.0,124200.0,123400.0,123900.0,962.0
2026-08-19 11:15:00+09:00,123900.0,124800.0,123800.0,124700.0,717.0
2026-08-19 11:20:00+09:00,124800.0,125300.0,124500.0,124800.0,1564.0
2026-08-19 11:25:00+09:00,124800.0,125100.0,124600.0,124800.0,668.0
2026-08-19 11:30:00+09:00,124800.0,125400.0,124600.0,125000.0,934.0
2026-08-19 11:35:00+09:00,125000.0,125500.0,124900.0,125400.0,1101.0
2026-08-19 11:40:00+09:00,125400.0,125500.0,125000.0,125400.0,765.0
2026-08-19 11:45:00+09:00,125400.0,125600.0,125000.0,125200.0,699.0
2026-08-19 11:50:00+09:00,125200.0,125300.0,124900.0,125000.0,707.0
2026-08-19 11:55:00+09:00,125000.0,125300.0,124900.0,125200.0,466.0
2026-08-19 12:00:00+09:00,125200.0,125600.0,124900.0,125500.0,888.0
2026-08-19 12:05:00+09:00,125600.0,125600.0,125000.0,125100.0,577.0
2026-08-19 12:10:00+09:00,125100.0,125500.0,125000.0,125400.0,618.0
2026-08-19 12:15:00+09:00,125400.0,126000.0,125400.0,125700.0,1360.0
2026-08-19 12:20:00+09:00,125700.0,126000.0,125400.0,125900.0,875.0
2026-08-19 12:25:00+09:00,125800.0,126100.0,125600.0,125600.0,1085.0
2026-08-19 12:30:00+09:00,125600.0,125900.0,125400.0,125800.0,731.0
2026-08-19 12:35:00+09:00,125800.0,126100.0,125600.0,126000.0,921.0
2026-08-19 12:40:00+09:00,125800.0,126100.0,125500.0,125800.0,607.0
2026-08-19 12:45:00+09:00,126000.0,126200.0,125400.0,125800.0,664.0
2026-08-19 12:50:00+09:00,125800.0,126600.0,125400.0,126200.0,1764.0
2026-08-19 12:55:00+09:00,126300.0,126900.0,125400.0,125400.0,1453.0
2026-08-19 13:00:00+09:00,125400.0,126400.0,125400.0,126000.0,846.0
2026-08-19 13:05:00+09:00,126000.0,126000.0,125500.0,125500.0,610.0
2026-08-19 13:10:00+09:00,125500.0,125800.0,124800.0,125400.0,627.0
2026-08-19 13:15:00+09:00,125000.0,125700.0,124800.0,125600.0,894.0
2026-08-19 13:20:00+09:00,125600.0,125800.0,125400.0,125700.0,725.0
2026-08-19 13:25:00+09:00,125700.0,125800.0,125500.0,125700.0,675.0
2026-08-19 13:30:00+09:00,125700.0,126400.0,125700.0,126300.0,1581.0
2026-08-19 13:35:00+09:00,126300.0,126400.0,125800.0,126000.0,780.0
2026-08-19 13:40:00+09:00,126300.0,126300.0,125800.0,125800.0,1037.0
2026-08-19 13:45:00+09:00,126100.0,126200.0,124800.0,125100.0,934.0
2026-08-19 13:50:00+09:00,124800.0,125900.0,124700.0,124900.0,637.0
2026-08-19 13:55:00+09:00,125000.0,125100.0,124500.0,125000.0,986.0
2026-08-19 14:00:00+09:00,125000.0,125900.0,124800.0,125500.0,1306.0
2026-08-19 14:05:00+09:00,125500.0,125800.0,125000.0,125300.0,717.0
2026-08-19 14:10:00+09:00,125200.0,125500.0,124700.0,125100.0,2805.0
2026-08-19 14:15:00+09:00,125100.0,125500.0,124600.0,125000.0,942.0
2026-08-19 14:20:00+09:00,125000.0,125300.0,124800.0,125200.0,947.0
2026-08-19 14:25:00+09:00,125200.0,125600.0,125100.0,125400.0,1255.0
2026-08-19 14:30:00+09:00,125500.0,125600.0,124700.0,125200.0,1245.0
2026-08-19 14:35:00+09:00,125300.0,125300.0,124600.0,124800.0,867.0
2026-08-19 14:40:00+09:00,124800.0,125300.0,124600.0,124600.0,920.0
2026-08-19 14:45:00+09:00,124700.0,125200.0,124500.0,124500.0,1010.0
2026-08-19 14:50:00+09:00,124500.0,124800.0,124400.0,124400.0,1220.0
2026-08-19 14:55:00+09:00,124500.0,124900.0,123200.0,123900.0,1914.0
2026-08-20 09:00:00+09:00,126100.0,128800.0,123700.0,128800.0,4304.0
2026-08-20 09:05:00+09:00,128700.0,131900.0,127600.0,131600.0,8825.0
2026-08-20 09:10:00+09:00,131600.0,132300.0,128400.0,129100.0,7935.0
2026-08-20 09:15:00+09:00,129100.0,131800.0,128800.0,130800.0,4998.0
2026-08-20 09:20:00+09:00,131300.0,132300.0,130400.0,132100.0,3400.0
2026-08-20 09:25:00+09:00,132300.0,133400.0,131600.0,132300.0,4482.0
2026-08-20 09:30:00+09:00,132500.0,134000.0,132200.0,133500.0,4381.0
2026-08-20 09:35:00+09:00,133700.0,133900.0,131500.0,132100.0,3920.0
2026-08-20 09:40:00+09:00,132200.0,132800.0,130300.0,130800.0,2937.0
2026-08-20 09:45:00+09:00,130900.0,132100.0,130200.0,131100.0,2287.0
2026-08-20 09:50:00+09:00,131800.0,132300.0,130800.0,131900.0,2274.0
2026-08-20 09:55:00+09:00,132200.0,132900.0,131800.0,132900.0,2625.0
2026-08-20 10:00:00+09:00,132900.0,133500.0,132200.0,133100.0,3073.0
2026-08-20 10:05:00+09:00,133100.0,133800.0,132800.0,133800.0,2662.0
2026-08-20 10:10:00+09:00,133900.0,134600.0,133700.0,134600.0,3837.0
2026-08-20 10:15:00+09:00,134600.0,134900.0,133900.0,134200.0,4938.0
2026-08-20 10:20:00+09:00,134200.0,135600.0,133700.0,135100.0,6256.0
2026-08-20 10:25:00+09:00,135100.0,135500.0,134500.0,135000.0,5128.0
2026-08-20 10:30:00+09:00,134800.0,135100.0,134300.0,134500.0,1735.0
2026-08-20 10:35:00+09:00,134600.0,134700.0,133400.0,134400.0,1998.0
2026-08-20 10:40:00+09:00,134100.0,134300.0,132500.0,132900.0,4851.0
2026-08-20 10:45:00+09:00,132900.0,134000.0,132800.0,133500.0,1838.0
2026-08-20 10:50:00+09:00,133900.0,134100.0,132900.0,133000.0,1700.0
2026-08-20 10:55:00+09:00,133300.0,133300.0,132100.0,132300.0,1715.0
2026-08-20 11:00:00+09:00,132300.0,132700.0,131400.0,131700.0,1722.0
2026-08-20 11:05:00+09:00,131700.0,132400.0,131100.0,131600.0,1879.0
2026-08-20 11:10:00+09:00,131600.0,132700.0,131500.0,132300.0,1159.0
2026-08-20 11:15:00+09:00,132300.0,132900.0,132100.0,132600.0,1043.0
2026-08-20 11:20:00+09:00,132600.0,132900.0,132300.0,132600.0,879.0
2026-08-20 11:25:00+09:00,132600.0,133100.0,132500.0,133100.0,861.0
2026-08-20 11:30:00+09:00,132900.0,133200.0,132300.0,132800.0,737.0
2026-08-20 11:35:00+09:00,132700.0,133000.0,132100.0,132900.0,895.0
2026-08-20 11:40:00+09:00,132800.0,132900.0,132600.0,132700.0,738.0
2026-08-20 11:45:00+09:00,132600.0,132800.0,132200.0,132300.0,721.0
2026-08-20 11:50:00+09:00,132300.0,132600.0,132000.0,132300.0,618.0
2026-08-20 11:55:00+09:00,132400.0,132600.0,132100.0,132400.0,635.0
2026-08-20 12:00:00+09:00,132400.0,132600.0,132200.0,132400.0,801.0
2026-08-20 12:05:00+09:00,132400.0,132500.0,132100.0,132400.0,564.0
2026-08-20 12:10:00+09:00,132400.0,132500.0,132000.0,132400.0,625.0
2026-08-20 12:15:00+09:00,132400.0,132700.0,132100.0,132700.0,886.0
2026-08-20 12:20:00+09:00,132700.0,133300.0,132200.0,133000.0,1903.0
2026-08-20 12:25:00+09:00,133000.0,133300.0,132300.0,132900.0,972.0
2026-08-20 12:30:00+09:00,132700.0,133800.0,132700.0,133700.0,922.0
2026-08-20 12:35:00+09:00,133800.0,134800.0,133400.0,134800.0,2470.0
2026-08-20 12:40:00+09:00,134700.0,135000.0,134600.0,135000.0,1408.0
2026-08-20 12:45:00+09:00,134900.0,135400.0,134000.0,134400.0,2202.0
2026-08-20 12:50:00+09:00,134400.0,134700.0,134000.0,134500.0,1198.0
2026-08-20 12:55:00+09:00,134400.0,135300.0,134100.0,134600.0,811.0
2026-08-20 13:00:00+09:00,134500.0,135400.0,134500.0,135100.0,1224.0
2026-08-20 13:05:00+09:00,135200.0,135200.0,134000.0,134100.0,1143.0
2026-08-20 13:10:00+09:00,134000.0,134400.0,133700.0,134000.0,1555.0
2026-08-20 13:15:00+09:00,134200.0,135300.0,134100.0,134800.0,1383.0
2026-08-20 13:20:00+09:00,134800.0,134800.0,133700.0,133900.0,1090.0
2026-08-20 13:25:00+09:00,133800.0,135000.0,133500.0,134000.0,1223.0
2026-08-20 13:30:00+09:00,133800.0,135000.0,133800.0,134400.0,1505.0
2026-08-20 13:35:00+09:00,134900.0,135300.0,134400.0,134900.0,1278.0
2026-08-20 13:40:00+09:00,134800.0,135300.0,134700.0,135000.0,1423.0
2026-08-20 13:45:00+09:00,135200.0,135400.0,134600.0,134700.0,1474.0
2026-08-20 13:50:00+09:00,134650.0,135200.0,134400.0,134850.0,1533.0
2026-08-20 13:55:00+09:00,134850.0,135400.0,133500.0,134400.0,1875.0
2026-08-20 14:00:00+09:00,135200.0,135400.0,134400.0,134800.0,1124.0
2026-08-20 14:05:00+09:00,135200.0,135200.0,134300.0,134900.0,1524.0
2026-08-20 14:10:00+09:00,134700.0,135000.0,133700.0,135000.0,1558.0
2026-08-20 14:15:00+09:00,134900.0,135100.0,134300.0,134900.0,1416.0
2026-08-20 14:20:00+09:00,134900.0,135200.0,134400.0,134800.0,1610.0
2026-08-20 14:25:00+09:00,134800.0,135100.0,134700.0,134700.0,1566.0
2026-08-20 14:30:00+09:00,134700.0,135200.0,134500.0,134800.0,1582.0
2026-08-20 14:35:00+09:00,134900.0,135200.0,134500.0,134700.0,1223.0
2026-08-20 14:40:00+09:00,134800.0,135100.0,134700.0,134900.0,1164.0
2026-08-20 14:45:00+09:00,135000.0,136000.0,134900.0,136000.0,3365.0
2026-08-20 14:50:00+09:00,135900.0,136900.0,135700.0,136200.0,2812.0
2026-08-20 14:55:00+09:00,136200.0,136800.0,135900.0,136300.0,2347.0
2026-08-21 09:00:00+09:00,136200.0,138900.0,134800.0,136100.0,11552.0
2026-08-21 09:05:00+09:00,136000.0,136500.0,135100.0,135800.0,3237.0
2026-08-21 09:10:00+09:00,135400.0,137000.0,134900.0,136500.0,3786.0
2026-08-21 09:15:00+09:00,136400.0,138300.0,135500.0,138300.0,4815.0
2026-08-21 09:20:00+09:00,137800.0,139200.0,137600.0,138000.0,5542.0
2026-08-21 09:25:00+09:00,138000.0,138000.0,136800.0,137400.0,2446.0
2026-08-21 09:30:00+09:00,136800.0,141800.0,136700.0,141700.0,16016.0
2026-08-21 09:35:00+09:00,141600.0,141900.0,138900.0,141000.0,9553.0
2026-08-21 09:40:00+09:00,140900.0,141600.0,140000.0,140700.0,3710.0
2026-08-21 09:45:00+09:00,140700.0,141300.0,138700.0,139000.0,5873.0
2026-08-21 09:50:00+09:00,138800.0,139900.0,137600.0,138300.0,3518.0
2026-08-21 09:55:00+09:00,138400.0,139300.0,138300.0,139300.0,1567.0
2026-08-21 10:00:00+09:00,139000.0,141500.0,139000.0,140500.0,4108.0
2026-08-21 10:05:00+09:00,140200.0,141300.0,140100.0,141100.0,2172.0
2026-08-21 10:10:00+09:00,141200.0,141200.0,139000.0,140500.0,2356.0
2026-08-21 10:15:00+09:00,140500.0,143300.0,140500.0,142500.0,6987.0
2026-08-21 10:20:00+09:00,142800.0,142800.0,141300.0,141500.0,4567.0
2026-08-21 10:25:00+09:00,141400.0,142000.0,140600.0,142000.0,2041.0
2026-08-21 10:30:00+09:00,142000.0,142000.0,139600.0,139800.0,2231.0
2026-08-21 10:35:00+09:00,139800.0,139900.0,138800.0,139500.0,1959.0
2026-08-21 10:40:00+09:00,139900.0,139900.0,138800.0,138800.0,2420.0
2026-08-21 10:45:00+09:00,138800.0,138800.0,136100.0,136100.0,3757.0
2026-08-21 10:50:00+09:00,136500.0,136600.0,135300.0,135300.0,4376.0
2026-08-21 10:55:00+09:00,135200.0,136000.0,135000.0,135700.0,2181.0
2026-08-21 11:00:00+09:00,135800.0,135800.0,134600.0,135300.0,2934.0
2026-08-21 11:05:00+09:00,135300.0,135700.0,134600.0,135000.0,1437.0
2026-08-21 11:10:00+09:00,135100.0,135600.0,135000.0,135400.0,883.0
2026-08-21 11:15:00+09:00,135400.0,135600.0,135100.0,135500.0,830.0
2026-08-21 11:20:00+09:00,135600.0,137000.0,135500.0,136500.0,1869.0
2026-08-21 11:25:00+09:00,136500.0,136900.0,136500.0,136500.0,879.0
2026-08-21 11:30:00+09:00,136500.0,136500.0,136000.0,136300.0,741.0
2026-08-21 11:35:00+09:00,136000.0,136300.0,135900.0,136100.0,683.0
2026-08-21 11:40:00+09:00,136100.0,136600.0,136000.0,136200.0,795.0
2026-08-21 11:45:00+09:00,136200.0,136600.0,136000.0,136500.0,832.0
2026-08-21 11:50:00+09:00,136400.0,136500.0,136100.0,136200.0,658.0
2026-08-21 11:55:00+09:00,136100.0,136300.0,135900.0,136100.0,773.0
2026-08-21 12:00:00+09:00,136100.0,136200.0,135700.0,135800.0,928.0
2026-08-21 12:05:00+09:00,135800.0,136800.0,135700.0,136800.0,834.0
2026-08-21 12:10:00+09:00,136500.0,136800.0,135800.0,136100.0,586.0
2026-08-21 12:15:00+09:00,136400.0,137000.0,136000.0,136800.0,820.0
2026-08-21 12:20:00+09:00,136800.0,137200.0,136000.0,136200.0,1166.0
2026-08-21 12:25:00+09:00,136200.0,136600.0,135700.0,136100.0,2270.0
2026-08-21 12:30:00+09:00,136200.0,136500.0,135900.0,136000.0,1108.0
2026-08-21 12:35:00+09:00,136100.0,136800.0,135900.0,136600.0,946.0
2026-08-21 12:40:00+09:00,136500.0,136800.0,136500.0,136800.0,860.0
2026-08-21 12:45:00+09:00,136700.0,137100.0,136600.0,136800.0,877.0
2026-08-21 12:50:00+09:00,136900.0,136900.0,136300.0,136700.0,830.0
2026-08-21 12:55:00+09:00,136700.0,136900.0,136400.0,136800.0,750.0
2026-08-21 13:00:00+09:00,136800.0,136900.0,136400.0,136400.0,684.0
2026-08-21 13:05:00+09:00,136400.0,136600.0,135900.0,136200.0,866.0
2026-08-21 13:10:00+09:00,136300.0,137000.0,136000.0,136700.0,928.0
2026-08-21 13:15:00+09:00,136700.0,137600.0,136700.0,137100.0,1565.0
2026-08-21 13:20:00+09:00,137200.0,137900.0,137200.0,137800.0,1080.0
2026-08-21 13:25:00+09:00,137700.0,137900.0,137100.0,137400.0,979.0
2026-08-21 13:30:00+09:00,137400.0,137800.0,137100.0,137500.0,1236.0
2026-08-21 13:35:00+09:00,137500.0,137800.0,137300.0,137500.0,922.0
2026-08-21 13:40:00+09:00,137500.0,139000.0,137500.0,138500.0,1972.0
2026-08-21 13:45:00+09:00,138400.0,138800.0,137700.0,137800.0,2115.0
2026-08-21 13:50:00+09:00,137800.0,138300.0,137600.0,138200.0,2137.0
2026-08-21 13:55:00+09:00,138300.0,139200.0,138200.0,139100.0,1288.0
2026-08-21 14:00:00+09:00,139100.0,139200.0,138300.0,138300.0,1877.0
2026-08-21 14:05:00+09:00,138400.0,138400.0,137000.0,137100.0,2485.0
2026-08-21 14:10:00+09:00,137100.0,137500.0,136500.0,137000.0,1534.0
2026-08-21 14:15:00+09:00,137000.0,137700.0,136200.0,137000.0,1085.0
2026-08-21 14:20:00+09:00,137100.0,137700.0,136500.0,136800.0,1101.0
2026-08-21 14:25:00+09:00,136800.0,137200.0,136600.0,137100.0,1167.0
2026-08-21 14:30:00+09:00,137100.0,137200.0,136600.0,137000.0,1174.0
2026-08-21 14:35:00+09:00,137000.0,137100.0,136500.0,136600.0,830.0
2026-08-21 14:40:00+09:00,136600.0,136900.0,136200.0,136200.0,1180.0
2026-08-21 14:45:00+09:00,136600.0,136700.0,136000.0,136000.0,2432.0
2026-08-21 14:50:00+09:00,136000.0,136700.0,135900.0,136600.0,1007.0
2026-08-21 14:55:00+09:00,136500.0,136700.0,136300.0,136600.0,1503.0
2026-08-24 09:00:00+09:00,136000.0,139100.0,132200.0,137200.0,0.0
2026-08-24 09:05:00+09:00,137200.0,138600.0,136700.0,137100.0,3140.0
2026-08-24 09:10:00+09:00,137100.0,138400.0,135600.0,136000.0,2554.0
2026-08-24 09:15:00+09:00,136200.0,138500.0,136100.0,138000.0,2219.0
2026-08-24 09:20:00+09:00,137800.0,139300.0,137600.0,139300.0,3331.0
2026-08-24 09:25:00+09:00,139300.0,140000.0,138800.0,139400.0,11376.0
2026-08-24 09:30:00+09:00,139800.0,140800.0,137100.0,137600.0,11169.0
2026-08-24 09:35:00+09:00,137700.0,140000.0,137700.0,139800.0,1618.0
2026-08-24 09:40:00+09:00,139700.0,139700.0,138600.0,139400.0,592.0
2026-08-24 09:45:00+09:00,139700.0,141000.0,139400.0,139800.0,5236.0
2026-08-24 09:50:00+09:00,140000.0,141000.0,138800.0,139900.0,1067.0
2026-08-24 09:55:00+09:00,139900.0,140100.0,138800.0,138800.0,1466.0
