,Open,High,Low,Close,Volume
2026-08-07 09:20:00+09:00,554000.0,555000.0,545000.0,554000.0,8085.0
2026-08-07 09:25:00+09:00,554000.0,559000.0,552000.0,557000.0,3230.0
2026-08-07 09:30:00+09:00,557000.0,560000.0,553000.0,559000.0,2326.0
2026-08-07 09:35:00+09:00,560000.0,560000.0,551000.0,554000.0,2677.0
2026-08-07 09:40:00+09:00,554000.0,554000.0,545000.0,553000.0,5040.0
2026-08-07 09:45:00+09:00,553000.0,556500.0,551000.0,553000.0,1837.0
2026-08-07 09:50:00+09:00,552000.0,559000.0,552000.0,559000.0,2190.0
2026-08-07 09:55:00+09:00,558000.0,565000.0,556000.0,565000.0,4200.0
2026-08-07 10:00:00+09:00,565000.0,565000.0,561000.0,563000.0,3425.0
2026-08-07 10:05:00+09:00,562000.0,567000.0,561000.0,561000.0,5901.0
2026-08-07 10:10:00+09:00,561000.0,561000.0,555000.0,555500.0,2755.0
2026-08-07 10:15:00+09:00,555000.0,557000.0,548000.0,549000.0,2986.0
2026-08-07 10:20:00+09:00,548000.0,549000.0,542000.0,543000.0,5681.0
2026-08-07 10:25:00+09:00,544000.0,554000.0,544000.0,550000.0,4860.0
2026-08-07 10:30:00+09:00,549000.0,554000.0,547000.0,548000.0,4447.0
2026-08-07 10:35:00+09:00,549000.0,549000.0,540000.0,541000.0,5643.0
2026-08-07 10:40:00+09:00,540500.0,543000.0,539000.0,543000.0,3203.0
2026-08-07 10:45:00+09:00,542000.0,545000.0,540000.0,542000.0,4139.0
2026-08-07 10:50:00+09:00,542000.0,546000.0,539000.0,545000.0,1954.0
2026-08-07 10:55:00+09:00,544500.0,548000.0,543000.0,546000.0,1650.0
2026-08-07 11:00:00+09:00,547000.0,551000.0,545000.0,551000.0,1784.0
2026-08-07 11:05:00+09:00,551000.0,551000.0,545500.0,546000.0,1621.0
2026-08-07 11:10:00+09:00,547000.0,552000.0,545000.0,547000.0,1586.0
2026-08-07 11:15:00+09:00,548000.0,553000.0,547000.0,552000.0,1030.0
2026-08-07 11:20:00+09:00,552000.0,552500.0,548000.0,551000.0,1063.0
2026-08-07 11:25:00+09:00,551000.0,552000.0,547000.0,549000.0,1274.0
2026-08-07 11:30:00+09:00,549000.0,549000.0,547000.0,548000.0,1329.0
2026-08-07 11:35:00+09:00,547500.0,550000.0,546000.0,548000.0,1387.0
2026-08-07 11:40:00+09:00,548000.0,549000.0,547000.0,548000.0,792.0
2026-08-07 11:45:00+09:00,547000.0,550000.0,546500.0,550000.0,978.0
2026-08-07 11:50:00+09:00,550000.0,551000.0,548000.0,549000.0,1421.0
2026-08-07 11:55:00+09:00,550000.0,553000.0,549000.0,551000.0,865.0
2026-08-07 12:00:00+09:00,552000.0,555000.0,551000.0,555000.0,1481.0
2026-08-07 12:05:00+09:00,554000.0,557000.0,554000.0,556000.0,2372.0
2026-08-07 12:10:00+09:00,557000.0,557000.0,554000.0,555000.0,1394.0
2026-08-07 12:15:00+09:00,554000.0,555000.0,550000.0,552000.0,2177.0
2026-08-07 12:20:00+09:00,551000.0,553000.0,551000.0,551000.0,970.0
2026-08-07 12:25:00+09:00,552000.0,553000.0,550000.0,552000.0,1390.0
2026-08-07 12:30:00+09:00,552000.0,555000.0,550000.0,553000.0,1224.0
2026-08-07 12:35:00+09:00,553000.0,555000.0,551000.0,553000.0,1297.0
2026-08-07 12:40:00+09:00,552000.0,554000.0,551000.0,552000.0,1369.0
2026-08-07 12:45:00+09:00,551000.0,555000.0,550000.0,554000.0,1007.0
2026-08-07 12:50:00+09:00,554000.0,555000.0,552000.0,553000.0,1128.0
2026-08-07 12:55:00+09:00,552000.0,553000.0,548000.0,549000.0,1249.0
2026-08-07 13:00:00+09:00,548000.0,551000.0,548000.0,550000.0,1064.0
2026-08-07 13:05:00+09:00,550000.0,554000.0,549000.0,553000.0,1233.0
2026-08-07 13:10:00+09:00,553000.0,555000.0,552000.0,553000.0,1045.0
2026-08-07 13:15:00+09:00,554000.0,554000.0,551000.0,554000.0,986.0
2026-08-07 13:20:00+09:00,553000.0,557000.0,552000.0,554000.0,1953.0
2026-08-07 13:25:00+09:00,555000.0,556000.0,553000.0,556000.0,1191.0
2026-08-07 13:30:00+09:00,556000.0,556000.0,552000.0,553000.0,1684.0
2026-08-07 13:35:00+09:00,553000.0,555000.0,552000.0,555000.0,1343.0
2026-08-07 13:40:00+09:00,555000.0,556000.0,553000.0,554000.0,1802.0
2026-08-07 13:45:00+09:00,554000.0,556000.0,553000.0,554000.0,1736.0
2026-08-07 13:50:00+09:00,555000.0,555000.0,551000.0,554000.0,1777.0
2026-08-07 13:55:00+09:00,554000.0,556000.0,553000.0,554000.0,1747.0
2026-08-07 14:00:00+09:00,555000.0,558000.0,554000.0,558000.0,1586.0
2026-08-07 14:05:00+09:00,558000.0,559000.0,556000.0,559000.0,1730.0
2026-08-07 14:10:00+09:00,559000.0,560000.0,556000.0,558000.0,3195.0
2026-08-07 14:15:00+09:00,558000.0,560000.0,557000.0,559000.0,1695.0
2026-08-07 14:20:00+09:00,559000.0,561000.0,557000.0,559000.0,2054.0
2026-08-07 14:25:00+09:00,559000.0,559000.0,555000.0,558000.0,2534.0
2026-08-07 14:30:00+09:00,557000.0,558000.0,553000.0,554000.0,2152.0
2026-08-07 14:35:00+09:00,554000.0,555000.0,553000.0,555000.0,1158.0
2026-08-07 14:40:00+09:00,554000.0,555000.0,553000.0,554000.0,2072.0
2026-08-07 14:45:00+09:00,555000.0,555000.0,545000.0,549000.0,11553.0
2026-08-07 14:50:00+09:00,550000.0,552000.0,545000.0,550000.0,12463.0
2026-08-07 14:55:00+09:00,550000.0,552000.0,549000.0,550000.0,1528.0
2026-08-10 09:00:00+09:00,556000.0,562000.0,547000.0,554000.0,0.0
2026-08-10 09:05:00+09:00,554000.0,572000.0,552000.0,568000.0,5477.0
2026-08-10 09:10:00+09:00,568000.0,573000.0,564500.0,565000.0,15803.0
2026-08-10 09:15:00+09:00,565000.0,566000.0,559000.0,560000.0,4643.0
2026-08-10 09:20:00+09:00,561000.0,567000.0,559000.0,562000.0,5166.0
2026-08-10 09:25:00+09:00,562000.0,566000.0,561000.0,562000.0,1929.0
2026-08-10 09:30:00+09:00,562000.0,563000.0,555000.0,560000.0,12601.0
2026-08-10 09:35:00+09:00,560000.0,560000.0,554000.0,555000.0,3208.0
2026-08-10 09:40:00+09:00,554000.0,556000.0,550000.0,553000.0,2945.0
2026-08-10 09:45:00+09:00,553000.0,559000.0,553000.0,558000.0,1900.0
2026-08-10 09:50:00+09:00,559000.0,560000.0,557000.0,558000.0,1464.0
2026-08-10 09:55:00+09:00,558000.0,558000.0,554000.0,555000.0,2003.0
2026-08-10 10:00:00+09:00,556000.0,558000.0,554000.0,555000.0,2338.0
2026-08-10 10:05:00+09:00,556000.0,557000.0,552000.0,554000.0,1844.0
2026-08-10 10:10:00+09:00,554000.0,558000.0,553000.0,558000.0,1547.0
2026-08-10 10:15:00+09:00,558000.0,559000.0,556000.0,556000.0,2300.0
2026-08-10 10:20:00+09:00,557000.0,558000.0,554000.0,557000.0,3182.0
2026-08-10 10:25:00+09:00,556000.0,558000.0,555000.0,555000.0,1283.0
2026-08-10 10:30:00+09:00,555000.0,555000.0,549000.0,550000.0,4153.0
2026-08-10 10:35:00+09:00,550000.0,557000.0,549000.0,555000.0,2234.0
2026-08-10 10:40:00+09:00,556000.0,556000.0,551000.0,552000.0,1344.0
2026-08-10 10:45:00+09:00,552000.0,555000.0,552000.0,554000.0,875.0
2026-08-10 10:50:00+09:00,554000.0,556000.0,553000.0,555000.0,1032.0
2026-08-10 10:55:00+09:00,555000.0,555000.0,552000.0,553000.0,1343.0
2026-08-10 11:00:00+09:00,552000.0,554000.0,549000.0,552000.0,2953.0
2026-08-10 11:05:00+09:00,553000.0,555000.0,552000.0,553000.0,1196.0
2026-08-10 11:10:00+09:00,553000.0,556000.0,553000.0,555000.0,1347.0
2026-08-10 11:15:00+09:00,554000.0,555000.0,550000.0,551000.0,1498.0
2026-08-10 11:20:00+09:00,550000.0,552000.0,550000.0,551000.0,654.0
2026-08-10 11:25:00+09:00,551000.0,552000.0,550000.0,551000.0,803.0
2026-08-10 11:30:00+09:00,551000.0,552000.0,548000.0,549000.0,2046.0
2026-08-10 11:35:00+09:00,548000.0,553000.0,548000.0,553000.0,1068.0
2026-08-10 11:40:00+09:00,553000.0,554000.0,553000.0,553000.0,773.0
2026-08-10 11:45:00+09:00,552000.0,555000.0,552000.0,555000.0,1313.0
2026-08-10 11:50:00+09:00,555000.0,556000.0,554000.0,555000.0,1031.0
2026-08-10 11:55:00+09:00,556000.0,556000.0,553000.0,554000.0,872.0
2026-08-10 12:00:00+09:00,554000.0,555000.0,552000.0,553000.0,883.0
2026-08-10 12:05:00+09:00,553000.0,553000.0,551000.0,551000.0,808.0
2026-08-10 12:10:00+09:00,552000.0,553000.0,551000.0,553000.0,596.0
2026-08-10 12:15:00+09:00,552000.0,554000.0,551000.0,554000.0,776.0
2026-08-10 12:20:00+09:00,553000.0,554000.0,551000.0,553000.0,1288.0
2026-08-10 12:25:00+09:00,553000.0,554000.0,552000.0,553000.0,798.0
2026-08-10 12:30:00+09:00,552000.0,554000.0,552000.0,554000.0,544.0
2026-08-10 12:35:00+09:00,554000.0,555000.0,552000.0,554000.0,1266.0
2026-08-10 12:40:00+09:00,554000.0,555000.0,553000.0,555000.0,687.0
2026-08-10 12:45:00+09:00,554000.0,555000.0,554000.0,555000.0,343.0
2026-08-10 12:50:00+09:00,554000.0,556000.0,554000.0,555000.0,1054.0
2026-08-10 12:55:00+09:00,554000.0,556000.0,554000.0,555000.0,626.0
2026-08-10 13:00:00+09:00,554000.0,555000.0,554000.0,555000.0,624.0
2026-08-10 13:05:00+09:00,556000.0,556000.0,554000.0,555000.0,1236.0
2026-08-10 13:10:00+09:00,554000.0,555000.0,553000.0,554000.0,705.0
2026-08-10 13:15:00+09:00,553000.0,556000.0,553000.0,555000.0,1159.0
2026-08-10 13:20:00+09:00,554000.0,555000.0,553000.0,553000.0,740.0
2026-08-10 13:25:00+09:00,554000.0,555000.0,552000.0,554000.0,1406.0
2026-08-10 13:30:00+09:00,554000.0,555000.0,552000.0,552000.0,945.0
2026-08-10 13:35:00+09:00,552000.0,554000.0,551000.0,551000.0,1594.0
2026-08-10 13:40:00+09:00,551000.0,552000.0,548000.0,550000.0,2551.0
2026-08-10 13:45:00+09:00,549000.0,551000.0,549000.0,549000.0,1033.0
2026-08-10 13:50:00+09:00,550000.0,552000.0,548000.0,549000.0,1019.0
2026-08-10 13:55:00+09:00,549000.0,549000.0,546000.0,548000.0,2566.0
2026-08-10 14:00:00+09:00,547000.0,553000.0,547000.0,552000.0,1403.0
2026-08-10 14:05:00+09:00,553000.0,555000.0,552000.0,554000.0,1688.0
2026-08-10 14:10:00+09:00,554000.0,555000.0,553000.0,554000.0,1506.0
2026-08-10 14:15:00+09:00,553000.0,554000.0,552000.0,552000.0,1169.0
2026-08-10 14:20:00+09:00,552000.0,555000.0,552000.0,553000.0,1490.0
2026-08-10 14:25:00+09:00,554000.0,554000.0,553000.0,554000.0,648.0
2026-08-10 14:30:00+09:00,553000.0,554000.0,552000.0,552000.0,753.0
2026-08-10 14:35:00+09:00,552500.0,553000.0,551000.0,551000.0,984.0
2026-08-10 14:40:00+09:00,552000.0,552000.0,550000.0,552000.0,1056.0
2026-08-10 14:45:00+09:00,551000.0,552000.0,549000.0,550000.0,1944.0
2026-08-10 14:50:00+09:00,550000.0,552000.0,549000.0,551000.0,2206.0
2026-08-10 14:55:00+09:00,550000.0,553000.0,550000.0,551000.0,2479.0
2026-08-11 09:00:00+09:00,543000.0,545000.0,532000.0,542000.0,8235.0
2026-08-11 09:05:00+09:00,542000.0,542000.0,531000.0,534000.0,3744.0
2026-08-11 09:10:00+09:00,534000.0,539000.0,532000.0,539000.0,3126.0
2026-08-11 09:15:00+09:00,538000.0,539000.0,534000.0,537000.0,2927.0
2026-08-11 09:20:00+09:00,537000.0,540000.0,535000.0,538000.0,3064.0
2026-08-11 09:25:00+09:00,539000.0,542000.0,534000.0,537000.0,4950.0
2026-08-11 09:30:00+09:00,538000.0,543000.0,537000.0,542000.0,1764.0
2026-08-11 09:35:00+09:00,542000.0,542000.0,538000.0,539000.0,2672.0
2026-08-11 09:40:00+09:00,538000.0,543000.0,538000.0,541000.0,1993.0
2026-08-11 09:45:00+09:00,542000.0,544000.0,540000.0,542000.0,2488.0
2026-08-11 09:50:00+09:00,542000.0,544000.0,540000.0,544000.0,2056.0
2026-08-11 09:55:00+09:00,543000.0,544000.0,541000.0,542000.0,2012.0
2026-08-11 10:00:00+09:00,542000.0,543000.0,540000.0,541000.0,2565.0
2026-08-11 10:05:00+09:00,541000.0,541000.0,537000.0,540000.0,3617.0
2026-08-11 10:10:00+09:00,540000.0,547000.0,539000.0,547000.0,3828.0
2026-08-11 10:15:00+09:00,547000.0,549000.0,544000.0,545000.0,3527.0
2026-08-11 10:20:00+09:00,546000.0,551000.0,544000.0,551000.0,3632.0
2026-08-11 10:25:00+09:00,550000.0,551000.0,542000.0,542000.0,2918.0
2026-08-11 10:30:00+09:00,542000.0,543000.0,540000.0,540000.0,2856.0
2026-08-11 10:35:00+09:00,540000.0,541000.0,538000.0,541000.0,2884.0
2026-08-11 10:40:00+09:00,540000.0,543000.0,540000.0,542000.0,1822.0
2026-08-11 10:45:00+09:00,542000.0,545000.0,540000.0,545000.0,1882.0
2026-08-11 10:50:00+09:00,545000.0,547000.0,544000.0,547000.0,3050.0
2026-08-11 10:55:00+09:00,546000.0,548000.0,543000.0,543000.0,2132.0
2026-08-11 11:00:00+09:00,543000.0,547000.0,543000.0,547000.0,1623.0
2026-08-11 11:05:00+09:00,547000.0,547000.0,543000.0,544000.0,1907.0
2026-08-11 11:10:00+09:00,544000.0,546000.0,543000.0,545000.0,1818.0
2026-08-11 11:15:00+09:00,545000.0,547000.0,544000.0,545000.0,1480.0
2026-08-11 11:20:00+09:00,545000.0,547000.0,543000.0,544000.0,1463.0
2026-08-11 11:25:00+09:00,543000.0,547000.0,543000.0,547000.0,2034.0
2026-08-11 11:30:00+09:00,546000.0,548000.0,545000.0,548000.0,1284.0
2026-08-11 11:35:00+09:00,548000.0,548000.0,546000.0,547000.0,1180.0
2026-08-11 11:40:00+09:00,547000.0,549000.0,546000.0,548000.0,1578.0
2026-08-11 11:45:00+09:00,549000.0,551000.0,546000.0,549000.0,2129.0
2026-08-11 11:50:00+09:00,549000.0,551000.0,548000.0,550000.0,1870.0
2026-08-11 11:55:00+09:00,549000.0,550000.0,547000.0,550000.0,1206.0
2026-08-11 12:00:00+09:00,550000.0,553000.0,548000.0,550000.0,2839.0
2026-08-11 12:05:00+09:00,551000.0,552000.0,548000.0,551000.0,1533.0
2026-08-11 12:10:00+09:00,551000.0,551000.0,549000.0,550000.0,800.0
2026-08-11 12:15:00+09:00,550000.0,550000.0,548000.0,549000.0,987.0
2026-08-11 12:20:00+09:00,549000.0,554000.0,548000.0,554000.0,1566.0
2026-08-11 12:25:00+09:00,554000.0,556000.0,551000.0,552000.0,3366.0
2026-08-11 12:30:00+09:00,552000.0,555000.0,551000.0,552000.0,1768.0
2026-08-11 12:35:00+09:00,553000.0,554000.0,551000.0,553000.0,1381.0
2026-08-11 12:40:00+09:00,553000.0,555000.0,551000.0,552000.0,1502.0
2026-08-11 12:45:00+09:00,552000.0,552000.0,548000.0,550000.0,2880.0
2026-08-11 12:50:00+09:00,550000.0,552000.0,549000.0,552000.0,1583.0
2026-08-11 12:55:00+09:00,551000.0,553000.0,550000.0,551000.0,1370.0
2026-08-11 13:00:00+09:00,551000.0,555000.0,551000.0,554000.0,2307.0
2026-08-11 13:05:00+09:00,554000.0,556000.0,552000.0,554000.0,2668.0
2026-08-11 13:10:00+09:00,555000.0,555000.0,552000.0,554000.0,1454.0
2026-08-11 13:15:00+09:00,553000.0,554000.0,552000.0,554000.0,1845.0
2026-08-11 13:20:00+09:00,554000.0,554000.0,551000.0,552000.0,2125.0
2026-08-11 13:25:00+09:00,553000.0,556000.0,551000.0,556000.0,2773.0
2026-08-11 13:30:00+09:00,556000.0,559000.0,555000.0,557000.0,4204.0
2026-08-11 13:35:00+09:00,557000.0,560000.0,556000.0,560000.0,3775.0
2026-08-11 13:40:00+09:00,560000.0,560000.0,555000.0,556000.0,3705.0
2026-08-11 13:45:00+09:00,556000.0,558000.0,555000.0,556000.0,2314.0
2026-08-11 13:50:00+09:00,556000.0,557000.0,553000.0,555000.0,2846.0
2026-08-11 13:55:00+09:00,555000.0,556000.0,553000.0,554000.0,2303.0
2026-08-11 14:00:00+09:00,554000.0,555000.0,552000.0,552000.0,1706.0
2026-08-11 14:05:00+09:00,552000.0,555000.0,551000.0,554000.0,2856.0
2026-08-11 14:10:00+09:00,554500.0,556000.0,552000.0,555000.0,2340.0
2026-08-11 14:15:00+09:00,554000.0,556000.0,553000.0,555000.0,1445.0
2026-08-11 14:20:00+09:00,555000.0,555000.0,551000.0,551000.0,2225.0
2026-08-11 14:25:00+09:00,551000.0,553000.0,549000.0,550000.0,4166.0
2026-08-11 14:30:00+09:00,550000.0,551000.0,547000.0,550000.0,4651.0
2026-08-11 14:35:00+09:00,550000.0,552000.0,549000.0,551000.0,3757.0
2026-08-11 14:40:00+09:00,551000.0,551000.0,547000.0,549000.0,3105.0
2026-08-11 14:45:00+09:00,549000.0,550000.0,547000.0,549000.0,3182.0
2026-08-11 14:50:00+09:00,549000.0,551000.0,548000.0,549000.0,2112.0
2026-08-11 14:55:00+09:00,550000.0,551000.0,548000.0,549000.0,2098.0
2026-08-12 09:00:00+09:00,567000.0,588000.0,566000.0,572000.0,17133.0
2026-08-12 09:05:00+09:00,572000.0,573000.0,565000.0,566000.0,5560.0
2026-08-12 09:10:00+09:00,567000.0,573000.0,565000.0,571000.0,6645.0
2026-08-12 09:15:00+09:00,571000.0,579000.0,568000.0,578000.0,6552.0
2026-08-12 09:20:00+09:00,579000.0,579000.0,572000.0,573000.0,5941.0
2026-08-12 09:25:00+09:00,574000.0,577000.0,572000.0,575000.0,4365.0
2026-08-12 09:30:00+09:00,575000.0,577000.0,565000.0,567000.0,6226.0
2026-08-12 09:35:00+09:00,566500.0,573000.0,566000.0,569000.0,5905.0
2026-08-12 09:40:00+09:00,570000.0,574000.0,568000.0,574000.0,4231.0
2026-08-12 09:45:00+09:00,574000.0,577000.0,571000.0,573000.0,5724.0
2026-08-12 09:50:00+09:00,573000.0,575000.0,572000.0,575000.0,3710.0
2026-08-12 09:55:00+09:00,574000.0,579000.0,574000.0,576000.0,4707.0
2026-08-12 10:00:00+09:00,577000.0,580000.0,574000.0,577000.0,5186.0
2026-08-12 10:05:00+09:00,576500.0,579000.0,576000.0,579000.0,2855.0
2026-08-12 10:10:00+09:00,579000.0,581000.0,578000.0,581000.0,3476.0
2026-08-12 10:15:00+09:00,581000.0,582000.0,578000.0,582000.0,2965.0
2026-08-12 10:20:00+09:00,582000.0,582000.0,578000.0,580000.0,2469.0
2026-08-12 10:25:00+09:00,581000.0,585000.0,577000.0,584000.0,5507.0
2026-08-12 10:30:00+09:00,584000.0,584000.0,581000.0,582000.0,2152.0
2026-08-12 10:35:00+09:00,582000.0,587000.0,582000.0,586000.0,4202.0
2026-08-12 10:40:00+09:00,586000.0,587000.0,584000.0,586000.0,3338.0
2026-08-12 10:45:00+09:00,587000.0,599000.0,586000.0,599000.0,17816.0
2026-08-12 10:50:00+09:00,598000.0,603000.0,598000.0,602000.0,9831.0
2026-08-12 10:55:00+09:00,603000.0,614000.0,602000.0,613000.0,13750.0
2026-08-12 11:00:00+09:00,612000.0,612000.0,604000.0,605000.0,6677.0
2026-08-12 11:05:00+09:00,604000.0,605000.0,599000.0,602000.0,6593.0
2026-08-12 11:10:00+09:00,602000.0,604000.0,600000.0,604000.0,2544.0
2026-08-12 11:15:00+09:00,604000.0,604000.0,600000.0,602000.0,4315.0
2026-08-12 11:20:00+09:00,602000.0,603000.0,598000.0,603000.0,4662.0
2026-08-12 11:25:00+09:00,603000.0,605000.0,600000.0,602000.0,2704.0
2026-08-12 11:30:00+09:00,601000.0,605000.0,601000.0,604000.0,2539.0
2026-08-12 11:35:00+09:00,604000.0,604000.0,601000.0,601000.0,1957.0
2026-08-12 11:40:00+09:00,601000.0,604000.0,600000.0,601000.0,2581.0
2026-08-12 11:45:00+09:00,601000.0,603000.0,600000.0,601000.0,1862.0
2026-08-12 11:50:00+09:00,601000.0,603000.0,599000.0,601000.0,2218.0
2026-08-12 11:55:00+09:00,601500.0,603000.0,600000.0,600000.0,945.0
2026-08-12 12:00:00+09:00,601000.0,604000.0,599000.0,601000.0,3631.0
2026-08-12 12:05:00+09:00,600500.0,602000.0,598000.0,598000.0,2767.0
2026-08-12 12:10:00+09:00,598000.0,602000.0,598000.0,601000.0,3338.0
2026-08-12 12:15:00+09:00,602000.0,606000.0,600000.0,604000.0,5677.0
2026-08-12 12:20:00+09:00,604000.0,605000.0,600000.0,601000.0,1545.0
2026-08-12 12:25:00+09:00,601000.0,605000.0,600000.0,605000.0,3180.0
2026-08-12 12:30:00+09:00,605000.0,606000.0,602000.0,603000.0,2880.0
2026-08-12 12:35:00+09:00,603000.0,605000.0,600000.0,602000.0,2087.0
2026-08-12 12:40:00+09:00,602000.0,605000.0,601000.0,602000.0,2331.0
2026-08-12 12:45:00+09:00,602000.0,603000.0,601000.0,602000.0,1369.0
2026-08-12 12:50:00+09:00,602000.0,604000.0,601000.0,603000.0,2140.0
2026-08-12 12:55:00+09:00,604000.0,604000.0,601000.0,602000.0,1609.0
2026-08-12 13:00:00+09:00,602000.0,603000.0,600000.0,602000.0,2414.0
2026-08-12 13:05:00+09:00,602000.0,608000.0,602000.0,607000.0,3659.0
2026-08-12 13:10:00+09:00,608000.0,609000.0,607000.0,608000.0,2285.0
2026-08-12 13:15:00+09:00,608000.0,609000.0,605000.0,606000.0,2459.0
2026-08-12 13:20:00+09:00,606000.0,606000.0,603000.0,605000.0,1987.0
2026-08-12 13:25:00+09:00,604000.0,605000.0,603000.0,604000.0,2339.0
2026-08-12 13:30:00+09:00,605000.0,605000.0,603000.0,604000.0,1608.0
2026-08-12 13:35:00+09:00,604000.0,604000.0,602000.0,602000.0,1743.0
2026-08-12 13:40:00+09:00,603000.0,603000.0,600000.0,601000.0,2596.0
2026-08-12 13:45:00+09:00,601000.0,603000.0,599000.0,602000.0,2941.0
2026-08-12 13:50:00+09:00,603000.0,603000.0,600000.0,601000.0,1285.0
2026-08-12 13:55:00+09:00,601000.0,602000.0,600000.0,601000.0,1572.0
2026-08-12 14:00:00+09:00,601000.0,602000.0,599000.0,600000.0,1379.0
2026-08-12 14:05:00+09:00,600000.0,600000.0,596000.0,597000.0,5206.0
2026-08-12 14:10:00+09:00,597000.0,598000.0,596000.0,597000.0,3119.0
2026-08-12 14:15:00+09:00,597000.0,599000.0,596000.0,599000.0,2555.0
2026-08-12 14:20:00+09:00,598000.0,599000.0,592000.0,593000.0,4115.0
2026-08-12 14:25:00+09:00,594000.0,595000.0,593000.0,595000.0,3460.0
2026-08-12 14:30:00+09:00,595000.0,600000.0,595000.0,600000.0,2176.0
2026-08-12 14:35:00+09:00,599000.0,601000.0,598000.0,599000.0,2381.0
2026-08-12 14:40:00+09:00,600000.0,600000.0,598000.0,598000.0,1175.0
2026-08-12 14:45:00+09:00,598000.0,602000.0,598000.0,602000.0,2564.0
2026-08-12 14:50:00+09:00,602000.0,604000.0,601000.0,603000.0,2938.0
2026-08-12 14:55:00+09:00,604000.0,604000.0,601000.0,604000.0,2600.0
2026-08-13 09:00:00+09:00,624000.0,639000.0,611000.0,637000.0,29790.0
2026-08-13 09:05:00+09:00,637000.0,637000.0,625000.0,630000.0,11239.0
2026-08-13 09:10:00+09:00,630000.0,637000.0,626000.0,634000.0,8110.0
2026-08-13 09:15:00+09:00,634000.0,640000.0,629000.0,639000.0,11156.0
2026-08-13 09:20:00+09:00,639000.0,643000.0,634000.0,640000.0,13780.0
2026-08-13 09:25:00+09:00,640000.0,641000.0,632000.0,636500.0,6773.0
2026-08-13 09:30:00+09:00,637000.0,638000.0,629000.0,631000.0,6368.0
2026-08-13 09:35:00+09:00,631000.0,632000.0,627000.0,628000.0,4126.0
2026-08-13 09:40:00+09:00,629000.0,631000.0,622000.0,623000.0,7296.0
2026-08-13 09:45:00+09:00,624000.0,628000.0,621000.0,627000.0,5351.0
2026-08-13 09:50:00+09:00,627000.0,627000.0,625000.0,626000.0,2684.0
2026-08-13 09:55:00+09:00,626000.0,629000.0,625000.0,627000.0,2896.0
2026-08-13 10:00:00+09:00,627000.0,630000.0,626000.0,629000.0,2749.0
2026-08-13 10:05:00+09:00,629000.0,635000.0,629000.0,633000.0,5127.0
2026-08-13 10:10:00+09:00,633000.0,639000.0,633000.0,638000.0,5803.0
2026-08-13 10:15:00+09:00,638000.0,640000.0,636000.0,640000.0,5201.0
2026-08-13 10:20:00+09:00,639000.0,640000.0,634000.0,636000.0,3737.0
2026-08-13 10:25:00+09:00,636000.0,636000.0,631000.0,633000.0,2800.0
2026-08-13 10:30:00+09:00,632000.0,637000.0,631000.0,636000.0,2727.0
2026-08-13 10:35:00+09:00,636000.0,637000.0,634000.0,636000.0,2710.0
2026-08-13 10:40:00+09:00,636000.0,639000.0,636000.0,637000.0,2865.0
2026-08-13 10:45:00+09:00,636000.0,639000.0,635000.0,636000.0,2133.0
2026-08-13 10:50:00+09:00,636000.0,638000.0,635000.0,636000.0,1608.0
2026-08-13 10:55:00+09:00,636000.0,636000.0,634000.0,635000.0,1407.0
2026-08-13 11:00:00+09:00,634000.0,637000.0,634000.0,636000.0,3306.0
2026-08-13 11:05:00+09:00,636000.0,637000.0,633000.0,633000.0,2219.0
2026-08-13 11:10:00+09:00,634000.0,635000.0,633000.0,634000.0,1351.0
2026-08-13 11:15:00+09:00,634500.0,635000.0,632000.0,634000.0,1773.0
2026-08-13 11:20:00+09:00,634000.0,634000.0,632000.0,633000.0,1426.0
2026-08-13 11:25:00+09:00,633000.0,634000.0,631000.0,632000.0,2361.0
2026-08-13 11:30:00+09:00,632000.0,632000.0,626000.0,628000.0,4034.0
2026-08-13 11:35:00+09:00,627000.0,630500.0,627000.0,630000.0,2566.0
2026-08-13 11:40:00+09:00,630000.0,630000.0,628000.0,629000.0,1589.0
2026-08-13 11:45:00+09:00,629000.0,632000.0,628000.0,631000.0,2198.0
2026-08-13 11:50:00+09:00,631000.0,632000.0,630000.0,632000.0,1261.0
2026-08-13 11:55:00+09:00,632000.0,633000.0,630000.0,632000.0,1509.0
2026-08-13 12:00:00+09:00,632000.0,633000.0,631000.0,632000.0,1315.0
2026-08-13 12:05:00+09:00,633000.0,633000.0,631000.0,631000.0,1170.0
2026-08-13 12:10:00+09:00,631000.0,633000.0,630000.0,630000.0,1709.0
2026-08-13 12:15:00+09:00,630000.0,634000.0,630000.0,633000.0,2206.0
2026-08-13 12:20:00+09:00,634000.0,634000.0,632000.0,633000.0,1307.0
2026-08-13 12:25:00+09:00,633000.0,633000.0,629000.0,632000.0,4938.0
2026-08-13 12:30:00+09:00,631000.0,632000.0,629000.0,629000.0,1385.0
2026-08-13 12:35:00+09:00,629500.0,632000.0,629000.0,631000.0,1468.0
2026-08-13 12:40:00+09:00,630000.0,631000.0,630000.0,631000.0,1215.0
2026-08-13 12:45:00+09:00,631000.0,633000.0,630000.0,633000.0,2070.0
2026-08-13 12:50:00+09:00,633000.0,634000.0,632000.0,633000.0,1859.0
2026-08-13 12:55:00+09:00,633000.0,633000.0,631000.0,631000.0,1941.0
2026-08-13 13:00:00+09:00,632000.0,632000.0,630000.0,630000.0,1692.0
