,Open,High,Low,Close,Volume
2026-08-11 12:00:00+09:00,9720.0,9740.0,9720.0,9740.0,1479.0
2026-08-11 12:05:00+09:00,9740.0,9740.0,9720.0,9730.0,2489.0
2026-08-11 12:10:00+09:00,9730.0,9750.0,9700.0,9700.0,11878.0
2026-08-11 12:15:00+09:00,9700.0,9760.0,9660.0,9740.0,4245.0
2026-08-11 12:20:00+09:00,9750.0,9820.0,9750.0,9820.0,2957.0
2026-08-11 12:25:00+09:00,9820.0,9820.0,9790.0,9820.0,2677.0
2026-08-11 12:30:00+09:00,9810.0,9810.0,9770.0,9800.0,1190.0
2026-08-11 12:35:00+09:00,9800.0,9800.0,9760.0,9760.0,2477.0
2026-08-11 12:40:00+09:00,9770.0,9780.0,9760.0,9760.0,722.0
2026-08-11 12:45:00+09:00,9760.0,9780.0,9750.0,9780.0,2710.0
2026-08-11 12:50:00+09:00,9780.0,9790.0,9770.0,9790.0,1220.0
2026-08-11 12:55:00+09:00,9800.0,9800.0,9760.0,9770.0,1110.0
2026-08-11 13:00:00+09:00,9770.0,9810.0,9770.0,9810.0,2109.0
2026-08-11 13:05:00+09:00,9810.0,9830.0,9800.0,9820.0,2297.0
2026-08-11 13:10:00+09:00,9800.0,9820.0,9800.0,9820.0,2152.0
2026-08-11 13:15:00+09:00,9810.0,9810.0,9790.0,9790.0,1120.0
2026-08-11 13:20:00+09:00,9790.0,9800.0,9760.0,9800.0,2898.0
2026-08-11 13:25:00+09:00,9790.0,9810.0,9760.0,9810.0,12070.0
2026-08-11 13:30:00+09:00,9800.0,9810.0,9790.0,9800.0,1686.0
2026-08-11 13:35:00+09:00,9800.0,9800.0,9790.0,9790.0,42.0
2026-08-11 13:40:00+09:00,9790.0,9790.0,9770.0,9780.0,1170.0
2026-08-11 13:45:00+09:00,9780.0,9780.0,9770.0,9780.0,43.0
2026-08-11 13:50:00+09:00,9780.0,9780.0,9770.0,9780.0,247.0
2026-08-11 13:55:00+09:00,9780.0,9780.0,9770.0,9770.0,680.0
2026-08-11 14:00:00+09:00,9770.0,9800.0,9770.0,9790.0,1991.0
2026-08-11 14:05:00+09:00,9780.0,9830.0,9780.0,9820.0,6229.0
2026-08-11 14:10:00+09:00,9820.0,9880.0,9810.0,9880.0,6221.0
2026-08-11 14:15:00+09:00,9880.0,9880.0,9860.0,9870.0,3175.0
2026-08-11 14:20:00+09:00,9870.0,9870.0,9810.0,9820.0,4749.0
2026-08-11 14:25:00+09:00,9800.0,9820.0,9800.0,9810.0,1085.0
2026-08-11 14:30:00+09:00,9810.0,9820.0,9780.0,9820.0,4873.0
2026-08-11 14:35:00+09:00,9820.0,9820.0,9800.0,9800.0,704.0
2026-08-11 14:40:00+09:00,9800.0,9810.0,9800.0,9800.0,1185.0
2026-08-11 14:45:00+09:00,9810.0,9820.0,9800.0,9810.0,1149.0
2026-08-11 14:50:00+09:00,9810.0,9810.0,9800.0,9800.0,228.0
2026-08-11 14:55:00+09:00,9800.0,9810.0,9800.0,9800.0,1083.0
2026-08-12 09:00:00+09:00,10470.0,10470.0,10050.0,10120.0,114807.0
2026-08-12 09:05:00+09:00,10120.0,10130.0,10020.0,10080.0,47011.0
2026-08-12 09:10:00+09:00,10080.0,10170.0,10040.0,10110.0,21647.0
2026-08-12 09:15:00+09:00,10110.0,10110.0,9980.0,10020.0,24735.0
2026-08-12 09:20:00+09:00,10020.0,10070.0,10000.0,10050.0,11823.0
2026-08-12 09:25:00+09:00,10050.0,10050.0,9960.0,9990.0,16434.0
2026-08-12 09:30:00+09:00,9990.0,10020.0,9980.0,9990.0,5058.0
2026-08-12 09:35:00+09:00,9990.0,10050.0,9980.0,10040.0,11635.0
2026-08-12 09:40:00+09:00,10040.0,10040.0,9980.0,9990.0,3575.0
2026-08-12 09:45:00+09:00,9990.0,10010.0,9980.0,10010.0,3711.0
2026-08-12 09:50:00+09:00,10010.0,10010.0,9960.0,9970.0,22040.0
2026-08-12 09:55:00+09:00,9970.0,9990.0,9950.0,9980.0,5570.0
2026-08-12 10:00:00+09:00,9970.0,10000.0,9970.0,10000.0,2396.0
2026-08-12 10:05:00+09:00,9990.0,10040.0,9990.0,10020.0,7262.0
2026-08-12 10:10:00+09:00,10000.0,10010.0,9980.0,9980.0,7823.0
2026-08-12 10:15:00+09:00,9980.0,10000.0,9970.0,9980.0,5780.0
2026-08-12 10:20:00+09:00,9970.0,9990.0,9970.0,9985.0,1277.0
2026-08-12 10:25:00+09:00,9980.0,10030.0,9960.0,10010.0,14537.0
2026-08-12 10:30:00+09:00,10030.0,10080.0,10020.0,10050.0,9523.0
2026-08-12 10:35:00+09:00,10060.0,10060.0,10040.0,10040.0,2315.0
2026-08-12 10:40:00+09:00,10040.0,10110.0,10040.0,10090.0,5527.0
2026-08-12 10:45:00+09:00,10090.0,10100.0,10070.0,10100.0,3144.0
2026-08-12 10:50:00+09:00,10100.0,10100.0,10070.0,10080.0,2728.0
2026-08-12 10:55:00+09:00,10080.0,10080.0,10060.0,10060.0,2078.0
2026-08-12 11:00:00+09:00,10080.0,10080.0,10060.0,10060.0,1866.0
2026-08-12 11:05:00+09:00,10060.0,10110.0,10050.0,10110.0,9113.0
2026-08-12 11:10:00+09:00,10100.0,10130.0,10090.0,10120.0,4408.0
2026-08-12 11:15:00+09:00,10120.0,10130.0,10100.0,10130.0,5381.0
2026-08-12 11:20:00+09:00,10120.0,10140.0,10110.0,10130.0,6156.0
2026-08-12 11:25:00+09:00,10130.0,10140.0,10110.0,10120.0,1727.0
2026-08-12 11:30:00+09:00,10120.0,10120.0,10080.0,10110.0,5277.0
2026-08-12 11:35:00+09:00,10110.0,10110.0,10100.0,10110.0,1567.0
2026-08-12 11:40:00+09:00,10100.0,10120.0,10100.0,10110.0,2939.0
2026-08-12 11:45:00+09:00,10120.0,10120.0,10100.0,10120.0,3869.0
2026-08-12 11:50:00+09:00,10130.0,10190.0,10125.0,10170.0,6724.0
2026-08-12 11:55:00+09:00,10190.0,10190.0,10110.0,10110.0,3253.0
2026-08-12 12:00:00+09:00,10110.0,10190.0,10110.0,10170.0,3623.0
2026-08-12 12:05:00+09:00,10180.0,10180.0,10140.0,10150.0,4122.0
2026-08-12 12:10:00+09:00,10150.0,10170.0,10140.0,10170.0,2485.0
2026-08-12 12:15:00+09:00,10170.0,10170.0,10120.0,10140.0,6400.0
2026-08-12 12:20:00+09:00,10140.0,10180.0,10140.0,10170.0,3746.0
2026-08-12 12:25:00+09:00,10170.0,10240.0,10160.0,10240.0,5720.0
2026-08-12 12:30:00+09:00,10240.0,10250.0,10130.0,10190.0,8740.0
2026-08-12 12:35:00+09:00,10200.0,10230.0,10160.0,10170.0,3183.0
2026-08-12 12:40:00+09:00,10160.0,10180.0,10150.0,10170.0,4145.0
2026-08-12 12:45:00+09:00,10170.0,10200.0,10160.0,10190.0,2907.0
2026-08-12 12:50:00+09:00,10190.0,10280.0,10190.0,10210.0,11256.0
2026-08-12 12:55:00+09:00,10200.0,10210.0,10180.0,10180.0,2695.0
2026-08-12 13:00:00+09:00,10200.0,10210.0,10170.0,10190.0,3288.0
2026-08-12 13:05:00+09:00,10180.0,10250.0,10170.0,10230.0,14937.0
2026-08-12 13:10:00+09:00,10230.0,10240.0,10210.0,10220.0,1892.0
2026-08-12 13:15:00+09:00,10220.0,10240.0,10190.0,10230.0,18517.0
2026-08-12 13:20:00+09:00,10230.0,10230.0,10200.0,10210.0,2199.0
2026-08-12 13:25:00+09:00,10205.0,10230.0,10190.0,10190.0,5088.0
2026-08-12 13:30:00+09:00,10190.0,10200.0,10120.0,10130.0,3911.0
2026-08-12 13:35:00+09:00,10140.0,10170.0,10130.0,10130.0,2807.0
2026-08-12 13:40:00+09:00,10130.0,10130.0,10100.0,10110.0,4050.0
2026-08-12 13:45:00+09:00,10100.0,10140.0,10070.0,10120.0,7651.0
2026-08-12 13:50:00+09:00,10120.0,10150.0,10100.0,10100.0,3309.0
2026-08-12 13:55:00+09:00,10090.0,10110.0,10090.0,10100.0,1618.0
2026-08-12 14:00:00+09:00,10110.0,10130.0,10100.0,10130.0,3511.0
2026-08-12 14:05:00+09:00,10100.0,10140.0,10100.0,10110.0,2813.0
2026-08-12 14:10:00+09:00,10110.0,10120.0,10070.0,10070.0,3391.0
2026-08-12 14:15:00+09:00,10080.0,10100.0,10070.0,10070.0,2072.0
2026-08-12 14:20:00+09:00,10070.0,10070.0,10020.0,10020.0,5477.0
2026-08-12 14:25:00+09:00,10030.0,10080.0,10030.0,10080.0,4941.0
2026-08-12 14:30:00+09:00,10080.0,10110.0,10070.0,10110.0,6352.0
2026-08-12 14:35:00+09:00,10120.0,10190.0,10090.0,10180.0,9635.0
2026-08-12 14:40:00+09:00,10175.0,10190.0,10160.0,10160.0,7586.0
2026-08-12 14:45:00+09:00,10160.0,10210.0,10160.0,10190.0,6835.0
2026-08-12 14:50:00+09:00,10190.0,10220.0,10170.0,10210.0,6823.0
2026-08-12 14:55:00+09:00,10200.0,10200.0,10170.0,10190.0,5735.0
2026-08-13 09:00:00+09:00,10330.0,10350.0,10100.0,10320.0,37623.0
2026-08-13 09:05:00+09:00,10320.0,10320.0,10160.0,10200.0,19197.0
2026-08-13 09:10:00+09:00,10200.0,10270.0,10190.0,10190.0,16563.0
2026-08-13 09:15:00+09:00,10190.0,10200.0,10140.0,10150.0,8152.0
2026-08-13 09:20:00+09:00,10145.0,10240.0,10130.0,10210.0,10830.0
2026-08-13 09:25:00+09:00,10210.0,10250.0,10200.0,10220.0,8840.0
2026-08-13 09:30:00+09:00,10210.0,10240.0,10210.0,10220.0,4659.0
2026-08-13 09:35:00+09:00,10220.0,10280.0,10190.0,10270.0,11623.0
2026-08-13 09:40:00+09:00,10270.0,10320.0,10270.0,10290.0,9244.0
2026-08-13 09:45:00+09:00,10290.0,10310.0,10260.0,10290.0,8684.0
2026-08-13 09:50:00+09:00,10290.0,10300.0,10250.0,10300.0,4352.0
2026-08-13 09:55:00+09:00,10300.0,10420.0,10290.0,10390.0,19530.0
2026-08-13 10:00:00+09:00,10390.0,10390.0,10330.0,10350.0,5998.0
2026-08-13 10:05:00+09:00,10350.0,10350.0,10320.0,10340.0,4066.0
2026-08-13 10:10:00+09:00,10340.0,10340.0,10300.0,10310.0,2737.0
2026-08-13 10:15:00+09:00,10300.0,10320.0,10280.0,10320.0,3307.0
2026-08-13 10:20:00+09:00,10310.0,10350.0,10310.0,10340.0,3859.0
2026-08-13 10:25:00+09:00,10340.0,10370.0,10300.0,10300.0,5164.0
2026-08-13 10:30:00+09:00,10300.0,10340.0,10280.0,10330.0,5396.0
2026-08-13 10:35:00+09:00,10330.0,10400.0,10320.0,10370.0,7209.0
2026-08-13 10:40:00+09:00,10370.0,10410.0,10370.0,10390.0,5930.0
2026-08-13 10:45:00+09:00,10390.0,10410.0,10310.0,10380.0,5172.0
2026-08-13 10:50:00+09:00,10380.0,10380.0,10340.0,10380.0,3215.0
2026-08-13 10:55:00+09:00,10380.0,10380.0,10360.0,10370.0,1553.0
2026-08-13 11:00:00+09:00,10370.0,10370.0,10340.0,10350.0,2450.0
2026-08-13 11:05:00+09:00,10340.0,10380.0,10330.0,10380.0,4600.0
2026-08-13 11:10:00+09:00,10380.0,10400.0,10380.0,10390.0,3180.0
2026-08-13 11:15:00+09:00,10380.0,10450.0,10380.0,10420.0,8477.0
2026-08-13 11:20:00+09:00,10430.0,10430.0,10420.0,10430.0,1044.0
2026-08-13 11:25:00+09:00,10430.0,10430.0,10390.0,10390.0,1567.0
2026-08-13 11:30:00+09:00,10380.0,10390.0,10330.0,10360.0,2919.0
2026-08-13 11:35:00+09:00,10360.0,10360.0,10340.0,10360.0,1072.0
2026-08-13 11:40:00+09:00,10350.0,10350.0,10340.0,10350.0,2512.0
2026-08-13 11:45:00+09:00,10350.0,10440.0,10330.0,10430.0,3667.0
2026-08-13 11:50:00+09:00,10430.0,10440.0,10400.0,10400.0,3285.0
2026-08-13 11:55:00+09:00,10390.0,10500.0,10390.0,10450.0,11589.0
2026-08-13 12:00:00+09:00,10430.0,10450.0,10430.0,10440.0,1633.0
2026-08-13 12:05:00+09:00,10420.0,10490.0,10410.0,10470.0,3080.0
2026-08-13 12:10:00+09:00,10470.0,10470.0,10430.0,10450.0,2879.0
2026-08-13 12:15:00+09:00,10450.0,10460.0,10450.0,10450.0,1243.0
2026-08-13 12:20:00+09:00,10450.0,10460.0,10430.0,10440.0,1404.0
2026-08-13 12:25:00+09:00,10440.0,10440.0,10410.0,10410.0,6509.0
2026-08-13 12:30:00+09:00,10410.0,10430.0,10390.0,10400.0,1665.0
2026-08-13 12:35:00+09:00,10400.0,10450.0,10380.0,10450.0,3078.0
2026-08-13 12:40:00+09:00,10450.0,10450.0,10380.0,10430.0,2893.0
2026-08-13 12:45:00+09:00,10400.0,10420.0,10370.0,10400.0,1564.0
2026-08-13 12:50:00+09:00,10400.0,10420.0,10350.0,10380.0,4025.0
2026-08-13 12:55:00+09:00,10390.0,10390.0,10340.0,10360.0,2603.0
2026-08-13 13:00:00+09:00,10350.0,10360.0,10340.0,10340.0,1081.0
2026-08-13 13:05:00+09:00,10340.0,10350.0,10330.0,10340.0,2102.0
2026-08-13 13:10:00+09:00,10340.0,10340.0,10280.0,10300.0,2737.0
2026-08-13 13:15:00+09:00,10300.0,10350.0,10290.0,10330.0,2322.0
2026-08-13 13:20:00+09:00,10330.0,10340.0,10270.0,10300.0,2333.0
2026-08-13 13:25:00+09:00,10300.0,10320.0,10265.0,10310.0,3069.0
2026-08-13 13:30:00+09:00,10310.0,10340.0,10290.0,10340.0,2709.0
2026-08-13 13:35:00+09:00,10335.0,10340.0,10320.0,10330.0,1281.0
2026-08-13 13:40:00+09:00,10330.0,10330.0,10310.0,10330.0,1927.0
2026-08-13 13:45:00+09:00,10330.0,10330.0,10320.0,10330.0,1411.0
2026-08-13 13:50:00+09:00,10320.0,10330.0,10310.0,10310.0,933.0
2026-08-13 13:55:00+09:00,10320.0,10330.0,10320.0,10330.0,1856.0
2026-08-13 14:00:00+09:00,10320.0,10410.0,10320.0,10410.0,6855.0
2026-08-13 14:05:00+09:00,10410.0,10440.0,10410.0,10430.0,3761.0
2026-08-13 14:10:00+09:00,10430.0,10430.0,10390.0,10410.0,8465.0
2026-08-13 14:15:00+09:00,10410.0,10410.0,10390.0,10400.0,2569.0
2026-08-13 14:20:00+09:00,10400.0,10410.0,10380.0,10390.0,3292.0
2026-08-13 14:25:00+09:00,10380.0,10400.0,10360.0,10390.0,3279.0
2026-08-13 14:30:00+09:00,10390.0,10390.0,10360.0,10360.0,5723.0
2026-08-13 14:35:00+09:00,10360.0,10370.0,10330.0,10340.0,6051.0
2026-08-13 14:40:00+09:00,10330.0,10370.0,10330.0,10360.0,7414.0
2026-08-13 14:45:00+09:00,10370.0,10390.0,10340.0,10390.0,3522.0
2026-08-13 14:50:00+09:00,10380.0,10390.0,10360.0,10370.0,2466.0
2026-08-13 14:55:00+09:00,10370.0,10380.0,10330.0,10370.0,5955.0
2026-08-14 09:00:00+09:00,10620.0,10620.0,10460.0,10550.0,18104.0
2026-08-14 09:05:00+09:00,10550.0,10560.0,10400.0,10430.0,11355.0
2026-08-14 09:10:00+09:00,10440.0,10550.0,10420.0,10490.0,7519.0
2026-08-14 09:15:00+09:00,10490.0,10500.0,10300.0,10310.0,12516.0
2026-08-14 09:20:00+09:00,10310.0,10405.0,10310.0,10370.0,9313.0
2026-08-14 09:25:00+09:00,10370.0,10440.0,10360.0,10430.0,4949.0
2026-08-14 09:30:00+09:00,10430.0,10450.0,10390.0,10430.0,7098.0
2026-08-14 09:35:00+09:00,10430.0,10450.0,10410.0,10440.0,5170.0
2026-08-14 09:40:00+09:00,10440.0,10450.0,10380.0,10390.0,5425.0
2026-08-14 09:45:00+09:00,10390.0,10390.0,10310.0,10320.0,5729.0
2026-08-14 09:50:00+09:00,10320.0,10320.0,10250.0,10260.0,9192.0
2026-08-14 09:55:00+09:00,10250.0,10280.0,10190.0,10220.0,5809.0
2026-08-14 10:00:00+09:00,10220.0,10220.0,10150.0,10160.0,9782.0
2026-08-14 10:05:00+09:00,10160.0,10210.0,10150.0,10210.0,11360.0
2026-08-14 10:10:00+09:00,10220.0,10220.0,10130.0,10170.0,8197.0
2026-08-14 10:15:00+09:00,10160.0,10190.0,10150.0,10180.0,8971.0
2026-08-14 10:20:00+09:00,10170.0,10240.0,10170.0,10230.0,7128.0
2026-08-14 10:25:00+09:00,10220.0,10250.0,10210.0,10250.0,3444.0
2026-08-14 10:30:00+09:00,10250.0,10250.0,10140.0,10160.0,5372.0
2026-08-14 10:35:00+09:00,10160.0,10230.0,10160.0,10200.0,1945.0
2026-08-14 10:40:00+09:00,10200.0,10250.0,10190.0,10210.0,2750.0
2026-08-14 10:45:00+09:00,10200.0,10260.0,10200.0,10240.0,2511.0
2026-08-14 10:50:00+09:00,10230.0,10240.0,10210.0,10220.0,2318.0
2026-08-14 10:55:00+09:00,10210.0,10220.0,10200.0,10205.0,1540.0
2026-08-14 11:00:00+09:00,10210.0,10260.0,10210.0,10220.0,6921.0
2026-08-14 11:05:00+09:00,10220.0,10250.0,10220.0,10220.0,2893.0
2026-08-14 11:10:00+09:00,10210.0,10260.0,10210.0,10260.0,3013.0
2026-08-14 11:15:00+09:00,10220.0,10240.0,10200.0,10220.0,1326.0
2026-08-14 11:20:00+09:00,10210.0,10220.0,10190.0,10220.0,3276.0
2026-08-14 11:25:00+09:00,10215.0,10230.0,10180.0,10190.0,1649.0
2026-08-14 11:30:00+09:00,10190.0,10190.0,10150.0,10165.0,1620.0
2026-08-14 11:35:00+09:00,10165.0,10220.0,10160.0,10170.0,3176.0
2026-08-14 11:40:00+09:00,10170.0,10180.0,10150.0,10160.0,1275.0
2026-08-14 11:45:00+09:00,10160.0,10180.0,10150.0,10170.0,2193.0
2026-08-14 11:50:00+09:00,10170.0,10170.0,10130.0,10130.0,4649.0
2026-08-14 11:55:00+09:00,10130.0,10170.0,10120.0,10120.0,1873.0
2026-08-14 12:00:00+09:00,10120.0,10160.0,10120.0,10150.0,1344.0
2026-08-14 12:05:00+09:00,10150.0,10170.0,10120.0,10170.0,1191.0
2026-08-14 12:10:00+09:00,10170.0,10200.0,10170.0,10200.0,2115.0
2026-08-14 12:15:00+09:00,10200.0,10220.0,10170.0,10220.0,2566.0
2026-08-14 12:20:00+09:00,10220.0,10230.0,10200.0,10210.0,3900.0
2026-08-14 12:25:00+09:00,10220.0,10240.0,10210.0,10210.0,406.0
2026-08-14 12:30:00+09:00,10220.0,10220.0,10200.0,10200.0,1268.0
2026-08-14 12:35:00+09:00,10200.0,10240.0,10200.0,10220.0,2365.0
2026-08-14 12:40:00+09:00,10210.0,10220.0,10200.0,10220.0,393.0
2026-08-14 12:45:00+09:00,10190.0,10220.0,10190.0,10210.0,930.0
2026-08-14 12:50:00+09:00,10210.0,10230.0,10200.0,10220.0,784.0
2026-08-14 12:55:00+09:00,10220.0,10250.0,10210.0,10230.0,1199.0
2026-08-14 13:00:00+09:00,10230.0,10240.0,10200.0,10220.0,2858.0
2026-08-14 13:05:00+09:00,10220.0,10250.0,10200.0,10240.0,5063.0
2026-08-14 13:10:00+09:00,10240.0,10260.0,10240.0,10260.0,1229.0
2026-08-14 13:15:00+09:00,10260.0,10280.0,10240.0,10280.0,1853.0
2026-08-14 13:20:00+09:00,10270.0,10280.0,10270.0,10280.0,1890.0
2026-08-14 13:25:00+09:00,10290.0,10310.0,10270.0,10290.0,3422.0
2026-08-14 13:30:00+09:00,10290.0,10290.0,10240.0,10240.0,2670.0
2026-08-14 13:35:00+09:00,10230.0,10250.0,10220.0,10250.0,1863.0
2026-08-14 13:40:00+09:00,10250.0,10280.0,10240.0,10280.0,1668.0
2026-08-14 13:45:00+09:00,10270.0,10270.0,10250.0,10260.0,1796.0
2026-08-14 13:50:00+09:00,10260.0,10260.0,10240.0,10240.0,1421.0
2026-08-14 13:55:00+09:00,10240.0,10240.0,10240.0,10240.0,1896.0
2026-08-14 14:00:00+09:00,10250.0,10250.0,10230.0,10240.0,373.0
2026-08-14 14:05:00+09:00,10230.0,10250.0,10200.0,10210.0,3971.0
2026-08-14 14:10:00+09:00,10210.0,10230.0,10210.0,10220.0,1164.0
2026-08-14 14:15:00+09:00,10220.0,10230.0,10210.0,10210.0,1666.0
2026-08-14 14:20:00+09:00,10220.0,10260.0,10200.0,10240.0,5228.0
2026-08-14 14:25:00+09:00,10240.0,10250.0,10220.0,10250.0,4880.0
2026-08-14 14:30:00+09:00,10250.0,10260.0,10230.0,10240.0,1472.0
2026-08-14 14:35:00+09:00,10240.0,10260.0,10240.0,10250.0,1663.0
2026-08-14 14:40:00+09:00,10250.0,10270.0,10240.0,10270.0,1589.0
2026-08-14 14:45:00+09:00,10260.0,10280.0,10260.0,10280.0,971.0
2026-08-14 14:50:00+09:00,10280.0,10280.0,10250.0,10260.0,2191.0
2026-08-14 14:55:00+09:00,10260.0,10280.0,10260.0,10270.0,1131.0
2026-08-18 09:00:00+09:00,10280.0,10300.0,10100.0,10110.0,0.0
2026-08-18 09:05:00+09:00,10110.0,10130.0,10040.0,10120.0,18146.0
2026-08-18 09:10:00+09:00,10120.0,10160.0,10090.0,10090.0,4925.0
2026-08-18 09:15:00+09:00,10100.0,10280.0,10100.0,10260.0,11740.0
2026-08-18 09:20:00+09:00,10270.0,10290.0,10210.0,10240.0,7633.0
2026-08-18 09:25:00+09:00,10220.0,10370.0,10220.0,10350.0,9844.0
2026-08-18 09:30:00+09:00,10340.0,10390.0,10340.0,10360.0,7934.0
2026-08-18 09:35:00+09:00,10370.0,10370.0,10320.0,10340.0,7024.0
2026-08-18 09:40:00+09:00,10350.0,10440.0,10350.0,10390.0,12130.0
2026-08-18 09:45:00+09:00,10400.0,10430.0,10330.0,10330.0,7712.0
2026-08-18 09:50:00+09:00,10330.0,10370.0,10330.0,10370.0,3837.0
2026-08-18 09:55:00+09:00,10360.0,10370.0,10310.0,10360.0,10294.0
2026-08-18 10:00:00+09:00,10370.0,10390.0,10330.0,10370.0,4576.0
2026-08-18 10:05:00+09:00,10370.0,10430.0,10330.0,10430.0,6353.0
2026-08-18 10:10:00+09:00,10430.0,10430.0,10410.0,10420.0,1611.0
2026-08-18 10:15:00+09:00,10420.0,10450.0,10380.0,10380.0,5653.0
2026-08-18 10:20:00+09:00,10390.0,10400.0,10360.0,10390.0,2497.0
2026-08-18 10:25:00+09:00,10390.0,10390.0,10340.0,10340.0,3272.0
2026-08-18 10:30:00+09:00,10370.0,10400.0,10350.0,10350.0,3599.0
2026-08-18 10:35:00+09:00,10340.0,10360.0,10300.0,10310.0,3781.0
2026-08-18 10:40:00+09:00,10310.0,10320.0,10260.0,10275.0,5632.0
2026-08-18 10:45:00+09:00,10265.0,10300.0,10210.0,10240.0,15645.0
2026-08-18 10:50:00+09:00,10250.0,10260.0,10180.0,10190.0,4648.0
2026-08-18 10:55:00+09:00,10180.0,10280.0,10170.0,10280.0,4743.0
2026-08-18 11:00:00+09:00,10280.0,10300.0,10280.0,10280.0,1624.0
2026-08-18 11:05:00+09:00,10280.0,10280.0,10240.0,10260.0,2197.0
2026-08-18 11:10:00+09:00,10280.0,10280.0,10160.0,10160.0,2270.0
2026-08-18 11:15:00+09:00,10160.0,10190.0,10130.0,10140.0,5896.0
2026-08-18 11:20:00+09:00,10150.0,10150.0,10080.0,10110.0,6009.0
2026-08-18 11:25:00+09:00,10110.0,10130.0,10070.0,10080.0,3400.0
2026-08-18 11:30:00+09:00,10080.0,10110.0,10050.0,10070.0,7450.0
2026-08-18 11:35:00+09:00,10070.0,10130.0,10070.0,10110.0,4603.0
2026-08-18 11:40:00+09:00,10110.0,10130.0,10060.0,10080.0,5493.0
2026-08-18 11:45:00+09:00,10080.0,10080.0,10060.0,10080.0,2359.0
2026-08-18 11:50:00+09:00,10100.0,10100.0,10060.0,10070.0,2541.0
2026-08-18 11:55:00+09:00,10070.0,10100.0,10050.0,10095.0,2886.0
2026-08-18 12:00:00+09:00,10100.0,10160.0,10100.0,10110.0,1767.0
2026-08-18 12:05:00+09:00,10130.0,10140.0,10090.0,10100.0,1769.0
2026-08-18 12:10:00+09:00,10100.0,10130.0,10070.0,10090.0,3228.0
2026-08-18 12:15:00+09:00,10090.0,10090.0,10040.0,10070.0,6297.0
2026-08-18 12:20:00+09:00,10070.0,10080.0,10040.0,10050.0,2057.0
2026-08-18 12:25:00+09:00,10050.0,10090.0,10040.0,10090.0,1404.0
2026-08-18 12:30:00+09:00,10080.0,10080.0,10010.0,10010.0,3669.0
2026-08-18 12:35:00+09:00,10000.0,10080.0,10000.0,10040.0,2533.0
2026-08-18 12:40:00+09:00,10060.0,10060.0,10030.0,10030.0,808.0
2026-08-18 12:45:00+09:00,10060.0,10090.0,10060.0,10070.0,1938.0
2026-08-18 12:50:00+09:00,10070.0,10080.0,10060.0,10060.0,1147.0
2026-08-18 12:55:00+09:00,10060.0,10090.0,10060.0,10090.0,1283.0
2026-08-18 13:00:00+09:00,10090.0,10090.0,10040.0,10080.0,1861.0
2026-08-18 13:05:00+09:00,10080.0,10100.0,10060.0,10100.0,1427.0
2026-08-18 13:10:00+09:00,10090.0,10100.0,10080.0,10100.0,306.0
2026-08-18 13:15:00+09:00,10100.0,10120.0,10100.0,10120.0,883.0
2026-08-18 13:20:00+09:00,10120.0,10120.0,10110.0,10110.0,432.0
2026-08-18 13:25:00+09:00,10110.0,10120.0,10080.0,10080.0,1599.0
2026-08-18 13:30:00+09:00,10080.0,10120.0,10080.0,10100.0,1976.0
2026-08-18 13:35:00+09:00,10100.0,10130.0,10090.0,10090.0,3234.0
2026-08-18 13:40:00+09:00,10120.0,10120.0,10090.0,10110.0,677.0
2026-08-18 13:45:00+09:00,10080.0,10100.0,10070.0,10070.0,653.0
2026-08-18 13:50:00+09:00,10100.0,10120.0,10040.0,10110.0,2707.0
2026-08-18 13:55:00+09:00,10110.0,10140.0,10110.0,10130.0,1086.0
2026-08-18 14:00:00+09:00,10130.0,10130.0,10050.0,10080.0,1468.0
2026-08-18 14:05:00+09:00,10080.0,10100.0,10070.0,10090.0,1618.0
2026-08-18 14:10:00+09:00,10090.0,10110.0,10070.0,10110.0,1629.0
2026-08-18 14:15:00+09:00,10090.0,10090.0,10040.0,10050.0,2668.0
2026-08-18 14:20:00+09:00,10050.0,10050.0,10030.0,10040.0,2778.0
2026-08-18 14:25:00+09:00,10040.0,10040.0,10010.0,10010.0,1864.0
2026-08-18 14:30:00+09:00,10010.0,10010.0,9980.0,9980.0,3450.0
2026-08-18 14:35:00+09:00,9980.0,9990.0,9970.0,9970.0,3524.0
2026-08-18 14:40:00+09:00,9970.0,9980.0,9950.0,9960.0,3983.0
2026-08-18 14:45:00+09:00,9960.0,9990.0,9960.0,9970.0,1252.0
2026-08-18 14:50:00+09:00,9960.0,9960.0,9910.0,9930.0,5351.0
2026-08-18 14:55:00+09:00,9940.0,9960.0,9920.0,9920.0,4103.0
2026-08-19 09:00:00+09:00,9500.0,9540.0,9410.0,9490.0,11469.0
2026-08-19 09:05:00+09:00,9500.0,9570.0,9460.0,9540.0,9260.0
2026-08-19 09:10:00+09:00,9540.0,9540.0,9450.0,9490.0,4934.0
2026-08-19 09:15:00+09:00,9480.0,9530.0,9470.0,9530.0,5612.0
2026-08-19 09:20:00+09:00,9530.0,9590.0,9530.0,9570.0,2233.0
2026-08-19 09:25:00+09:00,9560.0,9570.0,9510.0,9550.0,1769.0
2026-08-19 09:30:00+09:00,9550.0,9670.0,9550.0,9670.0,4989.0
2026-08-19 09:35:00+09:00,9660.0,9690.0,9640.0,9690.0,5806.0
2026-08-19 09:40:00+09:00,9670.0,9670.0,9620.0,9640.0,7819.0
