,Open,High,Low,Close,Volume
2026-08-05 13:45:00+09:00,476000.0,477000.0,474000.0,474500.0,1101.0
2026-08-05 13:50:00+09:00,474000.0,474500.0,473000.0,474000.0,857.0
2026-08-05 13:55:00+09:00,474500.0,476500.0,474500.0,476500.0,739.0
2026-08-05 14:00:00+09:00,476500.0,478000.0,475000.0,476500.0,1140.0
2026-08-05 14:05:00+09:00,476500.0,479000.0,475500.0,478500.0,1517.0
2026-08-05 14:10:00+09:00,478000.0,480000.0,478000.0,478500.0,1303.0
2026-08-05 14:15:00+09:00,479000.0,480000.0,479000.0,479000.0,1062.0
2026-08-05 14:20:00+09:00,479000.0,480000.0,478500.0,478500.0,1244.0
2026-08-05 14:25:00+09:00,478500.0,480500.0,478500.0,479000.0,1678.0
2026-08-05 14:30:00+09:00,479000.0,479000.0,477000.0,478500.0,1699.0
2026-08-05 14:35:00+09:00,478500.0,480000.0,478000.0,479500.0,1717.0
2026-08-05 14:40:00+09:00,479500.0,481000.0,479000.0,481000.0,1690.0
2026-08-05 14:45:00+09:00,481000.0,482000.0,480500.0,482000.0,1933.0
2026-08-05 14:50:00+09:00,482000.0,483000.0,481500.0,482000.0,2356.0
2026-08-05 14:55:00+09:00,482000.0,482500.0,481000.0,482500.0,1353.0
2026-08-06 09:00:00+09:00,509000.0,513000.0,496000.0,505000.0,25349.0
2026-08-06 09:05:00+09:00,506000.0,506000.0,490500.0,495500.0,12317.0
2026-08-06 09:10:00+09:00,495500.0,496000.0,486000.0,495000.0,9300.0
2026-08-06 09:15:00+09:00,495500.0,495500.0,487500.0,488000.0,4840.0
2026-08-06 09:20:00+09:00,487500.0,489000.0,477500.0,479000.0,7993.0
2026-08-06 09:25:00+09:00,479000.0,481500.0,474000.0,475500.0,7160.0
2026-08-06 09:30:00+09:00,476000.0,481000.0,475500.0,477500.0,3472.0
2026-08-06 09:35:00+09:00,477500.0,488500.0,477000.0,486500.0,5015.0
2026-08-06 09:40:00+09:00,486500.0,490000.0,484500.0,488500.0,5599.0
2026-08-06 09:45:00+09:00,489000.0,489500.0,486000.0,487500.0,2109.0
2026-08-06 09:50:00+09:00,487500.0,487500.0,484500.0,485000.0,2266.0
2026-08-06 09:55:00+09:00,485000.0,489000.0,484500.0,487500.0,2279.0
2026-08-06 10:00:00+09:00,487500.0,488000.0,482000.0,482000.0,2865.0
2026-08-06 10:05:00+09:00,482000.0,487500.0,478000.0,486500.0,4396.0
2026-08-06 10:10:00+09:00,486500.0,487000.0,481500.0,484500.0,2066.0
2026-08-06 10:15:00+09:00,484500.0,484500.0,480500.0,481000.0,1419.0
2026-08-06 10:20:00+09:00,481000.0,481000.0,471500.0,472000.0,7794.0
2026-08-06 10:25:00+09:00,473000.0,474000.0,471000.0,473000.0,3051.0
2026-08-06 10:30:00+09:00,473500.0,481500.0,473500.0,477500.0,2073.0
2026-08-06 10:35:00+09:00,478000.0,479500.0,476000.0,478500.0,1308.0
2026-08-06 10:40:00+09:00,478500.0,483000.0,478500.0,481000.0,1185.0
2026-08-06 10:45:00+09:00,481000.0,486500.0,480000.0,486500.0,2781.0
2026-08-06 10:50:00+09:00,487000.0,488000.0,485000.0,487000.0,2717.0
2026-08-06 10:55:00+09:00,487500.0,487500.0,485000.0,486000.0,1248.0
2026-08-06 11:00:00+09:00,486500.0,487500.0,484000.0,485000.0,1231.0
2026-08-06 11:05:00+09:00,484500.0,487000.0,484500.0,486500.0,1043.0
2026-08-06 11:10:00+09:00,486500.0,487500.0,485500.0,487000.0,1089.0
2026-08-06 11:15:00+09:00,487000.0,488000.0,487000.0,487500.0,918.0
2026-08-06 11:20:00+09:00,487500.0,492000.0,487500.0,492000.0,2307.0
2026-08-06 11:25:00+09:00,492000.0,492000.0,488000.0,488500.0,1724.0
2026-08-06 11:30:00+09:00,488500.0,493500.0,488000.0,492500.0,2135.0
2026-08-06 11:35:00+09:00,492500.0,494500.0,491000.0,492500.0,1457.0
2026-08-06 11:40:00+09:00,493000.0,495000.0,492500.0,494500.0,1536.0
2026-08-06 11:45:00+09:00,495000.0,497000.0,492000.0,495500.0,3899.0
2026-08-06 11:50:00+09:00,496000.0,496000.0,493000.0,494000.0,1093.0
2026-08-06 11:55:00+09:00,493500.0,494000.0,490500.0,492500.0,1343.0
2026-08-06 12:00:00+09:00,492000.0,495000.0,492000.0,494500.0,1095.0
2026-08-06 12:05:00+09:00,494500.0,494500.0,488500.0,489000.0,942.0
2026-08-06 12:10:00+09:00,489000.0,492000.0,488500.0,491000.0,752.0
2026-08-06 12:15:00+09:00,491500.0,492000.0,490000.0,490000.0,693.0
2026-08-06 12:20:00+09:00,489500.0,491500.0,489000.0,491500.0,965.0
2026-08-06 12:25:00+09:00,491000.0,492000.0,488000.0,488500.0,883.0
2026-08-06 12:30:00+09:00,488500.0,490500.0,488000.0,488250.0,1203.0
2026-08-06 12:35:00+09:00,488500.0,491000.0,488000.0,490500.0,656.0
2026-08-06 12:40:00+09:00,491000.0,491000.0,490000.0,491000.0,685.0
2026-08-06 12:45:00+09:00,491000.0,491000.0,490500.0,490500.0,679.0
2026-08-06 12:50:00+09:00,491000.0,491500.0,489000.0,489500.0,674.0
2026-08-06 12:55:00+09:00,489500.0,491500.0,487000.0,489750.0,1526.0
2026-08-06 13:00:00+09:00,489750.0,490000.0,487000.0,488000.0,1299.0
2026-08-06 13:05:00+09:00,487500.0,489500.0,486000.0,488500.0,1029.0
2026-08-06 13:10:00+09:00,489000.0,489000.0,488000.0,488000.0,575.0
2026-08-06 13:15:00+09:00,488000.0,488500.0,486500.0,488000.0,1075.0
2026-08-06 13:20:00+09:00,488500.0,491000.0,487500.0,491000.0,896.0
2026-08-06 13:25:00+09:00,491000.0,492000.0,491000.0,491000.0,834.0
2026-08-06 13:30:00+09:00,491500.0,493000.0,488500.0,491000.0,1463.0
2026-08-06 13:35:00+09:00,491000.0,493000.0,490500.0,491000.0,946.0
2026-08-06 13:40:00+09:00,491000.0,491500.0,489000.0,490000.0,1056.0
2026-08-06 13:45:00+09:00,489500.0,490250.0,489000.0,489500.0,680.0
2026-08-06 13:50:00+09:00,489500.0,492000.0,488000.0,492000.0,1926.0
2026-08-06 13:55:00+09:00,492000.0,493500.0,491000.0,493500.0,1719.0
2026-08-06 14:00:00+09:00,492500.0,495000.0,492000.0,494500.0,1377.0
2026-08-06 14:05:00+09:00,494500.0,495000.0,493000.0,493500.0,1083.0
2026-08-06 14:10:00+09:00,493500.0,494000.0,489500.0,490500.0,1447.0
2026-08-06 14:15:00+09:00,490500.0,494000.0,490500.0,491500.0,1240.0
2026-08-06 14:20:00+09:00,491500.0,493500.0,491000.0,492500.0,1188.0
2026-08-06 14:25:00+09:00,492500.0,493000.0,489500.0,490000.0,1579.0
2026-08-06 14:30:00+09:00,490000.0,490500.0,486500.0,486500.0,1487.0
2026-08-06 14:35:00+09:00,486500.0,488000.0,486000.0,486500.0,1306.0
2026-08-06 14:40:00+09:00,486500.0,488000.0,486000.0,486500.0,1168.0
2026-08-06 14:45:00+09:00,487000.0,488500.0,484000.0,484000.0,1829.0
2026-08-06 14:50:00+09:00,484000.0,485000.0,481500.0,484500.0,2590.0
2026-08-06 14:55:00+09:00,484500.0,490000.0,484500.0,489500.0,1460.0
2026-08-07 09:00:00+09:00,485000.0,488000.0,479500.0,480000.0,7364.0
2026-08-07 09:05:00+09:00,480000.0,483500.0,479500.0,481500.0,3668.0
2026-08-07 09:10:00+09:00,481000.0,481500.0,477000.0,478000.0,4357.0
2026-08-07 09:15:00+09:00,478000.0,479000.0,474500.0,476000.0,4027.0
2026-08-07 09:20:00+09:00,476000.0,476500.0,470500.0,471500.0,4068.0
2026-08-07 09:25:00+09:00,471500.0,477500.0,471500.0,476000.0,3869.0
2026-08-07 09:30:00+09:00,476000.0,480500.0,474000.0,480500.0,1686.0
2026-08-07 09:35:00+09:00,480000.0,480500.0,474500.0,474500.0,2062.0
2026-08-07 09:40:00+09:00,474500.0,475000.0,470000.0,472500.0,3041.0
2026-08-07 09:45:00+09:00,472500.0,472500.0,466000.0,466500.0,3409.0
2026-08-07 09:50:00+09:00,466500.0,471500.0,466000.0,471000.0,2491.0
2026-08-07 09:55:00+09:00,471000.0,471000.0,466500.0,470500.0,1613.0
2026-08-07 10:00:00+09:00,470500.0,471000.0,466000.0,466500.0,2064.0
2026-08-07 10:05:00+09:00,466500.0,467000.0,462500.0,462500.0,3676.0
2026-08-07 10:10:00+09:00,462500.0,463000.0,458500.0,458500.0,3789.0
2026-08-07 10:15:00+09:00,458750.0,460000.0,454500.0,454500.0,3233.0
2026-08-07 10:20:00+09:00,454000.0,454500.0,450500.0,451500.0,3710.0
2026-08-07 10:25:00+09:00,451500.0,456000.0,451000.0,453500.0,5178.0
2026-08-07 10:30:00+09:00,454000.0,457500.0,453000.0,453500.0,3570.0
2026-08-07 10:35:00+09:00,453000.0,453000.0,448000.0,448500.0,4122.0
2026-08-07 10:40:00+09:00,448000.0,452000.0,446250.0,450000.0,2293.0
2026-08-07 10:45:00+09:00,450000.0,455000.0,449000.0,452000.0,1789.0
2026-08-07 10:50:00+09:00,452000.0,454500.0,449000.0,453000.0,1637.0
2026-08-07 10:55:00+09:00,453000.0,454000.0,450500.0,452500.0,1083.0
2026-08-07 11:00:00+09:00,452000.0,456250.0,451000.0,456250.0,832.0
2026-08-07 11:05:00+09:00,456000.0,456000.0,452000.0,452000.0,1371.0
2026-08-07 11:10:00+09:00,452000.0,454500.0,450500.0,453000.0,1034.0
2026-08-07 11:15:00+09:00,453000.0,456500.0,452000.0,455500.0,1127.0
2026-08-07 11:20:00+09:00,455500.0,455500.0,452000.0,453500.0,1597.0
2026-08-07 11:25:00+09:00,454000.0,454000.0,452500.0,453000.0,660.0
2026-08-07 11:30:00+09:00,453000.0,453000.0,451000.0,451000.0,462.0
2026-08-07 11:35:00+09:00,451000.0,451500.0,450000.0,450500.0,1769.0
2026-08-07 11:40:00+09:00,450500.0,451000.0,449500.0,449750.0,1466.0
2026-08-07 11:45:00+09:00,449500.0,453500.0,449500.0,453000.0,1488.0
2026-08-07 11:50:00+09:00,453000.0,453500.0,451000.0,451500.0,780.0
2026-08-07 11:55:00+09:00,452000.0,452000.0,450500.0,450500.0,343.0
2026-08-07 12:00:00+09:00,451000.0,452500.0,450500.0,451500.0,586.0
2026-08-07 12:05:00+09:00,451500.0,451500.0,451000.0,451500.0,717.0
2026-08-07 12:10:00+09:00,452000.0,452000.0,450000.0,450500.0,800.0
2026-08-07 12:15:00+09:00,450500.0,450500.0,448500.0,448500.0,2347.0
2026-08-07 12:20:00+09:00,449000.0,449000.0,448500.0,449000.0,847.0
2026-08-07 12:25:00+09:00,449000.0,450000.0,448500.0,449500.0,887.0
2026-08-07 12:30:00+09:00,450000.0,451500.0,449000.0,450500.0,805.0
2026-08-07 12:35:00+09:00,450500.0,450500.0,449500.0,450500.0,884.0
2026-08-07 12:40:00+09:00,450500.0,450500.0,449500.0,450000.0,692.0
2026-08-07 12:45:00+09:00,450000.0,450000.0,449000.0,449500.0,753.0
2026-08-07 12:50:00+09:00,449500.0,450500.0,449500.0,450000.0,740.0
2026-08-07 12:55:00+09:00,450000.0,450000.0,448500.0,449000.0,622.0
2026-08-07 13:00:00+09:00,448500.0,449000.0,448000.0,448500.0,1637.0
2026-08-07 13:05:00+09:00,448500.0,450500.0,448000.0,450500.0,1075.0
2026-08-07 13:10:00+09:00,450500.0,451000.0,450000.0,451000.0,1087.0
2026-08-07 13:15:00+09:00,451000.0,451000.0,449000.0,450000.0,1195.0
2026-08-07 13:20:00+09:00,450000.0,453000.0,450000.0,453000.0,975.0
2026-08-07 13:25:00+09:00,453000.0,453500.0,451000.0,452000.0,723.0
2026-08-07 13:30:00+09:00,452000.0,452000.0,451500.0,451500.0,476.0
2026-08-07 13:35:00+09:00,452000.0,452500.0,451500.0,452000.0,1031.0
2026-08-07 13:40:00+09:00,451500.0,452000.0,451500.0,452000.0,160.0
2026-08-07 13:45:00+09:00,452000.0,452000.0,451500.0,452000.0,311.0
2026-08-07 13:50:00+09:00,451500.0,452000.0,450000.0,450500.0,649.0
2026-08-07 13:55:00+09:00,450500.0,451500.0,450500.0,451500.0,2441.0
2026-08-07 14:00:00+09:00,451000.0,452500.0,450000.0,452500.0,906.0
2026-08-07 14:05:00+09:00,452250.0,455500.0,452250.0,455000.0,1720.0
2026-08-07 14:10:00+09:00,455000.0,455000.0,454500.0,454500.0,981.0
2026-08-07 14:15:00+09:00,454500.0,456500.0,454000.0,455500.0,1419.0
2026-08-07 14:20:00+09:00,455500.0,456000.0,455500.0,456000.0,297.0
2026-08-07 14:25:00+09:00,456000.0,458000.0,455500.0,457000.0,2067.0
2026-08-07 14:30:00+09:00,457000.0,457000.0,455500.0,455500.0,647.0
2026-08-07 14:35:00+09:00,455000.0,455500.0,454000.0,455500.0,1954.0
2026-08-07 14:40:00+09:00,455500.0,457000.0,455500.0,457000.0,604.0
2026-08-07 14:45:00+09:00,457000.0,457500.0,456500.0,457000.0,898.0
2026-08-07 14:50:00+09:00,457000.0,457000.0,456000.0,456000.0,1017.0
2026-08-07 14:55:00+09:00,456000.0,456500.0,455500.0,456000.0,753.0
2026-08-10 09:00:00+09:00,465000.0,465000.0,454000.0,459500.0,0.0
2026-08-10 09:05:00+09:00,459000.0,467000.0,458500.0,461000.0,3017.0
2026-08-10 09:10:00+09:00,460500.0,466500.0,460000.0,464500.0,2584.0
2026-08-10 09:15:00+09:00,464500.0,465000.0,459000.0,460000.0,2248.0
2026-08-10 09:20:00+09:00,460000.0,467000.0,459500.0,466500.0,1944.0
2026-08-10 09:25:00+09:00,466500.0,471000.0,465500.0,468000.0,4889.0
2026-08-10 09:30:00+09:00,467500.0,473500.0,467500.0,473000.0,8071.0
2026-08-10 09:35:00+09:00,472500.0,474500.0,472250.0,473500.0,3111.0
2026-08-10 09:40:00+09:00,474000.0,479000.0,472000.0,474500.0,4378.0
2026-08-10 09:45:00+09:00,474500.0,480000.0,474500.0,479000.0,3292.0
2026-08-10 09:50:00+09:00,479500.0,480000.0,478000.0,480000.0,2914.0
2026-08-10 09:55:00+09:00,479500.0,483000.0,475000.0,476000.0,4036.0
2026-08-10 10:00:00+09:00,476000.0,479000.0,472500.0,478500.0,2705.0
2026-08-10 10:05:00+09:00,478500.0,481000.0,476000.0,480000.0,1737.0
2026-08-10 10:10:00+09:00,480000.0,484500.0,479500.0,484500.0,2804.0
2026-08-10 10:15:00+09:00,484500.0,484500.0,481500.0,481500.0,1514.0
2026-08-10 10:20:00+09:00,482000.0,482500.0,480500.0,482000.0,1136.0
2026-08-10 10:25:00+09:00,481500.0,482500.0,481500.0,482000.0,728.0
2026-08-10 10:30:00+09:00,482000.0,482000.0,478000.0,478500.0,1685.0
2026-08-10 10:35:00+09:00,478000.0,482000.0,476500.0,481500.0,1748.0
2026-08-10 10:40:00+09:00,481500.0,483500.0,481000.0,481000.0,1447.0
2026-08-10 10:45:00+09:00,481000.0,484000.0,481000.0,484000.0,1451.0
2026-08-10 10:50:00+09:00,484000.0,488500.0,484000.0,487500.0,6787.0
2026-08-10 10:55:00+09:00,487500.0,488000.0,481000.0,482500.0,1468.0
2026-08-10 11:00:00+09:00,482500.0,482750.0,479500.0,481500.0,1539.0
2026-08-10 11:05:00+09:00,481500.0,482000.0,480500.0,480500.0,507.0
2026-08-10 11:10:00+09:00,481000.0,486000.0,480500.0,486000.0,1424.0
2026-08-10 11:15:00+09:00,485000.0,485500.0,482500.0,484500.0,718.0
2026-08-10 11:20:00+09:00,484750.0,485000.0,483000.0,483000.0,1027.0
2026-08-10 11:25:00+09:00,483500.0,484500.0,482000.0,484500.0,569.0
2026-08-10 11:30:00+09:00,484000.0,485500.0,482500.0,482500.0,919.0
2026-08-10 11:35:00+09:00,482000.0,486000.0,481500.0,485500.0,1861.0
2026-08-10 11:40:00+09:00,486000.0,487500.0,486000.0,487000.0,1630.0
2026-08-10 11:45:00+09:00,486500.0,487500.0,486000.0,487000.0,632.0
2026-08-10 11:50:00+09:00,487000.0,487500.0,486500.0,486500.0,796.0
2026-08-10 11:55:00+09:00,486500.0,486500.0,485000.0,485000.0,498.0
2026-08-10 12:00:00+09:00,485000.0,486500.0,485000.0,485000.0,498.0
2026-08-10 12:05:00+09:00,485500.0,486000.0,482000.0,485500.0,1018.0
2026-08-10 12:10:00+09:00,485750.0,486000.0,484500.0,484500.0,507.0
2026-08-10 12:15:00+09:00,484500.0,485000.0,484000.0,484500.0,632.0
2026-08-10 12:20:00+09:00,484500.0,485000.0,484000.0,484000.0,296.0
2026-08-10 12:25:00+09:00,484000.0,484000.0,481500.0,483500.0,610.0
2026-08-10 12:30:00+09:00,482000.0,484000.0,482000.0,484000.0,484.0
2026-08-10 12:35:00+09:00,483500.0,484500.0,483000.0,484000.0,523.0
2026-08-10 12:40:00+09:00,484000.0,484500.0,483500.0,483500.0,384.0
2026-08-10 12:45:00+09:00,483500.0,484500.0,483000.0,483500.0,409.0
2026-08-10 12:50:00+09:00,483500.0,484500.0,482500.0,484000.0,357.0
2026-08-10 12:55:00+09:00,484000.0,484000.0,482500.0,483500.0,307.0
2026-08-10 13:00:00+09:00,483000.0,485000.0,483000.0,484500.0,811.0
2026-08-10 13:05:00+09:00,484500.0,484500.0,482500.0,483500.0,868.0
2026-08-10 13:10:00+09:00,483500.0,486000.0,483500.0,485500.0,2134.0
2026-08-10 13:15:00+09:00,486000.0,486000.0,485000.0,485500.0,1625.0
2026-08-10 13:20:00+09:00,485500.0,485500.0,483000.0,483000.0,1046.0
2026-08-10 13:25:00+09:00,483000.0,483500.0,482000.0,483000.0,881.0
2026-08-10 13:30:00+09:00,483000.0,485000.0,481000.0,481000.0,1253.0
2026-08-10 13:35:00+09:00,481500.0,481500.0,478500.0,478500.0,1273.0
2026-08-10 13:40:00+09:00,478500.0,480500.0,477500.0,479000.0,1505.0
2026-08-10 13:45:00+09:00,479000.0,481000.0,478500.0,480500.0,848.0
2026-08-10 13:50:00+09:00,480500.0,482500.0,480000.0,481000.0,1099.0
2026-08-10 13:55:00+09:00,481000.0,481000.0,478000.0,479000.0,1044.0
2026-08-10 14:00:00+09:00,479000.0,483000.0,478500.0,483000.0,1840.0
2026-08-10 14:05:00+09:00,483000.0,485500.0,482500.0,485000.0,2738.0
2026-08-10 14:10:00+09:00,485500.0,486000.0,485000.0,485500.0,1106.0
2026-08-10 14:15:00+09:00,485500.0,486000.0,483500.0,484000.0,507.0
2026-08-10 14:20:00+09:00,484000.0,485000.0,482500.0,484000.0,2098.0
2026-08-10 14:25:00+09:00,484000.0,485000.0,483500.0,484500.0,559.0
2026-08-10 14:30:00+09:00,485000.0,485000.0,484000.0,484000.0,657.0
2026-08-10 14:35:00+09:00,484500.0,485000.0,484000.0,484500.0,689.0
2026-08-10 14:40:00+09:00,484500.0,485000.0,483500.0,483500.0,650.0
2026-08-10 14:45:00+09:00,483500.0,484000.0,483000.0,483000.0,644.0
2026-08-10 14:50:00+09:00,483500.0,484000.0,482500.0,483500.0,970.0
2026-08-10 14:55:00+09:00,483500.0,484500.0,483000.0,484500.0,732.0
2026-08-11 09:00:00+09:00,494000.0,494500.0,477500.0,482500.0,14467.0
2026-08-11 09:05:00+09:00,482500.0,485500.0,477500.0,484000.0,4587.0
2026-08-11 09:10:00+09:00,484000.0,488000.0,481500.0,487500.0,2757.0
2026-08-11 09:15:00+09:00,487500.0,487500.0,479500.0,480000.0,2270.0
2026-08-11 09:20:00+09:00,480000.0,483500.0,478000.0,478000.0,2654.0
2026-08-11 09:25:00+09:00,477500.0,483000.0,477500.0,482500.0,2569.0
2026-08-11 09:30:00+09:00,482500.0,489000.0,482500.0,487500.0,2854.0
2026-08-11 09:35:00+09:00,487500.0,494000.0,487500.0,491500.0,6284.0
2026-08-11 09:40:00+09:00,491500.0,495500.0,490500.0,492000.0,4943.0
2026-08-11 09:45:00+09:00,492000.0,495000.0,490000.0,494000.0,3262.0
2026-08-11 09:50:00+09:00,493500.0,494500.0,492500.0,494000.0,1606.0
2026-08-11 09:55:00+09:00,494000.0,497000.0,492500.0,497000.0,2549.0
2026-08-11 10:00:00+09:00,497000.0,497000.0,489500.0,492500.0,2867.0
2026-08-11 10:05:00+09:00,492500.0,493500.0,487000.0,489500.0,2057.0
2026-08-11 10:10:00+09:00,490000.0,493000.0,490000.0,491000.0,1905.0
2026-08-11 10:15:00+09:00,491000.0,491000.0,480000.0,481500.0,4585.0
2026-08-11 10:20:00+09:00,481000.0,482000.0,470500.0,471500.0,6851.0
2026-08-11 10:25:00+09:00,471500.0,476000.0,471000.0,474500.0,3222.0
2026-08-11 10:30:00+09:00,474500.0,477000.0,474000.0,476000.0,3635.0
2026-08-11 10:35:00+09:00,476000.0,480500.0,475500.0,479500.0,1459.0
2026-08-11 10:40:00+09:00,479500.0,479500.0,476500.0,477500.0,1284.0
2026-08-11 10:45:00+09:00,477500.0,478500.0,476000.0,477000.0,1370.0
2026-08-11 10:50:00+09:00,477000.0,477000.0,473250.0,474500.0,2416.0
2026-08-11 10:55:00+09:00,474500.0,474500.0,472500.0,472500.0,1474.0
2026-08-11 11:00:00+09:00,472500.0,473500.0,471500.0,472500.0,1807.0
2026-08-11 11:05:00+09:00,472000.0,474500.0,471500.0,472500.0,745.0
2026-08-11 11:10:00+09:00,472000.0,473000.0,472000.0,473000.0,532.0
2026-08-11 11:15:00+09:00,473000.0,475000.0,472500.0,474750.0,539.0
2026-08-11 11:20:00+09:00,475000.0,475000.0,473000.0,473000.0,551.0
2026-08-11 11:25:00+09:00,473500.0,477000.0,473500.0,477000.0,2658.0
2026-08-11 11:30:00+09:00,477000.0,477500.0,476000.0,477500.0,508.0
2026-08-11 11:35:00+09:00,477000.0,478000.0,477000.0,477500.0,537.0
2026-08-11 11:40:00+09:00,477500.0,479000.0,477000.0,478500.0,705.0
2026-08-11 11:45:00+09:00,478500.0,479000.0,478000.0,478500.0,406.0
2026-08-11 11:50:00+09:00,478500.0,478500.0,475500.0,476000.0,751.0
2026-08-11 11:55:00+09:00,476000.0,476000.0,475000.0,475500.0,508.0
2026-08-11 12:00:00+09:00,476000.0,476500.0,475000.0,476500.0,807.0
2026-08-11 12:05:00+09:00,476000.0,476000.0,474500.0,475500.0,557.0
2026-08-11 12:10:00+09:00,475500.0,477000.0,475000.0,476500.0,361.0
2026-08-11 12:15:00+09:00,476500.0,476500.0,475000.0,476000.0,648.0
2026-08-11 12:20:00+09:00,476000.0,478000.0,475500.0,478000.0,769.0
2026-08-11 12:25:00+09:00,478000.0,478000.0,476000.0,476500.0,603.0
2026-08-11 12:30:00+09:00,476750.0,476750.0,475500.0,475500.0,786.0
2026-08-11 12:35:00+09:00,475500.0,476500.0,475000.0,476500.0,688.0
2026-08-11 12:40:00+09:00,476500.0,476500.0,472500.0,472750.0,2013.0
2026-08-11 12:45:00+09:00,472750.0,474000.0,472500.0,474000.0,1049.0
2026-08-11 12:50:00+09:00,474000.0,475000.0,474000.0,475000.0,395.0
2026-08-11 12:55:00+09:00,475000.0,475500.0,474000.0,474000.0,446.0
2026-08-11 13:00:00+09:00,474500.0,476000.0,474500.0,476000.0,526.0
2026-08-11 13:05:00+09:00,475750.0,476000.0,475500.0,475500.0,391.0
2026-08-11 13:10:00+09:00,475750.0,476000.0,475000.0,475000.0,548.0
2026-08-11 13:15:00+09:00,475500.0,475500.0,474500.0,474500.0,540.0
2026-08-11 13:20:00+09:00,474500.0,474500.0,474000.0,474500.0,335.0
2026-08-11 13:25:00+09:00,474500.0,475500.0,473500.0,475000.0,2136.0
2026-08-11 13:30:00+09:00,475500.0,475500.0,474000.0,475000.0,751.0
2026-08-11 13:35:00+09:00,475000.0,475000.0,474500.0,474500.0,236.0
2026-08-11 13:40:00+09:00,475000.0,475000.0,474000.0,474500.0,611.0
2026-08-11 13:45:00+09:00,474500.0,474500.0,474000.0,474000.0,491.0
2026-08-11 13:50:00+09:00,474500.0,474500.0,474000.0,474000.0,668.0
2026-08-11 13:55:00+09:00,474500.0,474500.0,474000.0,474000.0,412.0
2026-08-11 14:00:00+09:00,474500.0,477000.0,474500.0,477000.0,3301.0
2026-08-11 14:05:00+09:00,477000.0,479000.0,476500.0,478500.0,1647.0
2026-08-11 14:10:00+09:00,479000.0,479500.0,478000.0,478000.0,954.0
2026-08-11 14:15:00+09:00,478500.0,478500.0,478000.0,478500.0,317.0
2026-08-11 14:20:00+09:00,478500.0,478500.0,476500.0,476500.0,652.0
2026-08-11 14:25:00+09:00,477000.0,477000.0,476000.0,477000.0,459.0
2026-08-11 14:30:00+09:00,476500.0,477000.0,476000.0,477000.0,946.0
2026-08-11 14:35:00+09:00,477000.0,477000.0,476500.0,477000.0,561.0
2026-08-11 14:40:00+09:00,477000.0,477000.0,476500.0,477000.0,277.0
2026-08-11 14:45:00+09:00,477000.0,477000.0,476500.0,477000.0,515.0
2026-08-11 14:50:00+09:00,476500.0,477000.0,476000.0,476500.0,746.0
2026-08-11 14:55:00+09:00,476500.0,477000.0,476000.0,477000.0,1756.0
2026-08-12 09:00:00+09:00,478000.0,478500.0,471000.0,473500.0,5189.0
2026-08-12 09:05:00+09:00,473500.0,474000.0,468000.0,473000.0,4571.0
2026-08-12 09:10:00+09:00,473000.0,478000.0,472500.0,473250.0,1938.0
2026-08-12 09:15:00+09:00,473000.0,473000.0,470500.0,472000.0,1635.0
2026-08-12 09:20:00+09:00,472500.0,473500.0,471500.0,472500.0,1638.0
2026-08-12 09:25:00+09:00,472500.0,472500.0,470500.0,470500.0,1222.0
2026-08-12 09:30:00+09:00,470500.0,472500.0,470000.0,472000.0,1205.0
2026-08-12 09:35:00+09:00,472000.0,474000.0,472000.0,474000.0,728.0
2026-08-12 09:40:00+09:00,474000.0,475500.0,472500.0,475500.0,1459.0
2026-08-12 09:45:00+09:00,475500.0,478000.0,475000.0,476500.0,1546.0
2026-08-12 09:50:00+09:00,477000.0,477500.0,475000.0,476000.0,854.0
2026-08-12 09:55:00+09:00,476000.0,479500.0,476000.0,478500.0,1492.0
2026-08-12 10:00:00+09:00,478500.0,483500.0,478000.0,481500.0,4187.0
2026-08-12 10:05:00+09:00,481500.0,483500.0,481000.0,481000.0,3511.0
2026-08-12 10:10:00+09:00,481000.0,484500.0,481000.0,483500.0,2148.0
2026-08-12 10:15:00+09:00,483500.0,487500.0,483500.0,486500.0,3115.0
2026-08-12 10:20:00+09:00,486500.0,488000.0,486500.0,487500.0,1953.0
2026-08-12 10:25:00+09:00,487500.0,491000.0,485500.0,489500.0,4720.0
2026-08-12 10:30:00+09:00,489500.0,490000.0,487000.0,488500.0,2174.0
2026-08-12 10:35:00+09:00,488500.0,492500.0,488000.0,492000.0,2472.0
2026-08-12 10:40:00+09:00,492000.0,492500.0,491000.0,491500.0,1070.0
2026-08-12 10:45:00+09:00,491500.0,492000.0,488500.0,489000.0,2623.0
2026-08-12 10:50:00+09:00,489000.0,491500.0,488500.0,491000.0,3048.0
2026-08-12 10:55:00+09:00,491000.0,491500.0,487500.0,490500.0,1384.0
2026-08-12 11:00:00+09:00,490000.0,490500.0,488000.0,488500.0,1023.0
2026-08-12 11:05:00+09:00,488000.0,488500.0,486000.0,487000.0,1806.0
2026-08-12 11:10:00+09:00,486000.0,490500.0,486000.0,490000.0,1261.0
2026-08-12 11:15:00+09:00,490000.0,492000.0,489500.0,492000.0,1573.0
2026-08-12 11:20:00+09:00,491500.0,492500.0,490000.0,492500.0,1804.0
2026-08-12 11:25:00+09:00,492000.0,492500.0,491500.0,491500.0,663.0
2026-08-12 11:30:00+09:00,491500.0,494000.0,491500.0,493000.0,1971.0
2026-08-12 11:35:00+09:00,493500.0,493500.0,490000.0,490000.0,946.0
