,Open,High,Low,Close,Volume
2026-08-13 14:35:00+09:00,130500.0,130500.0,129600.0,129600.0,2460.0
2026-08-13 14:40:00+09:00,129700.0,129700.0,129200.0,129400.0,3400.0
2026-08-13 14:45:00+09:00,129400.0,129800.0,129400.0,129600.0,1867.0
2026-08-13 14:50:00+09:00,129700.0,129800.0,129500.0,129500.0,2014.0
2026-08-13 14:55:00+09:00,129500.0,129500.0,129200.0,129200.0,1897.0
2026-08-14 09:00:00+09:00,129000.0,131500.0,128600.0,130300.0,2557.0
2026-08-14 09:05:00+09:00,130300.0,131100.0,130000.0,131100.0,1178.0
2026-08-14 09:10:00+09:00,131000.0,131100.0,129600.0,129600.0,1310.0
2026-08-14 09:15:00+09:00,129600.0,130900.0,129500.0,130700.0,938.0
2026-08-14 09:20:00+09:00,130700.0,131700.0,130300.0,131700.0,1685.0
2026-08-14 09:25:00+09:00,131700.0,131900.0,130900.0,131000.0,1192.0
2026-08-14 09:30:00+09:00,130900.0,131100.0,130700.0,130900.0,422.0
2026-08-14 09:35:00+09:00,131000.0,131100.0,129900.0,130100.0,1513.0
2026-08-14 09:40:00+09:00,130100.0,130400.0,130100.0,130100.0,420.0
2026-08-14 09:45:00+09:00,130050.0,130300.0,129900.0,130200.0,656.0
2026-08-14 09:50:00+09:00,130200.0,130700.0,129900.0,130100.0,1845.0
2026-08-14 09:55:00+09:00,130200.0,130400.0,129200.0,129700.0,1012.0
2026-08-14 10:00:00+09:00,129700.0,129700.0,128900.0,128900.0,1522.0
2026-08-14 10:05:00+09:00,128900.0,129400.0,128900.0,129100.0,993.0
2026-08-14 10:10:00+09:00,129100.0,129200.0,128500.0,128600.0,1591.0
2026-08-14 10:15:00+09:00,128600.0,129300.0,128500.0,129100.0,757.0
2026-08-14 10:20:00+09:00,129100.0,129300.0,129000.0,129100.0,629.0
2026-08-14 10:25:00+09:00,129000.0,129400.0,128900.0,129400.0,913.0
2026-08-14 10:30:00+09:00,129400.0,129700.0,129300.0,129500.0,2246.0
2026-08-14 10:35:00+09:00,129600.0,130600.0,129600.0,130400.0,851.0
2026-08-14 10:40:00+09:00,130400.0,130400.0,129200.0,129400.0,1192.0
2026-08-14 10:45:00+09:00,129300.0,129700.0,129300.0,129700.0,947.0
2026-08-14 10:50:00+09:00,129700.0,129800.0,129500.0,129600.0,783.0
2026-08-14 10:55:00+09:00,129600.0,129700.0,129200.0,129500.0,751.0
2026-08-14 11:00:00+09:00,129400.0,130000.0,129400.0,129800.0,852.0
2026-08-14 11:05:00+09:00,129700.0,129900.0,129600.0,129600.0,720.0
2026-08-14 11:10:00+09:00,129600.0,129900.0,129600.0,129800.0,734.0
2026-08-14 11:15:00+09:00,129900.0,129900.0,129200.0,129200.0,2021.0
2026-08-14 11:20:00+09:00,129200.0,129400.0,128800.0,128800.0,1159.0
2026-08-14 11:25:00+09:00,128800.0,129300.0,128700.0,129000.0,826.0
2026-08-14 11:30:00+09:00,129100.0,129100.0,128800.0,128900.0,457.0
2026-08-14 11:35:00+09:00,128900.0,129200.0,128900.0,129100.0,1087.0
2026-08-14 11:40:00+09:00,129000.0,129300.0,128900.0,129200.0,715.0
2026-08-14 11:45:00+09:00,129100.0,129400.0,128900.0,129100.0,486.0
2026-08-14 11:50:00+09:00,129100.0,129100.0,128900.0,128900.0,582.0
2026-08-14 11:55:00+09:00,129000.0,129000.0,128600.0,128700.0,1082.0
2026-08-14 12:00:00+09:00,128600.0,129100.0,128600.0,129000.0,506.0
2026-08-14 12:05:00+09:00,128900.0,129000.0,128800.0,128800.0,502.0
2026-08-14 12:10:00+09:00,128800.0,129400.0,128700.0,129100.0,974.0
2026-08-14 12:15:00+09:00,129100.0,129300.0,129000.0,129300.0,570.0
2026-08-14 12:20:00+09:00,129200.0,129500.0,129100.0,129400.0,598.0
2026-08-14 12:25:00+09:00,129400.0,129500.0,129300.0,129300.0,425.0
2026-08-14 12:30:00+09:00,129300.0,129600.0,129300.0,129400.0,589.0
2026-08-14 12:35:00+09:00,129400.0,129600.0,129300.0,129400.0,806.0
2026-08-14 12:40:00+09:00,129500.0,129600.0,129300.0,129400.0,919.0
2026-08-14 12:45:00+09:00,129400.0,129500.0,129100.0,129200.0,426.0
2026-08-14 12:50:00+09:00,129100.0,129200.0,128900.0,129000.0,708.0
2026-08-14 12:55:00+09:00,128900.0,129300.0,128900.0,128900.0,577.0
2026-08-14 13:00:00+09:00,129000.0,129600.0,128900.0,129500.0,940.0
2026-08-14 13:05:00+09:00,129500.0,129800.0,129400.0,129700.0,1285.0
2026-08-14 13:10:00+09:00,129800.0,129900.0,129700.0,129900.0,511.0
2026-08-14 13:15:00+09:00,129900.0,130200.0,129800.0,130000.0,934.0
2026-08-14 13:20:00+09:00,130000.0,130100.0,129500.0,129700.0,949.0
2026-08-14 13:25:00+09:00,129600.0,130100.0,129500.0,129600.0,646.0
2026-08-14 13:30:00+09:00,129600.0,129700.0,129300.0,129700.0,1027.0
2026-08-14 13:35:00+09:00,129700.0,129700.0,129200.0,129500.0,796.0
2026-08-14 13:40:00+09:00,129500.0,129600.0,129300.0,129600.0,623.0
2026-08-14 13:45:00+09:00,129500.0,129600.0,129300.0,129400.0,682.0
2026-08-14 13:50:00+09:00,129400.0,129700.0,129200.0,129500.0,1221.0
2026-08-14 13:55:00+09:00,129700.0,129900.0,129400.0,129700.0,835.0
2026-08-14 14:00:00+09:00,129700.0,129900.0,129700.0,129800.0,671.0
2026-08-14 14:05:00+09:00,129900.0,130100.0,129700.0,129900.0,901.0
2026-08-14 14:10:00+09:00,129900.0,130200.0,129900.0,130100.0,914.0
2026-08-14 14:15:00+09:00,130100.0,130400.0,129900.0,130100.0,1965.0
2026-08-14 14:20:00+09:00,130100.0,130200.0,129900.0,130000.0,875.0
2026-08-14 14:25:00+09:00,129900.0,130800.0,129800.0,130400.0,10572.0
2026-08-14 14:30:00+09:00,130400.0,130800.0,130300.0,130500.0,1570.0
2026-08-14 14:35:00+09:00,130500.0,130600.0,130200.0,130500.0,1902.0
2026-08-14 14:40:00+09:00,130450.0,130600.0,130200.0,130300.0,1725.0
2026-08-14 14:45:00+09:00,130400.0,130500.0,130200.0,130400.0,814.0
2026-08-14 14:50:00+09:00,130500.0,130500.0,130200.0,130300.0,764.0
2026-08-14 14:55:00+09:00,130300.0,130400.0,130100.0,130200.0,806.0
2026-08-18 09:00:00+09:00,129400.0,130600.0,128700.0,129000.0,0.0
2026-08-18 09:05:00+09:00,128800.0,130000.0,128600.0,128900.0,2818.0
2026-08-18 09:10:00+09:00,128900.0,129400.0,128500.0,128700.0,1077.0
2026-08-18 09:15:00+09:00,128800.0,128800.0,127900.0,128000.0,1523.0
2026-08-18 09:20:00+09:00,128000.0,128000.0,127600.0,127900.0,1145.0
2026-08-18 09:25:00+09:00,127900.0,128000.0,127500.0,127500.0,791.0
2026-08-18 09:30:00+09:00,127600.0,128000.0,127500.0,127500.0,2129.0
2026-08-18 09:35:00+09:00,127600.0,127700.0,127200.0,127200.0,1190.0
2026-08-18 09:40:00+09:00,127200.0,128000.0,127100.0,127700.0,2140.0
2026-08-18 09:45:00+09:00,127700.0,128400.0,127700.0,128200.0,935.0
2026-08-18 09:50:00+09:00,128200.0,128400.0,128000.0,128200.0,782.0
2026-08-18 09:55:00+09:00,128200.0,128400.0,128100.0,128400.0,873.0
2026-08-18 10:00:00+09:00,128300.0,128800.0,128300.0,128500.0,978.0
2026-08-18 10:05:00+09:00,128500.0,129200.0,128500.0,128600.0,1686.0
2026-08-18 10:10:00+09:00,128650.0,128800.0,128200.0,128600.0,933.0
2026-08-18 10:15:00+09:00,128600.0,129400.0,128500.0,128500.0,743.0
2026-08-18 10:20:00+09:00,128500.0,128600.0,127500.0,127500.0,1353.0
2026-08-18 10:25:00+09:00,127550.0,127550.0,127300.0,127300.0,1263.0
2026-08-18 10:30:00+09:00,127300.0,127400.0,127200.0,127200.0,1014.0
2026-08-18 10:35:00+09:00,127200.0,127400.0,127100.0,127100.0,831.0
2026-08-18 10:40:00+09:00,127100.0,127200.0,126600.0,126600.0,1657.0
2026-08-18 10:45:00+09:00,126600.0,126700.0,126500.0,126500.0,817.0
2026-08-18 10:50:00+09:00,126500.0,126600.0,126200.0,126300.0,887.0
2026-08-18 10:55:00+09:00,126300.0,126700.0,126100.0,126600.0,1910.0
2026-08-18 11:00:00+09:00,126600.0,127000.0,126600.0,126900.0,1167.0
2026-08-18 11:05:00+09:00,126900.0,127200.0,126900.0,127100.0,850.0
2026-08-18 11:10:00+09:00,127100.0,127200.0,126600.0,126600.0,668.0
2026-08-18 11:15:00+09:00,126600.0,126900.0,126600.0,126700.0,1002.0
2026-08-18 11:20:00+09:00,126700.0,126800.0,126700.0,126700.0,705.0
2026-08-18 11:25:00+09:00,126700.0,126800.0,126600.0,126700.0,992.0
2026-08-18 11:30:00+09:00,126700.0,126800.0,126400.0,126400.0,805.0
2026-08-18 11:35:00+09:00,126400.0,126600.0,126300.0,126500.0,2860.0
2026-08-18 11:40:00+09:00,126500.0,126600.0,126200.0,126250.0,1932.0
2026-08-18 11:45:00+09:00,126200.0,126300.0,126000.0,126200.0,2105.0
2026-08-18 11:50:00+09:00,126200.0,126300.0,125900.0,125900.0,697.0
2026-08-18 11:55:00+09:00,125900.0,126200.0,125900.0,126100.0,1485.0
2026-08-18 12:00:00+09:00,126200.0,126300.0,126000.0,126000.0,954.0
2026-08-18 12:05:00+09:00,126100.0,126100.0,126000.0,126000.0,887.0
2026-08-18 12:10:00+09:00,126000.0,126100.0,125700.0,125700.0,3398.0
2026-08-18 12:15:00+09:00,125700.0,126000.0,125600.0,125800.0,1532.0
2026-08-18 12:20:00+09:00,125800.0,125900.0,125500.0,125500.0,2540.0
2026-08-18 12:25:00+09:00,125500.0,125500.0,125200.0,125500.0,2058.0
2026-08-18 12:30:00+09:00,125500.0,125500.0,125100.0,125300.0,1578.0
2026-08-18 12:35:00+09:00,125300.0,125800.0,125300.0,125700.0,2498.0
2026-08-18 12:40:00+09:00,125700.0,125800.0,125300.0,125400.0,963.0
2026-08-18 12:45:00+09:00,125500.0,125600.0,125300.0,125300.0,1048.0
2026-08-18 12:50:00+09:00,125300.0,125400.0,125300.0,125300.0,764.0
2026-08-18 12:55:00+09:00,125300.0,125700.0,125300.0,125600.0,1687.0
2026-08-18 13:00:00+09:00,125600.0,125700.0,125500.0,125500.0,948.0
2026-08-18 13:05:00+09:00,125500.0,126000.0,125500.0,125800.0,1481.0
2026-08-18 13:10:00+09:00,125800.0,126100.0,125800.0,126100.0,1159.0
2026-08-18 13:15:00+09:00,126100.0,126100.0,126000.0,126000.0,662.0
2026-08-18 13:20:00+09:00,126000.0,126800.0,126000.0,126300.0,1133.0
2026-08-18 13:25:00+09:00,126300.0,126500.0,126300.0,126300.0,995.0
2026-08-18 13:30:00+09:00,126300.0,126350.0,125700.0,125800.0,1110.0
2026-08-18 13:35:00+09:00,125800.0,126200.0,125800.0,126200.0,1235.0
2026-08-18 13:40:00+09:00,126200.0,126200.0,125900.0,126000.0,1053.0
2026-08-18 13:45:00+09:00,126000.0,126000.0,125400.0,125500.0,1318.0
2026-08-18 13:50:00+09:00,125500.0,125600.0,125300.0,125300.0,1422.0
2026-08-18 13:55:00+09:00,125400.0,125600.0,125300.0,125500.0,1801.0
2026-08-18 14:00:00+09:00,125500.0,125500.0,125200.0,125200.0,1589.0
2026-08-18 14:05:00+09:00,125200.0,125200.0,125000.0,125200.0,1922.0
2026-08-18 14:10:00+09:00,125200.0,125700.0,125000.0,125600.0,2434.0
2026-08-18 14:15:00+09:00,125600.0,125600.0,125100.0,125200.0,1463.0
2026-08-18 14:20:00+09:00,125200.0,125500.0,125200.0,125500.0,1655.0
2026-08-18 14:25:00+09:00,125500.0,125500.0,125200.0,125500.0,1586.0
2026-08-18 14:30:00+09:00,125500.0,126000.0,125300.0,125400.0,1197.0
2026-08-18 14:35:00+09:00,125400.0,125400.0,125100.0,125100.0,794.0
2026-08-18 14:40:00+09:00,125100.0,125200.0,125100.0,125150.0,897.0
2026-08-18 14:45:00+09:00,125100.0,125300.0,125100.0,125200.0,1209.0
2026-08-18 14:50:00+09:00,125200.0,125300.0,125100.0,125200.0,1127.0
2026-08-18 14:55:00+09:00,125200.0,125300.0,125000.0,125150.0,1327.0
2026-08-19 09:00:00+09:00,123100.0,124400.0,122100.0,122600.0,2152.0
2026-08-19 09:05:00+09:00,122600.0,123400.0,122600.0,122700.0,624.0
2026-08-19 09:10:00+09:00,122700.0,122700.0,121000.0,121200.0,1617.0
2026-08-19 09:15:00+09:00,121200.0,121900.0,121100.0,121600.0,861.0
2026-08-19 09:20:00+09:00,121600.0,121900.0,121400.0,121600.0,454.0
2026-08-19 09:25:00+09:00,121600.0,121900.0,121400.0,121800.0,600.0
2026-08-19 09:30:00+09:00,121800.0,122900.0,121700.0,122300.0,718.0
2026-08-19 09:35:00+09:00,122300.0,123000.0,121600.0,122000.0,974.0
2026-08-19 09:40:00+09:00,122100.0,122400.0,121800.0,122400.0,433.0
2026-08-19 09:45:00+09:00,122300.0,122600.0,122100.0,122200.0,535.0
2026-08-19 09:50:00+09:00,122200.0,122900.0,122100.0,122900.0,462.0
2026-08-19 09:55:00+09:00,122900.0,123200.0,122500.0,122900.0,493.0
2026-08-19 10:00:00+09:00,122900.0,123200.0,122400.0,123100.0,332.0
2026-08-19 10:05:00+09:00,123100.0,123300.0,122700.0,123300.0,407.0
2026-08-19 10:10:00+09:00,123000.0,123400.0,123000.0,123100.0,344.0
2026-08-19 10:15:00+09:00,123100.0,123200.0,122600.0,122900.0,690.0
2026-08-19 10:20:00+09:00,122900.0,123700.0,122900.0,123300.0,526.0
2026-08-19 10:25:00+09:00,123100.0,123600.0,122900.0,123500.0,307.0
2026-08-19 10:30:00+09:00,123500.0,123700.0,122900.0,123100.0,514.0
2026-08-19 10:35:00+09:00,122900.0,123400.0,122800.0,122900.0,362.0
2026-08-19 10:40:00+09:00,123200.0,123200.0,122900.0,123000.0,334.0
2026-08-19 10:45:00+09:00,123300.0,123400.0,122600.0,122700.0,688.0
2026-08-19 10:50:00+09:00,122700.0,122700.0,122400.0,122400.0,536.0
2026-08-19 10:55:00+09:00,122500.0,122500.0,122200.0,122200.0,590.0
2026-08-19 11:00:00+09:00,122400.0,122500.0,122000.0,122500.0,877.0
2026-08-19 11:05:00+09:00,122200.0,122800.0,122200.0,122400.0,650.0
2026-08-19 11:10:00+09:00,122500.0,122700.0,122300.0,122700.0,537.0
2026-08-19 11:15:00+09:00,122700.0,123500.0,122500.0,122700.0,719.0
2026-08-19 11:20:00+09:00,122700.0,123100.0,122500.0,122900.0,670.0
2026-08-19 11:25:00+09:00,122800.0,123000.0,122800.0,122900.0,407.0
2026-08-19 11:30:00+09:00,122900.0,123800.0,122900.0,123100.0,435.0
2026-08-19 11:35:00+09:00,123200.0,123500.0,123000.0,123200.0,542.0
2026-08-19 11:40:00+09:00,123300.0,123300.0,122900.0,122900.0,414.0
2026-08-19 11:45:00+09:00,122900.0,123400.0,122900.0,123000.0,543.0
2026-08-19 11:50:00+09:00,123000.0,123200.0,122600.0,122600.0,538.0
2026-08-19 11:55:00+09:00,122900.0,123000.0,122600.0,122600.0,395.0
2026-08-19 12:00:00+09:00,122600.0,123200.0,122600.0,122900.0,370.0
2026-08-19 12:05:00+09:00,122900.0,123400.0,122900.0,123000.0,446.0
2026-08-19 12:10:00+09:00,123000.0,123200.0,122600.0,122900.0,532.0
2026-08-19 12:15:00+09:00,123000.0,123400.0,122900.0,123300.0,392.0
2026-08-19 12:20:00+09:00,123200.0,123500.0,123000.0,123400.0,476.0
2026-08-19 12:25:00+09:00,123400.0,123700.0,123300.0,123700.0,482.0
2026-08-19 12:30:00+09:00,123700.0,123700.0,123400.0,123600.0,560.0
2026-08-19 12:35:00+09:00,123600.0,123800.0,123600.0,123600.0,591.0
2026-08-19 12:40:00+09:00,123700.0,123800.0,123500.0,123800.0,455.0
2026-08-19 12:45:00+09:00,123700.0,123700.0,123300.0,123500.0,617.0
2026-08-19 12:50:00+09:00,123600.0,123700.0,123400.0,123500.0,528.0
2026-08-19 12:55:00+09:00,123400.0,123500.0,123200.0,123300.0,511.0
2026-08-19 13:00:00+09:00,123200.0,123600.0,123000.0,123200.0,606.0
2026-08-19 13:05:00+09:00,123300.0,123300.0,123000.0,123200.0,626.0
2026-08-19 13:10:00+09:00,123200.0,123300.0,122800.0,123000.0,890.0
2026-08-19 13:15:00+09:00,123000.0,123600.0,123000.0,123600.0,635.0
2026-08-19 13:20:00+09:00,123600.0,124400.0,123500.0,123800.0,1061.0
2026-08-19 13:25:00+09:00,123800.0,124000.0,123700.0,123900.0,469.0
2026-08-19 13:30:00+09:00,123800.0,123900.0,123300.0,123600.0,762.0
2026-08-19 13:35:00+09:00,123600.0,124100.0,123600.0,123900.0,643.0
2026-08-19 13:40:00+09:00,123900.0,124100.0,123700.0,123900.0,681.0
2026-08-19 13:45:00+09:00,123800.0,124300.0,123800.0,123900.0,835.0
2026-08-19 13:50:00+09:00,123900.0,124000.0,123400.0,123700.0,956.0
2026-08-19 13:55:00+09:00,123600.0,124000.0,123600.0,123900.0,846.0
2026-08-19 14:00:00+09:00,123900.0,124600.0,123800.0,124200.0,1146.0
2026-08-19 14:05:00+09:00,124200.0,124600.0,124100.0,124400.0,759.0
2026-08-19 14:10:00+09:00,124400.0,124500.0,123800.0,123900.0,1240.0
2026-08-19 14:15:00+09:00,123900.0,124000.0,123500.0,123900.0,829.0
2026-08-19 14:20:00+09:00,124000.0,124700.0,123800.0,124100.0,957.0
2026-08-19 14:25:00+09:00,124100.0,124600.0,124000.0,124300.0,918.0
2026-08-19 14:30:00+09:00,124300.0,124600.0,124000.0,124000.0,1347.0
2026-08-19 14:35:00+09:00,124000.0,124100.0,123700.0,124000.0,1010.0
2026-08-19 14:40:00+09:00,123900.0,124000.0,123000.0,123300.0,6103.0
2026-08-19 14:45:00+09:00,123400.0,123900.0,123400.0,123400.0,1260.0
2026-08-19 14:50:00+09:00,123400.0,123900.0,123000.0,123200.0,1490.0
2026-08-19 14:55:00+09:00,123200.0,123500.0,123100.0,123200.0,834.0
2026-08-20 09:00:00+09:00,123000.0,124400.0,122900.0,123700.0,2154.0
2026-08-20 09:05:00+09:00,123700.0,125700.0,123600.0,125100.0,1355.0
2026-08-20 09:10:00+09:00,125300.0,125600.0,124700.0,125400.0,1029.0
2026-08-20 09:15:00+09:00,125300.0,125700.0,124500.0,125400.0,1501.0
2026-08-20 09:20:00+09:00,125400.0,125700.0,124900.0,125100.0,899.0
2026-08-20 09:25:00+09:00,124800.0,125600.0,124800.0,125000.0,1453.0
2026-08-20 09:30:00+09:00,125100.0,125300.0,124700.0,125300.0,1028.0
2026-08-20 09:35:00+09:00,125100.0,125200.0,124300.0,124300.0,958.0
2026-08-20 09:40:00+09:00,124300.0,124500.0,124000.0,124400.0,947.0
2026-08-20 09:45:00+09:00,124400.0,124500.0,124200.0,124300.0,1052.0
2026-08-20 09:50:00+09:00,124400.0,124400.0,124000.0,124100.0,620.0
2026-08-20 09:55:00+09:00,124000.0,124100.0,123300.0,123400.0,497.0
2026-08-20 10:00:00+09:00,123400.0,124300.0,122700.0,123900.0,1967.0
2026-08-20 10:05:00+09:00,123600.0,123700.0,122500.0,122700.0,1989.0
2026-08-20 10:10:00+09:00,122700.0,123100.0,122400.0,123000.0,1782.0
2026-08-20 10:15:00+09:00,123100.0,123400.0,122900.0,123100.0,1013.0
2026-08-20 10:20:00+09:00,123100.0,123300.0,122900.0,123200.0,691.0
2026-08-20 10:25:00+09:00,123200.0,123200.0,122900.0,123200.0,720.0
2026-08-20 10:30:00+09:00,123200.0,123300.0,123000.0,123100.0,892.0
2026-08-20 10:35:00+09:00,123200.0,123200.0,122600.0,122700.0,1063.0
2026-08-20 10:40:00+09:00,122600.0,123000.0,122600.0,123000.0,694.0
2026-08-20 10:45:00+09:00,123000.0,123100.0,123000.0,123100.0,446.0
2026-08-20 10:50:00+09:00,123000.0,123100.0,122600.0,122700.0,845.0
2026-08-20 10:55:00+09:00,122700.0,122800.0,122600.0,122600.0,1286.0
2026-08-20 11:00:00+09:00,122700.0,123200.0,122600.0,123000.0,994.0
2026-08-20 11:05:00+09:00,123000.0,123100.0,122700.0,122700.0,600.0
2026-08-20 11:10:00+09:00,122600.0,122700.0,122300.0,122600.0,1118.0
2026-08-20 11:15:00+09:00,122700.0,122800.0,122500.0,122700.0,559.0
2026-08-20 11:20:00+09:00,122700.0,122700.0,122300.0,122300.0,1013.0
2026-08-20 11:25:00+09:00,122300.0,122400.0,122100.0,122100.0,695.0
2026-08-20 11:30:00+09:00,122100.0,122200.0,122000.0,122000.0,701.0
2026-08-20 11:35:00+09:00,122100.0,122100.0,122000.0,122100.0,549.0
2026-08-20 11:40:00+09:00,122000.0,122100.0,122000.0,122000.0,438.0
2026-08-20 11:45:00+09:00,122000.0,122100.0,122000.0,122100.0,497.0
2026-08-20 11:50:00+09:00,122000.0,122100.0,121900.0,122000.0,736.0
2026-08-20 11:55:00+09:00,121900.0,122100.0,121900.0,122100.0,678.0
2026-08-20 12:00:00+09:00,122100.0,122400.0,121900.0,122000.0,1377.0
2026-08-20 12:05:00+09:00,122000.0,122100.0,122000.0,122000.0,267.0
2026-08-20 12:10:00+09:00,122100.0,122100.0,121900.0,121900.0,1394.0
2026-08-20 12:15:00+09:00,121900.0,122000.0,121600.0,121700.0,2018.0
2026-08-20 12:20:00+09:00,121600.0,121700.0,121600.0,121700.0,367.0
2026-08-20 12:25:00+09:00,121700.0,121700.0,121600.0,121700.0,532.0
2026-08-20 12:30:00+09:00,121600.0,121700.0,121500.0,121600.0,921.0
2026-08-20 12:35:00+09:00,121600.0,121600.0,121000.0,121300.0,3231.0
2026-08-20 12:40:00+09:00,121300.0,121600.0,121300.0,121500.0,646.0
2026-08-20 12:45:00+09:00,121600.0,121800.0,121500.0,121800.0,654.0
2026-08-20 12:50:00+09:00,121700.0,121900.0,121700.0,121900.0,528.0
2026-08-20 12:55:00+09:00,121800.0,122100.0,121700.0,122000.0,547.0
2026-08-20 13:00:00+09:00,122100.0,122300.0,121900.0,122000.0,475.0
2026-08-20 13:05:00+09:00,121900.0,121900.0,121400.0,121500.0,1119.0
2026-08-20 13:10:00+09:00,121400.0,121500.0,121300.0,121400.0,1265.0
2026-08-20 13:15:00+09:00,121400.0,121400.0,120900.0,121000.0,4244.0
2026-08-20 13:20:00+09:00,121000.0,121100.0,120900.0,121000.0,693.0
2026-08-20 13:25:00+09:00,121000.0,121100.0,120800.0,120800.0,1439.0
2026-08-20 13:30:00+09:00,120800.0,121000.0,120700.0,120800.0,1156.0
2026-08-20 13:35:00+09:00,120900.0,120900.0,120500.0,120700.0,1739.0
2026-08-20 13:40:00+09:00,120500.0,120800.0,120200.0,120700.0,3206.0
2026-08-20 13:45:00+09:00,120700.0,121100.0,120600.0,120700.0,2272.0
2026-08-20 13:50:00+09:00,120700.0,121000.0,120600.0,120800.0,1933.0
2026-08-20 13:55:00+09:00,120800.0,121100.0,120700.0,120800.0,2113.0
2026-08-20 14:00:00+09:00,120800.0,121000.0,120700.0,120800.0,1495.0
2026-08-20 14:05:00+09:00,120900.0,121100.0,120700.0,121000.0,2383.0
2026-08-20 14:10:00+09:00,121100.0,121100.0,120600.0,120700.0,1618.0
2026-08-20 14:15:00+09:00,120700.0,121000.0,120600.0,121000.0,2877.0
2026-08-20 14:20:00+09:00,120900.0,121000.0,120500.0,120900.0,3034.0
2026-08-20 14:25:00+09:00,120800.0,120900.0,120800.0,120800.0,882.0
2026-08-20 14:30:00+09:00,120900.0,121100.0,120500.0,120500.0,3490.0
2026-08-20 14:35:00+09:00,120600.0,120700.0,120400.0,120400.0,4288.0
2026-08-20 14:40:00+09:00,120400.0,120500.0,120200.0,120300.0,2007.0
2026-08-20 14:45:00+09:00,120300.0,120500.0,120000.0,120400.0,5165.0
2026-08-20 14:50:00+09:00,120400.0,120600.0,120200.0,120200.0,2825.0
2026-08-20 14:55:00+09:00,120200.0,120300.0,119800.0,120000.0,8022.0
2026-08-21 09:00:00+09:00,119000.0,119500.0,118000.0,118100.0,4066.0
2026-08-21 09:05:00+09:00,118300.0,118300.0,117300.0,117600.0,4305.0
2026-08-21 09:10:00+09:00,117600.0,118500.0,117500.0,117800.0,497.0
2026-08-21 09:15:00+09:00,117900.0,118500.0,117800.0,118500.0,742.0
2026-08-21 09:20:00+09:00,118500.0,118700.0,118000.0,118000.0,378.0
2026-08-21 09:25:00+09:00,118000.0,118300.0,117800.0,118100.0,684.0
2026-08-21 09:30:00+09:00,118100.0,118200.0,117500.0,117900.0,1505.0
2026-08-21 09:35:00+09:00,117800.0,117900.0,117500.0,117900.0,578.0
2026-08-21 09:40:00+09:00,117800.0,118000.0,117800.0,118000.0,274.0
2026-08-21 09:45:00+09:00,117800.0,118000.0,117800.0,117800.0,249.0
2026-08-21 09:50:00+09:00,117800.0,118000.0,117600.0,117800.0,753.0
2026-08-21 09:55:00+09:00,117800.0,117900.0,117500.0,117500.0,741.0
2026-08-21 10:00:00+09:00,117500.0,117700.0,117300.0,117500.0,1533.0
2026-08-21 10:05:00+09:00,117400.0,117400.0,117100.0,117200.0,910.0
2026-08-21 10:10:00+09:00,117200.0,117300.0,117100.0,117200.0,685.0
2026-08-21 10:15:00+09:00,117300.0,117700.0,117300.0,117500.0,457.0
2026-08-21 10:20:00+09:00,117400.0,117500.0,117200.0,117300.0,410.0
2026-08-21 10:25:00+09:00,117300.0,117400.0,117200.0,117200.0,494.0
2026-08-21 10:30:00+09:00,117200.0,117300.0,116600.0,116600.0,2197.0
2026-08-21 10:35:00+09:00,116700.0,116800.0,116500.0,116500.0,638.0
2026-08-21 10:40:00+09:00,116500.0,116900.0,116500.0,116900.0,551.0
2026-08-21 10:45:00+09:00,116900.0,117400.0,116900.0,117200.0,672.0
2026-08-21 10:50:00+09:00,117300.0,117400.0,117200.0,117300.0,599.0
2026-08-21 10:55:00+09:00,117300.0,117300.0,117000.0,117000.0,1278.0
2026-08-21 11:00:00+09:00,117000.0,117100.0,116800.0,116900.0,1142.0
2026-08-21 11:05:00+09:00,116900.0,117100.0,116800.0,116900.0,625.0
2026-08-21 11:10:00+09:00,117000.0,117200.0,116900.0,117100.0,374.0
2026-08-21 11:15:00+09:00,117100.0,117400.0,117100.0,117300.0,610.0
2026-08-21 11:20:00+09:00,117300.0,117500.0,117100.0,117300.0,667.0
2026-08-21 11:25:00+09:00,117300.0,117500.0,117100.0,117300.0,525.0
2026-08-21 11:30:00+09:00,117300.0,117400.0,117200.0,117200.0,384.0
2026-08-21 11:35:00+09:00,117400.0,117400.0,117200.0,117200.0,363.0
2026-08-21 11:40:00+09:00,117200.0,117300.0,117200.0,117300.0,367.0
2026-08-21 11:45:00+09:00,117200.0,117500.0,117200.0,117500.0,814.0
2026-08-21 11:50:00+09:00,117400.0,117900.0,117300.0,117600.0,884.0
2026-08-21 11:55:00+09:00,117600.0,117700.0,117500.0,117500.0,425.0
2026-08-21 12:00:00+09:00,117600.0,117600.0,117400.0,117500.0,347.0
2026-08-21 12:05:00+09:00,117400.0,117400.0,117300.0,117400.0,463.0
2026-08-21 12:10:00+09:00,117400.0,117400.0,117300.0,117300.0,363.0
2026-08-21 12:15:00+09:00,117300.0,117400.0,117200.0,117300.0,549.0
2026-08-21 12:20:00+09:00,117300.0,117400.0,117200.0,117400.0,526.0
2026-08-21 12:25:00+09:00,117300.0,117400.0,117000.0,117200.0,811.0
2026-08-21 12:30:00+09:00,117200.0,117500.0,116800.0,117300.0,1726.0
2026-08-21 12:35:00+09:00,117300.0,117600.0,117300.0,117500.0,504.0
