,Open,High,Low,Close,Volume
2026-08-06 12:55:00+09:00,87200.0,87400.0,87100.0,87100.0,669.0
2026-08-06 13:00:00+09:00,87100.0,87200.0,86600.0,86600.0,918.0
2026-08-06 13:05:00+09:00,86700.0,87000.0,86600.0,87000.0,1626.0
2026-08-06 13:10:00+09:00,87000.0,87300.0,86900.0,87000.0,893.0
2026-08-06 13:15:00+09:00,86900.0,87200.0,86900.0,86900.0,622.0
2026-08-06 13:20:00+09:00,86900.0,87300.0,86800.0,87300.0,720.0
2026-08-06 13:25:00+09:00,87300.0,87900.0,87300.0,87900.0,1237.0
2026-08-06 13:30:00+09:00,87800.0,88300.0,87800.0,87900.0,1916.0
2026-08-06 13:35:00+09:00,87900.0,88200.0,87600.0,87700.0,1279.0
2026-08-06 13:40:00+09:00,87700.0,87900.0,87500.0,87500.0,1238.0
2026-08-06 13:45:00+09:00,87600.0,87600.0,87300.0,87400.0,985.0
2026-08-06 13:50:00+09:00,87400.0,88300.0,87400.0,88300.0,1117.0
2026-08-06 13:55:00+09:00,88200.0,88500.0,88100.0,88500.0,2263.0
2026-08-06 14:00:00+09:00,88400.0,89000.0,88200.0,88700.0,4076.0
2026-08-06 14:05:00+09:00,88800.0,88900.0,88500.0,88600.0,2769.0
2026-08-06 14:10:00+09:00,88600.0,88700.0,88100.0,88200.0,2064.0
2026-08-06 14:15:00+09:00,88200.0,88600.0,88100.0,88400.0,1457.0
2026-08-06 14:20:00+09:00,88400.0,88600.0,88300.0,88300.0,1457.0
2026-08-06 14:25:00+09:00,88300.0,88500.0,88300.0,88400.0,1190.0
2026-08-06 14:30:00+09:00,88400.0,88400.0,87700.0,87800.0,1306.0
2026-08-06 14:35:00+09:00,87800.0,88200.0,87500.0,88000.0,1959.0
2026-08-06 14:40:00+09:00,87950.0,88300.0,87950.0,88200.0,1492.0
2026-08-06 14:45:00+09:00,88200.0,88400.0,88000.0,88000.0,2397.0
2026-08-06 14:50:00+09:00,88000.0,88100.0,87200.0,87400.0,2793.0
2026-08-06 14:55:00+09:00,87500.0,88100.0,87300.0,88000.0,1612.0
2026-08-07 09:00:00+09:00,90100.0,91900.0,89100.0,89500.0,21837.0
2026-08-07 09:05:00+09:00,89800.0,90600.0,89300.0,90600.0,6057.0
2026-08-07 09:10:00+09:00,90600.0,92700.0,90000.0,92000.0,17802.0
2026-08-07 09:15:00+09:00,92000.0,92800.0,90100.0,90400.0,13480.0
2026-08-07 09:20:00+09:00,90400.0,90700.0,89100.0,89300.0,9654.0
2026-08-07 09:25:00+09:00,89300.0,90600.0,89200.0,90200.0,7238.0
2026-08-07 09:30:00+09:00,90200.0,90400.0,89300.0,90100.0,4103.0
2026-08-07 09:35:00+09:00,90100.0,90200.0,89600.0,89700.0,2285.0
2026-08-07 09:40:00+09:00,89700.0,89800.0,89200.0,89300.0,3543.0
2026-08-07 09:45:00+09:00,89300.0,89600.0,88700.0,88800.0,5537.0
2026-08-07 09:50:00+09:00,88700.0,89500.0,88200.0,89100.0,4480.0
2026-08-07 09:55:00+09:00,89100.0,89200.0,88600.0,88900.0,1600.0
2026-08-07 10:00:00+09:00,88800.0,89400.0,88400.0,88600.0,2522.0
2026-08-07 10:05:00+09:00,88700.0,88700.0,87300.0,87300.0,5376.0
2026-08-07 10:10:00+09:00,87300.0,87600.0,86200.0,86200.0,7235.0
2026-08-07 10:15:00+09:00,86200.0,86400.0,85300.0,85400.0,9182.0
2026-08-07 10:20:00+09:00,85500.0,85800.0,84800.0,84900.0,4275.0
2026-08-07 10:25:00+09:00,85000.0,86300.0,84900.0,86100.0,10313.0
2026-08-07 10:30:00+09:00,86000.0,86300.0,85100.0,85200.0,2176.0
2026-08-07 10:35:00+09:00,85200.0,85200.0,84000.0,84200.0,3763.0
2026-08-07 10:40:00+09:00,84100.0,85500.0,84000.0,85100.0,2093.0
2026-08-07 10:45:00+09:00,85500.0,85700.0,85000.0,85400.0,1721.0
2026-08-07 10:50:00+09:00,85500.0,86100.0,84800.0,85900.0,2390.0
2026-08-07 10:55:00+09:00,85900.0,86100.0,85300.0,85900.0,2844.0
2026-08-07 11:00:00+09:00,85900.0,86500.0,85500.0,86500.0,1561.0
2026-08-07 11:05:00+09:00,86500.0,86600.0,85500.0,85500.0,1987.0
2026-08-07 11:10:00+09:00,85800.0,86700.0,85700.0,86300.0,1494.0
2026-08-07 11:15:00+09:00,86300.0,86600.0,86000.0,86400.0,828.0
2026-08-07 11:20:00+09:00,86400.0,86600.0,85900.0,86300.0,1381.0
2026-08-07 11:25:00+09:00,86300.0,86300.0,85800.0,85900.0,728.0
2026-08-07 11:30:00+09:00,85900.0,85900.0,85400.0,85600.0,1380.0
2026-08-07 11:35:00+09:00,85700.0,86100.0,85500.0,85800.0,767.0
2026-08-07 11:40:00+09:00,85900.0,86100.0,85700.0,85800.0,940.0
2026-08-07 11:45:00+09:00,85900.0,86500.0,85800.0,86400.0,902.0
2026-08-07 11:50:00+09:00,86500.0,86600.0,86100.0,86600.0,796.0
2026-08-07 11:55:00+09:00,86400.0,86600.0,86200.0,86300.0,755.0
2026-08-07 12:00:00+09:00,86300.0,86700.0,86200.0,86500.0,924.0
2026-08-07 12:05:00+09:00,86500.0,86600.0,86400.0,86600.0,714.0
2026-08-07 12:10:00+09:00,86500.0,86600.0,86100.0,86500.0,1333.0
2026-08-07 12:15:00+09:00,86400.0,86600.0,85800.0,86000.0,1239.0
2026-08-07 12:20:00+09:00,85900.0,86500.0,85800.0,86000.0,587.0
2026-08-07 12:25:00+09:00,86400.0,86400.0,85700.0,86000.0,935.0
2026-08-07 12:30:00+09:00,86000.0,86500.0,85900.0,86000.0,565.0
2026-08-07 12:35:00+09:00,86000.0,86300.0,85900.0,86200.0,816.0
2026-08-07 12:40:00+09:00,86100.0,86400.0,85800.0,85900.0,1417.0
2026-08-07 12:45:00+09:00,85900.0,86100.0,85700.0,86000.0,771.0
2026-08-07 12:50:00+09:00,86100.0,86100.0,85800.0,86000.0,905.0
2026-08-07 12:55:00+09:00,85900.0,86100.0,85400.0,85500.0,1309.0
2026-08-07 13:00:00+09:00,85500.0,85800.0,85300.0,85700.0,1299.0
2026-08-07 13:05:00+09:00,85800.0,85900.0,85500.0,85700.0,819.0
2026-08-07 13:10:00+09:00,85700.0,86200.0,85500.0,85900.0,978.0
2026-08-07 13:15:00+09:00,85800.0,85900.0,85500.0,85700.0,782.0
2026-08-07 13:20:00+09:00,85900.0,86200.0,85700.0,86100.0,655.0
2026-08-07 13:25:00+09:00,86100.0,86400.0,85900.0,86100.0,1081.0
2026-08-07 13:30:00+09:00,86200.0,86600.0,86100.0,86200.0,1040.0
2026-08-07 13:35:00+09:00,86200.0,86800.0,86200.0,86600.0,1065.0
2026-08-07 13:40:00+09:00,86500.0,86700.0,86400.0,86600.0,690.0
2026-08-07 13:45:00+09:00,86700.0,86700.0,86300.0,86400.0,1823.0
2026-08-07 13:50:00+09:00,86500.0,86600.0,86200.0,86300.0,1235.0
2026-08-07 13:55:00+09:00,86300.0,86800.0,86100.0,86800.0,884.0
2026-08-07 14:00:00+09:00,86800.0,87500.0,86600.0,87500.0,2520.0
2026-08-07 14:05:00+09:00,87500.0,87600.0,87200.0,87300.0,1959.0
2026-08-07 14:10:00+09:00,87400.0,87500.0,87000.0,87400.0,1757.0
2026-08-07 14:15:00+09:00,87300.0,87700.0,87200.0,87300.0,1465.0
2026-08-07 14:20:00+09:00,87400.0,87400.0,87000.0,87200.0,1200.0
2026-08-07 14:25:00+09:00,87200.0,87600.0,87100.0,87350.0,1376.0
2026-08-07 14:30:00+09:00,87300.0,87400.0,87000.0,87000.0,1580.0
2026-08-07 14:35:00+09:00,87100.0,87200.0,86800.0,87200.0,1204.0
2026-08-07 14:40:00+09:00,87200.0,87600.0,87100.0,87500.0,1649.0
2026-08-07 14:45:00+09:00,87500.0,87900.0,87300.0,87600.0,2736.0
2026-08-07 14:50:00+09:00,87600.0,87800.0,87500.0,87600.0,1828.0
2026-08-07 14:55:00+09:00,87700.0,87900.0,87500.0,87800.0,1572.0
2026-08-10 09:00:00+09:00,91000.0,91100.0,89200.0,90100.0,0.0
2026-08-10 09:05:00+09:00,90000.0,91200.0,89800.0,89800.0,3939.0
2026-08-10 09:10:00+09:00,89900.0,91400.0,89700.0,91000.0,3323.0
2026-08-10 09:15:00+09:00,91100.0,92300.0,91000.0,91900.0,5799.0
2026-08-10 09:20:00+09:00,91950.0,93000.0,91900.0,92300.0,10638.0
2026-08-10 09:25:00+09:00,92400.0,92500.0,91700.0,91900.0,3976.0
2026-08-10 09:30:00+09:00,91900.0,93700.0,91800.0,93300.0,10690.0
2026-08-10 09:35:00+09:00,93300.0,94100.0,93000.0,93700.0,6697.0
2026-08-10 09:40:00+09:00,93700.0,94200.0,93200.0,93900.0,8631.0
2026-08-10 09:45:00+09:00,93900.0,94900.0,93800.0,94700.0,12087.0
2026-08-10 09:50:00+09:00,94700.0,94800.0,93600.0,94100.0,4911.0
2026-08-10 09:55:00+09:00,94000.0,95000.0,94000.0,94700.0,5200.0
2026-08-10 10:00:00+09:00,94800.0,95200.0,94500.0,94900.0,5444.0
2026-08-10 10:05:00+09:00,94800.0,95600.0,94800.0,95500.0,5372.0
2026-08-10 10:10:00+09:00,95400.0,96000.0,95400.0,96000.0,5333.0
2026-08-10 10:15:00+09:00,95900.0,96500.0,95800.0,96200.0,8735.0
2026-08-10 10:20:00+09:00,96100.0,96500.0,96100.0,96300.0,3104.0
2026-08-10 10:25:00+09:00,96400.0,96900.0,96000.0,96900.0,4451.0
2026-08-10 10:30:00+09:00,96800.0,96900.0,95300.0,95400.0,5660.0
2026-08-10 10:35:00+09:00,95400.0,96500.0,95300.0,96400.0,6297.0
2026-08-10 10:40:00+09:00,96400.0,96500.0,95400.0,95600.0,2790.0
2026-08-10 10:45:00+09:00,95700.0,95800.0,95300.0,95800.0,4241.0
2026-08-10 10:50:00+09:00,95800.0,96500.0,95500.0,96200.0,4409.0
2026-08-10 10:55:00+09:00,96200.0,96300.0,94800.0,95300.0,4383.0
2026-08-10 11:00:00+09:00,95200.0,95400.0,94200.0,95300.0,4992.0
2026-08-10 11:05:00+09:00,95400.0,95600.0,95300.0,95400.0,1512.0
2026-08-10 11:10:00+09:00,95500.0,96100.0,95400.0,95900.0,2281.0
2026-08-10 11:15:00+09:00,95900.0,95900.0,95000.0,95200.0,1676.0
2026-08-10 11:20:00+09:00,95300.0,95300.0,94700.0,95100.0,2514.0
2026-08-10 11:25:00+09:00,95100.0,95400.0,94900.0,95400.0,1576.0
2026-08-10 11:30:00+09:00,95400.0,95700.0,95300.0,95500.0,1451.0
2026-08-10 11:35:00+09:00,95400.0,96100.0,95300.0,96000.0,2772.0
2026-08-10 11:40:00+09:00,96000.0,96100.0,95900.0,95900.0,1151.0
2026-08-10 11:45:00+09:00,95900.0,96000.0,95800.0,95900.0,943.0
2026-08-10 11:50:00+09:00,96000.0,96000.0,95800.0,95950.0,1441.0
2026-08-10 11:55:00+09:00,95900.0,96000.0,95700.0,95800.0,1348.0
2026-08-10 12:00:00+09:00,95900.0,95900.0,95400.0,95400.0,1940.0
2026-08-10 12:05:00+09:00,95500.0,95500.0,95000.0,95300.0,1287.0
2026-08-10 12:10:00+09:00,95300.0,95500.0,95200.0,95400.0,1004.0
2026-08-10 12:15:00+09:00,95500.0,95500.0,95000.0,95000.0,1492.0
2026-08-10 12:20:00+09:00,95000.0,95400.0,94900.0,95400.0,1588.0
2026-08-10 12:25:00+09:00,95400.0,95400.0,95100.0,95300.0,883.0
2026-08-10 12:30:00+09:00,95300.0,95700.0,95200.0,95600.0,1205.0
2026-08-10 12:35:00+09:00,95600.0,95800.0,95400.0,95600.0,1364.0
2026-08-10 12:40:00+09:00,95400.0,95600.0,95100.0,95200.0,1156.0
2026-08-10 12:45:00+09:00,95200.0,95300.0,94500.0,94500.0,1857.0
2026-08-10 12:50:00+09:00,94600.0,94700.0,94300.0,94500.0,3364.0
2026-08-10 12:55:00+09:00,94300.0,95000.0,94300.0,95000.0,1483.0
2026-08-10 13:00:00+09:00,95000.0,95000.0,94800.0,94900.0,940.0
2026-08-10 13:05:00+09:00,94900.0,95600.0,94900.0,95600.0,866.0
2026-08-10 13:10:00+09:00,95500.0,95600.0,95300.0,95400.0,1706.0
2026-08-10 13:15:00+09:00,95500.0,95700.0,95300.0,95500.0,1184.0
2026-08-10 13:20:00+09:00,95500.0,95800.0,95500.0,95700.0,1664.0
2026-08-10 13:25:00+09:00,95700.0,96100.0,95700.0,96100.0,2396.0
2026-08-10 13:30:00+09:00,96150.0,96200.0,95200.0,95400.0,3020.0
2026-08-10 13:35:00+09:00,95400.0,97500.0,95200.0,97100.0,16448.0
2026-08-10 13:40:00+09:00,97100.0,97400.0,96600.0,97100.0,5939.0
2026-08-10 13:45:00+09:00,97100.0,97500.0,97000.0,97400.0,5623.0
2026-08-10 13:50:00+09:00,97400.0,98500.0,97400.0,97500.0,9252.0
2026-08-10 13:55:00+09:00,97600.0,97600.0,96600.0,96600.0,6125.0
2026-08-10 14:00:00+09:00,96900.0,97300.0,96600.0,97100.0,4008.0
2026-08-10 14:05:00+09:00,97100.0,97500.0,97000.0,97500.0,3413.0
2026-08-10 14:10:00+09:00,97500.0,98400.0,97400.0,98000.0,7813.0
2026-08-10 14:15:00+09:00,98200.0,98500.0,97900.0,98300.0,6377.0
2026-08-10 14:20:00+09:00,98300.0,98600.0,98100.0,98300.0,6602.0
2026-08-10 14:25:00+09:00,98400.0,98500.0,97700.0,98300.0,7822.0
2026-08-10 14:30:00+09:00,98100.0,98500.0,98000.0,98300.0,6493.0
2026-08-10 14:35:00+09:00,98300.0,99000.0,98200.0,98400.0,7607.0
2026-08-10 14:40:00+09:00,98400.0,99000.0,98300.0,98500.0,7224.0
2026-08-10 14:45:00+09:00,98500.0,99100.0,98300.0,98800.0,8469.0
2026-08-10 14:50:00+09:00,98800.0,98900.0,98100.0,98400.0,5973.0
2026-08-10 14:55:00+09:00,98500.0,99000.0,98200.0,98900.0,6476.0
2026-08-11 09:00:00+09:00,97200.0,97200.0,95200.0,95600.0,9063.0
2026-08-11 09:05:00+09:00,95600.0,96000.0,94650.0,95300.0,6958.0
2026-08-11 09:10:00+09:00,95400.0,97400.0,95300.0,97100.0,4626.0
2026-08-11 09:15:00+09:00,97200.0,97200.0,96300.0,96700.0,3766.0
2026-08-11 09:20:00+09:00,96800.0,96800.0,95400.0,95500.0,3663.0
2026-08-11 09:25:00+09:00,95600.0,95600.0,95000.0,95300.0,2246.0
2026-08-11 09:30:00+09:00,95400.0,97500.0,95300.0,97400.0,3148.0
2026-08-11 09:35:00+09:00,97300.0,98100.0,96900.0,97100.0,5275.0
2026-08-11 09:40:00+09:00,97100.0,98700.0,97000.0,98000.0,4713.0
2026-08-11 09:45:00+09:00,98100.0,98200.0,97600.0,97900.0,2568.0
2026-08-11 09:50:00+09:00,97900.0,98600.0,97900.0,98200.0,4280.0
2026-08-11 09:55:00+09:00,98300.0,98300.0,97300.0,97300.0,3505.0
2026-08-11 10:00:00+09:00,97300.0,97300.0,96200.0,96300.0,3542.0
2026-08-11 10:05:00+09:00,96300.0,96700.0,95800.0,96200.0,3526.0
2026-08-11 10:10:00+09:00,96200.0,97200.0,96000.0,97200.0,4485.0
2026-08-11 10:15:00+09:00,97200.0,97200.0,94600.0,95500.0,16624.0
2026-08-11 10:20:00+09:00,95500.0,95700.0,94400.0,94500.0,10506.0
2026-08-11 10:25:00+09:00,94500.0,95300.0,94300.0,95100.0,2002.0
2026-08-11 10:30:00+09:00,95100.0,95100.0,94700.0,94800.0,2147.0
2026-08-11 10:35:00+09:00,95000.0,95500.0,94800.0,95300.0,1317.0
2026-08-11 10:40:00+09:00,95300.0,96000.0,95200.0,95600.0,2326.0
2026-08-11 10:45:00+09:00,95600.0,95600.0,94700.0,94800.0,2712.0
2026-08-11 10:50:00+09:00,94700.0,94800.0,93400.0,93900.0,14276.0
2026-08-11 10:55:00+09:00,93900.0,93900.0,93500.0,93600.0,3815.0
2026-08-11 11:00:00+09:00,93500.0,93800.0,93400.0,93800.0,2521.0
2026-08-11 11:05:00+09:00,93600.0,94000.0,93300.0,93300.0,2010.0
2026-08-11 11:10:00+09:00,93300.0,93800.0,93300.0,93800.0,1785.0
2026-08-11 11:15:00+09:00,93700.0,93800.0,93400.0,93700.0,1922.0
2026-08-11 11:20:00+09:00,93700.0,94200.0,93600.0,94100.0,1380.0
2026-08-11 11:25:00+09:00,94100.0,94600.0,94100.0,94600.0,1312.0
2026-08-11 11:30:00+09:00,94600.0,94700.0,94400.0,94700.0,1873.0
2026-08-11 11:35:00+09:00,94700.0,94800.0,94400.0,94500.0,1670.0
2026-08-11 11:40:00+09:00,94500.0,94700.0,94400.0,94500.0,354.0
2026-08-11 11:45:00+09:00,94500.0,94500.0,94200.0,94200.0,942.0
2026-08-11 11:50:00+09:00,94200.0,94200.0,93800.0,93900.0,1881.0
2026-08-11 11:55:00+09:00,93900.0,94100.0,93800.0,93900.0,692.0
2026-08-11 12:00:00+09:00,93900.0,94300.0,93800.0,94300.0,1283.0
2026-08-11 12:05:00+09:00,94300.0,94300.0,93800.0,94100.0,1778.0
2026-08-11 12:10:00+09:00,94100.0,94300.0,94100.0,94300.0,448.0
2026-08-11 12:15:00+09:00,94200.0,94300.0,94100.0,94200.0,867.0
2026-08-11 12:20:00+09:00,94300.0,94700.0,94200.0,94600.0,751.0
2026-08-11 12:25:00+09:00,94600.0,94600.0,94200.0,94300.0,1549.0
2026-08-11 12:30:00+09:00,94200.0,94200.0,93600.0,93700.0,3676.0
2026-08-11 12:35:00+09:00,93700.0,94000.0,93600.0,93900.0,3284.0
2026-08-11 12:40:00+09:00,93850.0,93900.0,93400.0,93400.0,3005.0
2026-08-11 12:45:00+09:00,93400.0,93500.0,93200.0,93300.0,1614.0
2026-08-11 12:50:00+09:00,93200.0,93600.0,93200.0,93500.0,1842.0
2026-08-11 12:55:00+09:00,93500.0,93500.0,93200.0,93300.0,1935.0
2026-08-11 13:00:00+09:00,93400.0,93600.0,93300.0,93600.0,1044.0
2026-08-11 13:05:00+09:00,93600.0,94000.0,93500.0,93700.0,1758.0
2026-08-11 13:10:00+09:00,93800.0,94000.0,93500.0,93600.0,1548.0
2026-08-11 13:15:00+09:00,93600.0,93800.0,93500.0,93700.0,912.0
2026-08-11 13:20:00+09:00,93700.0,93800.0,93500.0,93600.0,1113.0
2026-08-11 13:25:00+09:00,93600.0,94200.0,93600.0,94000.0,7864.0
2026-08-11 13:30:00+09:00,94100.0,94100.0,93700.0,94000.0,1284.0
2026-08-11 13:35:00+09:00,94000.0,94300.0,93800.0,94200.0,869.0
2026-08-11 13:40:00+09:00,94100.0,94300.0,94100.0,94100.0,1442.0
2026-08-11 13:45:00+09:00,94200.0,94300.0,94000.0,94100.0,1213.0
2026-08-11 13:50:00+09:00,94200.0,94200.0,94000.0,94000.0,317.0
2026-08-11 13:55:00+09:00,94000.0,94200.0,94000.0,94200.0,975.0
2026-08-11 14:00:00+09:00,94200.0,94500.0,94200.0,94400.0,1565.0
2026-08-11 14:05:00+09:00,94200.0,94700.0,94100.0,94700.0,2274.0
2026-08-11 14:10:00+09:00,94700.0,94700.0,94200.0,94400.0,1535.0
2026-08-11 14:15:00+09:00,94400.0,94500.0,94200.0,94400.0,742.0
2026-08-11 14:20:00+09:00,94300.0,94300.0,93800.0,93900.0,2125.0
2026-08-11 14:25:00+09:00,93900.0,93900.0,93700.0,93800.0,1731.0
2026-08-11 14:30:00+09:00,93700.0,94100.0,93700.0,94000.0,1477.0
2026-08-11 14:35:00+09:00,94100.0,94300.0,94000.0,94200.0,1046.0
2026-08-11 14:40:00+09:00,94200.0,94500.0,94000.0,94300.0,1986.0
2026-08-11 14:45:00+09:00,94300.0,94300.0,93800.0,93900.0,872.0
2026-08-11 14:50:00+09:00,93800.0,93900.0,93700.0,93700.0,1019.0
2026-08-11 14:55:00+09:00,93700.0,94100.0,93700.0,93800.0,1247.0
2026-08-12 09:00:00+09:00,93800.0,94200.0,92000.0,92400.0,9280.0
2026-08-12 09:05:00+09:00,92400.0,92600.0,91000.0,92400.0,5303.0
2026-08-12 09:10:00+09:00,92400.0,92600.0,91900.0,92400.0,3593.0
2026-08-12 09:15:00+09:00,92400.0,92900.0,91900.0,92600.0,5832.0
2026-08-12 09:20:00+09:00,92600.0,93200.0,92400.0,93000.0,3534.0
2026-08-12 09:25:00+09:00,93100.0,93200.0,92500.0,92500.0,2167.0
2026-08-12 09:30:00+09:00,92600.0,93200.0,92500.0,92900.0,1928.0
2026-08-12 09:35:00+09:00,92900.0,93100.0,92600.0,92800.0,1194.0
2026-08-12 09:40:00+09:00,92900.0,93900.0,92900.0,93500.0,2333.0
2026-08-12 09:45:00+09:00,93500.0,93500.0,92800.0,93300.0,3845.0
2026-08-12 09:50:00+09:00,93300.0,94000.0,93000.0,93600.0,3576.0
2026-08-12 09:55:00+09:00,93600.0,94800.0,93500.0,94700.0,5796.0
2026-08-12 10:00:00+09:00,94600.0,94600.0,93700.0,93900.0,3129.0
2026-08-12 10:05:00+09:00,93800.0,93900.0,93000.0,93200.0,3125.0
2026-08-12 10:10:00+09:00,93100.0,93400.0,93000.0,93400.0,2543.0
2026-08-12 10:15:00+09:00,93200.0,94100.0,93200.0,93700.0,828.0
2026-08-12 10:20:00+09:00,93700.0,93700.0,93200.0,93300.0,920.0
2026-08-12 10:25:00+09:00,93200.0,94000.0,93200.0,93800.0,1319.0
2026-08-12 10:30:00+09:00,93800.0,93900.0,93200.0,93300.0,962.0
2026-08-12 10:35:00+09:00,93300.0,93700.0,93300.0,93700.0,881.0
2026-08-12 10:40:00+09:00,93700.0,93900.0,93400.0,93500.0,1368.0
2026-08-12 10:45:00+09:00,93500.0,93700.0,93500.0,93700.0,1669.0
2026-08-12 10:50:00+09:00,93600.0,93700.0,93400.0,93500.0,1017.0
2026-08-12 10:55:00+09:00,93500.0,93500.0,93200.0,93400.0,1271.0
2026-08-12 11:00:00+09:00,93400.0,93500.0,93100.0,93200.0,2095.0
2026-08-12 11:05:00+09:00,93300.0,94500.0,93200.0,94500.0,2444.0
2026-08-12 11:10:00+09:00,94400.0,95200.0,94300.0,95200.0,4486.0
2026-08-12 11:15:00+09:00,95200.0,95400.0,95000.0,95300.0,2303.0
2026-08-12 11:20:00+09:00,95300.0,95300.0,94700.0,95000.0,1226.0
2026-08-12 11:25:00+09:00,95100.0,95100.0,94800.0,95000.0,1313.0
2026-08-12 11:30:00+09:00,95000.0,95100.0,94400.0,94400.0,1361.0
2026-08-12 11:35:00+09:00,94400.0,94800.0,94400.0,94800.0,1530.0
2026-08-12 11:40:00+09:00,94800.0,95000.0,94700.0,94700.0,855.0
2026-08-12 11:45:00+09:00,94800.0,94800.0,94400.0,94400.0,1510.0
2026-08-12 11:50:00+09:00,94500.0,94800.0,94400.0,94800.0,1105.0
2026-08-12 11:55:00+09:00,94800.0,94800.0,94500.0,94600.0,1062.0
2026-08-12 12:00:00+09:00,94600.0,95000.0,94600.0,94900.0,1344.0
2026-08-12 12:05:00+09:00,94900.0,95000.0,94700.0,94900.0,1048.0
2026-08-12 12:10:00+09:00,94800.0,94900.0,94600.0,94800.0,1260.0
2026-08-12 12:15:00+09:00,94800.0,95100.0,94600.0,95100.0,1456.0
2026-08-12 12:20:00+09:00,95000.0,95100.0,95000.0,95000.0,530.0
2026-08-12 12:25:00+09:00,95050.0,95400.0,95000.0,95200.0,2596.0
2026-08-12 12:30:00+09:00,95300.0,95400.0,95000.0,95100.0,777.0
2026-08-12 12:35:00+09:00,95100.0,95200.0,95000.0,95000.0,481.0
2026-08-12 12:40:00+09:00,95100.0,95100.0,94700.0,94800.0,933.0
2026-08-12 12:45:00+09:00,94700.0,95100.0,94700.0,95100.0,1227.0
2026-08-12 12:50:00+09:00,95000.0,95100.0,94900.0,94900.0,730.0
2026-08-12 12:55:00+09:00,94900.0,95100.0,94800.0,94900.0,885.0
2026-08-12 13:00:00+09:00,94900.0,95000.0,94800.0,94800.0,723.0
2026-08-12 13:05:00+09:00,94800.0,94900.0,94700.0,94800.0,720.0
2026-08-12 13:10:00+09:00,94700.0,94900.0,94700.0,94700.0,373.0
2026-08-12 13:15:00+09:00,94800.0,95300.0,94700.0,95200.0,1800.0
2026-08-12 13:20:00+09:00,95300.0,95300.0,95000.0,95100.0,1408.0
2026-08-12 13:25:00+09:00,95100.0,95300.0,95000.0,95100.0,1521.0
2026-08-12 13:30:00+09:00,95200.0,95200.0,94600.0,94700.0,1194.0
2026-08-12 13:35:00+09:00,94700.0,95100.0,94700.0,94900.0,742.0
2026-08-12 13:40:00+09:00,94900.0,95000.0,94600.0,94800.0,842.0
2026-08-12 13:45:00+09:00,94800.0,95200.0,94700.0,95200.0,1143.0
2026-08-12 13:50:00+09:00,95100.0,95300.0,95100.0,95300.0,789.0
2026-08-12 13:55:00+09:00,95200.0,95300.0,95000.0,95200.0,932.0
2026-08-12 14:00:00+09:00,95200.0,95300.0,94600.0,94800.0,889.0
2026-08-12 14:05:00+09:00,94700.0,95100.0,94700.0,94900.0,990.0
2026-08-12 14:10:00+09:00,94800.0,94900.0,94500.0,94600.0,1220.0
2026-08-12 14:15:00+09:00,94500.0,94900.0,94500.0,94900.0,820.0
2026-08-12 14:20:00+09:00,94800.0,94800.0,94400.0,94500.0,1081.0
2026-08-12 14:25:00+09:00,94500.0,94700.0,94400.0,94700.0,1073.0
2026-08-12 14:30:00+09:00,94700.0,94800.0,94500.0,94700.0,712.0
2026-08-12 14:35:00+09:00,94600.0,94900.0,94600.0,94900.0,1282.0
2026-08-12 14:40:00+09:00,94800.0,95300.0,94800.0,95100.0,1658.0
2026-08-12 14:45:00+09:00,95200.0,95500.0,95000.0,95400.0,2095.0
2026-08-12 14:50:00+09:00,95500.0,95600.0,95300.0,95600.0,2191.0
2026-08-12 14:55:00+09:00,95500.0,95700.0,95300.0,95400.0,1995.0
2026-08-13 09:00:00+09:00,95500.0,96600.0,94000.0,95800.0,9127.0
2026-08-13 09:05:00+09:00,95800.0,95800.0,94800.0,95600.0,4804.0
2026-08-13 09:10:00+09:00,95300.0,95600.0,94500.0,94500.0,3718.0
2026-08-13 09:15:00+09:00,94550.0,95200.0,94200.0,94400.0,4366.0
2026-08-13 09:20:00+09:00,94400.0,95300.0,94200.0,94700.0,1437.0
2026-08-13 09:25:00+09:00,95300.0,96000.0,95000.0,95000.0,3388.0
2026-08-13 09:30:00+09:00,95000.0,95600.0,94900.0,95200.0,1330.0
2026-08-13 09:35:00+09:00,95300.0,95900.0,95300.0,95800.0,2245.0
2026-08-13 09:40:00+09:00,95800.0,97900.0,95700.0,97900.0,7275.0
2026-08-13 09:45:00+09:00,97900.0,97900.0,96600.0,96600.0,3619.0
2026-08-13 09:50:00+09:00,96600.0,96700.0,96200.0,96500.0,2367.0
2026-08-13 09:55:00+09:00,96500.0,97300.0,96400.0,97200.0,1528.0
2026-08-13 10:00:00+09:00,97200.0,97500.0,96700.0,97200.0,1655.0
2026-08-13 10:05:00+09:00,97100.0,98000.0,97100.0,97400.0,4089.0
2026-08-13 10:10:00+09:00,97200.0,97500.0,96700.0,96700.0,1182.0
2026-08-13 10:15:00+09:00,96700.0,97500.0,96600.0,97400.0,1535.0
2026-08-13 10:20:00+09:00,97300.0,97300.0,96700.0,96900.0,872.0
2026-08-13 10:25:00+09:00,96900.0,96900.0,96100.0,96200.0,2017.0
2026-08-13 10:30:00+09:00,96200.0,96400.0,96100.0,96200.0,663.0
2026-08-13 10:35:00+09:00,96200.0,96600.0,96100.0,96600.0,900.0
2026-08-13 10:40:00+09:00,96600.0,97000.0,96500.0,96900.0,1626.0
