,Open,High,Low,Close,Volume
2026-08-11 14:55:00+09:00,96900.0,97100.0,96700.0,96900.0,6789.0
2026-08-12 09:00:00+09:00,101100.0,106400.0,101000.0,103200.0,90889.0
2026-08-12 09:05:00+09:00,103200.0,106200.0,100000.0,102900.0,41067.0
2026-08-12 09:10:00+09:00,102600.0,104200.0,102300.0,103200.0,19790.0
2026-08-12 09:15:00+09:00,103200.0,103800.0,102300.0,103100.0,15950.0
2026-08-12 09:20:00+09:00,103100.0,104100.0,102900.0,103700.0,30661.0
2026-08-12 09:25:00+09:00,103700.0,103800.0,103000.0,103200.0,8803.0
2026-08-12 09:30:00+09:00,103200.0,103900.0,103200.0,103500.0,16480.0
2026-08-12 09:35:00+09:00,103400.0,103600.0,102200.0,103300.0,9493.0
2026-08-12 09:40:00+09:00,103200.0,103500.0,102800.0,102800.0,8159.0
2026-08-12 09:45:00+09:00,102800.0,103100.0,101700.0,102300.0,19777.0
2026-08-12 09:50:00+09:00,102300.0,102800.0,102000.0,102300.0,7471.0
2026-08-12 09:55:00+09:00,102200.0,102300.0,101800.0,102000.0,5140.0
2026-08-12 10:00:00+09:00,102000.0,102700.0,101900.0,102500.0,5223.0
2026-08-12 10:05:00+09:00,102500.0,102800.0,102200.0,102500.0,7401.0
2026-08-12 10:10:00+09:00,102500.0,102500.0,101500.0,102000.0,11074.0
2026-08-12 10:15:00+09:00,102100.0,102500.0,101500.0,102500.0,8594.0
2026-08-12 10:20:00+09:00,102500.0,102500.0,102000.0,102300.0,12009.0
2026-08-12 10:25:00+09:00,102300.0,102400.0,101800.0,101900.0,14989.0
2026-08-12 10:30:00+09:00,101800.0,102000.0,100900.0,101400.0,5886.0
2026-08-12 10:35:00+09:00,101400.0,102000.0,101200.0,101500.0,16736.0
2026-08-12 10:40:00+09:00,101500.0,101500.0,101100.0,101200.0,16464.0
2026-08-12 10:45:00+09:00,101200.0,101500.0,100500.0,101100.0,12227.0
2026-08-12 10:50:00+09:00,101100.0,101300.0,100900.0,101100.0,7498.0
2026-08-12 10:55:00+09:00,101200.0,101200.0,100500.0,100600.0,12620.0
2026-08-12 11:00:00+09:00,100600.0,100600.0,100000.0,100500.0,9840.0
2026-08-12 11:05:00+09:00,100500.0,100600.0,100100.0,100300.0,10485.0
2026-08-12 11:10:00+09:00,100400.0,100600.0,100000.0,100200.0,9764.0
2026-08-12 11:15:00+09:00,100300.0,100500.0,99900.0,100100.0,7792.0
2026-08-12 11:20:00+09:00,100000.0,100100.0,99000.0,99100.0,8728.0
2026-08-12 11:25:00+09:00,99100.0,99500.0,98700.0,99500.0,8403.0
2026-08-12 11:30:00+09:00,99400.0,100200.0,99400.0,100000.0,6392.0
2026-08-12 11:35:00+09:00,100000.0,100300.0,99300.0,99400.0,6358.0
2026-08-12 11:40:00+09:00,99400.0,99700.0,99200.0,99500.0,3903.0
2026-08-12 11:45:00+09:00,99500.0,99900.0,99400.0,99600.0,3856.0
2026-08-12 11:50:00+09:00,99600.0,99600.0,99100.0,99400.0,4999.0
2026-08-12 11:55:00+09:00,99400.0,99600.0,99200.0,99400.0,4513.0
2026-08-12 12:00:00+09:00,99400.0,99600.0,98900.0,99000.0,6743.0
2026-08-12 12:05:00+09:00,99100.0,99300.0,98900.0,99100.0,4719.0
2026-08-12 12:10:00+09:00,99200.0,99400.0,99000.0,99000.0,4922.0
2026-08-12 12:15:00+09:00,99000.0,99400.0,98700.0,99100.0,5572.0
2026-08-12 12:20:00+09:00,99100.0,99300.0,98800.0,98800.0,5337.0
2026-08-12 12:25:00+09:00,98900.0,99500.0,98800.0,99100.0,6135.0
2026-08-12 12:30:00+09:00,99200.0,99600.0,98600.0,98900.0,4886.0
2026-08-12 12:35:00+09:00,99000.0,99300.0,98800.0,99100.0,4677.0
2026-08-12 12:40:00+09:00,99100.0,99500.0,98800.0,99200.0,5696.0
2026-08-12 12:45:00+09:00,99200.0,99700.0,99000.0,99600.0,5601.0
2026-08-12 12:50:00+09:00,99500.0,99800.0,99300.0,99300.0,6306.0
2026-08-12 12:55:00+09:00,99500.0,99600.0,99100.0,99400.0,10268.0
2026-08-12 13:00:00+09:00,99400.0,99600.0,99200.0,99500.0,4488.0
2026-08-12 13:05:00+09:00,99500.0,99600.0,99200.0,99400.0,5772.0
2026-08-12 13:10:00+09:00,99400.0,99500.0,99000.0,99100.0,7200.0
2026-08-12 13:15:00+09:00,99200.0,99200.0,98700.0,98700.0,6614.0
2026-08-12 13:20:00+09:00,98700.0,99300.0,98600.0,99000.0,16510.0
2026-08-12 13:25:00+09:00,99000.0,99300.0,98800.0,99100.0,5276.0
2026-08-12 13:30:00+09:00,99000.0,99200.0,98700.0,98700.0,5619.0
2026-08-12 13:35:00+09:00,98800.0,99600.0,98700.0,99500.0,6457.0
2026-08-12 13:40:00+09:00,99500.0,99900.0,99500.0,99900.0,7088.0
2026-08-12 13:45:00+09:00,99900.0,99900.0,99300.0,99400.0,7928.0
2026-08-12 13:50:00+09:00,99500.0,99700.0,99300.0,99600.0,6831.0
2026-08-12 13:55:00+09:00,99500.0,99700.0,99400.0,99600.0,5402.0
2026-08-12 14:00:00+09:00,99700.0,99700.0,98800.0,99300.0,12044.0
2026-08-12 14:05:00+09:00,99400.0,99600.0,99300.0,99500.0,7541.0
2026-08-12 14:10:00+09:00,99500.0,99600.0,99000.0,99500.0,8747.0
2026-08-12 14:15:00+09:00,99500.0,100100.0,99500.0,99800.0,7978.0
2026-08-12 14:20:00+09:00,99900.0,100200.0,99800.0,100000.0,7772.0
2026-08-12 14:25:00+09:00,100100.0,100400.0,100000.0,100100.0,6998.0
2026-08-12 14:30:00+09:00,100100.0,100800.0,100100.0,100700.0,9079.0
2026-08-12 14:35:00+09:00,100600.0,101500.0,100500.0,101400.0,11316.0
2026-08-12 14:40:00+09:00,101400.0,101900.0,101200.0,101500.0,9199.0
2026-08-12 14:45:00+09:00,101400.0,101800.0,101400.0,101600.0,9303.0
2026-08-12 14:50:00+09:00,101500.0,101700.0,101400.0,101500.0,10246.0
2026-08-12 14:55:00+09:00,101400.0,101500.0,100900.0,101200.0,30457.0
2026-08-13 09:00:00+09:00,101000.0,102900.0,99800.0,100400.0,8949.0
2026-08-13 09:05:00+09:00,100400.0,104500.0,100300.0,103500.0,16877.0
2026-08-13 09:10:00+09:00,103400.0,104400.0,103000.0,103500.0,15961.0
2026-08-13 09:15:00+09:00,103400.0,105500.0,103300.0,105500.0,14035.0
2026-08-13 09:20:00+09:00,105500.0,105500.0,104600.0,105200.0,18534.0
2026-08-13 09:25:00+09:00,105200.0,105700.0,104300.0,104700.0,17943.0
2026-08-13 09:30:00+09:00,104700.0,106200.0,104700.0,105500.0,11733.0
2026-08-13 09:35:00+09:00,105600.0,106300.0,104900.0,105400.0,17477.0
2026-08-13 09:40:00+09:00,105400.0,107500.0,105000.0,107400.0,15262.0
2026-08-13 09:45:00+09:00,107300.0,108900.0,107000.0,107900.0,23909.0
2026-08-13 09:50:00+09:00,107900.0,109400.0,107800.0,109200.0,13574.0
2026-08-13 09:55:00+09:00,109200.0,110700.0,108800.0,110600.0,33476.0
2026-08-13 10:00:00+09:00,110550.0,112100.0,110550.0,111900.0,25266.0
2026-08-13 10:05:00+09:00,112000.0,112400.0,111500.0,112000.0,18760.0
2026-08-13 10:10:00+09:00,111800.0,112100.0,111300.0,111600.0,18364.0
2026-08-13 10:15:00+09:00,111600.0,112300.0,111300.0,112100.0,15439.0
2026-08-13 10:20:00+09:00,112200.0,112500.0,111600.0,112100.0,11877.0
2026-08-13 10:25:00+09:00,112100.0,112300.0,111400.0,111900.0,10622.0
2026-08-13 10:30:00+09:00,111900.0,113000.0,111500.0,112900.0,15234.0
2026-08-13 10:35:00+09:00,112900.0,113000.0,111800.0,112400.0,14841.0
2026-08-13 10:40:00+09:00,112400.0,112700.0,110300.0,111300.0,12926.0
2026-08-13 10:45:00+09:00,111200.0,111600.0,109400.0,110000.0,14172.0
2026-08-13 10:50:00+09:00,110000.0,110400.0,108000.0,110100.0,11158.0
2026-08-13 10:55:00+09:00,110100.0,111000.0,110000.0,110800.0,7761.0
2026-08-13 11:00:00+09:00,110800.0,110900.0,110100.0,110500.0,6997.0
2026-08-13 11:05:00+09:00,110500.0,110600.0,110000.0,110100.0,7736.0
2026-08-13 11:10:00+09:00,110100.0,110300.0,109500.0,109800.0,6756.0
2026-08-13 11:15:00+09:00,109800.0,110000.0,108500.0,109100.0,7541.0
2026-08-13 11:20:00+09:00,109100.0,109300.0,108100.0,108800.0,8073.0
2026-08-13 11:25:00+09:00,108800.0,109700.0,108700.0,109100.0,7150.0
2026-08-13 11:30:00+09:00,109100.0,109200.0,108400.0,108700.0,6746.0
2026-08-13 11:35:00+09:00,108700.0,109000.0,108500.0,108700.0,5797.0
2026-08-13 11:40:00+09:00,108700.0,109000.0,108400.0,108700.0,7331.0
2026-08-13 11:45:00+09:00,108700.0,109200.0,107800.0,108300.0,14778.0
2026-08-13 11:50:00+09:00,108200.0,109100.0,108200.0,109100.0,6543.0
2026-08-13 11:55:00+09:00,109000.0,109100.0,108500.0,108900.0,6884.0
2026-08-13 12:00:00+09:00,108800.0,109200.0,107900.0,108500.0,9134.0
2026-08-13 12:05:00+09:00,108600.0,109000.0,108500.0,109000.0,5165.0
2026-08-13 12:10:00+09:00,109000.0,109100.0,108600.0,108900.0,4327.0
2026-08-13 12:15:00+09:00,108900.0,108900.0,108400.0,108600.0,6127.0
2026-08-13 12:20:00+09:00,108600.0,108800.0,108300.0,108400.0,5505.0
2026-08-13 12:25:00+09:00,108400.0,109100.0,108300.0,108700.0,5856.0
2026-08-13 12:30:00+09:00,108700.0,109300.0,108700.0,108900.0,6961.0
2026-08-13 12:35:00+09:00,108800.0,109300.0,108800.0,109000.0,7168.0
2026-08-13 12:40:00+09:00,109000.0,109400.0,108700.0,109000.0,5275.0
2026-08-13 12:45:00+09:00,109000.0,109300.0,109000.0,109200.0,5383.0
2026-08-13 12:50:00+09:00,109200.0,109500.0,109100.0,109300.0,5550.0
2026-08-13 12:55:00+09:00,109200.0,109500.0,109000.0,109200.0,7744.0
2026-08-13 13:00:00+09:00,109300.0,109300.0,108800.0,108900.0,6616.0
2026-08-13 13:05:00+09:00,109100.0,109100.0,108400.0,108500.0,12808.0
2026-08-13 13:10:00+09:00,108500.0,109100.0,108400.0,108800.0,8776.0
2026-08-13 13:15:00+09:00,108800.0,109200.0,108800.0,109000.0,6430.0
2026-08-13 13:20:00+09:00,109000.0,109800.0,108900.0,109600.0,9366.0
2026-08-13 13:25:00+09:00,109500.0,109800.0,109300.0,109700.0,9972.0
2026-08-13 13:30:00+09:00,109400.0,109800.0,109400.0,109500.0,11159.0
2026-08-13 13:35:00+09:00,109700.0,110000.0,109500.0,109600.0,20313.0
2026-08-13 13:40:00+09:00,109600.0,110500.0,109500.0,110400.0,10746.0
2026-08-13 13:45:00+09:00,110100.0,110500.0,109700.0,110200.0,14434.0
2026-08-13 13:50:00+09:00,110200.0,110200.0,109300.0,109500.0,13587.0
2026-08-13 13:55:00+09:00,109400.0,109800.0,108800.0,108900.0,10314.0
2026-08-13 14:00:00+09:00,108800.0,109900.0,108800.0,109700.0,6174.0
2026-08-13 14:05:00+09:00,109700.0,109800.0,109100.0,109100.0,7273.0
2026-08-13 14:10:00+09:00,109200.0,109500.0,109000.0,109300.0,9467.0
2026-08-13 14:15:00+09:00,109300.0,109300.0,108700.0,109000.0,9653.0
2026-08-13 14:20:00+09:00,109000.0,109800.0,108700.0,108900.0,10525.0
2026-08-13 14:25:00+09:00,108900.0,109300.0,108600.0,109200.0,9415.0
2026-08-13 14:30:00+09:00,109200.0,109500.0,108800.0,108800.0,11385.0
2026-08-13 14:35:00+09:00,108800.0,109100.0,108200.0,108300.0,15551.0
2026-08-13 14:40:00+09:00,108400.0,108800.0,107900.0,108200.0,8226.0
2026-08-13 14:45:00+09:00,108200.0,108400.0,107600.0,108100.0,9499.0
2026-08-13 14:50:00+09:00,108000.0,108300.0,107600.0,108100.0,8827.0
2026-08-13 14:55:00+09:00,108200.0,108400.0,107700.0,107800.0,9380.0
2026-08-14 09:00:00+09:00,107000.0,111500.0,106900.0,110300.0,13981.0
2026-08-14 09:05:00+09:00,110200.0,114400.0,110200.0,113800.0,21396.0
2026-08-14 09:10:00+09:00,113800.0,113900.0,112300.0,113400.0,13507.0
2026-08-14 09:15:00+09:00,113400.0,113400.0,112500.0,113400.0,8461.0
2026-08-14 09:20:00+09:00,113300.0,115300.0,113200.0,115100.0,20135.0
2026-08-14 09:25:00+09:00,115100.0,115600.0,113400.0,113400.0,16181.0
2026-08-14 09:30:00+09:00,113300.0,113900.0,112000.0,112700.0,15793.0
2026-08-14 09:35:00+09:00,112600.0,113200.0,112000.0,112300.0,13591.0
2026-08-14 09:40:00+09:00,112300.0,112600.0,111700.0,112200.0,5985.0
2026-08-14 09:45:00+09:00,112300.0,113800.0,112100.0,113500.0,12413.0
2026-08-14 09:50:00+09:00,113500.0,114400.0,111500.0,112300.0,17320.0
2026-08-14 09:55:00+09:00,112200.0,112800.0,111900.0,112400.0,5957.0
2026-08-14 10:00:00+09:00,112400.0,112900.0,112300.0,112700.0,4330.0
2026-08-14 10:05:00+09:00,112700.0,113300.0,112400.0,113100.0,7170.0
2026-08-14 10:10:00+09:00,113000.0,113400.0,112700.0,113200.0,7847.0
2026-08-14 10:15:00+09:00,113200.0,113900.0,113100.0,113400.0,15251.0
2026-08-14 10:20:00+09:00,113400.0,114200.0,113200.0,113800.0,14959.0
2026-08-14 10:25:00+09:00,113800.0,115800.0,113800.0,115600.0,11287.0
2026-08-14 10:30:00+09:00,115600.0,115800.0,114500.0,114700.0,9811.0
2026-08-14 10:35:00+09:00,114700.0,114900.0,113900.0,114100.0,9762.0
2026-08-14 10:40:00+09:00,114100.0,114300.0,113800.0,114200.0,7682.0
2026-08-14 10:45:00+09:00,114300.0,115000.0,114200.0,114900.0,9756.0
2026-08-14 10:50:00+09:00,114900.0,115600.0,114800.0,115300.0,9723.0
2026-08-14 10:55:00+09:00,115300.0,115700.0,114900.0,115400.0,11229.0
2026-08-14 11:00:00+09:00,115500.0,115600.0,115000.0,115100.0,5830.0
2026-08-14 11:05:00+09:00,115100.0,115200.0,114500.0,115000.0,8587.0
2026-08-14 11:10:00+09:00,115100.0,115500.0,114800.0,115000.0,12900.0
2026-08-14 11:15:00+09:00,114900.0,115300.0,114900.0,115300.0,4388.0
2026-08-14 11:20:00+09:00,115300.0,115700.0,115100.0,115600.0,7030.0
2026-08-14 11:25:00+09:00,115700.0,116300.0,115500.0,116200.0,18846.0
2026-08-14 11:30:00+09:00,116200.0,116400.0,115600.0,115800.0,9364.0
2026-08-14 11:35:00+09:00,115800.0,115900.0,115200.0,115300.0,5885.0
2026-08-14 11:40:00+09:00,115400.0,115500.0,115100.0,115300.0,4815.0
2026-08-14 11:45:00+09:00,115300.0,115400.0,114700.0,114900.0,6782.0
2026-08-14 11:50:00+09:00,114800.0,115200.0,114800.0,115100.0,3846.0
2026-08-14 11:55:00+09:00,115100.0,115300.0,114700.0,115200.0,5115.0
2026-08-14 12:00:00+09:00,115200.0,115500.0,115100.0,115300.0,4614.0
2026-08-14 12:05:00+09:00,115400.0,115500.0,115200.0,115300.0,4579.0
2026-08-14 12:10:00+09:00,115300.0,115500.0,115100.0,115400.0,3622.0
2026-08-14 12:15:00+09:00,115400.0,115500.0,115100.0,115300.0,4436.0
2026-08-14 12:20:00+09:00,115300.0,115400.0,114800.0,115200.0,6670.0
2026-08-14 12:25:00+09:00,115100.0,115400.0,115000.0,115300.0,3458.0
2026-08-14 12:30:00+09:00,115300.0,115500.0,115200.0,115400.0,5272.0
2026-08-14 12:35:00+09:00,115400.0,115500.0,115100.0,115300.0,3854.0
2026-08-14 12:40:00+09:00,115200.0,115400.0,115000.0,115300.0,4510.0
2026-08-14 12:45:00+09:00,115300.0,115400.0,115100.0,115200.0,4049.0
2026-08-14 12:50:00+09:00,115100.0,115400.0,115100.0,115200.0,3793.0
2026-08-14 12:55:00+09:00,115300.0,115500.0,115200.0,115400.0,4397.0
2026-08-14 13:00:00+09:00,115300.0,116400.0,115100.0,116200.0,28152.0
2026-08-14 13:05:00+09:00,116200.0,117200.0,116200.0,117100.0,14134.0
2026-08-14 13:10:00+09:00,117100.0,118300.0,117100.0,118000.0,23618.0
2026-08-14 13:15:00+09:00,118000.0,118400.0,117600.0,117800.0,19082.0
2026-08-14 13:20:00+09:00,117800.0,118200.0,117500.0,117900.0,8851.0
2026-08-14 13:25:00+09:00,117800.0,118700.0,117400.0,118600.0,27743.0
2026-08-14 13:30:00+09:00,118500.0,118700.0,117600.0,117600.0,9546.0
2026-08-14 13:35:00+09:00,117600.0,118000.0,117000.0,117300.0,11923.0
2026-08-14 13:40:00+09:00,117400.0,118500.0,117300.0,117900.0,15722.0
2026-08-14 13:45:00+09:00,117900.0,118200.0,117600.0,117900.0,8316.0
2026-08-14 13:50:00+09:00,117800.0,118300.0,117600.0,117900.0,8434.0
2026-08-14 13:55:00+09:00,117800.0,118100.0,117200.0,117700.0,9977.0
2026-08-14 14:00:00+09:00,117500.0,117800.0,117300.0,117600.0,6933.0
2026-08-14 14:05:00+09:00,117800.0,118100.0,117400.0,117500.0,7875.0
2026-08-14 14:10:00+09:00,117600.0,117900.0,117300.0,117700.0,7181.0
2026-08-14 14:15:00+09:00,117800.0,117800.0,117300.0,117300.0,6481.0
2026-08-14 14:20:00+09:00,117300.0,117700.0,116900.0,117600.0,9251.0
2026-08-14 14:25:00+09:00,117600.0,117800.0,117200.0,117500.0,8774.0
2026-08-14 14:30:00+09:00,117500.0,117700.0,117000.0,117100.0,8701.0
2026-08-14 14:35:00+09:00,117000.0,117800.0,117000.0,117000.0,9418.0
2026-08-14 14:40:00+09:00,117000.0,117300.0,116800.0,117100.0,9988.0
2026-08-14 14:45:00+09:00,117100.0,117400.0,117100.0,117200.0,9710.0
2026-08-14 14:50:00+09:00,117200.0,117300.0,116800.0,117000.0,10408.0
2026-08-14 14:55:00+09:00,116900.0,117100.0,116700.0,116900.0,16641.0
2026-08-18 09:00:00+09:00,115800.0,118800.0,115000.0,118400.0,0.0
2026-08-18 09:05:00+09:00,118400.0,119000.0,117100.0,118000.0,28734.0
2026-08-18 09:10:00+09:00,117800.0,118200.0,116700.0,117500.0,13796.0
2026-08-18 09:15:00+09:00,117500.0,118000.0,116800.0,117100.0,11643.0
2026-08-18 09:20:00+09:00,117100.0,117300.0,115600.0,116300.0,20485.0
2026-08-18 09:25:00+09:00,116200.0,116600.0,115400.0,115800.0,9146.0
2026-08-18 09:30:00+09:00,115800.0,116800.0,115700.0,116300.0,8967.0
2026-08-18 09:35:00+09:00,116200.0,117100.0,116200.0,116800.0,9322.0
2026-08-18 09:40:00+09:00,116800.0,118300.0,116700.0,118000.0,8730.0
2026-08-18 09:45:00+09:00,118000.0,118900.0,117400.0,117900.0,11034.0
2026-08-18 09:50:00+09:00,118000.0,118600.0,117900.0,118400.0,6597.0
2026-08-18 09:55:00+09:00,118500.0,120100.0,118500.0,119800.0,16010.0
2026-08-18 10:00:00+09:00,119700.0,119900.0,119000.0,119100.0,8451.0
2026-08-18 10:05:00+09:00,119100.0,119200.0,117800.0,118500.0,6973.0
2026-08-18 10:10:00+09:00,118400.0,118500.0,117500.0,118400.0,7465.0
2026-08-18 10:15:00+09:00,118400.0,118800.0,117800.0,118800.0,5909.0
2026-08-18 10:20:00+09:00,118800.0,118800.0,117900.0,118300.0,10598.0
2026-08-18 10:25:00+09:00,118300.0,118500.0,117800.0,118100.0,6196.0
2026-08-18 10:30:00+09:00,118100.0,118700.0,117500.0,118700.0,6588.0
2026-08-18 10:35:00+09:00,118700.0,119000.0,118600.0,118800.0,5192.0
2026-08-18 10:40:00+09:00,118700.0,118800.0,118100.0,118200.0,4996.0
2026-08-18 10:45:00+09:00,118100.0,118600.0,117800.0,118000.0,8142.0
2026-08-18 10:50:00+09:00,118100.0,118400.0,117900.0,118100.0,5258.0
2026-08-18 10:55:00+09:00,118100.0,118400.0,117300.0,117800.0,6463.0
2026-08-18 11:00:00+09:00,117900.0,118600.0,117700.0,117800.0,4185.0
2026-08-18 11:05:00+09:00,117900.0,118200.0,117700.0,117900.0,4284.0
2026-08-18 11:10:00+09:00,117900.0,117900.0,117300.0,117300.0,3740.0
2026-08-18 11:15:00+09:00,117300.0,117500.0,117000.0,117200.0,4280.0
2026-08-18 11:20:00+09:00,117200.0,117500.0,117000.0,117200.0,4242.0
2026-08-18 11:25:00+09:00,117200.0,117400.0,117100.0,117200.0,4570.0
2026-08-18 11:30:00+09:00,117200.0,117200.0,116200.0,116500.0,13913.0
2026-08-18 11:35:00+09:00,116700.0,117700.0,116500.0,117500.0,5527.0
2026-08-18 11:40:00+09:00,117500.0,117600.0,117100.0,117200.0,4472.0
2026-08-18 11:45:00+09:00,117200.0,117700.0,116700.0,117400.0,4922.0
2026-08-18 11:50:00+09:00,117500.0,118000.0,117300.0,117500.0,5031.0
2026-08-18 11:55:00+09:00,117600.0,118000.0,117500.0,118000.0,3074.0
2026-08-18 12:00:00+09:00,117900.0,118300.0,117500.0,117700.0,5900.0
2026-08-18 12:05:00+09:00,117700.0,117900.0,117500.0,117700.0,3444.0
2026-08-18 12:10:00+09:00,117700.0,117900.0,117600.0,117900.0,3457.0
2026-08-18 12:15:00+09:00,117900.0,118100.0,117100.0,117400.0,4249.0
2026-08-18 12:20:00+09:00,117400.0,117600.0,116800.0,116800.0,5592.0
2026-08-18 12:25:00+09:00,116900.0,117600.0,116900.0,117300.0,3862.0
2026-08-18 12:30:00+09:00,117400.0,117400.0,116700.0,116800.0,4363.0
2026-08-18 12:35:00+09:00,116700.0,117800.0,116700.0,117500.0,3743.0
2026-08-18 12:40:00+09:00,117400.0,117500.0,116900.0,117200.0,4744.0
2026-08-18 12:45:00+09:00,117300.0,117400.0,117000.0,117300.0,3110.0
2026-08-18 12:50:00+09:00,117300.0,117600.0,117000.0,117600.0,3975.0
2026-08-18 12:55:00+09:00,117600.0,118200.0,117500.0,118000.0,7974.0
2026-08-18 13:00:00+09:00,118100.0,118300.0,117600.0,118200.0,5333.0
2026-08-18 13:05:00+09:00,118150.0,119000.0,118150.0,119000.0,6043.0
2026-08-18 13:10:00+09:00,119000.0,119100.0,118600.0,119100.0,7772.0
2026-08-18 13:15:00+09:00,119100.0,119300.0,118800.0,118800.0,6074.0
2026-08-18 13:20:00+09:00,118900.0,119600.0,118700.0,119600.0,9029.0
2026-08-18 13:25:00+09:00,119600.0,119800.0,119400.0,119600.0,10126.0
2026-08-18 13:30:00+09:00,119600.0,119700.0,119200.0,119400.0,10705.0
2026-08-18 13:35:00+09:00,119500.0,119900.0,119300.0,119600.0,9886.0
2026-08-18 13:40:00+09:00,119600.0,119600.0,119100.0,119100.0,8231.0
2026-08-18 13:45:00+09:00,119200.0,119700.0,119100.0,119300.0,7571.0
2026-08-18 13:50:00+09:00,119300.0,119600.0,119100.0,119400.0,9489.0
2026-08-18 13:55:00+09:00,119400.0,119600.0,118900.0,119200.0,9750.0
2026-08-18 14:00:00+09:00,119100.0,119300.0,118400.0,118600.0,7016.0
2026-08-18 14:05:00+09:00,118600.0,119100.0,118600.0,118700.0,6462.0
2026-08-18 14:10:00+09:00,118800.0,118800.0,118500.0,118600.0,6670.0
2026-08-18 14:15:00+09:00,118600.0,118700.0,118300.0,118400.0,6485.0
2026-08-18 14:20:00+09:00,118400.0,118800.0,118300.0,118800.0,7072.0
2026-08-18 14:25:00+09:00,118700.0,119000.0,118500.0,118900.0,8759.0
2026-08-18 14:30:00+09:00,119000.0,119100.0,118300.0,118300.0,10852.0
2026-08-18 14:35:00+09:00,118400.0,118500.0,118000.0,118200.0,8989.0
2026-08-18 14:40:00+09:00,118300.0,118700.0,117900.0,118500.0,9418.0
2026-08-18 14:45:00+09:00,118500.0,118900.0,118200.0,118700.0,12310.0
2026-08-18 14:50:00+09:00,118800.0,118800.0,118100.0,118400.0,9616.0
2026-08-18 14:55:00+09:00,118400.0,118500.0,118100.0,118100.0,8382.0
2026-08-19 09:00:00+09:00,117500.0,118000.0,115700.0,117400.0,12734.0
2026-08-19 09:05:00+09:00,117400.0,118100.0,116000.0,118000.0,8269.0
2026-08-19 09:10:00+09:00,117900.0,118200.0,114100.0,115200.0,15759.0
2026-08-19 09:15:00+09:00,115200.0,116100.0,114700.0,115700.0,8108.0
2026-08-19 09:20:00+09:00,115600.0,115900.0,114900.0,115600.0,9265.0
2026-08-19 09:25:00+09:00,115600.0,116200.0,115300.0,115700.0,6629.0
2026-08-19 09:30:00+09:00,115700.0,115900.0,115300.0,115900.0,9426.0
2026-08-19 09:35:00+09:00,115800.0,116900.0,115700.0,116500.0,13061.0
2026-08-19 09:40:00+09:00,116500.0,117400.0,116000.0,117400.0,5979.0
2026-08-19 09:45:00+09:00,117400.0,118000.0,117100.0,117600.0,6817.0
2026-08-19 09:50:00+09:00,117600.0,118500.0,117400.0,118000.0,8140.0
2026-08-19 09:55:00+09:00,118000.0,118300.0,117600.0,117700.0,4495.0
2026-08-19 10:00:00+09:00,117600.0,118800.0,117600.0,118600.0,5332.0
2026-08-19 10:05:00+09:00,118600.0,119200.0,118000.0,119100.0,5048.0
2026-08-19 10:10:00+09:00,119200.0,119200.0,118500.0,118800.0,6552.0
2026-08-19 10:15:00+09:00,118800.0,119300.0,118200.0,118800.0,7229.0
2026-08-19 10:20:00+09:00,118800.0,119000.0,118600.0,118900.0,2873.0
2026-08-19 10:25:00+09:00,118900.0,119200.0,118400.0,118900.0,6008.0
2026-08-19 10:30:00+09:00,118800.0,119000.0,118300.0,118300.0,4955.0
2026-08-19 10:35:00+09:00,118300.0,118600.0,117900.0,118500.0,4968.0
2026-08-19 10:40:00+09:00,118500.0,118800.0,118200.0,118800.0,3702.0
2026-08-19 10:45:00+09:00,118800.0,119200.0,118300.0,119100.0,5045.0
2026-08-19 10:50:00+09:00,119200.0,119400.0,118900.0,119400.0,6496.0
2026-08-19 10:55:00+09:00,119400.0,119700.0,119100.0,119100.0,6138.0
2026-08-19 11:00:00+09:00,119100.0,119200.0,118300.0,118500.0,4901.0
2026-08-19 11:05:00+09:00,118500.0,118500.0,117700.0,117800.0,4433.0
2026-08-19 11:10:00+09:00,117800.0,118500.0,117700.0,118100.0,3702.0
2026-08-19 11:15:00+09:00,118100.0,118400.0,117600.0,117900.0,3561.0
2026-08-19 11:20:00+09:00,117900.0,118600.0,117800.0,118400.0,4608.0
2026-08-19 11:25:00+09:00,118400.0,119300.0,118100.0,118800.0,3643.0
2026-08-19 11:30:00+09:00,118800.0,118800.0,118600.0,118700.0,2683.0
2026-08-19 11:35:00+09:00,118700.0,119100.0,118700.0,119000.0,3062.0
2026-08-19 11:40:00+09:00,119000.0,119100.0,118600.0,118600.0,3341.0
2026-08-19 11:45:00+09:00,118600.0,118900.0,118200.0,118600.0,5632.0
2026-08-19 11:50:00+09:00,118500.0,118600.0,118000.0,118200.0,2797.0
2026-08-19 11:55:00+09:00,118200.0,118700.0,118200.0,118600.0,2735.0
2026-08-19 12:00:00+09:00,118600.0,119000.0,118600.0,118700.0,2695.0
2026-08-19 12:05:00+09:00,118600.0,118700.0,118300.0,118300.0,2728.0
2026-08-19 12:10:00+09:00,118400.0,118400.0,118300.0,118400.0,1974.0
2026-08-19 12:15:00+09:00,118400.0,119100.0,118300.0,119100.0,2735.0
2026-08-19 12:20:00+09:00,119100.0,119200.0,118300.0,119000.0,4780.0
2026-08-19 12:25:00+09:00,119000.0,119300.0,118900.0,119200.0,2540.0
2026-08-19 12:30:00+09:00,119200.0,119300.0,119000.0,119100.0,3170.0
