,Open,High,Low,Close,Volume
2026-09-16 11:00:00+09:00,450500.0,456500.0,450500.0,456000.0,5542.0
2026-09-16 11:30:00+09:00,455500.0,466000.0,453500.0,464000.0,6648.0
2026-09-16 12:00:00+09:00,464000.0,465000.0,461000.0,462000.0,4773.0
2026-09-16 12:30:00+09:00,462000.0,464000.0,459000.0,461500.0,3472.0
2026-09-16 13:00:00+09:00,461000.0,464000.0,459500.0,459500.0,3746.0
2026-09-16 13:30:00+09:00,459500.0,463500.0,457000.0,457500.0,3188.0
2026-09-16 14:00:00+09:00,457250.0,464000.0,457000.0,463500.0,4514.0
2026-09-16 14:30:00+09:00,463500.0,468500.0,460500.0,467000.0,10158.0
2026-09-17 09:00:00+09:00,472000.0,476000.0,460000.0,462500.0,13483.0
2026-09-17 09:30:00+09:00,462500.0,462500.0,454500.0,460000.0,5833.0
2026-09-17 10:00:00+09:00,460000.0,465000.0,459000.0,461500.0,4757.0
2026-09-17 10:30:00+09:00,461500.0,466000.0,459000.0,464000.0,4482.0
2026-09-17 11:00:00+09:00,463500.0,470500.0,461500.0,468000.0,7976.0
2026-09-17 11:30:00+09:00,466500.0,474000.0,466500.0,472500.0,6088.0
2026-09-17 12:00:00+09:00,472500.0,473500.0,470500.0,472000.0,3210.0
2026-09-17 12:30:00+09:00,471500.0,473000.0,471500.0,472000.0,3719.0
2026-09-17 13:00:00+09:00,472000.0,472000.0,468000.0,469000.0,5885.0
2026-09-17 13:30:00+09:00,468500.0,474000.0,468500.0,474000.0,6704.0
2026-09-17 14:00:00+09:00,473500.0,474000.0,466500.0,466500.0,7867.0
2026-09-17 14:30:00+09:00,466500.0,472000.0,466500.0,469500.0,7902.0
2026-09-18 09:00:00+09:00,474000.0,477500.0,463000.0,464500.0,8862.0
2026-09-18 09:30:00+09:00,464500.0,465500.0,460500.0,463000.0,4670.0
2026-09-18 10:00:00+09:00,463500.0,464000.0,459500.0,460000.0,2941.0
2026-09-18 10:30:00+09:00,460000.0,460500.0,453500.0,454500.0,4079.0
2026-09-18 11:00:00+09:00,454500.0,455500.0,453500.0,454500.0,2019.0
2026-09-18 11:30:00+09:00,454500.0,458500.0,453500.0,457000.0,2427.0
2026-09-18 12:00:00+09:00,457000.0,458000.0,452500.0,453000.0,2903.0
2026-09-18 12:30:00+09:00,452500.0,453500.0,451500.0,452000.0,3387.0
2026-09-18 13:00:00+09:00,452000.0,454000.0,450500.0,451000.0,4138.0
2026-09-18 13:30:00+09:00,451000.0,453000.0,450000.0,451000.0,3208.0
2026-09-18 14:00:00+09:00,451000.0,457000.0,450500.0,454000.0,4182.0
2026-09-18 14:30:00+09:00,453500.0,456500.0,452500.0,456000.0,6249.0
2026-09-21 09:00:00+09:00,455500.0,466500.0,454000.0,465500.0,7506.0
2026-09-21 09:30:00+09:00,465000.0,471500.0,463000.0,470500.0,8180.0
2026-09-21 10:00:00+09:00,470500.0,479000.0,470250.0,474000.0,12694.0
2026-09-21 10:30:00+09:00,474500.0,476500.0,469500.0,470500.0,4600.0
2026-09-21 11:00:00+09:00,470000.0,475500.0,470000.0,474500.0,3078.0
2026-09-21 11:30:00+09:00,475000.0,475000.0,471500.0,473000.0,1571.0
2026-09-21 12:00:00+09:00,472500.0,475000.0,471500.0,475000.0,1419.0
2026-09-21 12:30:00+09:00,474500.0,475000.0,472500.0,473000.0,1655.0
2026-09-21 13:00:00+09:00,473000.0,474500.0,471000.0,474500.0,5193.0
2026-09-21 13:30:00+09:00,474000.0,477000.0,472000.0,475500.0,4276.0
2026-09-21 14:00:00+09:00,475000.0,478500.0,473500.0,477000.0,5316.0
2026-09-21 14:30:00+09:00,476500.0,482000.0,475500.0,481000.0,9890.0
2026-09-22 09:00:00+09:00,491000.0,494500.0,477500.0,478500.0,15643.0
2026-09-22 09:30:00+09:00,478250.0,482500.0,476000.0,479000.0,8789.0
2026-09-22 10:00:00+09:00,479000.0,479500.0,474000.0,476000.0,6130.0
2026-09-22 10:30:00+09:00,476000.0,480500.0,474500.0,478000.0,3778.0
2026-09-22 11:00:00+09:00,477000.0,479500.0,475000.0,478500.0,3314.0
2026-09-22 11:30:00+09:00,477000.0,480000.0,476500.0,478500.0,3057.0
2026-09-22 12:00:00+09:00,478500.0,480000.0,476500.0,477000.0,2778.0
2026-09-22 12:30:00+09:00,477000.0,479500.0,475500.0,476000.0,3647.0
2026-09-22 13:00:00+09:00,476000.0,477500.0,474500.0,475500.0,3405.0
2026-09-22 13:30:00+09:00,475500.0,477000.0,473000.0,473500.0,4365.0
2026-09-22 14:00:00+09:00,473500.0,479000.0,473000.0,475500.0,5607.0
2026-09-22 14:30:00+09:00,475500.0,478500.0,473000.0,477500.0,8209.0
2026-09-23 09:00:00+09:00,481500.0,485500.0,472500.0,484000.0,13255.0
2026-09-23 09:30:00+09:00,482000.0,484000.0,470000.0,472500.0,8752.0
2026-09-23 10:00:00+09:00,472500.0,474500.0,469000.0,474000.0,1318.0
2026-09-23 10:30:00+09:00,472500.0,473000.0,467000.0,470500.0,3163.0
2026-09-23 11:00:00+09:00,470500.0,474500.0,469500.0,471500.0,3376.0
2026-09-23 11:30:00+09:00,471500.0,472500.0,470000.0,472000.0,2075.0
2026-09-23 12:00:00+09:00,472000.0,473500.0,470500.0,471500.0,2748.0
2026-09-23 12:30:00+09:00,472000.0,475000.0,471500.0,474000.0,2354.0
2026-09-23 13:00:00+09:00,474000.0,480500.0,473500.0,480500.0,5554.0
