,Open,High,Low,Close,Volume
2026-07-24 12:20:00+09:00,137000.0,137600.0,136600.0,137400.0,15558.0
2026-07-24 12:30:00+09:00,137400.0,138000.0,137100.0,137800.0,14977.0
2026-07-24 12:40:00+09:00,137800.0,138300.0,137600.0,138000.0,12910.0
2026-07-24 12:50:00+09:00,138100.0,138300.0,137500.0,137700.0,11178.0
2026-07-24 13:00:00+09:00,137900.0,138900.0,137300.0,138700.0,14687.0
2026-07-24 13:10:00+09:00,138700.0,139300.0,138100.0,139100.0,15974.0
2026-07-24 13:20:00+09:00,139100.0,140100.0,138900.0,140050.0,16619.0
2026-07-24 13:30:00+09:00,140050.0,140500.0,139700.0,140100.0,17158.0
2026-07-24 13:40:00+09:00,140200.0,140300.0,139650.0,139800.0,16131.0
2026-07-24 13:50:00+09:00,139850.0,141000.0,139800.0,140700.0,20348.0
2026-07-24 14:00:00+09:00,140700.0,140800.0,136800.0,137250.0,80588.0
2026-07-24 14:10:00+09:00,137250.0,137700.0,134100.0,134800.0,97451.0
2026-07-24 14:20:00+09:00,134800.0,135200.0,131900.0,132100.0,113886.0
2026-07-24 14:30:00+09:00,132200.0,132900.0,130900.0,131600.0,89096.0
2026-07-24 14:40:00+09:00,131500.0,131700.0,130000.0,131100.0,105400.0
2026-07-24 14:50:00+09:00,131000.0,131500.0,130300.0,130450.0,82759.0
2026-07-27 09:00:00+09:00,133100.0,133200.0,127200.0,127600.0,40925.0
2026-07-27 09:10:00+09:00,127600.0,128900.0,127500.0,128600.0,90925.0
2026-07-27 09:20:00+09:00,128600.0,130300.0,128300.0,129800.0,80709.0
2026-07-27 09:30:00+09:00,129800.0,130400.0,128600.0,129000.0,29751.0
2026-07-27 09:40:00+09:00,129000.0,130200.0,128800.0,130000.0,19863.0
2026-07-27 09:50:00+09:00,130100.0,130800.0,129200.0,129200.0,22371.0
2026-07-27 10:00:00+09:00,129300.0,129900.0,128900.0,129300.0,19699.0
2026-07-27 10:10:00+09:00,129200.0,129300.0,128500.0,128700.0,18705.0
2026-07-27 10:20:00+09:00,128600.0,129000.0,128300.0,128600.0,21612.0
2026-07-27 10:30:00+09:00,128700.0,130000.0,128600.0,129900.0,22175.0
2026-07-27 10:40:00+09:00,129800.0,129900.0,128500.0,128900.0,31070.0
2026-07-27 10:50:00+09:00,128900.0,129800.0,128600.0,129400.0,18340.0
2026-07-27 11:00:00+09:00,129400.0,129600.0,128400.0,128700.0,15547.0
2026-07-27 11:10:00+09:00,128700.0,128900.0,128400.0,128700.0,19404.0
2026-07-27 11:20:00+09:00,128800.0,129300.0,128300.0,129000.0,18731.0
2026-07-27 11:30:00+09:00,129000.0,129300.0,128400.0,129100.0,18426.0
2026-07-27 11:40:00+09:00,129100.0,129200.0,128300.0,128300.0,12883.0
2026-07-27 11:50:00+09:00,128300.0,128600.0,128300.0,128300.0,10865.0
2026-07-27 12:00:00+09:00,128300.0,128700.0,128000.0,128000.0,20872.0
2026-07-27 12:10:00+09:00,128000.0,128800.0,127900.0,128700.0,18674.0
2026-07-27 12:20:00+09:00,128700.0,128900.0,128200.0,128300.0,15384.0
2026-07-27 12:30:00+09:00,128200.0,128300.0,127900.0,128000.0,16129.0
2026-07-27 12:40:00+09:00,128000.0,128200.0,127500.0,127600.0,23744.0
2026-07-27 12:50:00+09:00,127600.0,127700.0,127400.0,127500.0,19229.0
2026-07-27 13:00:00+09:00,127500.0,128300.0,127500.0,128100.0,20114.0
2026-07-27 13:10:00+09:00,128200.0,129600.0,128100.0,129300.0,23129.0
2026-07-27 13:20:00+09:00,129300.0,129900.0,128700.0,129000.0,23565.0
2026-07-27 13:30:00+09:00,129000.0,129400.0,128900.0,129300.0,14595.0
2026-07-27 13:40:00+09:00,129300.0,130000.0,129100.0,129800.0,18373.0
2026-07-27 13:50:00+09:00,129800.0,130200.0,129600.0,129700.0,16483.0
2026-07-27 14:00:00+09:00,129700.0,130900.0,129700.0,130700.0,20175.0
2026-07-27 14:10:00+09:00,130700.0,130800.0,130100.0,130300.0,15335.0
2026-07-27 14:20:00+09:00,130400.0,130700.0,130300.0,130700.0,15370.0
2026-07-27 14:30:00+09:00,130700.0,131000.0,130400.0,130900.0,20758.0
2026-07-27 14:40:00+09:00,130900.0,131100.0,130700.0,130700.0,20324.0
2026-07-27 14:50:00+09:00,130700.0,130800.0,130300.0,130400.0,17230.0
2026-07-28 09:00:00+09:00,126000.0,127300.0,125100.0,125900.0,79927.0
2026-07-28 09:10:00+09:00,125900.0,126000.0,124600.0,124900.0,63824.0
2026-07-28 09:20:00+09:00,124900.0,125100.0,123700.0,124300.0,40267.0
2026-07-28 09:30:00+09:00,124200.0,124600.0,123900.0,124000.0,30145.0
2026-07-28 09:40:00+09:00,124000.0,124300.0,123500.0,124000.0,18766.0
2026-07-28 09:50:00+09:00,124100.0,124100.0,123300.0,123300.0,24463.0
2026-07-28 10:00:00+09:00,123400.0,124200.0,123300.0,123600.0,18949.0
2026-07-28 10:10:00+09:00,123600.0,124200.0,123600.0,123900.0,7481.0
2026-07-28 10:40:00+09:00,124000.0,124500.0,123550.0,123650.0,31542.0
2026-07-28 10:50:00+09:00,123650.0,123850.0,122500.0,122500.0,41074.0
2026-07-28 11:00:00+09:00,122500.0,123000.0,122400.0,122800.0,26878.0
2026-07-28 11:10:00+09:00,123000.0,123500.0,122700.0,123200.0,16795.0
2026-07-28 11:20:00+09:00,123200.0,123600.0,122800.0,122800.0,13658.0
2026-07-28 11:30:00+09:00,122800.0,123100.0,122200.0,122200.0,15084.0
2026-07-28 11:40:00+09:00,122300.0,122300.0,121700.0,122100.0,20183.0
2026-07-28 11:50:00+09:00,122000.0,122500.0,121800.0,122200.0,14851.0
2026-07-28 12:00:00+09:00,122200.0,122300.0,121600.0,121700.0,16276.0
2026-07-28 12:10:00+09:00,121700.0,122500.0,121100.0,122300.0,23496.0
2026-07-28 12:20:00+09:00,122300.0,122900.0,121900.0,121900.0,11512.0
2026-07-28 12:30:00+09:00,121900.0,123200.0,121600.0,123000.0,17782.0
2026-07-28 12:40:00+09:00,123000.0,123400.0,122500.0,122600.0,18821.0
2026-07-28 12:50:00+09:00,122700.0,123300.0,122600.0,122900.0,16696.0
2026-07-28 13:00:00+09:00,122800.0,123000.0,122600.0,122800.0,14681.0
2026-07-28 13:10:00+09:00,122700.0,123500.0,122700.0,123000.0,19929.0
2026-07-28 13:20:00+09:00,123100.0,123100.0,122100.0,122200.0,14758.0
2026-07-28 13:30:00+09:00,122200.0,122400.0,121900.0,122300.0,17086.0
2026-07-28 13:40:00+09:00,122300.0,122800.0,122000.0,122300.0,17729.0
2026-07-28 13:50:00+09:00,122300.0,122300.0,121800.0,122000.0,17871.0
2026-07-28 14:00:00+09:00,122000.0,122500.0,121600.0,122000.0,29109.0
2026-07-28 14:10:00+09:00,122000.0,122200.0,121600.0,121800.0,19763.0
2026-07-28 14:20:00+09:00,121800.0,122400.0,121700.0,122100.0,26408.0
2026-07-28 14:30:00+09:00,122100.0,122200.0,121200.0,121500.0,26572.0
2026-07-28 14:40:00+09:00,121500.0,122200.0,121300.0,122000.0,24945.0
2026-07-28 14:50:00+09:00,122100.0,122400.0,121700.0,121800.0,21203.0
2026-07-29 09:00:00+09:00,122700.0,125200.0,121800.0,124900.0,62643.0
2026-07-29 09:10:00+09:00,124800.0,125800.0,124100.0,125200.0,39061.0
2026-07-29 09:20:00+09:00,125300.0,126000.0,124400.0,124900.0,45861.0
2026-07-29 09:30:00+09:00,125100.0,125500.0,123600.0,125200.0,50514.0
2026-07-29 09:40:00+09:00,125100.0,125600.0,124300.0,124700.0,28041.0
2026-07-29 09:50:00+09:00,124600.0,125900.0,124500.0,125000.0,24257.0
2026-07-29 10:00:00+09:00,125000.0,126500.0,125000.0,125700.0,35333.0
2026-07-29 10:10:00+09:00,125700.0,125700.0,123400.0,124100.0,62650.0
2026-07-29 10:20:00+09:00,124400.0,125800.0,124200.0,125600.0,31805.0
2026-07-29 10:30:00+09:00,125500.0,125700.0,123500.0,124200.0,46897.0
2026-07-29 10:40:00+09:00,124200.0,124400.0,121800.0,121900.0,38996.0
2026-07-29 10:50:00+09:00,121900.0,122000.0,120300.0,120500.0,33754.0
2026-07-29 11:00:00+09:00,120400.0,121100.0,119000.0,119900.0,66778.0
2026-07-29 11:10:00+09:00,119900.0,121200.0,119200.0,119300.0,43483.0
2026-07-29 11:20:00+09:00,119300.0,120900.0,118900.0,120500.0,66773.0
2026-07-29 11:30:00+09:00,120400.0,120800.0,118300.0,119200.0,49247.0
2026-07-29 11:40:00+09:00,119100.0,119500.0,118700.0,119000.0,21608.0
2026-07-29 11:50:00+09:00,118900.0,119100.0,117800.0,118000.0,30147.0
2026-07-29 12:00:00+09:00,118000.0,120800.0,117200.0,120300.0,71139.0
2026-07-29 12:10:00+09:00,120300.0,120500.0,117400.0,117900.0,30806.0
2026-07-29 12:20:00+09:00,117800.0,119300.0,117800.0,118200.0,18059.0
2026-07-29 12:30:00+09:00,118200.0,118500.0,117800.0,118200.0,8305.0
2026-07-29 13:00:00+09:00,118000.0,118900.0,116700.0,117300.0,74235.0
2026-07-29 13:10:00+09:00,117300.0,117700.0,115300.0,116000.0,56256.0
2026-07-29 13:20:00+09:00,116000.0,116600.0,115000.0,115000.0,58670.0
2026-07-29 13:30:00+09:00,115100.0,116300.0,114700.0,115500.0,88270.0
2026-07-29 13:40:00+09:00,115500.0,116400.0,115000.0,116200.0,45044.0
2026-07-29 13:50:00+09:00,116300.0,118400.0,116200.0,118100.0,35406.0
2026-07-29 14:00:00+09:00,118000.0,119400.0,117600.0,119200.0,37404.0
2026-07-29 14:10:00+09:00,119300.0,120500.0,118700.0,119300.0,44431.0
2026-07-29 14:20:00+09:00,119300.0,120000.0,118800.0,119700.0,41322.0
2026-07-29 14:30:00+09:00,119600.0,120500.0,119200.0,119900.0,44121.0
2026-07-29 14:40:00+09:00,120000.0,120100.0,119200.0,119500.0,43651.0
2026-07-29 14:50:00+09:00,119500.0,119900.0,118800.0,119400.0,38644.0
2026-07-30 09:00:00+09:00,115000.0,121700.0,115000.0,121200.0,111536.0
2026-07-30 09:10:00+09:00,121300.0,122450.0,120700.0,122000.0,63031.0
2026-07-30 09:20:00+09:00,122100.0,122450.0,120400.0,121200.0,48806.0
2026-07-30 09:30:00+09:00,121200.0,121400.0,119600.0,120000.0,30254.0
2026-07-30 09:40:00+09:00,119950.0,120800.0,119200.0,120700.0,33300.0
2026-07-30 09:50:00+09:00,120600.0,121450.0,119300.0,120200.0,24024.0
2026-07-30 10:00:00+09:00,120200.0,121700.0,119600.0,121400.0,36028.0
2026-07-30 10:10:00+09:00,121400.0,121500.0,120000.0,120900.0,36335.0
2026-07-30 10:20:00+09:00,120900.0,122400.0,120400.0,122400.0,41193.0
2026-07-30 10:30:00+09:00,122350.0,124100.0,122350.0,123600.0,35408.0
2026-07-30 10:40:00+09:00,123600.0,124200.0,123400.0,124100.0,25856.0
2026-07-30 10:50:00+09:00,124100.0,124400.0,123700.0,123700.0,24473.0
2026-07-30 11:00:00+09:00,123800.0,124300.0,123400.0,123500.0,22323.0
2026-07-30 11:10:00+09:00,123600.0,123700.0,122400.0,122400.0,25775.0
2026-07-30 11:20:00+09:00,122400.0,122800.0,121900.0,122200.0,19439.0
2026-07-30 11:30:00+09:00,122200.0,122300.0,121300.0,121500.0,13696.0
2026-07-30 11:40:00+09:00,121400.0,122300.0,121000.0,121700.0,19187.0
2026-07-30 11:50:00+09:00,121700.0,121900.0,120100.0,120400.0,17867.0
2026-07-30 12:00:00+09:00,120400.0,120900.0,119700.0,119700.0,23660.0
2026-07-30 12:10:00+09:00,119800.0,120000.0,119200.0,119700.0,24872.0
2026-07-30 12:20:00+09:00,119600.0,120300.0,119300.0,119600.0,22853.0
2026-07-30 12:30:00+09:00,119600.0,120100.0,119300.0,119500.0,43051.0
2026-07-30 12:40:00+09:00,119500.0,120900.0,119400.0,120700.0,35350.0
2026-07-30 12:50:00+09:00,120700.0,120700.0,119300.0,119700.0,24554.0
2026-07-30 13:00:00+09:00,119700.0,120200.0,119200.0,119400.0,22640.0
2026-07-30 13:10:00+09:00,119300.0,119700.0,118600.0,118600.0,24704.0
2026-07-30 13:20:00+09:00,118600.0,120500.0,118600.0,120500.0,26409.0
2026-07-30 13:30:00+09:00,120600.0,120700.0,119500.0,119700.0,15652.0
2026-07-30 13:40:00+09:00,119800.0,120200.0,119100.0,119700.0,27093.0
2026-07-30 13:50:00+09:00,119600.0,119900.0,119300.0,119600.0,19763.0
2026-07-30 14:00:00+09:00,119700.0,119900.0,119300.0,119500.0,22109.0
2026-07-30 14:10:00+09:00,119600.0,120400.0,118900.0,120300.0,27431.0
2026-07-30 14:20:00+09:00,120300.0,120300.0,119800.0,119800.0,27036.0
2026-07-30 14:30:00+09:00,119900.0,120400.0,119700.0,120100.0,25632.0
2026-07-30 14:40:00+09:00,120200.0,121100.0,119800.0,120000.0,33493.0
2026-07-30 14:50:00+09:00,120000.0,120300.0,118800.0,119800.0,50315.0
2026-07-31 09:00:00+09:00,126100.0,127000.0,123700.0,124800.0,105132.0
2026-07-31 09:10:00+09:00,124900.0,128100.0,124700.0,128000.0,86900.0
2026-07-31 09:20:00+09:00,128100.0,129300.0,127300.0,129200.0,51181.0
2026-07-31 09:30:00+09:00,129200.0,131100.0,129100.0,130350.0,71615.0
2026-07-31 09:40:00+09:00,130400.0,130700.0,129400.0,130000.0,39499.0
2026-07-31 09:50:00+09:00,130000.0,131300.0,129800.0,130900.0,51281.0
2026-07-31 10:00:00+09:00,130900.0,132000.0,130800.0,132000.0,51364.0
2026-07-31 10:10:00+09:00,132000.0,132100.0,131400.0,131800.0,45896.0
2026-07-31 10:20:00+09:00,131900.0,132200.0,131200.0,131700.0,39121.0
2026-07-31 10:30:00+09:00,131900.0,132300.0,131300.0,131600.0,42141.0
2026-07-31 10:40:00+09:00,131700.0,131700.0,130000.0,130200.0,45993.0
2026-07-31 10:50:00+09:00,130250.0,131000.0,130000.0,130500.0,25717.0
2026-07-31 11:00:00+09:00,130600.0,131000.0,129500.0,130200.0,21347.0
2026-07-31 11:10:00+09:00,130250.0,130400.0,129200.0,129300.0,22731.0
2026-07-31 11:20:00+09:00,129400.0,130100.0,129200.0,129700.0,22603.0
2026-07-31 11:30:00+09:00,129700.0,130000.0,129300.0,129600.0,19281.0
2026-07-31 11:40:00+09:00,129600.0,129800.0,128700.0,128900.0,16592.0
2026-07-31 11:50:00+09:00,128700.0,129000.0,128200.0,128800.0,12581.0
2026-07-31 12:00:00+09:00,128900.0,129000.0,128500.0,129000.0,10653.0
2026-07-31 12:10:00+09:00,129000.0,129000.0,128100.0,128300.0,14870.0
2026-07-31 12:20:00+09:00,128300.0,128700.0,128000.0,128100.0,23095.0
2026-07-31 12:30:00+09:00,128200.0,128200.0,127350.0,127800.0,16652.0
2026-07-31 12:40:00+09:00,127800.0,128000.0,127600.0,127700.0,12816.0
2026-07-31 12:50:00+09:00,127700.0,128100.0,127700.0,127800.0,15536.0
2026-07-31 13:00:00+09:00,127700.0,128100.0,127500.0,127800.0,16760.0
2026-07-31 13:10:00+09:00,127800.0,128200.0,127400.0,128100.0,14752.0
2026-07-31 13:20:00+09:00,128000.0,128600.0,127800.0,128600.0,14055.0
2026-07-31 13:30:00+09:00,128500.0,128600.0,127800.0,128100.0,21207.0
2026-07-31 13:40:00+09:00,128100.0,129200.0,128000.0,128900.0,17048.0
2026-07-31 13:50:00+09:00,128800.0,128900.0,128300.0,128600.0,23131.0
2026-07-31 14:00:00+09:00,128600.0,128800.0,128100.0,128700.0,30775.0
2026-07-31 14:10:00+09:00,128600.0,128900.0,128100.0,128700.0,31225.0
2026-07-31 14:20:00+09:00,128750.0,129800.0,128600.0,129700.0,29416.0
2026-07-31 14:30:00+09:00,129700.0,130200.0,128800.0,129500.0,33735.0
2026-07-31 14:40:00+09:00,129300.0,130500.0,129300.0,130350.0,25118.0
2026-07-31 14:50:00+09:00,130300.0,130900.0,130300.0,130700.0,30897.0
2026-08-03 09:00:00+09:00,127000.0,130400.0,127000.0,129000.0,20498.0
2026-08-03 09:10:00+09:00,128900.0,129850.0,128500.0,129200.0,35671.0
2026-08-03 09:20:00+09:00,129200.0,130400.0,129000.0,129400.0,40078.0
2026-08-03 09:30:00+09:00,129400.0,129400.0,128200.0,128500.0,25433.0
2026-08-03 09:40:00+09:00,128500.0,128600.0,127200.0,127900.0,25934.0
2026-08-03 09:50:00+09:00,127800.0,128200.0,127200.0,128200.0,16924.0
2026-08-03 10:00:00+09:00,128200.0,128300.0,127800.0,128000.0,18512.0
2026-08-03 10:10:00+09:00,127900.0,128200.0,127100.0,127400.0,20459.0
2026-08-03 10:20:00+09:00,127400.0,128000.0,127400.0,127700.0,12542.0
2026-08-03 10:30:00+09:00,127700.0,128100.0,127200.0,127800.0,16851.0
2026-08-03 10:40:00+09:00,127800.0,128300.0,127700.0,128200.0,9086.0
2026-08-03 10:50:00+09:00,128200.0,128900.0,127800.0,128800.0,13896.0
2026-08-03 11:00:00+09:00,128900.0,129300.0,128400.0,129100.0,14079.0
2026-08-03 11:10:00+09:00,129200.0,130100.0,129100.0,129900.0,14010.0
2026-08-03 11:20:00+09:00,129900.0,130300.0,128700.0,128700.0,19094.0
2026-08-03 11:30:00+09:00,128700.0,129300.0,128500.0,129200.0,12083.0
2026-08-03 11:40:00+09:00,129100.0,129500.0,128400.0,128700.0,11344.0
2026-08-03 11:50:00+09:00,128600.0,129000.0,128400.0,128500.0,8016.0
2026-08-03 12:00:00+09:00,128400.0,128600.0,128100.0,128300.0,10049.0
2026-08-03 12:10:00+09:00,128200.0,128400.0,128000.0,128100.0,11057.0
2026-08-03 12:20:00+09:00,128100.0,128500.0,127600.0,128000.0,11775.0
2026-08-03 12:30:00+09:00,127900.0,128500.0,127700.0,128100.0,8414.0
2026-08-03 12:40:00+09:00,128000.0,128100.0,127800.0,128000.0,6134.0
2026-08-03 12:50:00+09:00,128000.0,128700.0,127800.0,128400.0,12050.0
2026-08-03 13:00:00+09:00,128400.0,129000.0,128300.0,128800.0,13765.0
2026-08-03 13:10:00+09:00,128700.0,129100.0,128500.0,129000.0,5238.0
2026-08-03 13:20:00+09:00,128900.0,129400.0,128700.0,128900.0,10052.0
2026-08-03 13:30:00+09:00,128900.0,129100.0,128800.0,128900.0,10388.0
2026-08-03 13:40:00+09:00,128900.0,129300.0,128900.0,129100.0,8827.0
2026-08-03 13:50:00+09:00,129100.0,129200.0,128400.0,128500.0,15896.0
2026-08-03 14:00:00+09:00,128500.0,129000.0,128300.0,128500.0,9041.0
2026-08-03 14:10:00+09:00,128500.0,129000.0,128400.0,128700.0,13804.0
2026-08-03 14:20:00+09:00,128600.0,129200.0,128600.0,129100.0,11109.0
2026-08-03 14:30:00+09:00,129200.0,129600.0,128800.0,128900.0,13282.0
2026-08-03 14:40:00+09:00,128900.0,129100.0,128600.0,128800.0,14027.0
2026-08-03 14:50:00+09:00,128700.0,128800.0,128400.0,128400.0,15821.0
2026-08-04 09:00:00+09:00,128400.0,129700.0,127100.0,128600.0,72429.0
2026-08-04 09:10:00+09:00,128500.0,128900.0,127800.0,128300.0,24493.0
2026-08-04 09:20:00+09:00,128200.0,129100.0,128200.0,128600.0,13496.0
2026-08-04 09:30:00+09:00,128700.0,128800.0,127400.0,127500.0,17622.0
2026-08-04 09:40:00+09:00,127500.0,127900.0,127100.0,127500.0,27427.0
2026-08-04 09:50:00+09:00,127500.0,127600.0,126400.0,126800.0,18972.0
2026-08-04 10:00:00+09:00,126800.0,127500.0,126600.0,127400.0,14953.0
2026-08-04 10:10:00+09:00,127500.0,127900.0,127300.0,127800.0,9092.0
2026-08-04 10:20:00+09:00,127800.0,128700.0,127700.0,128700.0,11260.0
2026-08-04 10:30:00+09:00,128600.0,128900.0,127800.0,127800.0,10081.0
2026-08-04 10:40:00+09:00,127800.0,129200.0,127700.0,129000.0,9777.0
2026-08-04 10:50:00+09:00,129000.0,129800.0,128900.0,129500.0,10438.0
2026-08-04 11:00:00+09:00,129500.0,129600.0,128400.0,129000.0,10183.0
2026-08-04 11:10:00+09:00,129000.0,129300.0,128700.0,129200.0,7252.0
2026-08-04 11:20:00+09:00,129150.0,129500.0,128800.0,128900.0,8224.0
2026-08-04 11:30:00+09:00,128900.0,129200.0,128700.0,129200.0,5738.0
2026-08-04 11:40:00+09:00,129200.0,129300.0,128900.0,129000.0,7982.0
2026-08-04 11:50:00+09:00,129000.0,129300.0,128900.0,129100.0,5144.0
2026-08-04 12:00:00+09:00,129100.0,129500.0,128700.0,128900.0,12290.0
2026-08-04 12:10:00+09:00,129000.0,129200.0,128500.0,129100.0,6615.0
2026-08-04 12:20:00+09:00,129200.0,129400.0,129000.0,129100.0,9001.0
2026-08-04 12:30:00+09:00,129100.0,129200.0,128600.0,128700.0,7990.0
2026-08-04 12:40:00+09:00,128700.0,128800.0,128100.0,128600.0,11806.0
2026-08-04 12:50:00+09:00,128600.0,128800.0,128400.0,128600.0,8248.0
2026-08-04 13:00:00+09:00,128600.0,128800.0,128300.0,128700.0,9282.0
2026-08-04 13:10:00+09:00,128700.0,128800.0,128000.0,128700.0,13260.0
2026-08-04 13:20:00+09:00,128800.0,128800.0,128300.0,128700.0,9377.0
2026-08-04 13:30:00+09:00,128700.0,129000.0,128500.0,128600.0,8944.0
2026-08-04 13:40:00+09:00,128500.0,128700.0,128300.0,128500.0,14279.0
2026-08-04 13:50:00+09:00,128600.0,128900.0,128200.0,128700.0,17490.0
2026-08-04 14:00:00+09:00,128600.0,128900.0,128000.0,128300.0,15639.0
2026-08-04 14:10:00+09:00,128300.0,128300.0,127700.0,128100.0,19889.0
2026-08-04 14:20:00+09:00,128200.0,128700.0,128100.0,128600.0,18951.0
2026-08-04 14:30:00+09:00,128700.0,129300.0,128500.0,128900.0,26225.0
2026-08-04 14:40:00+09:00,128900.0,129000.0,128500.0,128700.0,18747.0
2026-08-04 14:50:00+09:00,128800.0,129200.0,128700.0,129000.0,21054.0
2026-08-05 09:00:00+09:00,131400.0,134400.0,131300.0,132400.0,107822.0
2026-08-05 09:10:00+09:00,132400.0,133300.0,132100.0,132600.0,32963.0
2026-08-05 09:20:00+09:00,132550.0,133200.0,132500.0,132900.0,21712.0
2026-08-05 09:30:00+09:00,132900.0,133700.0,132500.0,132600.0,33776.0
2026-08-05 09:40:00+09:00,132600.0,132700.0,131800.0,131900.0,28490.0
2026-08-05 09:50:00+09:00,131900.0,132300.0,131500.0,132100.0,35616.0
2026-08-05 10:00:00+09:00,132200.0,132400.0,131800.0,132200.0,14671.0
2026-08-05 10:10:00+09:00,132200.0,133300.0,132100.0,132300.0,20006.0
2026-08-05 10:20:00+09:00,132400.0,133500.0,132150.0,132600.0,26695.0
2026-08-05 10:30:00+09:00,132600.0,133200.0,132300.0,133100.0,18486.0
2026-08-05 10:40:00+09:00,133200.0,133500.0,132800.0,133300.0,12972.0
2026-08-05 10:50:00+09:00,133350.0,133700.0,133100.0,133500.0,16671.0
2026-08-05 11:00:00+09:00,133500.0,133600.0,133100.0,133550.0,8790.0
2026-08-05 11:10:00+09:00,133550.0,133700.0,133000.0,133100.0,9525.0
2026-08-05 11:20:00+09:00,133100.0,134000.0,133000.0,133300.0,17513.0
2026-08-05 11:30:00+09:00,133200.0,133400.0,132900.0,133100.0,13112.0
2026-08-05 11:40:00+09:00,133000.0,133300.0,132700.0,133000.0,15895.0
2026-08-05 11:50:00+09:00,133000.0,133300.0,133000.0,133300.0,8715.0
2026-08-05 12:00:00+09:00,133300.0,133900.0,133200.0,133400.0,10726.0
2026-08-05 12:10:00+09:00,133500.0,133800.0,133300.0,133450.0,9056.0
2026-08-05 12:20:00+09:00,133400.0,133700.0,133300.0,133500.0,5176.0
2026-08-05 12:30:00+09:00,133500.0,134000.0,133300.0,133700.0,10514.0
2026-08-05 12:40:00+09:00,133700.0,133900.0,133600.0,133700.0,9171.0
2026-08-05 12:50:00+09:00,133800.0,133900.0,133500.0,133700.0,6637.0
2026-08-05 13:00:00+09:00,133700.0,133800.0,133600.0,133800.0,3988.0
2026-08-05 13:10:00+09:00,133800.0,134000.0,133200.0,133300.0,17213.0
2026-08-05 13:20:00+09:00,133300.0,133300.0,132900.0,133000.0,17700.0
2026-08-05 13:30:00+09:00,133000.0,133500.0,133000.0,133300.0,6130.0
2026-08-05 13:40:00+09:00,133300.0,133700.0,133100.0,133250.0,15522.0
2026-08-05 13:50:00+09:00,133250.0,133400.0,133000.0,133100.0,16142.0
2026-08-05 14:00:00+09:00,133100.0,133600.0,133000.0,133100.0,10006.0
2026-08-05 14:10:00+09:00,133400.0,133700.0,133100.0,133300.0,10273.0
2026-08-05 14:20:00+09:00,133400.0,133500.0,133200.0,133400.0,9934.0
2026-08-05 14:30:00+09:00,133400.0,133500.0,133100.0,133400.0,14927.0
2026-08-05 14:40:00+09:00,133400.0,133700.0,133100.0,133600.0,20079.0
2026-08-05 14:50:00+09:00,133300.0,133500.0,133100.0,133400.0,19524.0
2026-08-06 09:00:00+09:00,132600.0,135800.0,132400.0,134500.0,75742.0
2026-08-06 09:10:00+09:00,134500.0,135800.0,134100.0,135600.0,29686.0
2026-08-06 09:20:00+09:00,135700.0,135700.0,132900.0,133100.0,28040.0
2026-08-06 09:30:00+09:00,133200.0,134100.0,133200.0,134000.0,20494.0
2026-08-06 09:40:00+09:00,134000.0,134500.0,133400.0,133400.0,19812.0
2026-08-06 09:50:00+09:00,133300.0,133700.0,132800.0,133100.0,19506.0
2026-08-06 10:00:00+09:00,133100.0,133300.0,132000.0,132700.0,17395.0
2026-08-06 10:10:00+09:00,132700.0,132900.0,132100.0,132400.0,14454.0
2026-08-06 10:20:00+09:00,132300.0,132300.0,130400.0,130700.0,23869.0
2026-08-06 10:30:00+09:00,130700.0,131200.0,130300.0,130800.0,18257.0
2026-08-06 10:40:00+09:00,130700.0,131500.0,130600.0,131100.0,16476.0
2026-08-06 10:50:00+09:00,131100.0,131300.0,130600.0,130800.0,14541.0
2026-08-06 11:00:00+09:00,130700.0,131300.0,130700.0,131100.0,14655.0
2026-08-06 11:10:00+09:00,131100.0,131800.0,131100.0,131500.0,18164.0
2026-08-06 11:20:00+09:00,131500.0,132300.0,131400.0,131900.0,17124.0
2026-08-06 11:30:00+09:00,131900.0,132800.0,131700.0,132600.0,11996.0
2026-08-06 11:40:00+09:00,132600.0,133100.0,132400.0,132700.0,8877.0
2026-08-06 11:50:00+09:00,132800.0,133300.0,132700.0,133000.0,17864.0
2026-08-06 12:00:00+09:00,133200.0,133300.0,132700.0,132900.0,10169.0
2026-08-06 12:10:00+09:00,132900.0,133200.0,132800.0,133100.0,10548.0
2026-08-06 12:20:00+09:00,133000.0,133400.0,132900.0,133000.0,10620.0
2026-08-06 12:30:00+09:00,133100.0,133300.0,132600.0,133200.0,14099.0
2026-08-06 12:40:00+09:00,133200.0,133500.0,132900.0,133500.0,9129.0
2026-08-06 12:50:00+09:00,133500.0,133500.0,133100.0,133500.0,7403.0
2026-08-06 13:00:00+09:00,133400.0,133600.0,132800.0,132800.0,10655.0
2026-08-06 13:10:00+09:00,132900.0,133300.0,132600.0,133000.0,15970.0
2026-08-06 13:20:00+09:00,133000.0,133600.0,132900.0,133500.0,19832.0
2026-08-06 13:30:00+09:00,133400.0,133800.0,133000.0,133200.0,11047.0
2026-08-06 13:40:00+09:00,133200.0,133500.0,133100.0,133300.0,17295.0
2026-08-06 13:50:00+09:00,133200.0,133600.0,133200.0,133500.0,14262.0
2026-08-06 14:00:00+09:00,133500.0,134000.0,133300.0,133900.0,14692.0
2026-08-06 14:10:00+09:00,133900.0,134100.0,133600.0,133800.0,13353.0
