,Open,High,Low,Close,Volume
2026-08-13 09:15:00+09:00,503000.0,506000.0,501000.0,502000.0,4797.0
2026-08-13 09:20:00+09:00,502000.0,502000.0,499500.0,501000.0,3786.0
2026-08-13 09:25:00+09:00,501000.0,501000.0,498500.0,499500.0,3377.0
2026-08-13 09:30:00+09:00,499500.0,499500.0,497500.0,498500.0,3499.0
2026-08-13 09:35:00+09:00,498500.0,501000.0,497500.0,500000.0,1588.0
2026-08-13 09:40:00+09:00,500000.0,501000.0,498500.0,499500.0,2742.0
2026-08-13 09:45:00+09:00,499500.0,499500.0,498000.0,499000.0,13275.0
2026-08-13 09:50:00+09:00,499500.0,502000.0,499000.0,499500.0,8840.0
2026-08-13 09:55:00+09:00,499500.0,502000.0,498500.0,500000.0,7244.0
2026-08-13 10:00:00+09:00,500000.0,502000.0,499500.0,500000.0,4364.0
2026-08-13 10:05:00+09:00,500000.0,501000.0,500000.0,500000.0,2134.0
2026-08-13 10:10:00+09:00,500000.0,501000.0,498500.0,499000.0,3048.0
2026-08-13 10:15:00+09:00,499000.0,500000.0,497500.0,497500.0,8880.0
2026-08-13 10:20:00+09:00,497500.0,498500.0,495000.0,497000.0,7690.0
2026-08-13 10:25:00+09:00,497500.0,497500.0,494000.0,495000.0,5654.0
2026-08-13 10:30:00+09:00,495000.0,496000.0,494500.0,496000.0,4945.0
2026-08-13 10:35:00+09:00,496000.0,497500.0,495500.0,497000.0,3629.0
2026-08-13 10:40:00+09:00,496500.0,500000.0,496000.0,500000.0,9424.0
2026-08-13 10:45:00+09:00,500000.0,500000.0,498000.0,498000.0,2463.0
2026-08-13 10:50:00+09:00,498000.0,498500.0,496500.0,498000.0,6798.0
2026-08-13 10:55:00+09:00,498500.0,500000.0,497500.0,499000.0,3559.0
2026-08-13 11:00:00+09:00,498500.0,500000.0,497000.0,497500.0,3824.0
2026-08-13 11:05:00+09:00,497000.0,498500.0,497000.0,497500.0,3056.0
2026-08-13 11:10:00+09:00,497000.0,497500.0,497000.0,497000.0,2686.0
2026-08-13 11:15:00+09:00,497000.0,497500.0,497000.0,497000.0,1858.0
2026-08-13 11:20:00+09:00,497000.0,497500.0,496500.0,496500.0,2221.0
2026-08-13 11:25:00+09:00,496500.0,497000.0,496000.0,496000.0,3172.0
2026-08-13 11:30:00+09:00,496000.0,496500.0,495000.0,495000.0,3721.0
2026-08-13 11:35:00+09:00,495000.0,496000.0,495000.0,495500.0,2774.0
2026-08-13 11:40:00+09:00,495500.0,496000.0,494500.0,495500.0,3588.0
2026-08-13 11:45:00+09:00,495500.0,496500.0,495000.0,496000.0,1475.0
2026-08-13 11:50:00+09:00,496000.0,498000.0,496000.0,497500.0,2133.0
2026-08-13 11:55:00+09:00,497500.0,499000.0,497500.0,498500.0,1706.0
2026-08-13 12:00:00+09:00,498500.0,499500.0,498000.0,498000.0,1389.0
2026-08-13 12:05:00+09:00,498000.0,499500.0,498000.0,499000.0,781.0
2026-08-13 12:10:00+09:00,499500.0,500000.0,498500.0,499000.0,1228.0
2026-08-13 12:15:00+09:00,499000.0,499000.0,498000.0,498000.0,1256.0
2026-08-13 12:20:00+09:00,498500.0,498500.0,498000.0,498000.0,1244.0
2026-08-13 12:25:00+09:00,498000.0,499000.0,498000.0,498000.0,1038.0
2026-08-13 12:30:00+09:00,498500.0,499000.0,498000.0,498000.0,1349.0
2026-08-13 12:35:00+09:00,498500.0,499000.0,498000.0,498500.0,1381.0
2026-08-13 12:40:00+09:00,498500.0,499500.0,498500.0,499000.0,1106.0
2026-08-13 12:45:00+09:00,499000.0,499500.0,499000.0,499000.0,853.0
2026-08-13 12:50:00+09:00,499000.0,501000.0,499000.0,501000.0,1739.0
2026-08-13 12:55:00+09:00,501000.0,502000.0,500000.0,501000.0,1992.0
2026-08-13 13:00:00+09:00,500000.0,501000.0,500000.0,500000.0,828.0
2026-08-13 13:05:00+09:00,500000.0,501000.0,499500.0,500000.0,1678.0
2026-08-13 13:10:00+09:00,500000.0,501000.0,500000.0,501000.0,1219.0
2026-08-13 13:15:00+09:00,501000.0,501000.0,500000.0,500000.0,1996.0
2026-08-13 13:20:00+09:00,500000.0,501000.0,496500.0,498500.0,5182.0
2026-08-13 13:25:00+09:00,498000.0,498500.0,497500.0,498000.0,2101.0
2026-08-13 13:30:00+09:00,498500.0,498500.0,498000.0,498500.0,1105.0
2026-08-13 13:35:00+09:00,498500.0,499000.0,498000.0,498000.0,1618.0
2026-08-13 13:40:00+09:00,498000.0,498500.0,497500.0,498000.0,1919.0
2026-08-13 13:45:00+09:00,498000.0,499000.0,497500.0,498500.0,1907.0
2026-08-13 13:50:00+09:00,498500.0,498500.0,497500.0,498000.0,1540.0
2026-08-13 13:55:00+09:00,498500.0,499000.0,497000.0,497500.0,2563.0
2026-08-13 14:00:00+09:00,497000.0,498000.0,496500.0,497500.0,2004.0
2026-08-13 14:05:00+09:00,497500.0,498500.0,497500.0,498000.0,1676.0
2026-08-13 14:10:00+09:00,498500.0,498500.0,497500.0,498000.0,2361.0
2026-08-13 14:15:00+09:00,498000.0,498500.0,497500.0,498000.0,4689.0
2026-08-13 14:20:00+09:00,498000.0,498500.0,497500.0,498000.0,2789.0
2026-08-13 14:25:00+09:00,498000.0,498500.0,497500.0,498000.0,2125.0
2026-08-13 14:30:00+09:00,498000.0,499000.0,497500.0,497500.0,4384.0
2026-08-13 14:35:00+09:00,497500.0,498000.0,496500.0,497500.0,3830.0
2026-08-13 14:40:00+09:00,497000.0,497500.0,495000.0,495500.0,9985.0
2026-08-13 14:45:00+09:00,495500.0,497000.0,495000.0,495500.0,3300.0
2026-08-13 14:50:00+09:00,495500.0,497000.0,495500.0,495500.0,3070.0
2026-08-13 14:55:00+09:00,495500.0,496500.0,495500.0,496000.0,2897.0
2026-08-14 09:00:00+09:00,509000.0,517000.0,506000.0,509000.0,22666.0
2026-08-14 09:05:00+09:00,509000.0,517000.0,507000.0,513000.0,12861.0
2026-08-14 09:10:00+09:00,515000.0,516000.0,509000.0,511000.0,3760.0
2026-08-14 09:15:00+09:00,511000.0,513000.0,508000.0,510000.0,4218.0
2026-08-14 09:20:00+09:00,510000.0,515000.0,509000.0,512000.0,4153.0
2026-08-14 09:25:00+09:00,512000.0,512000.0,509000.0,510000.0,2267.0
2026-08-14 09:30:00+09:00,510000.0,513000.0,506000.0,511000.0,4425.0
2026-08-14 09:35:00+09:00,511000.0,513500.0,510000.0,511000.0,3009.0
2026-08-14 09:40:00+09:00,512000.0,513000.0,506000.0,506000.0,3826.0
2026-08-14 09:45:00+09:00,507000.0,508000.0,502000.0,502000.0,3121.0
2026-08-14 09:50:00+09:00,502000.0,504000.0,501000.0,502000.0,4248.0
2026-08-14 09:55:00+09:00,501500.0,504000.0,501000.0,503000.0,2329.0
2026-08-14 10:00:00+09:00,503000.0,509000.0,503000.0,507000.0,5136.0
2026-08-14 10:05:00+09:00,506000.0,508000.0,505000.0,506000.0,3404.0
2026-08-14 10:10:00+09:00,506000.0,507000.0,504000.0,504000.0,2296.0
2026-08-14 10:15:00+09:00,504000.0,507000.0,500000.0,506000.0,4036.0
2026-08-14 10:20:00+09:00,505000.0,508000.0,504000.0,507000.0,2376.0
2026-08-14 10:25:00+09:00,507000.0,508000.0,504000.0,507000.0,2087.0
2026-08-14 10:30:00+09:00,507000.0,509000.0,506000.0,507000.0,1886.0
2026-08-14 10:35:00+09:00,507000.0,511000.0,507000.0,510000.0,2117.0
2026-08-14 10:40:00+09:00,510000.0,512000.0,509000.0,510000.0,1562.0
2026-08-14 10:45:00+09:00,509000.0,511500.0,508000.0,508000.0,2474.0
2026-08-14 10:50:00+09:00,508000.0,511000.0,507000.0,507000.0,2804.0
2026-08-14 10:55:00+09:00,507000.0,509000.0,507000.0,509000.0,1308.0
2026-08-14 11:00:00+09:00,508000.0,510000.0,507000.0,507000.0,1923.0
2026-08-14 11:05:00+09:00,507000.0,509000.0,507000.0,507000.0,1471.0
2026-08-14 11:10:00+09:00,507000.0,509000.0,507000.0,508000.0,1811.0
2026-08-14 11:15:00+09:00,507000.0,509000.0,507000.0,509000.0,2034.0
2026-08-14 11:20:00+09:00,508000.0,509000.0,507000.0,509000.0,1650.0
2026-08-14 11:25:00+09:00,509000.0,510000.0,508000.0,509000.0,1542.0
2026-08-14 11:30:00+09:00,508000.0,509000.0,507000.0,508000.0,1619.0
2026-08-14 11:35:00+09:00,507000.0,509000.0,507000.0,507000.0,1543.0
2026-08-14 11:40:00+09:00,507000.0,509000.0,507000.0,509000.0,1133.0
2026-08-14 11:45:00+09:00,509000.0,510000.0,508000.0,509000.0,1694.0
2026-08-14 11:50:00+09:00,508000.0,509000.0,507000.0,507000.0,1481.0
2026-08-14 11:55:00+09:00,507000.0,508000.0,506000.0,506000.0,1388.0
2026-08-14 12:00:00+09:00,506000.0,508000.0,505000.0,506000.0,1242.0
2026-08-14 12:05:00+09:00,506000.0,508000.0,505000.0,506000.0,1532.0
2026-08-14 12:10:00+09:00,505000.0,508000.0,505000.0,505000.0,1217.0
2026-08-14 12:15:00+09:00,505000.0,509000.0,505000.0,507000.0,1292.0
2026-08-14 12:20:00+09:00,507000.0,509000.0,506000.0,507000.0,1447.0
2026-08-14 12:25:00+09:00,507000.0,509000.0,506000.0,506000.0,1296.0
2026-08-14 12:30:00+09:00,506000.0,509000.0,506000.0,508000.0,1814.0
2026-08-14 12:35:00+09:00,507000.0,509000.0,506000.0,507000.0,1799.0
2026-08-14 12:40:00+09:00,509000.0,509000.0,507000.0,508000.0,1279.0
2026-08-14 12:45:00+09:00,508000.0,509000.0,505000.0,505000.0,2375.0
2026-08-14 12:50:00+09:00,505000.0,507000.0,505000.0,506000.0,1117.0
2026-08-14 12:55:00+09:00,506000.0,507000.0,504000.0,505000.0,1430.0
2026-08-14 13:00:00+09:00,505000.0,506000.0,504000.0,505000.0,1575.0
2026-08-14 13:05:00+09:00,504000.0,507000.0,503000.0,505000.0,1675.0
2026-08-14 13:10:00+09:00,505000.0,508000.0,505000.0,507000.0,1667.0
2026-08-14 13:15:00+09:00,506000.0,509000.0,506000.0,508000.0,2224.0
2026-08-14 13:20:00+09:00,508000.0,509000.0,505000.0,506000.0,1899.0
2026-08-14 13:25:00+09:00,507000.0,508000.0,505000.0,505000.0,1732.0
2026-08-14 13:30:00+09:00,505000.0,507000.0,505000.0,505000.0,1349.0
2026-08-14 13:35:00+09:00,505000.0,507000.0,504000.0,506000.0,1581.0
2026-08-14 13:40:00+09:00,506000.0,508000.0,505000.0,506000.0,1754.0
2026-08-14 13:45:00+09:00,507000.0,508000.0,505000.0,506000.0,1937.0
2026-08-14 13:50:00+09:00,505000.0,507000.0,504000.0,506000.0,1684.0
2026-08-14 13:55:00+09:00,506000.0,509000.0,506000.0,508000.0,2278.0
2026-08-14 14:00:00+09:00,508000.0,510000.0,508000.0,510000.0,2078.0
2026-08-14 14:05:00+09:00,510000.0,510000.0,508000.0,510000.0,2303.0
2026-08-14 14:10:00+09:00,509000.0,511000.0,509000.0,510000.0,2276.0
2026-08-14 14:15:00+09:00,510000.0,511000.0,510000.0,510000.0,1741.0
2026-08-14 14:20:00+09:00,510000.0,512000.0,509000.0,509000.0,3205.0
2026-08-14 14:25:00+09:00,510000.0,511000.0,509000.0,510000.0,2521.0
2026-08-14 14:30:00+09:00,510000.0,511000.0,509000.0,511000.0,2566.0
2026-08-14 14:35:00+09:00,510000.0,511000.0,509000.0,510000.0,2841.0
2026-08-14 14:40:00+09:00,509000.0,511000.0,509000.0,510000.0,2424.0
2026-08-14 14:45:00+09:00,509000.0,512000.0,509000.0,509000.0,2637.0
2026-08-14 14:50:00+09:00,509000.0,512000.0,509000.0,510000.0,2320.0
2026-08-14 14:55:00+09:00,510000.0,512000.0,509000.0,511000.0,2959.0
2026-08-18 09:00:00+09:00,506000.0,507000.0,500000.0,501000.0,0.0
2026-08-18 09:05:00+09:00,500000.0,504000.0,500000.0,504000.0,1522.0
2026-08-18 09:10:00+09:00,504000.0,505000.0,498000.0,499000.0,6154.0
2026-08-18 09:15:00+09:00,499000.0,500000.0,498000.0,498500.0,3333.0
2026-08-18 09:20:00+09:00,498500.0,499000.0,496000.0,496500.0,6621.0
2026-08-18 09:25:00+09:00,496500.0,497500.0,494500.0,496500.0,6290.0
2026-08-18 09:30:00+09:00,497000.0,499000.0,496000.0,497000.0,4787.0
2026-08-18 09:35:00+09:00,497000.0,499000.0,496500.0,498000.0,4498.0
2026-08-18 09:40:00+09:00,497500.0,503000.0,497500.0,501000.0,5434.0
2026-08-18 09:45:00+09:00,501000.0,503000.0,501000.0,502000.0,2252.0
2026-08-18 09:50:00+09:00,502000.0,503000.0,501000.0,501000.0,1058.0
2026-08-18 09:55:00+09:00,501000.0,502000.0,500000.0,500000.0,767.0
2026-08-18 10:00:00+09:00,500000.0,503000.0,500000.0,502000.0,1979.0
2026-08-18 10:05:00+09:00,502000.0,503000.0,501000.0,501000.0,1306.0
2026-08-18 10:10:00+09:00,502000.0,502000.0,501000.0,501000.0,881.0
2026-08-18 10:15:00+09:00,501000.0,502000.0,501000.0,501000.0,1089.0
2026-08-18 10:20:00+09:00,501000.0,502000.0,500000.0,500000.0,1196.0
2026-08-18 10:25:00+09:00,500000.0,501000.0,499000.0,499000.0,2532.0
2026-08-18 10:30:00+09:00,499000.0,501000.0,499000.0,501000.0,2746.0
2026-08-18 10:35:00+09:00,500000.0,501000.0,500000.0,500000.0,710.0
2026-08-18 10:40:00+09:00,500000.0,501000.0,497000.0,497500.0,2452.0
2026-08-18 10:45:00+09:00,497000.0,497500.0,496500.0,497000.0,2846.0
2026-08-18 10:50:00+09:00,497000.0,497000.0,495500.0,495500.0,3065.0
2026-08-18 10:55:00+09:00,496000.0,497500.0,495500.0,497500.0,4647.0
2026-08-18 11:00:00+09:00,497000.0,501000.0,497000.0,499000.0,2737.0
2026-08-18 11:05:00+09:00,499000.0,500000.0,498500.0,499000.0,1478.0
2026-08-18 11:10:00+09:00,499000.0,499500.0,498000.0,498000.0,927.0
2026-08-18 11:15:00+09:00,498000.0,499500.0,497000.0,498000.0,2351.0
2026-08-18 11:20:00+09:00,498000.0,498500.0,494000.0,494500.0,7194.0
2026-08-18 11:25:00+09:00,494000.0,494000.0,492500.0,493000.0,2381.0
2026-08-18 11:30:00+09:00,493000.0,493000.0,490500.0,491500.0,12130.0
2026-08-18 11:35:00+09:00,491500.0,493000.0,491000.0,492000.0,1979.0
2026-08-18 11:40:00+09:00,492000.0,492500.0,490500.0,490500.0,1101.0
2026-08-18 11:45:00+09:00,490500.0,492000.0,490000.0,491500.0,1866.0
2026-08-18 11:50:00+09:00,491500.0,492000.0,490500.0,490500.0,789.0
2026-08-18 11:55:00+09:00,490500.0,491500.0,490000.0,490500.0,1920.0
2026-08-18 12:00:00+09:00,491000.0,493000.0,490500.0,492000.0,1206.0
2026-08-18 12:05:00+09:00,492500.0,493000.0,490000.0,490000.0,1191.0
2026-08-18 12:10:00+09:00,490000.0,490500.0,488500.0,489000.0,3642.0
2026-08-18 12:15:00+09:00,489250.0,489500.0,488500.0,488500.0,885.0
2026-08-18 12:20:00+09:00,488500.0,489500.0,488000.0,488500.0,1428.0
2026-08-18 12:25:00+09:00,488500.0,489500.0,488000.0,489500.0,2312.0
2026-08-18 12:30:00+09:00,489000.0,489500.0,487250.0,487500.0,1576.0
2026-08-18 12:35:00+09:00,487500.0,490000.0,487000.0,488500.0,2347.0
2026-08-18 12:40:00+09:00,489000.0,490000.0,488500.0,490000.0,1663.0
2026-08-18 12:45:00+09:00,489500.0,490000.0,488500.0,489500.0,1038.0
2026-08-18 12:50:00+09:00,489000.0,489500.0,488000.0,489000.0,1716.0
2026-08-18 12:55:00+09:00,488500.0,490000.0,488000.0,489000.0,1563.0
2026-08-18 13:00:00+09:00,489000.0,489500.0,487500.0,488000.0,1405.0
2026-08-18 13:05:00+09:00,487500.0,489000.0,487500.0,488500.0,2828.0
2026-08-18 13:10:00+09:00,488500.0,489500.0,488000.0,489000.0,1604.0
2026-08-18 13:15:00+09:00,488500.0,490000.0,488000.0,489500.0,2161.0
2026-08-18 13:20:00+09:00,489000.0,489500.0,488500.0,489000.0,1136.0
2026-08-18 13:25:00+09:00,489500.0,490500.0,488500.0,489500.0,1879.0
2026-08-18 13:30:00+09:00,489000.0,489500.0,488500.0,488500.0,1631.0
2026-08-18 13:35:00+09:00,489000.0,489000.0,488000.0,488500.0,1442.0
2026-08-18 13:40:00+09:00,488000.0,488500.0,487500.0,487500.0,1463.0
2026-08-18 13:45:00+09:00,488000.0,488000.0,487000.0,487500.0,1807.0
2026-08-18 13:50:00+09:00,487500.0,489500.0,487500.0,489000.0,2460.0
2026-08-18 13:55:00+09:00,489000.0,489500.0,488000.0,488500.0,1736.0
2026-08-18 14:00:00+09:00,489000.0,489000.0,487000.0,487500.0,3486.0
2026-08-18 14:05:00+09:00,487500.0,488500.0,487500.0,488000.0,1854.0
2026-08-18 14:10:00+09:00,488000.0,488500.0,487000.0,487500.0,1953.0
2026-08-18 14:15:00+09:00,487500.0,488000.0,487000.0,487000.0,1660.0
2026-08-18 14:20:00+09:00,487500.0,488500.0,486500.0,487500.0,2580.0
2026-08-18 14:25:00+09:00,487500.0,489000.0,486500.0,487500.0,1518.0
2026-08-18 14:30:00+09:00,487500.0,488000.0,486000.0,487000.0,2501.0
2026-08-18 14:35:00+09:00,487000.0,487500.0,485500.0,486000.0,2775.0
2026-08-18 14:40:00+09:00,486000.0,487000.0,485000.0,487000.0,2513.0
2026-08-18 14:45:00+09:00,486500.0,489000.0,485500.0,488000.0,2739.0
2026-08-18 14:50:00+09:00,488000.0,488500.0,486000.0,486500.0,2411.0
2026-08-18 14:55:00+09:00,486500.0,488000.0,485500.0,486000.0,2770.0
2026-08-19 09:00:00+09:00,477000.0,477000.0,465500.0,465500.0,13358.0
2026-08-19 09:05:00+09:00,465500.0,470000.0,464000.0,464500.0,4027.0
2026-08-19 09:10:00+09:00,464500.0,465000.0,461500.0,463000.0,13130.0
2026-08-19 09:15:00+09:00,463000.0,464000.0,461500.0,463500.0,4010.0
2026-08-19 09:20:00+09:00,463500.0,467000.0,463500.0,464500.0,2573.0
2026-08-19 09:25:00+09:00,464500.0,465000.0,462000.0,464000.0,2729.0
2026-08-19 09:30:00+09:00,464500.0,467500.0,464500.0,466000.0,2785.0
2026-08-19 09:35:00+09:00,466000.0,471000.0,465500.0,470000.0,4536.0
2026-08-19 09:40:00+09:00,469500.0,470000.0,468000.0,469500.0,1769.0
2026-08-19 09:45:00+09:00,469500.0,471500.0,468500.0,471000.0,2464.0
2026-08-19 09:50:00+09:00,471000.0,473500.0,470500.0,473000.0,2254.0
2026-08-19 09:55:00+09:00,472750.0,473500.0,472000.0,473000.0,1220.0
2026-08-19 10:00:00+09:00,472500.0,479000.0,472000.0,479000.0,4222.0
2026-08-19 10:05:00+09:00,479000.0,481000.0,478500.0,479500.0,1743.0
2026-08-19 10:10:00+09:00,479500.0,481500.0,479500.0,480500.0,1305.0
2026-08-19 10:15:00+09:00,480500.0,482500.0,480000.0,482500.0,2970.0
2026-08-19 10:20:00+09:00,482250.0,483000.0,480000.0,480000.0,1460.0
2026-08-19 10:25:00+09:00,480000.0,482500.0,480000.0,481500.0,1413.0
2026-08-19 10:30:00+09:00,481500.0,483000.0,479000.0,479250.0,2484.0
2026-08-19 10:35:00+09:00,479000.0,480500.0,478000.0,479500.0,1205.0
2026-08-19 10:40:00+09:00,480000.0,480000.0,477000.0,479500.0,1694.0
2026-08-19 10:45:00+09:00,479500.0,479500.0,476500.0,477000.0,1090.0
2026-08-19 10:50:00+09:00,476500.0,477000.0,475500.0,475500.0,818.0
2026-08-19 10:55:00+09:00,476000.0,477500.0,475500.0,477000.0,1189.0
2026-08-19 11:00:00+09:00,477000.0,477500.0,474000.0,475000.0,1096.0
2026-08-19 11:05:00+09:00,474750.0,475000.0,472500.0,473000.0,1937.0
2026-08-19 11:10:00+09:00,472500.0,474000.0,471500.0,472500.0,2117.0
2026-08-19 11:15:00+09:00,472500.0,474000.0,471500.0,473500.0,2157.0
2026-08-19 11:20:00+09:00,473000.0,476250.0,472500.0,473000.0,3795.0
2026-08-19 11:25:00+09:00,472500.0,474500.0,472500.0,473500.0,1227.0
2026-08-19 11:30:00+09:00,473500.0,474000.0,472500.0,473500.0,1204.0
2026-08-19 11:35:00+09:00,474000.0,477500.0,473500.0,476500.0,7402.0
2026-08-19 11:40:00+09:00,476000.0,476500.0,474500.0,474500.0,966.0
2026-08-19 11:45:00+09:00,474500.0,475500.0,474000.0,474500.0,1030.0
2026-08-19 11:50:00+09:00,474500.0,475000.0,473000.0,473500.0,791.0
2026-08-19 11:55:00+09:00,474000.0,474500.0,473000.0,473500.0,786.0
2026-08-19 12:00:00+09:00,473500.0,475000.0,473500.0,474500.0,946.0
2026-08-19 12:05:00+09:00,474000.0,475000.0,473000.0,474000.0,1554.0
2026-08-19 12:10:00+09:00,473500.0,474000.0,473000.0,474000.0,992.0
2026-08-19 12:15:00+09:00,474000.0,475000.0,473000.0,473500.0,780.0
2026-08-19 12:20:00+09:00,473500.0,474000.0,471500.0,473000.0,2415.0
2026-08-19 12:25:00+09:00,473000.0,474000.0,472500.0,473500.0,1103.0
2026-08-19 12:30:00+09:00,473500.0,474000.0,473000.0,474000.0,922.0
2026-08-19 12:35:00+09:00,474000.0,475500.0,474000.0,474000.0,1145.0
2026-08-19 12:40:00+09:00,474500.0,474500.0,474000.0,474000.0,510.0
2026-08-19 12:45:00+09:00,474000.0,474000.0,472500.0,472500.0,717.0
2026-08-19 12:50:00+09:00,472500.0,473500.0,472500.0,473000.0,755.0
2026-08-19 12:55:00+09:00,473000.0,473000.0,472000.0,472500.0,963.0
2026-08-19 13:00:00+09:00,472500.0,473000.0,471500.0,472000.0,1399.0
2026-08-19 13:05:00+09:00,471500.0,472000.0,471000.0,471500.0,733.0
2026-08-19 13:10:00+09:00,471500.0,473000.0,471000.0,471500.0,2977.0
2026-08-19 13:15:00+09:00,471500.0,473500.0,471000.0,472500.0,1260.0
2026-08-19 13:20:00+09:00,473000.0,475000.0,472500.0,473500.0,3380.0
2026-08-19 13:25:00+09:00,473000.0,474500.0,473000.0,474000.0,1315.0
2026-08-19 13:30:00+09:00,474000.0,474500.0,471500.0,471500.0,1572.0
2026-08-19 13:35:00+09:00,472000.0,474000.0,471500.0,473000.0,1340.0
2026-08-19 13:40:00+09:00,472500.0,473500.0,472000.0,473500.0,1200.0
2026-08-19 13:45:00+09:00,473500.0,473500.0,472000.0,472500.0,765.0
2026-08-19 13:50:00+09:00,472500.0,473000.0,472000.0,472500.0,1532.0
2026-08-19 13:55:00+09:00,472000.0,473500.0,472000.0,473000.0,1834.0
2026-08-19 14:00:00+09:00,472500.0,474500.0,472500.0,474500.0,2243.0
2026-08-19 14:05:00+09:00,474000.0,474500.0,473500.0,474500.0,952.0
2026-08-19 14:10:00+09:00,474000.0,475000.0,473000.0,473000.0,2261.0
2026-08-19 14:15:00+09:00,473500.0,474000.0,471000.0,472000.0,1860.0
2026-08-19 14:20:00+09:00,472500.0,473500.0,472000.0,473000.0,1155.0
2026-08-19 14:25:00+09:00,473500.0,475000.0,473000.0,474500.0,3931.0
2026-08-19 14:30:00+09:00,474500.0,475000.0,473500.0,474000.0,1486.0
2026-08-19 14:35:00+09:00,474000.0,474000.0,472500.0,473500.0,1224.0
2026-08-19 14:40:00+09:00,473500.0,474000.0,473000.0,473500.0,1615.0
2026-08-19 14:45:00+09:00,473500.0,473500.0,471000.0,472500.0,4104.0
2026-08-19 14:50:00+09:00,472000.0,473000.0,472000.0,472000.0,1221.0
2026-08-19 14:55:00+09:00,472500.0,472500.0,471500.0,471500.0,1198.0
2026-08-20 09:00:00+09:00,478000.0,479000.0,475000.0,476000.0,10691.0
2026-08-20 09:05:00+09:00,475500.0,477500.0,475000.0,475000.0,2585.0
2026-08-20 09:10:00+09:00,475000.0,475500.0,474000.0,474500.0,2436.0
2026-08-20 09:15:00+09:00,474500.0,476500.0,473500.0,476500.0,1659.0
2026-08-20 09:20:00+09:00,476000.0,477000.0,475500.0,477000.0,1740.0
2026-08-20 09:25:00+09:00,476500.0,478000.0,475500.0,477000.0,4622.0
2026-08-20 09:30:00+09:00,477000.0,479000.0,475500.0,476500.0,2611.0
2026-08-20 09:35:00+09:00,476500.0,477500.0,475500.0,477000.0,1320.0
2026-08-20 09:40:00+09:00,477000.0,480000.0,477000.0,478500.0,5917.0
2026-08-20 09:45:00+09:00,479000.0,479000.0,474500.0,476000.0,2789.0
2026-08-20 09:50:00+09:00,475500.0,477500.0,475500.0,476500.0,1571.0
2026-08-20 09:55:00+09:00,476500.0,477500.0,476000.0,476000.0,897.0
2026-08-20 10:00:00+09:00,476000.0,477500.0,475000.0,475000.0,2672.0
2026-08-20 10:05:00+09:00,475000.0,476000.0,474500.0,474500.0,2784.0
2026-08-20 10:10:00+09:00,474500.0,476000.0,474000.0,476000.0,2946.0
2026-08-20 10:15:00+09:00,475500.0,477500.0,475000.0,477000.0,2069.0
2026-08-20 10:20:00+09:00,476500.0,478500.0,476500.0,477500.0,2045.0
2026-08-20 10:25:00+09:00,478000.0,478000.0,476500.0,478000.0,1587.0
2026-08-20 10:30:00+09:00,477500.0,479000.0,477500.0,478000.0,1789.0
2026-08-20 10:35:00+09:00,477500.0,478000.0,476000.0,476500.0,1566.0
2026-08-20 10:40:00+09:00,477000.0,477500.0,476000.0,477000.0,1516.0
2026-08-20 10:45:00+09:00,476500.0,478500.0,476500.0,477500.0,2124.0
2026-08-20 10:50:00+09:00,478000.0,478000.0,477000.0,477500.0,1444.0
2026-08-20 10:55:00+09:00,477500.0,478500.0,477000.0,477500.0,1687.0
2026-08-20 11:00:00+09:00,477500.0,479500.0,477500.0,478500.0,1211.0
2026-08-20 11:05:00+09:00,479000.0,479000.0,476500.0,476500.0,1180.0
2026-08-20 11:10:00+09:00,477000.0,478000.0,476500.0,477500.0,2001.0
2026-08-20 11:15:00+09:00,478000.0,478000.0,477000.0,477500.0,1055.0
2026-08-20 11:20:00+09:00,477500.0,477500.0,476000.0,476000.0,1898.0
2026-08-20 11:25:00+09:00,476000.0,477500.0,476000.0,477500.0,1070.0
2026-08-20 11:30:00+09:00,477000.0,477500.0,476500.0,477000.0,1121.0
2026-08-20 11:35:00+09:00,477000.0,477500.0,476500.0,476500.0,477.0
2026-08-20 11:40:00+09:00,476500.0,478000.0,476500.0,477000.0,1302.0
2026-08-20 11:45:00+09:00,477500.0,478000.0,477000.0,477500.0,740.0
2026-08-20 11:50:00+09:00,477500.0,478000.0,477000.0,477000.0,1044.0
2026-08-20 11:55:00+09:00,477500.0,478500.0,476500.0,478000.0,3391.0
2026-08-20 12:00:00+09:00,478000.0,479000.0,478000.0,478000.0,1026.0
2026-08-20 12:05:00+09:00,478500.0,479000.0,478000.0,479000.0,814.0
2026-08-20 12:10:00+09:00,479000.0,479000.0,478000.0,478500.0,577.0
2026-08-20 12:15:00+09:00,478000.0,478500.0,477500.0,478000.0,879.0
2026-08-20 12:20:00+09:00,477500.0,478000.0,477000.0,477500.0,927.0
2026-08-20 12:25:00+09:00,477000.0,477500.0,476500.0,477000.0,1387.0
2026-08-20 12:30:00+09:00,477000.0,477500.0,476500.0,477000.0,1187.0
2026-08-20 12:35:00+09:00,477000.0,477500.0,476500.0,477500.0,815.0
2026-08-20 12:40:00+09:00,477500.0,478000.0,476500.0,478000.0,1057.0
2026-08-20 12:45:00+09:00,478000.0,478500.0,477500.0,478000.0,811.0
2026-08-20 12:50:00+09:00,478500.0,478500.0,477500.0,478000.0,621.0
2026-08-20 12:55:00+09:00,478000.0,478500.0,476500.0,477000.0,1200.0
