,Open,High,Low,Close,Volume
2026-09-16 11:00:00+09:00,544000.0,548000.0,543000.0,546500.0,10223.0
2026-09-16 11:30:00+09:00,546500.0,549000.0,545000.0,547000.0,9153.0
2026-09-16 12:00:00+09:00,548000.0,549000.0,546000.0,547000.0,8873.0
2026-09-16 12:30:00+09:00,548000.0,549000.0,546000.0,548000.0,8391.0
2026-09-16 13:00:00+09:00,548000.0,549000.0,545000.0,546000.0,11217.0
2026-09-16 13:30:00+09:00,545000.0,546000.0,539000.0,539000.0,36635.0
2026-09-16 14:00:00+09:00,540000.0,543000.0,538000.0,541000.0,11561.0
2026-09-16 14:30:00+09:00,542000.0,544000.0,540000.0,541000.0,11859.0
2026-09-17 09:00:00+09:00,546000.0,547000.0,537000.0,537000.0,33203.0
2026-09-17 09:30:00+09:00,537000.0,542000.0,536000.0,539000.0,15654.0
2026-09-17 10:00:00+09:00,539000.0,542000.0,539000.0,541000.0,11292.0
2026-09-17 10:30:00+09:00,541000.0,543000.0,540000.0,541000.0,10217.0
2026-09-17 11:00:00+09:00,541000.0,542000.0,539000.0,539000.0,8990.0
2026-09-17 11:30:00+09:00,539000.0,541000.0,539000.0,541000.0,3585.0
2026-09-17 12:00:00+09:00,541000.0,541000.0,539000.0,539000.0,6219.0
2026-09-17 12:30:00+09:00,539000.0,542000.0,537000.0,541000.0,13069.0
2026-09-17 13:00:00+09:00,541000.0,542000.0,539000.0,541000.0,8828.0
2026-09-17 13:30:00+09:00,540000.0,543000.0,539000.0,541000.0,10430.0
2026-09-17 14:00:00+09:00,541000.0,542000.0,539000.0,539000.0,10390.0
2026-09-17 14:30:00+09:00,539000.0,541000.0,537000.0,538000.0,18478.0
2026-09-18 09:00:00+09:00,550000.0,552000.0,540000.0,540000.0,36815.0
2026-09-18 09:30:00+09:00,540000.0,544000.0,539000.0,540500.0,15971.0
2026-09-18 10:00:00+09:00,540000.0,542000.0,538000.0,539000.0,13509.0
2026-09-18 10:30:00+09:00,540000.0,543000.0,539000.0,540000.0,8345.0
2026-09-18 11:00:00+09:00,541000.0,541000.0,539000.0,540000.0,5258.0
2026-09-18 11:30:00+09:00,541000.0,541000.0,539000.0,539000.0,3836.0
2026-09-18 12:00:00+09:00,539000.0,541000.0,538000.0,540000.0,10231.0
2026-09-18 12:30:00+09:00,540000.0,542000.0,539000.0,542000.0,7174.0
2026-09-18 13:00:00+09:00,542000.0,542000.0,539000.0,539000.0,8912.0
2026-09-18 13:30:00+09:00,539000.0,543000.0,539000.0,542000.0,17716.0
2026-09-18 14:00:00+09:00,542000.0,545000.0,542000.0,544000.0,19131.0
2026-09-18 14:30:00+09:00,543000.0,545000.0,543000.0,545000.0,27971.0
2026-09-21 09:00:00+09:00,546000.0,546000.0,528000.0,531000.0,62632.0
2026-09-21 09:30:00+09:00,531000.0,537000.0,529000.0,535000.0,20759.0
2026-09-21 10:00:00+09:00,535000.0,539000.0,532000.0,533000.0,18430.0
2026-09-21 10:30:00+09:00,533000.0,535000.0,532000.0,532000.0,12766.0
2026-09-21 11:00:00+09:00,532500.0,534000.0,532000.0,533000.0,8890.0
2026-09-21 11:30:00+09:00,533500.0,535000.0,533000.0,533500.0,8232.0
2026-09-21 12:00:00+09:00,533500.0,535000.0,532000.0,534000.0,12670.0
2026-09-21 12:30:00+09:00,533000.0,534000.0,531000.0,532000.0,10898.0
2026-09-21 13:00:00+09:00,532000.0,533000.0,531000.0,532000.0,12185.0
2026-09-21 13:30:00+09:00,531000.0,533000.0,530000.0,530000.0,18891.0
2026-09-21 14:00:00+09:00,530000.0,532000.0,529000.0,531000.0,20899.0
2026-09-21 14:30:00+09:00,532000.0,533000.0,530000.0,531000.0,19757.0
2026-09-22 09:00:00+09:00,539000.0,542000.0,534000.0,535000.0,33347.0
2026-09-22 09:30:00+09:00,535000.0,538000.0,535000.0,537000.0,11806.0
2026-09-22 10:00:00+09:00,537000.0,538000.0,533000.0,534000.0,12935.0
2026-09-22 10:30:00+09:00,534000.0,536000.0,534000.0,534000.0,6852.0
2026-09-22 11:00:00+09:00,535000.0,535000.0,534000.0,534000.0,3636.0
2026-09-22 11:30:00+09:00,534000.0,535000.0,534000.0,534000.0,4077.0
2026-09-22 12:00:00+09:00,534000.0,535000.0,534000.0,534000.0,2302.0
2026-09-22 12:30:00+09:00,535000.0,535000.0,531000.0,531000.0,16029.0
2026-09-22 13:00:00+09:00,531000.0,533000.0,530000.0,530500.0,12556.0
2026-09-22 13:30:00+09:00,530000.0,531000.0,527000.0,528000.0,29139.0
2026-09-22 14:00:00+09:00,528000.0,532000.0,528000.0,528000.0,18667.0
2026-09-22 14:30:00+09:00,529000.0,530000.0,527000.0,528000.0,26598.0
