,Open,High,Low,Close,Volume
2026-08-10 13:05:00+09:00,7340.0,7350.0,7330.0,7340.0,5743.0
2026-08-10 13:10:00+09:00,7340.0,7360.0,7330.0,7350.0,15941.0
2026-08-10 13:15:00+09:00,7360.0,7360.0,7320.0,7340.0,12613.0
2026-08-10 13:20:00+09:00,7340.0,7340.0,7325.0,7330.0,6082.0
2026-08-10 13:25:00+09:00,7320.0,7330.0,7320.0,7330.0,2311.0
2026-08-10 13:30:00+09:00,7330.0,7330.0,7280.0,7280.0,20260.0
2026-08-10 13:35:00+09:00,7280.0,7290.0,7260.0,7270.0,10174.0
2026-08-10 13:40:00+09:00,7270.0,7270.0,7230.0,7250.0,24033.0
2026-08-10 13:45:00+09:00,7260.0,7260.0,7240.0,7240.0,9301.0
2026-08-10 13:50:00+09:00,7240.0,7280.0,7240.0,7240.0,8174.0
2026-08-10 13:55:00+09:00,7240.0,7240.0,7200.0,7210.0,24778.0
2026-08-10 14:00:00+09:00,7210.0,7270.0,7210.0,7270.0,13079.0
2026-08-10 14:05:00+09:00,7270.0,7320.0,7270.0,7320.0,8589.0
2026-08-10 14:10:00+09:00,7320.0,7320.0,7290.0,7300.0,8028.0
2026-08-10 14:15:00+09:00,7310.0,7310.0,7280.0,7290.0,6973.0
2026-08-10 14:20:00+09:00,7290.0,7310.0,7280.0,7310.0,6788.0
2026-08-10 14:25:00+09:00,7300.0,7330.0,7290.0,7320.0,14727.0
2026-08-10 14:30:00+09:00,7330.0,7330.0,7310.0,7310.0,8754.0
2026-08-10 14:35:00+09:00,7310.0,7330.0,7300.0,7310.0,7301.0
2026-08-10 14:40:00+09:00,7310.0,7320.0,7280.0,7300.0,14151.0
2026-08-10 14:45:00+09:00,7300.0,7310.0,7290.0,7300.0,14542.0
2026-08-10 14:50:00+09:00,7300.0,7330.0,7290.0,7310.0,20147.0
2026-08-10 14:55:00+09:00,7320.0,7350.0,7310.0,7330.0,13402.0
2026-08-11 09:00:00+09:00,7430.0,7430.0,7130.0,7170.0,179994.0
2026-08-11 09:05:00+09:00,7190.0,7260.0,7120.0,7240.0,65711.0
2026-08-11 09:10:00+09:00,7240.0,7320.0,7200.0,7300.0,40724.0
2026-08-11 09:15:00+09:00,7270.0,7300.0,7210.0,7250.0,46297.0
2026-08-11 09:20:00+09:00,7250.0,7290.0,7200.0,7210.0,65561.0
2026-08-11 09:25:00+09:00,7210.0,7260.0,7190.0,7260.0,34853.0
2026-08-11 09:30:00+09:00,7260.0,7340.0,7240.0,7330.0,28854.0
2026-08-11 09:35:00+09:00,7340.0,7390.0,7330.0,7380.0,75369.0
2026-08-11 09:40:00+09:00,7390.0,7430.0,7360.0,7380.0,58564.0
2026-08-11 09:45:00+09:00,7380.0,7460.0,7370.0,7450.0,36715.0
2026-08-11 09:50:00+09:00,7440.0,7500.0,7430.0,7500.0,66874.0
2026-08-11 09:55:00+09:00,7500.0,7500.0,7440.0,7450.0,46237.0
2026-08-11 10:00:00+09:00,7450.0,7460.0,7360.0,7380.0,50465.0
2026-08-11 10:05:00+09:00,7390.0,7410.0,7320.0,7350.0,26489.0
2026-08-11 10:10:00+09:00,7350.0,7440.0,7340.0,7430.0,31105.0
2026-08-11 10:15:00+09:00,7430.0,7430.0,7260.0,7290.0,50710.0
2026-08-11 10:20:00+09:00,7290.0,7300.0,7230.0,7240.0,31483.0
2026-08-11 10:25:00+09:00,7240.0,7280.0,7240.0,7260.0,29182.0
2026-08-11 10:30:00+09:00,7260.0,7270.0,7230.0,7250.0,18549.0
2026-08-11 10:35:00+09:00,7240.0,7280.0,7230.0,7270.0,12572.0
2026-08-11 10:40:00+09:00,7260.0,7280.0,7260.0,7270.0,11667.0
2026-08-11 10:45:00+09:00,7260.0,7290.0,7220.0,7250.0,28290.0
2026-08-11 10:50:00+09:00,7250.0,7250.0,7210.0,7240.0,31097.0
2026-08-11 10:55:00+09:00,7240.0,7240.0,7200.0,7210.0,18142.0
2026-08-11 11:00:00+09:00,7210.0,7230.0,7200.0,7230.0,20393.0
2026-08-11 11:05:00+09:00,7230.0,7240.0,7200.0,7220.0,13600.0
2026-08-11 11:10:00+09:00,7220.0,7220.0,7200.0,7220.0,4890.0
2026-08-11 11:15:00+09:00,7220.0,7250.0,7210.0,7250.0,4598.0
2026-08-11 11:20:00+09:00,7240.0,7260.0,7210.0,7240.0,5591.0
2026-08-11 11:25:00+09:00,7240.0,7290.0,7240.0,7290.0,10438.0
2026-08-11 11:30:00+09:00,7290.0,7290.0,7260.0,7290.0,5188.0
2026-08-11 11:35:00+09:00,7290.0,7290.0,7270.0,7280.0,9428.0
2026-08-11 11:40:00+09:00,7270.0,7310.0,7260.0,7310.0,7692.0
2026-08-11 11:45:00+09:00,7310.0,7320.0,7300.0,7305.0,4797.0
2026-08-11 11:50:00+09:00,7300.0,7310.0,7260.0,7280.0,13112.0
2026-08-11 11:55:00+09:00,7280.0,7310.0,7260.0,7290.0,6973.0
2026-08-11 12:00:00+09:00,7290.0,7320.0,7260.0,7320.0,9202.0
2026-08-11 12:05:00+09:00,7315.0,7315.0,7250.0,7280.0,9167.0
2026-08-11 12:10:00+09:00,7280.0,7310.0,7270.0,7310.0,3866.0
2026-08-11 12:15:00+09:00,7310.0,7310.0,7280.0,7280.0,3884.0
2026-08-11 12:20:00+09:00,7280.0,7290.0,7270.0,7290.0,2580.0
2026-08-11 12:25:00+09:00,7290.0,7300.0,7280.0,7290.0,5851.0
2026-08-11 12:30:00+09:00,7290.0,7290.0,7250.0,7270.0,14751.0
2026-08-11 12:35:00+09:00,7260.0,7300.0,7250.0,7270.0,9184.0
2026-08-11 12:40:00+09:00,7270.0,7270.0,7230.0,7250.0,15445.0
2026-08-11 12:45:00+09:00,7250.0,7250.0,7230.0,7240.0,6173.0
2026-08-11 12:50:00+09:00,7240.0,7280.0,7235.0,7260.0,6635.0
2026-08-11 12:55:00+09:00,7260.0,7280.0,7240.0,7280.0,9251.0
2026-08-11 13:00:00+09:00,7280.0,7290.0,7270.0,7290.0,6382.0
2026-08-11 13:05:00+09:00,7290.0,7300.0,7280.0,7300.0,5012.0
2026-08-11 13:10:00+09:00,7290.0,7300.0,7270.0,7270.0,7038.0
2026-08-11 13:15:00+09:00,7280.0,7280.0,7260.0,7270.0,5739.0
2026-08-11 13:20:00+09:00,7270.0,7270.0,7250.0,7260.0,3788.0
2026-08-11 13:25:00+09:00,7260.0,7280.0,7250.0,7280.0,3744.0
2026-08-11 13:30:00+09:00,7280.0,7280.0,7270.0,7280.0,2676.0
2026-08-11 13:35:00+09:00,7280.0,7300.0,7270.0,7290.0,5800.0
2026-08-11 13:40:00+09:00,7280.0,7290.0,7270.0,7280.0,5950.0
2026-08-11 13:45:00+09:00,7280.0,7280.0,7270.0,7270.0,5421.0
2026-08-11 13:50:00+09:00,7270.0,7310.0,7270.0,7310.0,14525.0
2026-08-11 13:55:00+09:00,7310.0,7340.0,7300.0,7340.0,17838.0
2026-08-11 14:00:00+09:00,7340.0,7375.0,7330.0,7350.0,22691.0
2026-08-11 14:05:00+09:00,7360.0,7400.0,7340.0,7390.0,25242.0
2026-08-11 14:10:00+09:00,7385.0,7390.0,7370.0,7380.0,10711.0
2026-08-11 14:15:00+09:00,7380.0,7390.0,7370.0,7390.0,10366.0
2026-08-11 14:20:00+09:00,7380.0,7390.0,7360.0,7370.0,24020.0
2026-08-11 14:25:00+09:00,7380.0,7390.0,7360.0,7370.0,20093.0
2026-08-11 14:30:00+09:00,7380.0,7400.0,7370.0,7390.0,27148.0
2026-08-11 14:35:00+09:00,7390.0,7400.0,7380.0,7380.0,9989.0
2026-08-11 14:40:00+09:00,7380.0,7390.0,7380.0,7380.0,14236.0
2026-08-11 14:45:00+09:00,7380.0,7390.0,7370.0,7380.0,11887.0
2026-08-11 14:50:00+09:00,7380.0,7380.0,7360.0,7360.0,10701.0
2026-08-11 14:55:00+09:00,7365.0,7380.0,7360.0,7370.0,18973.0
2026-08-12 09:00:00+09:00,7440.0,7440.0,7225.0,7280.0,70466.0
2026-08-12 09:05:00+09:00,7280.0,7280.0,7200.0,7270.0,52786.0
2026-08-12 09:10:00+09:00,7280.0,7340.0,7270.0,7280.0,32214.0
2026-08-12 09:15:00+09:00,7280.0,7300.0,7220.0,7280.0,28661.0
2026-08-12 09:20:00+09:00,7270.0,7290.0,7260.0,7290.0,25281.0
2026-08-12 09:25:00+09:00,7290.0,7310.0,7240.0,7250.0,20267.0
2026-08-12 09:30:00+09:00,7250.0,7300.0,7240.0,7280.0,19144.0
2026-08-12 09:35:00+09:00,7280.0,7320.0,7270.0,7320.0,22319.0
2026-08-12 09:40:00+09:00,7320.0,7330.0,7290.0,7320.0,18185.0
2026-08-12 09:45:00+09:00,7320.0,7330.0,7290.0,7320.0,18707.0
2026-08-12 09:50:00+09:00,7320.0,7320.0,7290.0,7300.0,11550.0
2026-08-12 09:55:00+09:00,7300.0,7380.0,7290.0,7380.0,23268.0
2026-08-12 10:00:00+09:00,7370.0,7430.0,7350.0,7430.0,35246.0
2026-08-12 10:05:00+09:00,7430.0,7430.0,7380.0,7390.0,20869.0
2026-08-12 10:10:00+09:00,7380.0,7450.0,7370.0,7440.0,27273.0
2026-08-12 10:15:00+09:00,7450.0,7480.0,7440.0,7460.0,33964.0
2026-08-12 10:20:00+09:00,7460.0,7480.0,7440.0,7460.0,16792.0
2026-08-12 10:25:00+09:00,7450.0,7550.0,7440.0,7530.0,60210.0
2026-08-12 10:30:00+09:00,7540.0,7540.0,7460.0,7510.0,36841.0
2026-08-12 10:35:00+09:00,7520.0,7540.0,7490.0,7540.0,35602.0
2026-08-12 10:40:00+09:00,7540.0,7570.0,7530.0,7550.0,48255.0
2026-08-12 10:45:00+09:00,7560.0,7560.0,7510.0,7510.0,24767.0
2026-08-12 10:50:00+09:00,7510.0,7560.0,7500.0,7550.0,26784.0
2026-08-12 10:55:00+09:00,7560.0,7610.0,7500.0,7590.0,84316.0
2026-08-12 11:00:00+09:00,7580.0,7590.0,7520.0,7530.0,23147.0
2026-08-12 11:05:00+09:00,7530.0,7530.0,7470.0,7480.0,19296.0
2026-08-12 11:10:00+09:00,7480.0,7540.0,7470.0,7530.0,11408.0
2026-08-12 11:15:00+09:00,7530.0,7570.0,7520.0,7560.0,14461.0
2026-08-12 11:20:00+09:00,7560.0,7560.0,7530.0,7540.0,8741.0
2026-08-12 11:25:00+09:00,7540.0,7540.0,7520.0,7530.0,10004.0
2026-08-12 11:30:00+09:00,7520.0,7530.0,7490.0,7510.0,19577.0
2026-08-12 11:35:00+09:00,7510.0,7540.0,7500.0,7540.0,10640.0
2026-08-12 11:40:00+09:00,7530.0,7540.0,7530.0,7535.0,6596.0
2026-08-12 11:45:00+09:00,7535.0,7550.0,7510.0,7550.0,16283.0
2026-08-12 11:50:00+09:00,7550.0,7560.0,7540.0,7550.0,14592.0
2026-08-12 11:55:00+09:00,7550.0,7550.0,7520.0,7520.0,8077.0
2026-08-12 12:00:00+09:00,7520.0,7570.0,7510.0,7560.0,18765.0
2026-08-12 12:05:00+09:00,7560.0,7570.0,7540.0,7550.0,9347.0
2026-08-12 12:10:00+09:00,7560.0,7560.0,7540.0,7540.0,8069.0
2026-08-12 12:15:00+09:00,7540.0,7540.0,7530.0,7530.0,3881.0
2026-08-12 12:20:00+09:00,7530.0,7540.0,7520.0,7530.0,7924.0
2026-08-12 12:25:00+09:00,7530.0,7590.0,7530.0,7580.0,49604.0
2026-08-12 12:30:00+09:00,7580.0,7580.0,7540.0,7560.0,10052.0
2026-08-12 12:35:00+09:00,7540.0,7570.0,7540.0,7560.0,11513.0
2026-08-12 12:40:00+09:00,7560.0,7560.0,7520.0,7530.0,13028.0
2026-08-12 12:45:00+09:00,7520.0,7560.0,7520.0,7550.0,5043.0
2026-08-12 12:50:00+09:00,7540.0,7560.0,7530.0,7550.0,6300.0
2026-08-12 12:55:00+09:00,7550.0,7550.0,7530.0,7530.0,18843.0
2026-08-12 13:00:00+09:00,7530.0,7600.0,7530.0,7580.0,37585.0
2026-08-12 13:05:00+09:00,7570.0,7600.0,7570.0,7590.0,11144.0
2026-08-12 13:10:00+09:00,7590.0,7600.0,7560.0,7570.0,9415.0
2026-08-12 13:15:00+09:00,7560.0,7580.0,7560.0,7570.0,9945.0
2026-08-12 13:20:00+09:00,7570.0,7580.0,7560.0,7560.0,10941.0
2026-08-12 13:25:00+09:00,7550.0,7560.0,7540.0,7550.0,14294.0
2026-08-12 13:30:00+09:00,7550.0,7550.0,7510.0,7520.0,18522.0
2026-08-12 13:35:00+09:00,7520.0,7530.0,7510.0,7520.0,9190.0
2026-08-12 13:40:00+09:00,7520.0,7530.0,7510.0,7510.0,3434.0
2026-08-12 13:45:00+09:00,7510.0,7550.0,7510.0,7550.0,15919.0
2026-08-12 13:50:00+09:00,7550.0,7550.0,7540.0,7540.0,5254.0
2026-08-12 13:55:00+09:00,7540.0,7550.0,7530.0,7550.0,3609.0
2026-08-12 14:00:00+09:00,7540.0,7550.0,7510.0,7520.0,9878.0
2026-08-12 14:05:00+09:00,7520.0,7570.0,7520.0,7560.0,28599.0
2026-08-12 14:10:00+09:00,7560.0,7560.0,7530.0,7530.0,5657.0
2026-08-12 14:15:00+09:00,7530.0,7540.0,7510.0,7520.0,6620.0
2026-08-12 14:20:00+09:00,7510.0,7520.0,7510.0,7510.0,5903.0
2026-08-12 14:25:00+09:00,7520.0,7530.0,7500.0,7520.0,14898.0
2026-08-12 14:30:00+09:00,7520.0,7540.0,7520.0,7530.0,8009.0
2026-08-12 14:35:00+09:00,7530.0,7540.0,7510.0,7530.0,12849.0
2026-08-12 14:40:00+09:00,7530.0,7540.0,7520.0,7530.0,3450.0
2026-08-12 14:45:00+09:00,7530.0,7550.0,7520.0,7530.0,8537.0
2026-08-12 14:50:00+09:00,7520.0,7560.0,7520.0,7550.0,23098.0
2026-08-12 14:55:00+09:00,7560.0,7560.0,7540.0,7550.0,10240.0
2026-08-13 09:00:00+09:00,7600.0,7780.0,7500.0,7700.0,163491.0
2026-08-13 09:05:00+09:00,7720.0,7720.0,7610.0,7690.0,100313.0
2026-08-13 09:10:00+09:00,7650.0,7730.0,7600.0,7620.0,79987.0
2026-08-13 09:15:00+09:00,7610.0,7610.0,7495.0,7500.0,84316.0
2026-08-13 09:20:00+09:00,7500.0,7630.0,7490.0,7630.0,42874.0
2026-08-13 09:25:00+09:00,7630.0,7720.0,7630.0,7700.0,56056.0
2026-08-13 09:30:00+09:00,7700.0,7720.0,7610.0,7720.0,54088.0
2026-08-13 09:35:00+09:00,7710.0,7710.0,7650.0,7680.0,31333.0
2026-08-13 09:40:00+09:00,7690.0,7720.0,7680.0,7690.0,38616.0
2026-08-13 09:45:00+09:00,7700.0,7720.0,7690.0,7710.0,31378.0
2026-08-13 09:50:00+09:00,7710.0,7760.0,7680.0,7755.0,70965.0
2026-08-13 09:55:00+09:00,7760.0,7820.0,7750.0,7800.0,101931.0
2026-08-13 10:00:00+09:00,7800.0,7840.0,7770.0,7820.0,56149.0
2026-08-13 10:05:00+09:00,7830.0,7890.0,7820.0,7850.0,87815.0
2026-08-13 10:10:00+09:00,7850.0,7850.0,7720.0,7760.0,47263.0
2026-08-13 10:15:00+09:00,7740.0,7770.0,7730.0,7750.0,21946.0
2026-08-13 10:20:00+09:00,7750.0,7760.0,7730.0,7760.0,23287.0
2026-08-13 10:25:00+09:00,7760.0,7770.0,7700.0,7710.0,26940.0
2026-08-13 10:30:00+09:00,7710.0,7740.0,7700.0,7730.0,18004.0
2026-08-13 10:35:00+09:00,7730.0,7760.0,7730.0,7750.0,15268.0
2026-08-13 10:40:00+09:00,7750.0,7760.0,7740.0,7740.0,8970.0
2026-08-13 10:45:00+09:00,7740.0,7760.0,7740.0,7740.0,12192.0
2026-08-13 10:50:00+09:00,7740.0,7790.0,7730.0,7770.0,20464.0
2026-08-13 10:55:00+09:00,7770.0,7790.0,7760.0,7790.0,10086.0
2026-08-13 11:00:00+09:00,7780.0,7790.0,7740.0,7770.0,22728.0
2026-08-13 11:05:00+09:00,7770.0,7770.0,7740.0,7750.0,11633.0
2026-08-13 11:10:00+09:00,7750.0,7760.0,7740.0,7750.0,5682.0
2026-08-13 11:15:00+09:00,7750.0,7780.0,7750.0,7780.0,14187.0
2026-08-13 11:20:00+09:00,7780.0,7780.0,7760.0,7760.0,9501.0
2026-08-13 11:25:00+09:00,7760.0,7780.0,7760.0,7780.0,15600.0
2026-08-13 11:30:00+09:00,7780.0,7780.0,7730.0,7740.0,10517.0
2026-08-13 11:35:00+09:00,7730.0,7740.0,7720.0,7730.0,11925.0
2026-08-13 11:40:00+09:00,7730.0,7740.0,7710.0,7710.0,8865.0
2026-08-13 11:45:00+09:00,7730.0,7760.0,7720.0,7760.0,15203.0
2026-08-13 11:50:00+09:00,7760.0,7770.0,7740.0,7750.0,9899.0
2026-08-13 11:55:00+09:00,7750.0,7760.0,7740.0,7750.0,8668.0
2026-08-13 12:00:00+09:00,7740.0,7760.0,7730.0,7730.0,5983.0
2026-08-13 12:05:00+09:00,7730.0,7760.0,7730.0,7740.0,4978.0
2026-08-13 12:10:00+09:00,7750.0,7760.0,7740.0,7760.0,6102.0
2026-08-13 12:15:00+09:00,7750.0,7770.0,7750.0,7770.0,4145.0
2026-08-13 12:20:00+09:00,7770.0,7770.0,7740.0,7740.0,12759.0
2026-08-13 12:25:00+09:00,7740.0,7750.0,7740.0,7750.0,2908.0
2026-08-13 12:30:00+09:00,7750.0,7750.0,7740.0,7750.0,6574.0
2026-08-13 12:35:00+09:00,7750.0,7750.0,7740.0,7750.0,10971.0
2026-08-13 12:40:00+09:00,7740.0,7750.0,7740.0,7750.0,7417.0
2026-08-13 12:45:00+09:00,7750.0,7760.0,7740.0,7760.0,7743.0
2026-08-13 12:50:00+09:00,7750.0,7770.0,7740.0,7750.0,8230.0
2026-08-13 12:55:00+09:00,7770.0,7770.0,7750.0,7760.0,5806.0
2026-08-13 13:00:00+09:00,7760.0,7760.0,7750.0,7750.0,7665.0
2026-08-13 13:05:00+09:00,7750.0,7760.0,7720.0,7720.0,17618.0
2026-08-13 13:10:00+09:00,7720.0,7730.0,7710.0,7715.0,10263.0
2026-08-13 13:15:00+09:00,7715.0,7750.0,7710.0,7750.0,19741.0
2026-08-13 13:20:00+09:00,7750.0,7750.0,7730.0,7730.0,4174.0
2026-08-13 13:25:00+09:00,7740.0,7740.0,7710.0,7710.0,8874.0
2026-08-13 13:30:00+09:00,7710.0,7770.0,7700.0,7760.0,33488.0
2026-08-13 13:35:00+09:00,7760.0,7770.0,7740.0,7750.0,8334.0
2026-08-13 13:40:00+09:00,7750.0,7760.0,7710.0,7730.0,11630.0
2026-08-13 13:45:00+09:00,7730.0,7750.0,7720.0,7750.0,10712.0
2026-08-13 13:50:00+09:00,7750.0,7750.0,7720.0,7730.0,4023.0
2026-08-13 13:55:00+09:00,7730.0,7760.0,7720.0,7740.0,30442.0
2026-08-13 14:00:00+09:00,7740.0,7800.0,7730.0,7790.0,46600.0
2026-08-13 14:05:00+09:00,7790.0,7790.0,7760.0,7770.0,13195.0
2026-08-13 14:10:00+09:00,7770.0,7780.0,7750.0,7770.0,6694.0
2026-08-13 14:15:00+09:00,7770.0,7780.0,7760.0,7770.0,5903.0
2026-08-13 14:20:00+09:00,7760.0,7780.0,7760.0,7760.0,16093.0
2026-08-13 14:25:00+09:00,7760.0,7770.0,7750.0,7770.0,7411.0
2026-08-13 14:30:00+09:00,7760.0,7770.0,7720.0,7740.0,10235.0
2026-08-13 14:35:00+09:00,7740.0,7740.0,7700.0,7700.0,18889.0
2026-08-13 14:40:00+09:00,7700.0,7710.0,7670.0,7670.0,33993.0
2026-08-13 14:45:00+09:00,7680.0,7740.0,7670.0,7730.0,19696.0
2026-08-13 14:50:00+09:00,7730.0,7740.0,7710.0,7730.0,7546.0
2026-08-13 14:55:00+09:00,7730.0,7740.0,7700.0,7700.0,21394.0
2026-08-14 09:00:00+09:00,7720.0,7720.0,7560.0,7700.0,97190.0
2026-08-14 09:05:00+09:00,7720.0,7900.0,7700.0,7880.0,132229.0
2026-08-14 09:10:00+09:00,7880.0,7930.0,7840.0,7930.0,146936.0
2026-08-14 09:15:00+09:00,7930.0,8040.0,7890.0,7910.0,270027.0
2026-08-14 09:20:00+09:00,7910.0,7920.0,7810.0,7810.0,85131.0
2026-08-14 09:25:00+09:00,7810.0,7850.0,7730.0,7850.0,65425.0
2026-08-14 09:30:00+09:00,7850.0,7880.0,7840.0,7870.0,31237.0
2026-08-14 09:35:00+09:00,7860.0,7880.0,7840.0,7880.0,40682.0
2026-08-14 09:40:00+09:00,7870.0,7910.0,7860.0,7870.0,59177.0
2026-08-14 09:45:00+09:00,7870.0,7890.0,7750.0,7760.0,49768.0
2026-08-14 09:50:00+09:00,7750.0,7750.0,7610.0,7610.0,76174.0
2026-08-14 09:55:00+09:00,7600.0,7610.0,7560.0,7570.0,72451.0
2026-08-14 10:00:00+09:00,7570.0,7580.0,7360.0,7400.0,91794.0
2026-08-14 10:05:00+09:00,7400.0,7530.0,7390.0,7480.0,35729.0
2026-08-14 10:10:00+09:00,7480.0,7490.0,7400.0,7400.0,36307.0
2026-08-14 10:15:00+09:00,7410.0,7430.0,7350.0,7410.0,35570.0
2026-08-14 10:20:00+09:00,7410.0,7440.0,7380.0,7430.0,18165.0
2026-08-14 10:25:00+09:00,7430.0,7450.0,7410.0,7450.0,20062.0
2026-08-14 10:30:00+09:00,7450.0,7450.0,7400.0,7410.0,18427.0
2026-08-14 10:35:00+09:00,7410.0,7430.0,7400.0,7420.0,17942.0
2026-08-14 10:40:00+09:00,7420.0,7430.0,7400.0,7430.0,12780.0
2026-08-14 10:45:00+09:00,7430.0,7490.0,7420.0,7480.0,14421.0
2026-08-14 10:50:00+09:00,7480.0,7490.0,7440.0,7475.0,9212.0
2026-08-14 10:55:00+09:00,7470.0,7480.0,7440.0,7480.0,12606.0
2026-08-14 11:00:00+09:00,7480.0,7500.0,7450.0,7460.0,12157.0
2026-08-14 11:05:00+09:00,7460.0,7490.0,7440.0,7440.0,10875.0
2026-08-14 11:10:00+09:00,7440.0,7480.0,7440.0,7470.0,7184.0
2026-08-14 11:15:00+09:00,7470.0,7480.0,7450.0,7460.0,21947.0
2026-08-14 11:20:00+09:00,7460.0,7460.0,7430.0,7440.0,12598.0
2026-08-14 11:25:00+09:00,7440.0,7440.0,7410.0,7410.0,18409.0
2026-08-14 11:30:00+09:00,7420.0,7430.0,7400.0,7420.0,17716.0
2026-08-14 11:35:00+09:00,7410.0,7430.0,7400.0,7430.0,15468.0
2026-08-14 11:40:00+09:00,7430.0,7450.0,7420.0,7420.0,4722.0
2026-08-14 11:45:00+09:00,7430.0,7430.0,7400.0,7410.0,10602.0
2026-08-14 11:50:00+09:00,7400.0,7410.0,7370.0,7370.0,36987.0
2026-08-14 11:55:00+09:00,7370.0,7380.0,7350.0,7370.0,15378.0
2026-08-14 12:00:00+09:00,7370.0,7390.0,7360.0,7390.0,5583.0
2026-08-14 12:05:00+09:00,7370.0,7390.0,7370.0,7380.0,5497.0
2026-08-14 12:10:00+09:00,7380.0,7400.0,7370.0,7400.0,10232.0
2026-08-14 12:15:00+09:00,7400.0,7420.0,7390.0,7410.0,7772.0
2026-08-14 12:20:00+09:00,7410.0,7440.0,7410.0,7430.0,7416.0
2026-08-14 12:25:00+09:00,7430.0,7440.0,7410.0,7430.0,5901.0
2026-08-14 12:30:00+09:00,7420.0,7430.0,7400.0,7400.0,6253.0
2026-08-14 12:35:00+09:00,7405.0,7430.0,7400.0,7420.0,8914.0
2026-08-14 12:40:00+09:00,7420.0,7430.0,7400.0,7400.0,5491.0
2026-08-14 12:45:00+09:00,7410.0,7410.0,7390.0,7400.0,9130.0
2026-08-14 12:50:00+09:00,7400.0,7420.0,7400.0,7400.0,6029.0
2026-08-14 12:55:00+09:00,7410.0,7420.0,7400.0,7420.0,5897.0
2026-08-14 13:00:00+09:00,7420.0,7420.0,7400.0,7420.0,5951.0
2026-08-14 13:05:00+09:00,7400.0,7420.0,7400.0,7410.0,4956.0
2026-08-14 13:10:00+09:00,7410.0,7430.0,7400.0,7420.0,7355.0
2026-08-14 13:15:00+09:00,7425.0,7470.0,7420.0,7470.0,5836.0
2026-08-14 13:20:00+09:00,7470.0,7470.0,7450.0,7460.0,8330.0
2026-08-14 13:25:00+09:00,7460.0,7460.0,7430.0,7440.0,6569.0
2026-08-14 13:30:00+09:00,7440.0,7450.0,7430.0,7440.0,10734.0
2026-08-14 13:35:00+09:00,7440.0,7450.0,7430.0,7450.0,8668.0
2026-08-14 13:40:00+09:00,7445.0,7450.0,7430.0,7430.0,8201.0
2026-08-14 13:45:00+09:00,7440.0,7440.0,7430.0,7440.0,7530.0
2026-08-14 13:50:00+09:00,7440.0,7450.0,7430.0,7450.0,4650.0
2026-08-14 13:55:00+09:00,7450.0,7460.0,7440.0,7450.0,3934.0
2026-08-14 14:00:00+09:00,7450.0,7450.0,7420.0,7430.0,8522.0
2026-08-14 14:05:00+09:00,7430.0,7430.0,7410.0,7420.0,13218.0
2026-08-14 14:10:00+09:00,7430.0,7460.0,7410.0,7440.0,10696.0
2026-08-14 14:15:00+09:00,7440.0,7440.0,7420.0,7430.0,5668.0
2026-08-14 14:20:00+09:00,7430.0,7430.0,7410.0,7430.0,5869.0
2026-08-14 14:25:00+09:00,7430.0,7430.0,7410.0,7410.0,7737.0
2026-08-14 14:30:00+09:00,7420.0,7440.0,7420.0,7440.0,3822.0
2026-08-14 14:35:00+09:00,7430.0,7450.0,7430.0,7430.0,6182.0
2026-08-14 14:40:00+09:00,7430.0,7430.0,7420.0,7430.0,9344.0
2026-08-14 14:45:00+09:00,7430.0,7440.0,7420.0,7430.0,8088.0
2026-08-14 14:50:00+09:00,7430.0,7460.0,7420.0,7450.0,9837.0
2026-08-14 14:55:00+09:00,7455.0,7470.0,7450.0,7450.0,11541.0
2026-08-18 09:00:00+09:00,7510.0,7610.0,7470.0,7470.0,0.0
2026-08-18 09:05:00+09:00,7470.0,7480.0,7310.0,7310.0,61830.0
2026-08-18 09:10:00+09:00,7320.0,7400.0,7300.0,7310.0,45182.0
2026-08-18 09:15:00+09:00,7310.0,7330.0,7300.0,7320.0,47854.0
2026-08-18 09:20:00+09:00,7310.0,7310.0,7280.0,7280.0,31733.0
2026-08-18 09:25:00+09:00,7280.0,7310.0,7260.0,7300.0,31876.0
2026-08-18 09:30:00+09:00,7300.0,7320.0,7300.0,7320.0,15514.0
2026-08-18 09:35:00+09:00,7310.0,7320.0,7300.0,7300.0,14941.0
2026-08-18 09:40:00+09:00,7310.0,7350.0,7300.0,7340.0,35842.0
2026-08-18 09:45:00+09:00,7340.0,7430.0,7340.0,7380.0,31767.0
2026-08-18 09:50:00+09:00,7380.0,7390.0,7370.0,7390.0,9842.0
2026-08-18 09:55:00+09:00,7380.0,7400.0,7380.0,7400.0,13416.0
2026-08-18 10:00:00+09:00,7400.0,7410.0,7390.0,7410.0,10659.0
2026-08-18 10:05:00+09:00,7410.0,7410.0,7380.0,7390.0,9305.0
2026-08-18 10:10:00+09:00,7390.0,7400.0,7380.0,7390.0,5238.0
2026-08-18 10:15:00+09:00,7380.0,7400.0,7380.0,7380.0,4406.0
2026-08-18 10:20:00+09:00,7390.0,7390.0,7370.0,7380.0,9608.0
2026-08-18 10:25:00+09:00,7380.0,7380.0,7360.0,7360.0,11413.0
2026-08-18 10:30:00+09:00,7370.0,7370.0,7330.0,7330.0,16873.0
2026-08-18 10:35:00+09:00,7330.0,7330.0,7300.0,7320.0,13752.0
2026-08-18 10:40:00+09:00,7320.0,7330.0,7300.0,7310.0,17745.0
