,Open,High,Low,Close,Volume
2026-08-06 14:35:00+09:00,508000.0,510000.0,508000.0,508000.0,2180.0
2026-08-06 14:40:00+09:00,508000.0,510000.0,507000.0,509000.0,2394.0
2026-08-06 14:45:00+09:00,509500.0,510000.0,506000.0,506000.0,3157.0
2026-08-06 14:50:00+09:00,506000.0,507000.0,504000.0,507000.0,8290.0
2026-08-06 14:55:00+09:00,507000.0,509000.0,506000.0,509000.0,2936.0
2026-08-07 09:00:00+09:00,508000.0,517000.0,505000.0,514000.0,3007.0
2026-08-07 09:05:00+09:00,514000.0,516000.0,512000.0,514000.0,2142.0
2026-08-07 09:10:00+09:00,512000.0,512000.0,507000.0,508000.0,2624.0
2026-08-07 09:15:00+09:00,508000.0,508000.0,505000.0,506000.0,1559.0
2026-08-07 09:20:00+09:00,506000.0,506000.0,500000.0,502000.0,3347.0
2026-08-07 09:25:00+09:00,502000.0,506000.0,500000.0,501000.0,2438.0
2026-08-07 09:30:00+09:00,501000.0,506000.0,501000.0,506000.0,1952.0
2026-08-07 09:35:00+09:00,505000.0,505000.0,500000.0,503000.0,1967.0
2026-08-07 09:40:00+09:00,502000.0,506000.0,501000.0,505000.0,1409.0
2026-08-07 09:45:00+09:00,505000.0,507000.0,502000.0,504000.0,1572.0
2026-08-07 09:50:00+09:00,504000.0,508000.0,503000.0,507000.0,1396.0
2026-08-07 09:55:00+09:00,507000.0,508000.0,504000.0,506000.0,1439.0
2026-08-07 10:00:00+09:00,506000.0,509000.0,505000.0,508000.0,1531.0
2026-08-07 10:05:00+09:00,509000.0,511000.0,507000.0,507000.0,1674.0
2026-08-07 10:10:00+09:00,507000.0,509000.0,503000.0,503000.0,1444.0
2026-08-07 10:15:00+09:00,504000.0,506000.0,500000.0,501000.0,3609.0
2026-08-07 10:20:00+09:00,501000.0,502000.0,496000.0,497000.0,3249.0
2026-08-07 10:25:00+09:00,497500.0,504000.0,495500.0,501000.0,3583.0
2026-08-07 10:30:00+09:00,502000.0,503000.0,499000.0,499500.0,3606.0
2026-08-07 10:35:00+09:00,499000.0,499500.0,494000.0,494000.0,2097.0
2026-08-07 10:40:00+09:00,494500.0,496500.0,493000.0,495500.0,4660.0
2026-08-07 10:45:00+09:00,495500.0,499500.0,493500.0,497500.0,1887.0
2026-08-07 10:50:00+09:00,497500.0,500000.0,496000.0,499500.0,1569.0
2026-08-07 10:55:00+09:00,500000.0,502000.0,498000.0,501000.0,2030.0
2026-08-07 11:00:00+09:00,501000.0,502000.0,497000.0,500000.0,1651.0
2026-08-07 11:05:00+09:00,501000.0,501000.0,498500.0,498500.0,1225.0
2026-08-07 11:10:00+09:00,498500.0,502000.0,497000.0,499000.0,1407.0
2026-08-07 11:15:00+09:00,499000.0,503000.0,498500.0,501000.0,1351.0
2026-08-07 11:20:00+09:00,500000.0,502000.0,499000.0,501000.0,1112.0
2026-08-07 11:25:00+09:00,501000.0,502000.0,499000.0,499500.0,823.0
2026-08-07 11:30:00+09:00,499500.0,501000.0,498000.0,498500.0,1025.0
2026-08-07 11:35:00+09:00,498500.0,502000.0,498500.0,499500.0,943.0
2026-08-07 11:40:00+09:00,499500.0,499500.0,497000.0,497000.0,945.0
2026-08-07 11:45:00+09:00,497000.0,500000.0,497000.0,499500.0,903.0
2026-08-07 11:50:00+09:00,500000.0,501000.0,499500.0,499500.0,875.0
2026-08-07 11:55:00+09:00,499500.0,501000.0,499000.0,501000.0,835.0
2026-08-07 12:00:00+09:00,500000.0,503000.0,499500.0,501000.0,1240.0
2026-08-07 12:05:00+09:00,502000.0,505000.0,501000.0,504000.0,1040.0
2026-08-07 12:10:00+09:00,504000.0,505000.0,502000.0,502000.0,1216.0
2026-08-07 12:15:00+09:00,502000.0,503000.0,499500.0,500000.0,967.0
2026-08-07 12:20:00+09:00,500000.0,501000.0,499000.0,499000.0,590.0
2026-08-07 12:25:00+09:00,499000.0,499500.0,498000.0,498500.0,1047.0
2026-08-07 12:30:00+09:00,498750.0,502000.0,498500.0,500000.0,1240.0
2026-08-07 12:35:00+09:00,501000.0,503000.0,500000.0,501000.0,1104.0
2026-08-07 12:40:00+09:00,501000.0,502000.0,500000.0,500000.0,760.0
2026-08-07 12:45:00+09:00,500000.0,502000.0,499500.0,501000.0,918.0
2026-08-07 12:50:00+09:00,501000.0,503000.0,499500.0,500000.0,916.0
2026-08-07 12:55:00+09:00,500000.0,501000.0,498500.0,499000.0,1298.0
2026-08-07 13:00:00+09:00,499000.0,500000.0,498000.0,499500.0,1286.0
2026-08-07 13:05:00+09:00,499500.0,501000.0,499000.0,500000.0,1196.0
2026-08-07 13:10:00+09:00,500000.0,503000.0,499500.0,500000.0,1370.0
2026-08-07 13:15:00+09:00,500000.0,501000.0,498000.0,500000.0,1238.0
2026-08-07 13:20:00+09:00,500000.0,504000.0,500000.0,501000.0,1574.0
2026-08-07 13:25:00+09:00,502000.0,502000.0,499500.0,501000.0,1002.0
2026-08-07 13:30:00+09:00,501000.0,502000.0,499500.0,502000.0,1078.0
2026-08-07 13:35:00+09:00,501000.0,503000.0,500000.0,500000.0,1104.0
2026-08-07 13:40:00+09:00,500000.0,501000.0,499500.0,500000.0,1214.0
2026-08-07 13:45:00+09:00,500000.0,501000.0,499500.0,500000.0,1033.0
2026-08-07 13:50:00+09:00,500000.0,500000.0,498500.0,500000.0,1089.0
2026-08-07 13:55:00+09:00,500000.0,502000.0,499000.0,501000.0,1515.0
2026-08-07 14:00:00+09:00,501000.0,505000.0,500000.0,503000.0,1311.0
2026-08-07 14:05:00+09:00,505000.0,506000.0,502000.0,505000.0,2206.0
2026-08-07 14:10:00+09:00,503000.0,508000.0,503000.0,506000.0,1523.0
2026-08-07 14:15:00+09:00,505000.0,507000.0,504000.0,506000.0,1279.0
2026-08-07 14:20:00+09:00,506000.0,508000.0,505000.0,507000.0,1525.0
2026-08-07 14:25:00+09:00,507000.0,508000.0,504000.0,504000.0,1843.0
2026-08-07 14:30:00+09:00,504000.0,505000.0,503000.0,503000.0,1088.0
2026-08-07 14:35:00+09:00,504000.0,505000.0,502000.0,504000.0,990.0
2026-08-07 14:40:00+09:00,504000.0,506000.0,503000.0,504000.0,1716.0
2026-08-07 14:45:00+09:00,504000.0,505000.0,503000.0,505000.0,1254.0
2026-08-07 14:50:00+09:00,504000.0,507000.0,503000.0,506000.0,2146.0
2026-08-07 14:55:00+09:00,505000.0,507000.0,504000.0,505000.0,1923.0
2026-08-10 09:00:00+09:00,508000.0,513000.0,508000.0,510000.0,0.0
2026-08-10 09:05:00+09:00,509000.0,525000.0,509000.0,524000.0,2973.0
2026-08-10 09:10:00+09:00,523000.0,530000.0,523000.0,527000.0,3440.0
2026-08-10 09:15:00+09:00,526000.0,527000.0,521000.0,523000.0,2521.0
2026-08-10 09:20:00+09:00,523000.0,527000.0,523000.0,523000.0,2253.0
2026-08-10 09:25:00+09:00,523000.0,527000.0,523000.0,524000.0,1793.0
2026-08-10 09:30:00+09:00,523000.0,525000.0,517000.0,518000.0,1875.0
2026-08-10 09:35:00+09:00,519000.0,519000.0,515000.0,516000.0,1332.0
2026-08-10 09:40:00+09:00,515000.0,517000.0,511000.0,513000.0,1616.0
2026-08-10 09:45:00+09:00,513000.0,519000.0,513000.0,518000.0,1228.0
2026-08-10 09:50:00+09:00,519000.0,520000.0,516000.0,517000.0,1986.0
2026-08-10 09:55:00+09:00,517000.0,518000.0,513000.0,515000.0,6335.0
2026-08-10 10:00:00+09:00,516000.0,521000.0,515000.0,518000.0,1796.0
2026-08-10 10:05:00+09:00,518000.0,520000.0,516000.0,516000.0,1629.0
2026-08-10 10:10:00+09:00,516000.0,520000.0,515000.0,520000.0,1380.0
2026-08-10 10:15:00+09:00,521000.0,522000.0,520000.0,520000.0,976.0
2026-08-10 10:20:00+09:00,520000.0,522000.0,519000.0,521000.0,670.0
2026-08-10 10:25:00+09:00,521000.0,521000.0,518000.0,518000.0,1012.0
2026-08-10 10:30:00+09:00,518000.0,518000.0,511000.0,511000.0,1040.0
2026-08-10 10:35:00+09:00,512000.0,517000.0,511000.0,517000.0,943.0
2026-08-10 10:40:00+09:00,518000.0,518000.0,514000.0,516000.0,522.0
2026-08-10 10:45:00+09:00,515000.0,518000.0,515000.0,516000.0,534.0
2026-08-10 10:50:00+09:00,517000.0,519000.0,516000.0,518000.0,884.0
2026-08-10 10:55:00+09:00,518000.0,519000.0,515000.0,517000.0,512.0
2026-08-10 11:00:00+09:00,517000.0,517000.0,512000.0,515000.0,1026.0
2026-08-10 11:05:00+09:00,515000.0,515000.0,511000.0,513000.0,1299.0
2026-08-10 11:10:00+09:00,513000.0,517000.0,513000.0,515000.0,847.0
2026-08-10 11:15:00+09:00,515000.0,515000.0,510000.0,512000.0,991.0
2026-08-10 11:20:00+09:00,512000.0,512000.0,508000.0,510000.0,1095.0
2026-08-10 11:25:00+09:00,510000.0,513000.0,510000.0,512000.0,447.0
2026-08-10 11:30:00+09:00,512000.0,513000.0,511000.0,512000.0,744.0
2026-08-10 11:35:00+09:00,512000.0,515000.0,510000.0,515000.0,1898.0
2026-08-10 11:40:00+09:00,515000.0,516000.0,514000.0,515000.0,629.0
2026-08-10 11:45:00+09:00,515000.0,519000.0,515000.0,518000.0,1096.0
2026-08-10 11:50:00+09:00,518000.0,519000.0,514000.0,517000.0,930.0
2026-08-10 11:55:00+09:00,517000.0,518000.0,515000.0,516000.0,569.0
2026-08-10 12:00:00+09:00,515000.0,516000.0,514000.0,514000.0,408.0
2026-08-10 12:05:00+09:00,515000.0,515000.0,511000.0,512000.0,677.0
2026-08-10 12:10:00+09:00,513000.0,515000.0,511000.0,513000.0,973.0
2026-08-10 12:15:00+09:00,514000.0,515000.0,513000.0,514000.0,553.0
2026-08-10 12:20:00+09:00,515000.0,515000.0,512000.0,513000.0,299.0
2026-08-10 12:25:00+09:00,512000.0,513000.0,510000.0,512000.0,724.0
2026-08-10 12:30:00+09:00,513000.0,514000.0,511000.0,513000.0,382.0
2026-08-10 12:35:00+09:00,513000.0,515000.0,513000.0,515000.0,357.0
2026-08-10 12:40:00+09:00,514000.0,516000.0,513000.0,514000.0,1418.0
2026-08-10 12:45:00+09:00,514000.0,515000.0,513000.0,513000.0,561.0
2026-08-10 12:50:00+09:00,513000.0,514000.0,512000.0,512000.0,1493.0
2026-08-10 12:55:00+09:00,512000.0,513000.0,510000.0,512000.0,822.0
2026-08-10 13:00:00+09:00,512000.0,515000.0,512000.0,512000.0,2059.0
2026-08-10 13:05:00+09:00,512000.0,513000.0,511000.0,512000.0,926.0
2026-08-10 13:10:00+09:00,511000.0,514000.0,510000.0,514000.0,1022.0
2026-08-10 13:15:00+09:00,513000.0,514000.0,513000.0,513000.0,703.0
2026-08-10 13:20:00+09:00,514000.0,514000.0,512000.0,512000.0,369.0
2026-08-10 13:25:00+09:00,512000.0,514000.0,512000.0,514000.0,775.0
2026-08-10 13:30:00+09:00,513000.0,514000.0,510000.0,510000.0,719.0
2026-08-10 13:35:00+09:00,511000.0,512000.0,510000.0,510000.0,749.0
2026-08-10 13:40:00+09:00,510000.0,511000.0,509000.0,509000.0,525.0
2026-08-10 13:45:00+09:00,509000.0,510000.0,508000.0,509000.0,1250.0
2026-08-10 13:50:00+09:00,509000.0,510000.0,508000.0,508000.0,617.0
2026-08-10 13:55:00+09:00,508000.0,508000.0,506000.0,508000.0,848.0
2026-08-10 14:00:00+09:00,509000.0,510000.0,506000.0,510000.0,943.0
2026-08-10 14:05:00+09:00,510000.0,514000.0,509000.0,513000.0,1501.0
2026-08-10 14:10:00+09:00,514000.0,515000.0,512000.0,513000.0,1543.0
2026-08-10 14:15:00+09:00,513000.0,514000.0,510000.0,511000.0,1157.0
2026-08-10 14:20:00+09:00,512000.0,513000.0,510000.0,511000.0,1319.0
2026-08-10 14:25:00+09:00,511000.0,512000.0,510000.0,510000.0,839.0
2026-08-10 14:30:00+09:00,510000.0,512000.0,508000.0,509000.0,1294.0
2026-08-10 14:35:00+09:00,510000.0,511000.0,508000.0,509000.0,912.0
2026-08-10 14:40:00+09:00,510000.0,511000.0,508000.0,509000.0,966.0
2026-08-10 14:45:00+09:00,509000.0,510000.0,508000.0,509000.0,981.0
2026-08-10 14:50:00+09:00,509000.0,511000.0,508000.0,510000.0,1075.0
2026-08-10 14:55:00+09:00,510000.0,512000.0,509000.0,509000.0,854.0
2026-08-11 09:00:00+09:00,505000.0,506000.0,496000.0,502000.0,4410.0
2026-08-11 09:05:00+09:00,503000.0,504000.0,499000.0,503000.0,1014.0
2026-08-11 09:10:00+09:00,502000.0,505000.0,501000.0,504000.0,1441.0
2026-08-11 09:15:00+09:00,505000.0,505000.0,500000.0,502000.0,747.0
2026-08-11 09:20:00+09:00,501000.0,503000.0,500000.0,500000.0,690.0
2026-08-11 09:25:00+09:00,500000.0,503000.0,500000.0,502000.0,691.0
2026-08-11 09:30:00+09:00,502000.0,505000.0,502000.0,502000.0,1036.0
2026-08-11 09:35:00+09:00,503000.0,504000.0,499750.0,502000.0,1214.0
2026-08-11 09:40:00+09:00,501000.0,505000.0,501000.0,504000.0,979.0
2026-08-11 09:45:00+09:00,504000.0,507000.0,502000.0,503000.0,888.0
2026-08-11 09:50:00+09:00,503000.0,505000.0,502000.0,504000.0,677.0
2026-08-11 09:55:00+09:00,504000.0,505000.0,501000.0,502000.0,2571.0
2026-08-11 10:00:00+09:00,502000.0,502000.0,500000.0,501000.0,1072.0
2026-08-11 10:05:00+09:00,500000.0,502000.0,499000.0,500000.0,1454.0
2026-08-11 10:10:00+09:00,502000.0,507000.0,499750.0,506000.0,1343.0
2026-08-11 10:15:00+09:00,506000.0,513000.0,505000.0,510000.0,3163.0
2026-08-11 10:20:00+09:00,511000.0,520000.0,510000.0,519000.0,4983.0
2026-08-11 10:25:00+09:00,519000.0,519000.0,512000.0,513000.0,2617.0
2026-08-11 10:30:00+09:00,512000.0,515000.0,511000.0,512000.0,1160.0
2026-08-11 10:35:00+09:00,511000.0,513000.0,510000.0,513000.0,1073.0
2026-08-11 10:40:00+09:00,512000.0,514000.0,511000.0,513000.0,1091.0
2026-08-11 10:45:00+09:00,514000.0,517000.0,512000.0,517000.0,1850.0
2026-08-11 10:50:00+09:00,516000.0,518000.0,514000.0,517000.0,1729.0
2026-08-11 10:55:00+09:00,518000.0,518000.0,514000.0,516000.0,3104.0
2026-08-11 11:00:00+09:00,516000.0,517000.0,514000.0,516000.0,1534.0
2026-08-11 11:05:00+09:00,516000.0,517000.0,513000.0,514000.0,1503.0
2026-08-11 11:10:00+09:00,514000.0,517000.0,513000.0,515000.0,811.0
2026-08-11 11:15:00+09:00,515000.0,517000.0,514000.0,515000.0,579.0
2026-08-11 11:20:00+09:00,516000.0,516000.0,512000.0,513000.0,938.0
2026-08-11 11:25:00+09:00,514000.0,515000.0,512000.0,515000.0,527.0
2026-08-11 11:30:00+09:00,515000.0,515000.0,513000.0,514000.0,469.0
2026-08-11 11:35:00+09:00,514000.0,515000.0,513000.0,514000.0,422.0
2026-08-11 11:40:00+09:00,513000.0,516000.0,513000.0,515000.0,596.0
2026-08-11 11:45:00+09:00,516000.0,517000.0,515000.0,515000.0,1344.0
2026-08-11 11:50:00+09:00,516000.0,517000.0,515000.0,516000.0,1243.0
2026-08-11 11:55:00+09:00,515000.0,517000.0,514000.0,516000.0,550.0
2026-08-11 12:00:00+09:00,516000.0,518000.0,515000.0,518000.0,607.0
2026-08-11 12:05:00+09:00,518000.0,518000.0,514000.0,516000.0,866.0
2026-08-11 12:10:00+09:00,517000.0,517000.0,515000.0,516000.0,491.0
2026-08-11 12:15:00+09:00,516000.0,516000.0,515000.0,516000.0,385.0
2026-08-11 12:20:00+09:00,515000.0,520000.0,515000.0,520000.0,1708.0
2026-08-11 12:25:00+09:00,520000.0,522000.0,519000.0,521000.0,1011.0
2026-08-11 12:30:00+09:00,522000.0,522000.0,519000.0,520000.0,968.0
2026-08-11 12:35:00+09:00,520000.0,523000.0,520000.0,521000.0,1207.0
2026-08-11 12:40:00+09:00,521000.0,524000.0,519000.0,522000.0,1193.0
2026-08-11 12:45:00+09:00,522000.0,524000.0,520000.0,522000.0,1190.0
2026-08-11 12:50:00+09:00,522000.0,524000.0,522000.0,523000.0,1243.0
2026-08-11 12:55:00+09:00,522000.0,524000.0,520000.0,521000.0,1499.0
2026-08-11 13:00:00+09:00,522000.0,523000.0,521000.0,522000.0,782.0
2026-08-11 13:05:00+09:00,522000.0,523000.0,520000.0,522000.0,910.0
2026-08-11 13:10:00+09:00,522000.0,524000.0,522000.0,523000.0,895.0
2026-08-11 13:15:00+09:00,522000.0,524000.0,522000.0,524000.0,751.0
2026-08-11 13:20:00+09:00,523000.0,526000.0,523000.0,525000.0,1843.0
2026-08-11 13:25:00+09:00,524000.0,526000.0,523000.0,524000.0,1136.0
2026-08-11 13:30:00+09:00,525000.0,527000.0,524000.0,525000.0,1066.0
2026-08-11 13:35:00+09:00,525000.0,527000.0,524000.0,525000.0,952.0
2026-08-11 13:40:00+09:00,526000.0,526000.0,524000.0,525000.0,1456.0
2026-08-11 13:45:00+09:00,525000.0,527000.0,524000.0,526000.0,964.0
2026-08-11 13:50:00+09:00,527000.0,527000.0,524000.0,525000.0,1594.0
2026-08-11 13:55:00+09:00,525000.0,526000.0,522000.0,523000.0,1817.0
2026-08-11 14:00:00+09:00,523000.0,525000.0,523000.0,524000.0,1093.0
2026-08-11 14:05:00+09:00,523000.0,525000.0,522000.0,524000.0,1818.0
2026-08-11 14:10:00+09:00,523000.0,525000.0,523000.0,524000.0,2377.0
2026-08-11 14:15:00+09:00,523000.0,525000.0,522000.0,524000.0,1782.0
2026-08-11 14:20:00+09:00,524000.0,526000.0,522000.0,524000.0,2815.0
2026-08-11 14:25:00+09:00,524000.0,525000.0,522000.0,522000.0,1284.0
2026-08-11 14:30:00+09:00,522000.0,526000.0,522000.0,526000.0,1607.0
2026-08-11 14:35:00+09:00,525000.0,528000.0,525000.0,525000.0,2060.0
2026-08-11 14:40:00+09:00,526000.0,526000.0,524000.0,525000.0,1527.0
2026-08-11 14:45:00+09:00,525000.0,527000.0,525000.0,525000.0,1464.0
2026-08-11 14:50:00+09:00,525000.0,527000.0,524000.0,526000.0,1816.0
2026-08-11 14:55:00+09:00,526000.0,527000.0,523000.0,524000.0,1540.0
2026-08-12 09:00:00+09:00,530000.0,539000.0,529000.0,533000.0,3996.0
2026-08-12 09:05:00+09:00,533000.0,535000.0,530000.0,532000.0,2783.0
2026-08-12 09:10:00+09:00,533000.0,534000.0,531000.0,533000.0,1061.0
2026-08-12 09:15:00+09:00,533000.0,536000.0,531000.0,535000.0,863.0
2026-08-12 09:20:00+09:00,535000.0,539000.0,535000.0,537000.0,1462.0
2026-08-12 09:25:00+09:00,537000.0,545000.0,537000.0,540000.0,4439.0
2026-08-12 09:30:00+09:00,540000.0,540000.0,534000.0,535000.0,1476.0
2026-08-12 09:35:00+09:00,534000.0,537000.0,530000.0,531000.0,1741.0
2026-08-12 09:40:00+09:00,530000.0,531000.0,529000.0,530000.0,1362.0
2026-08-12 09:45:00+09:00,531000.0,532000.0,529000.0,530000.0,1154.0
2026-08-12 09:50:00+09:00,530000.0,532000.0,529000.0,532000.0,777.0
2026-08-12 09:55:00+09:00,532000.0,533000.0,531000.0,531000.0,442.0
2026-08-12 10:00:00+09:00,532000.0,533000.0,531000.0,532000.0,843.0
2026-08-12 10:05:00+09:00,532000.0,534000.0,531000.0,534000.0,982.0
2026-08-12 10:10:00+09:00,534000.0,542000.0,533000.0,542000.0,2114.0
2026-08-12 10:15:00+09:00,541000.0,542000.0,538000.0,540000.0,1523.0
2026-08-12 10:20:00+09:00,540000.0,541000.0,537000.0,540000.0,1324.0
2026-08-12 10:25:00+09:00,539000.0,541000.0,538000.0,540500.0,1280.0
2026-08-12 10:30:00+09:00,540500.0,543000.0,535000.0,536000.0,2783.0
2026-08-12 10:35:00+09:00,537000.0,537000.0,535000.0,537000.0,1638.0
2026-08-12 10:40:00+09:00,537000.0,539000.0,536000.0,539000.0,1640.0
2026-08-12 10:45:00+09:00,539000.0,542000.0,538000.0,542000.0,1621.0
2026-08-12 10:50:00+09:00,541000.0,543000.0,540000.0,541000.0,2598.0
2026-08-12 10:55:00+09:00,540000.0,541000.0,539000.0,541000.0,1988.0
2026-08-12 11:00:00+09:00,541000.0,541000.0,539000.0,540000.0,1483.0
2026-08-12 11:05:00+09:00,539000.0,539000.0,537000.0,537000.0,1734.0
2026-08-12 11:10:00+09:00,538000.0,539000.0,537000.0,539000.0,1516.0
2026-08-12 11:15:00+09:00,539000.0,542000.0,539000.0,540000.0,1884.0
2026-08-12 11:20:00+09:00,539000.0,540000.0,538000.0,538000.0,2394.0
2026-08-12 11:25:00+09:00,539000.0,540000.0,536000.0,540000.0,2106.0
2026-08-12 11:30:00+09:00,540000.0,545000.0,540000.0,545000.0,2395.0
2026-08-12 11:35:00+09:00,545000.0,545000.0,544000.0,544000.0,1359.0
2026-08-12 11:40:00+09:00,544000.0,546000.0,544000.0,544000.0,1974.0
2026-08-12 11:45:00+09:00,544000.0,545000.0,542000.0,544000.0,1203.0
2026-08-12 11:50:00+09:00,544000.0,546000.0,543000.0,545000.0,1320.0
2026-08-12 11:55:00+09:00,546000.0,546000.0,545000.0,545000.0,915.0
2026-08-12 12:00:00+09:00,545000.0,547000.0,545000.0,546000.0,2077.0
2026-08-12 12:05:00+09:00,545000.0,546000.0,543000.0,544000.0,1435.0
2026-08-12 12:10:00+09:00,543000.0,547000.0,543000.0,546000.0,1861.0
2026-08-12 12:15:00+09:00,546000.0,548000.0,545000.0,547000.0,1805.0
2026-08-12 12:20:00+09:00,547000.0,548000.0,546000.0,547000.0,1175.0
2026-08-12 12:25:00+09:00,547000.0,547000.0,546000.0,546000.0,906.0
2026-08-12 12:30:00+09:00,547000.0,548000.0,546000.0,547000.0,1808.0
2026-08-12 12:35:00+09:00,546000.0,547000.0,545000.0,545000.0,1340.0
2026-08-12 12:40:00+09:00,546000.0,546000.0,544000.0,546000.0,992.0
2026-08-12 12:45:00+09:00,546000.0,546000.0,544000.0,545000.0,852.0
2026-08-12 12:50:00+09:00,544000.0,545000.0,542000.0,542000.0,1168.0
2026-08-12 12:55:00+09:00,542000.0,544000.0,542000.0,543000.0,1433.0
2026-08-12 13:00:00+09:00,544000.0,544000.0,542000.0,543000.0,961.0
2026-08-12 13:05:00+09:00,542000.0,543000.0,542000.0,543000.0,702.0
2026-08-12 13:10:00+09:00,542000.0,545000.0,542000.0,545000.0,2671.0
2026-08-12 13:15:00+09:00,545000.0,545000.0,543000.0,543000.0,1786.0
2026-08-12 13:20:00+09:00,544000.0,544000.0,543000.0,544000.0,1121.0
2026-08-12 13:25:00+09:00,543000.0,545000.0,543000.0,543000.0,2113.0
2026-08-12 13:30:00+09:00,543000.0,544000.0,542000.0,544000.0,2004.0
2026-08-12 13:35:00+09:00,543000.0,544000.0,541000.0,541000.0,2142.0
2026-08-12 13:40:00+09:00,542000.0,543000.0,541000.0,543000.0,2408.0
2026-08-12 13:45:00+09:00,543000.0,543000.0,541000.0,543000.0,1541.0
2026-08-12 13:50:00+09:00,542000.0,543000.0,541000.0,543000.0,1820.0
2026-08-12 13:55:00+09:00,542000.0,542000.0,541000.0,541000.0,1701.0
2026-08-12 14:00:00+09:00,541000.0,542000.0,539000.0,540000.0,1789.0
2026-08-12 14:05:00+09:00,540000.0,541000.0,540000.0,540000.0,1034.0
2026-08-12 14:10:00+09:00,540000.0,541000.0,538000.0,540000.0,4165.0
2026-08-12 14:15:00+09:00,540000.0,542000.0,539000.0,540000.0,4190.0
2026-08-12 14:20:00+09:00,540000.0,541000.0,538000.0,539000.0,2321.0
2026-08-12 14:25:00+09:00,539000.0,539000.0,538000.0,538000.0,880.0
2026-08-12 14:30:00+09:00,538000.0,542000.0,538000.0,541000.0,3276.0
2026-08-12 14:35:00+09:00,542000.0,542000.0,541000.0,541000.0,1392.0
2026-08-12 14:40:00+09:00,541000.0,542000.0,541000.0,542000.0,1224.0
2026-08-12 14:45:00+09:00,541000.0,545000.0,541000.0,544000.0,3657.0
2026-08-12 14:50:00+09:00,544000.0,549000.0,544000.0,548000.0,4177.0
2026-08-12 14:55:00+09:00,547000.0,548000.0,545000.0,545000.0,4524.0
2026-08-13 09:00:00+09:00,561000.0,571000.0,555000.0,568000.0,7063.0
2026-08-13 09:05:00+09:00,570000.0,578000.0,569000.0,575000.0,4499.0
2026-08-13 09:10:00+09:00,577000.0,578000.0,572000.0,577000.0,4602.0
2026-08-13 09:15:00+09:00,576000.0,579000.0,572000.0,574000.0,4328.0
2026-08-13 09:20:00+09:00,575000.0,576000.0,567000.0,568000.0,4222.0
2026-08-13 09:25:00+09:00,568000.0,569000.0,564000.0,565500.0,4116.0
2026-08-13 09:30:00+09:00,565500.0,566000.0,557000.0,560000.0,4077.0
2026-08-13 09:35:00+09:00,559000.0,561000.0,554000.0,557000.0,3664.0
2026-08-13 09:40:00+09:00,558000.0,560000.0,556000.0,559000.0,2338.0
2026-08-13 09:45:00+09:00,559000.0,561000.0,556000.0,561000.0,2130.0
2026-08-13 09:50:00+09:00,561000.0,561000.0,559000.0,560000.0,1184.0
2026-08-13 09:55:00+09:00,560000.0,561000.0,557000.0,560000.0,2227.0
2026-08-13 10:00:00+09:00,559000.0,564000.0,559000.0,563000.0,2591.0
2026-08-13 10:05:00+09:00,563000.0,566000.0,562000.0,563000.0,1569.0
2026-08-13 10:10:00+09:00,564000.0,564000.0,561000.0,562000.0,1388.0
2026-08-13 10:15:00+09:00,562000.0,562000.0,561000.0,562000.0,1042.0
2026-08-13 10:20:00+09:00,561000.0,562000.0,559000.0,560000.0,1399.0
2026-08-13 10:25:00+09:00,561000.0,561000.0,558000.0,559000.0,2288.0
2026-08-13 10:30:00+09:00,558000.0,563000.0,558000.0,561000.0,1982.0
2026-08-13 10:35:00+09:00,561000.0,563000.0,561000.0,563000.0,1304.0
2026-08-13 10:40:00+09:00,562000.0,563000.0,560000.0,563000.0,1122.0
2026-08-13 10:45:00+09:00,562000.0,563000.0,560000.0,560000.0,2643.0
2026-08-13 10:50:00+09:00,561000.0,563000.0,559000.0,562000.0,2269.0
2026-08-13 10:55:00+09:00,562000.0,563000.0,561000.0,563000.0,1135.0
2026-08-13 11:00:00+09:00,562000.0,563000.0,560000.0,561000.0,2328.0
2026-08-13 11:05:00+09:00,561000.0,562000.0,559000.0,561000.0,955.0
2026-08-13 11:10:00+09:00,560000.0,563000.0,560000.0,562000.0,1157.0
2026-08-13 11:15:00+09:00,561000.0,563000.0,561000.0,561000.0,922.0
2026-08-13 11:20:00+09:00,561000.0,562000.0,560000.0,560000.0,1196.0
2026-08-13 11:25:00+09:00,560000.0,561000.0,558000.0,559000.0,1972.0
2026-08-13 11:30:00+09:00,559000.0,559000.0,554000.0,556000.0,2780.0
2026-08-13 11:35:00+09:00,556000.0,557000.0,555000.0,556000.0,1344.0
2026-08-13 11:40:00+09:00,556000.0,558000.0,556000.0,557000.0,1136.0
2026-08-13 11:45:00+09:00,556000.0,560000.0,556000.0,559000.0,1288.0
2026-08-13 11:50:00+09:00,558000.0,561000.0,558000.0,561000.0,1428.0
2026-08-13 11:55:00+09:00,561000.0,561000.0,559000.0,560000.0,1831.0
2026-08-13 12:00:00+09:00,560000.0,560000.0,559000.0,560000.0,1009.0
2026-08-13 12:05:00+09:00,559000.0,561000.0,559000.0,561000.0,1192.0
2026-08-13 12:10:00+09:00,561000.0,562000.0,559000.0,559000.0,885.0
2026-08-13 12:15:00+09:00,559000.0,560000.0,558000.0,560000.0,1478.0
2026-08-13 12:20:00+09:00,560000.0,560000.0,556000.0,558000.0,1501.0
2026-08-13 12:25:00+09:00,558000.0,561000.0,557000.0,560000.0,1016.0
