,Open,High,Low,Close,Volume
2026-08-18 09:10:00+09:00,141250.0,141500.0,140700.0,141300.0,11474.0
2026-08-18 09:15:00+09:00,141400.0,141700.0,141000.0,141500.0,7852.0
2026-08-18 09:20:00+09:00,141500.0,141650.0,140900.0,141300.0,6119.0
2026-08-18 09:25:00+09:00,141300.0,141800.0,141200.0,141500.0,3507.0
2026-08-18 09:30:00+09:00,141500.0,142200.0,141200.0,141300.0,11302.0
2026-08-18 09:35:00+09:00,141400.0,141700.0,140700.0,140800.0,8211.0
2026-08-18 09:40:00+09:00,140800.0,141400.0,140700.0,141400.0,4980.0
2026-08-18 09:45:00+09:00,141400.0,141800.0,141200.0,141500.0,5326.0
2026-08-18 09:50:00+09:00,141600.0,141600.0,141300.0,141500.0,2701.0
2026-08-18 09:55:00+09:00,141600.0,141600.0,141200.0,141300.0,4943.0
2026-08-18 10:00:00+09:00,141300.0,141300.0,140700.0,140900.0,5951.0
2026-08-18 10:05:00+09:00,140800.0,141100.0,140700.0,141050.0,6395.0
2026-08-18 10:10:00+09:00,141050.0,141100.0,140800.0,141000.0,2132.0
2026-08-18 10:15:00+09:00,140900.0,141000.0,140800.0,141000.0,3204.0
2026-08-18 10:20:00+09:00,140950.0,141000.0,140700.0,140900.0,3836.0
2026-08-18 10:25:00+09:00,140900.0,140900.0,140700.0,140700.0,2821.0
2026-08-18 10:30:00+09:00,140700.0,140800.0,140700.0,140700.0,1440.0
2026-08-18 10:35:00+09:00,140800.0,141400.0,140700.0,140950.0,11502.0
2026-08-18 10:40:00+09:00,140950.0,141000.0,140300.0,140400.0,10662.0
2026-08-18 10:45:00+09:00,140300.0,140400.0,140300.0,140300.0,4450.0
2026-08-18 10:50:00+09:00,140300.0,140400.0,140000.0,140100.0,7433.0
2026-08-18 10:55:00+09:00,140000.0,140500.0,140000.0,140500.0,4941.0
2026-08-18 11:00:00+09:00,140500.0,141000.0,140450.0,140600.0,1953.0
2026-08-18 11:05:00+09:00,140600.0,141000.0,140600.0,140950.0,2101.0
2026-08-18 11:10:00+09:00,141000.0,141000.0,140300.0,140300.0,3320.0
2026-08-18 11:15:00+09:00,140300.0,140500.0,140200.0,140200.0,1297.0
2026-08-18 11:20:00+09:00,140200.0,140400.0,139900.0,140000.0,4294.0
2026-08-18 11:25:00+09:00,139900.0,140000.0,139300.0,139300.0,5201.0
2026-08-18 11:30:00+09:00,139300.0,139400.0,138600.0,138800.0,9034.0
2026-08-18 11:35:00+09:00,138900.0,139500.0,138700.0,139400.0,8979.0
2026-08-18 11:40:00+09:00,139400.0,139600.0,138800.0,138900.0,4376.0
2026-08-18 11:45:00+09:00,138850.0,139300.0,138700.0,139250.0,7508.0
2026-08-18 11:50:00+09:00,139250.0,139300.0,138800.0,139000.0,4280.0
2026-08-18 11:55:00+09:00,139000.0,139100.0,138700.0,139000.0,5244.0
2026-08-18 12:00:00+09:00,139000.0,139300.0,138800.0,138800.0,3240.0
2026-08-18 12:05:00+09:00,138800.0,138900.0,138700.0,138800.0,4070.0
2026-08-18 12:10:00+09:00,138800.0,138900.0,138700.0,138700.0,978.0
2026-08-18 12:15:00+09:00,138700.0,138800.0,138550.0,138600.0,6841.0
2026-08-18 12:20:00+09:00,138600.0,138700.0,138200.0,138200.0,5493.0
2026-08-18 12:25:00+09:00,138200.0,138600.0,138100.0,138400.0,3978.0
2026-08-18 12:30:00+09:00,138400.0,138400.0,137600.0,137600.0,7955.0
2026-08-18 12:35:00+09:00,137700.0,138400.0,137600.0,138350.0,6426.0
2026-08-18 12:40:00+09:00,138350.0,138400.0,137900.0,138000.0,2412.0
2026-08-18 12:45:00+09:00,138100.0,138400.0,137800.0,138100.0,4953.0
2026-08-18 12:50:00+09:00,138000.0,138100.0,138000.0,138100.0,2053.0
2026-08-18 12:55:00+09:00,138100.0,138200.0,138000.0,138100.0,5638.0
2026-08-18 13:00:00+09:00,138100.0,138300.0,137900.0,138000.0,4906.0
2026-08-18 13:05:00+09:00,138000.0,138300.0,138000.0,138300.0,4689.0
2026-08-18 13:10:00+09:00,138300.0,138300.0,138000.0,138000.0,2878.0
2026-08-18 13:15:00+09:00,138000.0,138200.0,137900.0,138200.0,2831.0
2026-08-18 13:20:00+09:00,138150.0,138200.0,137800.0,137850.0,3677.0
2026-08-18 13:25:00+09:00,137900.0,137900.0,137600.0,137800.0,7141.0
2026-08-18 13:30:00+09:00,137800.0,137800.0,137400.0,137400.0,5286.0
2026-08-18 13:35:00+09:00,137400.0,137900.0,137400.0,137500.0,6840.0
2026-08-18 13:40:00+09:00,137500.0,137600.0,137500.0,137500.0,1581.0
2026-08-18 13:45:00+09:00,137500.0,137800.0,137500.0,137700.0,4927.0
2026-08-18 13:50:00+09:00,137700.0,138200.0,137700.0,138000.0,7477.0
2026-08-18 13:55:00+09:00,138000.0,138100.0,137600.0,137800.0,5478.0
2026-08-18 14:00:00+09:00,137750.0,137900.0,137700.0,137800.0,3215.0
2026-08-18 14:05:00+09:00,137800.0,138300.0,137700.0,138000.0,7226.0
2026-08-18 14:10:00+09:00,137900.0,138000.0,137700.0,137700.0,2413.0
2026-08-18 14:15:00+09:00,137700.0,137800.0,137300.0,137300.0,5716.0
2026-08-18 14:20:00+09:00,137400.0,137500.0,137300.0,137400.0,5217.0
2026-08-18 14:25:00+09:00,137300.0,137500.0,137100.0,137200.0,6799.0
2026-08-18 14:30:00+09:00,137100.0,137300.0,137000.0,137100.0,4791.0
2026-08-18 14:35:00+09:00,137100.0,137100.0,136600.0,136700.0,8202.0
2026-08-18 14:40:00+09:00,136600.0,137100.0,136500.0,137000.0,5933.0
2026-08-18 14:45:00+09:00,137000.0,137100.0,136700.0,136900.0,4675.0
2026-08-18 14:50:00+09:00,136900.0,137000.0,136500.0,136550.0,4043.0
2026-08-18 14:55:00+09:00,136500.0,136900.0,136100.0,136100.0,6450.0
2026-08-19 09:00:00+09:00,132800.0,133600.0,130600.0,130700.0,28457.0
2026-08-19 09:05:00+09:00,130600.0,132900.0,130600.0,130900.0,14803.0
2026-08-19 09:10:00+09:00,130900.0,130900.0,130100.0,130200.0,20385.0
2026-08-19 09:15:00+09:00,130200.0,130400.0,130000.0,130300.0,8852.0
2026-08-19 09:20:00+09:00,130200.0,130800.0,130100.0,130300.0,7359.0
2026-08-19 09:25:00+09:00,130200.0,130500.0,130000.0,130300.0,12906.0
2026-08-19 09:30:00+09:00,130200.0,130700.0,130100.0,130700.0,7832.0
2026-08-19 09:35:00+09:00,130600.0,131100.0,130300.0,130900.0,15078.0
2026-08-19 09:40:00+09:00,130900.0,131400.0,130800.0,131100.0,12883.0
2026-08-19 09:45:00+09:00,131200.0,131400.0,130800.0,131000.0,12300.0
2026-08-19 09:50:00+09:00,131000.0,131900.0,130900.0,131500.0,9894.0
2026-08-19 09:55:00+09:00,131500.0,131900.0,131000.0,131100.0,9215.0
2026-08-19 10:00:00+09:00,131100.0,132500.0,131000.0,132500.0,9624.0
2026-08-19 10:05:00+09:00,132500.0,132800.0,132300.0,132600.0,5182.0
2026-08-19 10:10:00+09:00,132600.0,132800.0,132600.0,132800.0,5084.0
2026-08-19 10:15:00+09:00,132800.0,133100.0,132600.0,133000.0,9059.0
2026-08-19 10:20:00+09:00,133100.0,133100.0,132500.0,132500.0,8856.0
2026-08-19 10:25:00+09:00,132500.0,133200.0,132300.0,133100.0,8420.0
2026-08-19 10:30:00+09:00,133100.0,133300.0,132100.0,132200.0,9750.0
2026-08-19 10:35:00+09:00,132100.0,132800.0,132100.0,132700.0,5021.0
2026-08-19 10:40:00+09:00,132700.0,132800.0,132200.0,132500.0,5320.0
2026-08-19 10:45:00+09:00,132400.0,132500.0,131900.0,132000.0,5804.0
2026-08-19 10:50:00+09:00,132000.0,132300.0,131900.0,132300.0,6190.0
2026-08-19 10:55:00+09:00,132300.0,132500.0,132000.0,132300.0,6813.0
2026-08-19 11:00:00+09:00,132400.0,132400.0,131600.0,131600.0,7519.0
2026-08-19 11:05:00+09:00,131600.0,131700.0,131400.0,131500.0,5724.0
2026-08-19 11:10:00+09:00,131400.0,132000.0,131400.0,131700.0,6212.0
2026-08-19 11:15:00+09:00,131700.0,132000.0,131500.0,131600.0,4350.0
2026-08-19 11:20:00+09:00,131600.0,132200.0,131600.0,131900.0,7978.0
2026-08-19 11:25:00+09:00,131900.0,132100.0,131700.0,131800.0,6220.0
2026-08-19 11:30:00+09:00,131800.0,132300.0,131800.0,132000.0,4275.0
2026-08-19 11:35:00+09:00,132000.0,132400.0,131900.0,132100.0,6788.0
2026-08-19 11:40:00+09:00,132100.0,132400.0,132000.0,132400.0,4830.0
2026-08-19 11:45:00+09:00,132300.0,132700.0,132200.0,132400.0,6263.0
2026-08-19 11:50:00+09:00,132400.0,132500.0,131900.0,131900.0,6495.0
2026-08-19 11:55:00+09:00,132000.0,132200.0,131900.0,132100.0,4794.0
2026-08-19 12:00:00+09:00,132100.0,132300.0,131700.0,131900.0,6136.0
2026-08-19 12:05:00+09:00,131800.0,132100.0,131500.0,131700.0,6830.0
2026-08-19 12:10:00+09:00,131700.0,131800.0,131500.0,131700.0,3681.0
2026-08-19 12:15:00+09:00,131700.0,132100.0,131700.0,131800.0,6529.0
2026-08-19 12:20:00+09:00,131800.0,132000.0,131500.0,131900.0,6002.0
2026-08-19 12:25:00+09:00,131900.0,132000.0,131900.0,131900.0,2319.0
2026-08-19 12:30:00+09:00,131900.0,132100.0,131900.0,132100.0,4106.0
2026-08-19 12:35:00+09:00,132000.0,132400.0,132000.0,132300.0,4366.0
2026-08-19 12:40:00+09:00,132300.0,132400.0,132100.0,132300.0,4095.0
2026-08-19 12:45:00+09:00,132300.0,132300.0,132100.0,132100.0,2870.0
2026-08-19 12:50:00+09:00,132100.0,132200.0,132100.0,132100.0,4510.0
2026-08-19 12:55:00+09:00,132100.0,132100.0,131800.0,131800.0,4528.0
2026-08-19 13:00:00+09:00,131900.0,131900.0,131600.0,131700.0,5439.0
2026-08-19 13:05:00+09:00,131700.0,131700.0,131500.0,131600.0,3891.0
2026-08-19 13:10:00+09:00,131600.0,131700.0,131600.0,131600.0,2133.0
2026-08-19 13:15:00+09:00,131600.0,131700.0,131600.0,131700.0,4592.0
2026-08-19 13:20:00+09:00,131700.0,132100.0,131700.0,131800.0,8891.0
2026-08-19 13:25:00+09:00,131700.0,132000.0,131700.0,132000.0,6467.0
2026-08-19 13:30:00+09:00,131900.0,132000.0,131500.0,131600.0,6200.0
2026-08-19 13:35:00+09:00,131600.0,132100.0,131600.0,131700.0,6866.0
2026-08-19 13:40:00+09:00,131800.0,131800.0,131600.0,131600.0,3374.0
2026-08-19 13:45:00+09:00,131600.0,131700.0,131600.0,131600.0,2661.0
2026-08-19 13:50:00+09:00,131600.0,131700.0,131500.0,131600.0,5660.0
2026-08-19 13:55:00+09:00,131600.0,132000.0,131500.0,132000.0,6586.0
2026-08-19 14:00:00+09:00,132000.0,132400.0,131700.0,132200.0,8571.0
2026-08-19 14:05:00+09:00,132200.0,132800.0,132100.0,132700.0,6145.0
2026-08-19 14:10:00+09:00,132700.0,133300.0,132700.0,132800.0,8132.0
2026-08-19 14:15:00+09:00,132850.0,133000.0,132600.0,132600.0,7726.0
2026-08-19 14:20:00+09:00,132600.0,133000.0,132600.0,132800.0,8537.0
2026-08-19 14:25:00+09:00,132900.0,133200.0,132800.0,133100.0,5848.0
2026-08-19 14:30:00+09:00,133200.0,133200.0,132800.0,132800.0,3760.0
2026-08-19 14:35:00+09:00,132900.0,133100.0,132700.0,132900.0,6219.0
2026-08-19 14:40:00+09:00,132900.0,133000.0,132600.0,133000.0,5093.0
2026-08-19 14:45:00+09:00,133000.0,133100.0,132500.0,132600.0,6098.0
2026-08-19 14:50:00+09:00,132600.0,132900.0,132400.0,132600.0,5979.0
2026-08-19 14:55:00+09:00,132600.0,132600.0,132300.0,132500.0,6255.0
2026-08-20 09:00:00+09:00,134600.0,134600.0,131700.0,132000.0,40119.0
2026-08-20 09:05:00+09:00,132100.0,132900.0,132000.0,132400.0,11635.0
2026-08-20 09:10:00+09:00,132300.0,132800.0,132000.0,132600.0,11444.0
2026-08-20 09:15:00+09:00,132500.0,133300.0,132000.0,133200.0,13126.0
2026-08-20 09:20:00+09:00,133200.0,133600.0,132900.0,133100.0,13565.0
2026-08-20 09:25:00+09:00,133200.0,133200.0,132500.0,132600.0,9280.0
2026-08-20 09:30:00+09:00,132600.0,133000.0,132600.0,132900.0,10581.0
2026-08-20 09:35:00+09:00,132800.0,133200.0,132600.0,133200.0,14244.0
2026-08-20 09:40:00+09:00,133100.0,133200.0,132700.0,132800.0,8419.0
2026-08-20 09:45:00+09:00,132700.0,132800.0,132300.0,132500.0,13789.0
2026-08-20 09:50:00+09:00,132500.0,132900.0,132500.0,132600.0,7526.0
2026-08-20 09:55:00+09:00,132700.0,132850.0,132400.0,132500.0,6646.0
2026-08-20 10:00:00+09:00,132500.0,133000.0,132400.0,132600.0,13428.0
2026-08-20 10:05:00+09:00,132600.0,132700.0,132300.0,132400.0,13015.0
2026-08-20 10:10:00+09:00,132500.0,132500.0,132300.0,132300.0,6607.0
2026-08-20 10:15:00+09:00,132300.0,132700.0,132200.0,132650.0,12607.0
2026-08-20 10:20:00+09:00,132650.0,133000.0,132600.0,132900.0,10237.0
2026-08-20 10:25:00+09:00,132900.0,133100.0,132900.0,133000.0,9298.0
2026-08-20 10:30:00+09:00,133000.0,133600.0,133000.0,133500.0,8483.0
2026-08-20 10:35:00+09:00,133500.0,133600.0,133100.0,133400.0,5974.0
2026-08-20 10:40:00+09:00,133400.0,133900.0,133400.0,133800.0,6774.0
2026-08-20 10:45:00+09:00,133800.0,134100.0,133800.0,133900.0,5518.0
2026-08-20 10:50:00+09:00,133900.0,134200.0,133700.0,133900.0,12146.0
2026-08-20 10:55:00+09:00,133900.0,133950.0,133500.0,133600.0,6711.0
2026-08-20 11:00:00+09:00,133600.0,134200.0,133600.0,133800.0,8150.0
2026-08-20 11:05:00+09:00,133800.0,133900.0,133300.0,133400.0,5596.0
2026-08-20 11:10:00+09:00,133500.0,133900.0,133350.0,133700.0,6385.0
2026-08-20 11:15:00+09:00,133800.0,133800.0,133400.0,133600.0,4109.0
2026-08-20 11:20:00+09:00,133600.0,133650.0,132850.0,133000.0,5571.0
2026-08-20 11:25:00+09:00,133000.0,133100.0,132900.0,133000.0,6187.0
2026-08-20 11:30:00+09:00,133050.0,133200.0,132800.0,133000.0,5614.0
2026-08-20 11:35:00+09:00,133100.0,133400.0,133000.0,133200.0,4317.0
2026-08-20 11:40:00+09:00,133200.0,133250.0,133100.0,133100.0,1549.0
2026-08-20 11:45:00+09:00,133100.0,133200.0,133000.0,133100.0,4005.0
2026-08-20 11:50:00+09:00,133100.0,133150.0,132900.0,132900.0,5298.0
2026-08-20 11:55:00+09:00,132900.0,133250.0,132900.0,133200.0,10285.0
2026-08-20 12:00:00+09:00,133200.0,133300.0,133100.0,133150.0,6747.0
2026-08-20 12:05:00+09:00,133100.0,133200.0,133000.0,133000.0,4987.0
2026-08-20 12:10:00+09:00,133050.0,133100.0,133000.0,133000.0,1877.0
2026-08-20 12:15:00+09:00,133000.0,133400.0,133000.0,133100.0,13813.0
2026-08-20 12:20:00+09:00,133100.0,133100.0,132900.0,132900.0,4128.0
2026-08-20 12:25:00+09:00,132900.0,132950.0,132600.0,132650.0,6363.0
2026-08-20 12:30:00+09:00,132600.0,132650.0,132500.0,132500.0,2552.0
2026-08-20 12:35:00+09:00,132500.0,132600.0,132000.0,132100.0,14166.0
2026-08-20 12:40:00+09:00,132000.0,132200.0,132000.0,132100.0,18012.0
2026-08-20 12:45:00+09:00,132100.0,132300.0,132100.0,132200.0,10542.0
2026-08-20 12:50:00+09:00,132200.0,132600.0,132200.0,132350.0,7239.0
2026-08-20 12:55:00+09:00,132300.0,132400.0,132200.0,132200.0,4232.0
2026-08-20 13:00:00+09:00,132250.0,132300.0,132000.0,132100.0,10960.0
2026-08-20 13:05:00+09:00,132100.0,132100.0,132000.0,132000.0,8577.0
2026-08-20 13:10:00+09:00,132000.0,132200.0,132000.0,132100.0,14045.0
2026-08-20 13:15:00+09:00,132100.0,132200.0,131900.0,131900.0,11684.0
2026-08-20 13:20:00+09:00,131900.0,132000.0,131700.0,131800.0,11762.0
2026-08-20 13:25:00+09:00,131800.0,131900.0,131700.0,131800.0,8684.0
2026-08-20 13:30:00+09:00,131900.0,131900.0,131700.0,131700.0,6156.0
2026-08-20 13:35:00+09:00,131700.0,131800.0,131700.0,131750.0,5924.0
2026-08-20 13:40:00+09:00,131700.0,131800.0,131600.0,131600.0,9847.0
2026-08-20 13:45:00+09:00,131600.0,131700.0,131400.0,131550.0,9419.0
2026-08-20 13:50:00+09:00,131500.0,131800.0,131400.0,131800.0,15490.0
2026-08-20 13:55:00+09:00,131700.0,131700.0,131300.0,131400.0,10966.0
2026-08-20 14:00:00+09:00,131400.0,131700.0,131300.0,131500.0,9275.0
2026-08-20 14:05:00+09:00,131500.0,131600.0,131300.0,131400.0,9185.0
2026-08-20 14:10:00+09:00,131400.0,131500.0,131300.0,131300.0,9858.0
2026-08-20 14:15:00+09:00,131300.0,132100.0,131300.0,132000.0,15692.0
2026-08-20 14:20:00+09:00,131900.0,132100.0,131700.0,131900.0,8801.0
2026-08-20 14:25:00+09:00,131900.0,131950.0,131500.0,131500.0,8045.0
2026-08-20 14:30:00+09:00,131600.0,131600.0,131400.0,131400.0,12683.0
2026-08-20 14:35:00+09:00,131400.0,131600.0,131400.0,131500.0,11419.0
2026-08-20 14:40:00+09:00,131500.0,131800.0,131500.0,131700.0,9875.0
2026-08-20 14:45:00+09:00,131700.0,131800.0,131400.0,131500.0,11635.0
2026-08-20 14:50:00+09:00,131550.0,131600.0,131300.0,131300.0,11332.0
2026-08-20 14:55:00+09:00,131300.0,131400.0,130800.0,131000.0,25146.0
2026-08-21 09:00:00+09:00,129900.0,130700.0,129400.0,130400.0,30817.0
2026-08-21 09:05:00+09:00,130400.0,130900.0,129900.0,130200.0,8739.0
2026-08-21 09:10:00+09:00,130300.0,131000.0,130000.0,130400.0,9949.0
2026-08-21 09:15:00+09:00,130400.0,130900.0,130300.0,130800.0,7217.0
2026-08-21 09:20:00+09:00,130800.0,131000.0,130500.0,130800.0,7893.0
2026-08-21 09:25:00+09:00,130700.0,130800.0,130300.0,130500.0,6317.0
2026-08-21 09:30:00+09:00,130500.0,130800.0,130300.0,130700.0,7892.0
2026-08-21 09:35:00+09:00,130700.0,130800.0,130300.0,130600.0,5771.0
2026-08-21 09:40:00+09:00,130600.0,130800.0,130400.0,130800.0,12035.0
2026-08-21 09:45:00+09:00,130750.0,131500.0,130600.0,131300.0,9804.0
2026-08-21 09:50:00+09:00,131300.0,131400.0,131000.0,131100.0,7813.0
2026-08-21 09:55:00+09:00,131100.0,131100.0,130500.0,130700.0,7261.0
2026-08-21 10:00:00+09:00,130700.0,131000.0,130200.0,130200.0,8696.0
2026-08-21 10:05:00+09:00,130300.0,130500.0,129700.0,129800.0,10998.0
2026-08-21 10:10:00+09:00,129800.0,130500.0,129700.0,130500.0,11370.0
2026-08-21 10:15:00+09:00,130500.0,131000.0,130400.0,130700.0,9444.0
2026-08-21 10:20:00+09:00,130600.0,130700.0,130200.0,130400.0,8396.0
2026-08-21 10:25:00+09:00,130500.0,130700.0,130100.0,130200.0,6702.0
2026-08-21 10:30:00+09:00,130100.0,130200.0,129800.0,129900.0,7330.0
2026-08-21 10:35:00+09:00,129800.0,129900.0,129400.0,129500.0,11478.0
2026-08-21 10:40:00+09:00,129550.0,130100.0,129500.0,129900.0,6723.0
2026-08-21 10:45:00+09:00,130000.0,130100.0,129700.0,129900.0,6567.0
2026-08-21 10:50:00+09:00,129900.0,130100.0,129500.0,129900.0,10107.0
2026-08-21 10:55:00+09:00,129900.0,130100.0,129600.0,129900.0,6574.0
2026-08-21 11:00:00+09:00,130000.0,130000.0,129600.0,129700.0,5166.0
2026-08-21 11:05:00+09:00,129800.0,130100.0,129600.0,129900.0,11080.0
2026-08-21 11:10:00+09:00,129900.0,130500.0,129900.0,130400.0,4285.0
2026-08-21 11:15:00+09:00,130400.0,130500.0,130100.0,130200.0,6521.0
2026-08-21 11:20:00+09:00,130100.0,130900.0,130100.0,130700.0,6011.0
2026-08-21 11:25:00+09:00,130600.0,130900.0,130500.0,130800.0,7748.0
2026-08-21 11:30:00+09:00,130700.0,130900.0,130600.0,130600.0,5277.0
2026-08-21 11:35:00+09:00,130600.0,130800.0,130400.0,130600.0,5869.0
2026-08-21 11:40:00+09:00,130550.0,130600.0,130400.0,130400.0,3162.0
2026-08-21 11:45:00+09:00,130400.0,130800.0,130200.0,130800.0,7630.0
2026-08-21 11:50:00+09:00,130700.0,131300.0,130700.0,131100.0,6083.0
2026-08-21 11:55:00+09:00,131000.0,131200.0,131000.0,131000.0,2295.0
2026-08-21 12:00:00+09:00,131000.0,131400.0,131000.0,131300.0,5262.0
2026-08-21 12:05:00+09:00,131300.0,131400.0,131000.0,131400.0,5739.0
2026-08-21 12:10:00+09:00,131300.0,131400.0,131300.0,131300.0,2545.0
2026-08-21 12:15:00+09:00,131300.0,131700.0,131300.0,131400.0,15402.0
2026-08-21 12:20:00+09:00,131400.0,131600.0,131300.0,131400.0,7276.0
2026-08-21 12:25:00+09:00,131400.0,131600.0,131300.0,131500.0,4130.0
2026-08-21 12:30:00+09:00,131500.0,131700.0,131500.0,131650.0,3425.0
2026-08-21 12:35:00+09:00,131650.0,131800.0,131500.0,131600.0,8572.0
2026-08-21 12:40:00+09:00,131600.0,131700.0,131500.0,131500.0,2789.0
2026-08-21 12:45:00+09:00,131500.0,131600.0,131400.0,131500.0,4321.0
2026-08-21 12:50:00+09:00,131600.0,131600.0,131200.0,131300.0,5050.0
2026-08-21 12:55:00+09:00,131300.0,131600.0,131300.0,131400.0,9023.0
2026-08-21 13:00:00+09:00,131300.0,131700.0,131100.0,131600.0,8422.0
2026-08-21 13:05:00+09:00,131600.0,131600.0,131300.0,131400.0,6323.0
2026-08-21 13:10:00+09:00,131400.0,131700.0,131400.0,131500.0,6451.0
2026-08-21 13:15:00+09:00,131500.0,131600.0,131200.0,131300.0,3276.0
2026-08-21 13:20:00+09:00,131200.0,131300.0,131000.0,131100.0,6481.0
2026-08-21 13:25:00+09:00,131100.0,131500.0,131100.0,131400.0,6975.0
2026-08-21 13:30:00+09:00,131400.0,131700.0,131200.0,131600.0,8942.0
2026-08-21 13:35:00+09:00,131700.0,131700.0,131300.0,131300.0,7222.0
2026-08-21 13:40:00+09:00,131300.0,131600.0,131300.0,131400.0,10809.0
2026-08-21 13:45:00+09:00,131400.0,131500.0,131400.0,131400.0,3100.0
2026-08-21 13:50:00+09:00,131400.0,131500.0,131200.0,131200.0,4147.0
2026-08-21 13:55:00+09:00,131200.0,131300.0,131100.0,131100.0,4213.0
2026-08-21 14:00:00+09:00,131100.0,131200.0,130700.0,130800.0,7496.0
2026-08-21 14:05:00+09:00,130900.0,130900.0,130500.0,130700.0,11170.0
2026-08-21 14:10:00+09:00,130700.0,130900.0,130500.0,130600.0,11179.0
2026-08-21 14:15:00+09:00,130600.0,130800.0,130600.0,130700.0,7241.0
2026-08-21 14:20:00+09:00,130700.0,130900.0,130700.0,130700.0,8969.0
2026-08-21 14:25:00+09:00,130700.0,130800.0,130600.0,130700.0,7851.0
2026-08-21 14:30:00+09:00,130700.0,130800.0,130600.0,130700.0,7029.0
2026-08-21 14:35:00+09:00,130700.0,130900.0,130700.0,130800.0,9049.0
2026-08-21 14:40:00+09:00,130800.0,130900.0,130600.0,130800.0,9264.0
2026-08-21 14:45:00+09:00,130800.0,130900.0,130600.0,130600.0,8387.0
2026-08-21 14:50:00+09:00,130600.0,131100.0,130600.0,131100.0,12742.0
2026-08-21 14:55:00+09:00,131000.0,131100.0,130800.0,130900.0,9320.0
2026-08-24 09:00:00+09:00,132100.0,132100.0,130000.0,131100.0,0.0
2026-08-24 09:05:00+09:00,131100.0,131800.0,130600.0,131500.0,11128.0
2026-08-24 09:10:00+09:00,131600.0,132200.0,131300.0,131400.0,12113.0
2026-08-24 09:15:00+09:00,131400.0,131400.0,130700.0,131100.0,10640.0
2026-08-24 09:20:00+09:00,131000.0,131200.0,130800.0,131000.0,8599.0
2026-08-24 09:25:00+09:00,130900.0,131400.0,130600.0,131300.0,10319.0
2026-08-24 09:30:00+09:00,131200.0,131600.0,131100.0,131600.0,6131.0
2026-08-24 09:35:00+09:00,131600.0,131600.0,131000.0,131400.0,4957.0
2026-08-24 09:40:00+09:00,131300.0,131700.0,131300.0,131400.0,4574.0
2026-08-24 09:45:00+09:00,131400.0,131700.0,131200.0,131600.0,5601.0
2026-08-24 09:50:00+09:00,131600.0,131900.0,131400.0,131500.0,5707.0
2026-08-24 09:55:00+09:00,131500.0,131500.0,131200.0,131400.0,2923.0
2026-08-24 10:00:00+09:00,131300.0,131400.0,131000.0,131100.0,6235.0
2026-08-24 10:05:00+09:00,131200.0,131400.0,130900.0,131200.0,5215.0
2026-08-24 10:10:00+09:00,131100.0,131300.0,130900.0,131100.0,3539.0
2026-08-24 10:15:00+09:00,131100.0,131400.0,130600.0,130600.0,8726.0
2026-08-24 10:20:00+09:00,130600.0,130700.0,130000.0,130400.0,6109.0
2026-08-24 10:25:00+09:00,130300.0,130600.0,130200.0,130500.0,4406.0
2026-08-24 10:30:00+09:00,130400.0,130800.0,130300.0,130500.0,7301.0
2026-08-24 10:35:00+09:00,130600.0,130700.0,130400.0,130600.0,4811.0
2026-08-24 10:40:00+09:00,130600.0,130800.0,130500.0,130800.0,3197.0
2026-08-24 10:45:00+09:00,130700.0,130800.0,130400.0,130800.0,7998.0
2026-08-24 10:50:00+09:00,130900.0,131300.0,130500.0,130600.0,8757.0
2026-08-24 10:55:00+09:00,130700.0,130700.0,130300.0,130600.0,5239.0
2026-08-24 11:00:00+09:00,130600.0,130600.0,130000.0,130100.0,7514.0
2026-08-24 11:05:00+09:00,130100.0,130400.0,130000.0,130200.0,9501.0
2026-08-24 11:10:00+09:00,130200.0,130300.0,130000.0,130100.0,4004.0
2026-08-24 11:15:00+09:00,130150.0,130600.0,130100.0,130400.0,5495.0
2026-08-24 11:20:00+09:00,130400.0,130600.0,130300.0,130500.0,4898.0
2026-08-24 11:25:00+09:00,130500.0,131000.0,130400.0,130900.0,4820.0
2026-08-24 11:30:00+09:00,130900.0,131100.0,130800.0,130900.0,3844.0
2026-08-24 11:35:00+09:00,130900.0,131100.0,130800.0,130800.0,6820.0
2026-08-24 11:40:00+09:00,130800.0,130900.0,130800.0,130800.0,1168.0
2026-08-24 11:45:00+09:00,130900.0,130900.0,130700.0,130800.0,3404.0
2026-08-24 11:50:00+09:00,130700.0,130800.0,130400.0,130600.0,7697.0
2026-08-24 11:55:00+09:00,130600.0,130900.0,130600.0,130800.0,3033.0
2026-08-24 12:00:00+09:00,130900.0,130900.0,130500.0,130600.0,4292.0
2026-08-24 12:05:00+09:00,130600.0,130700.0,130400.0,130400.0,2288.0
2026-08-24 12:10:00+09:00,130500.0,130500.0,130300.0,130300.0,2243.0
2026-08-24 12:15:00+09:00,130300.0,130400.0,130200.0,130300.0,2312.0
2026-08-24 12:20:00+09:00,130300.0,130300.0,130100.0,130200.0,3904.0
2026-08-24 12:25:00+09:00,130100.0,130100.0,129800.0,129900.0,7078.0
2026-08-24 12:30:00+09:00,129800.0,130200.0,129800.0,130100.0,6060.0
2026-08-24 12:35:00+09:00,130200.0,130200.0,130100.0,130200.0,2240.0
2026-08-24 12:40:00+09:00,130100.0,130300.0,130000.0,130100.0,3012.0
2026-08-24 12:45:00+09:00,130000.0,130100.0,129600.0,129900.0,8288.0
2026-08-24 12:50:00+09:00,129900.0,130200.0,129800.0,129800.0,5068.0
