,Open,High,Low,Close,Volume
2026-07-24 14:40:00+09:00,426500.0,427000.0,422000.0,422000.0,292.0
2026-07-24 14:50:00+09:00,422000.0,426000.0,420500.0,424000.0,443.0
2026-07-27 09:00:00+09:00,429500.0,429500.0,415000.0,417500.0,395.0
2026-07-27 09:10:00+09:00,418000.0,425000.0,417500.0,424000.0,501.0
2026-07-27 09:20:00+09:00,424500.0,429000.0,423000.0,428000.0,250.0
2026-07-27 09:30:00+09:00,428500.0,429500.0,425500.0,426500.0,179.0
2026-07-27 09:40:00+09:00,425000.0,426000.0,422500.0,425500.0,500.0
2026-07-27 09:50:00+09:00,426000.0,426500.0,422500.0,422500.0,449.0
2026-07-27 10:00:00+09:00,422500.0,423500.0,420000.0,422000.0,259.0
2026-07-27 10:10:00+09:00,422500.0,422500.0,417000.0,417500.0,835.0
2026-07-27 10:20:00+09:00,418500.0,418500.0,415000.0,415000.0,356.0
2026-07-27 10:30:00+09:00,415500.0,421000.0,415500.0,419000.0,252.0
2026-07-27 10:40:00+09:00,419000.0,420000.0,417000.0,418500.0,433.0
2026-07-27 10:50:00+09:00,419000.0,419000.0,415000.0,418500.0,250.0
2026-07-27 11:00:00+09:00,418000.0,419000.0,416000.0,416500.0,298.0
2026-07-27 11:10:00+09:00,416500.0,419000.0,416000.0,419000.0,327.0
2026-07-27 11:20:00+09:00,419000.0,420500.0,416500.0,420500.0,372.0
2026-07-27 11:30:00+09:00,420500.0,420500.0,416500.0,418500.0,236.0
2026-07-27 11:40:00+09:00,419000.0,419500.0,416000.0,416500.0,258.0
2026-07-27 11:50:00+09:00,416500.0,416500.0,415500.0,416500.0,107.0
2026-07-27 12:00:00+09:00,416500.0,417500.0,415500.0,415500.0,179.0
2026-07-27 12:10:00+09:00,415000.0,418500.0,415000.0,418500.0,252.0
2026-07-27 12:20:00+09:00,418500.0,419500.0,415500.0,415500.0,358.0
2026-07-27 12:30:00+09:00,415000.0,416500.0,414000.0,415000.0,161.0
2026-07-27 12:40:00+09:00,414500.0,416000.0,413500.0,413500.0,260.0
2026-07-27 12:50:00+09:00,413500.0,415000.0,413500.0,414500.0,121.0
2026-07-27 13:00:00+09:00,414500.0,415500.0,414000.0,415500.0,146.0
2026-07-27 13:10:00+09:00,415500.0,416500.0,414500.0,416500.0,241.0
2026-07-27 13:20:00+09:00,416500.0,417500.0,414500.0,415000.0,620.0
2026-07-27 13:30:00+09:00,415500.0,415500.0,414000.0,415500.0,184.0
2026-07-27 13:40:00+09:00,415500.0,418500.0,415000.0,418000.0,602.0
2026-07-27 13:50:00+09:00,418000.0,418500.0,417000.0,417500.0,234.0
2026-07-27 14:00:00+09:00,417000.0,418500.0,416000.0,417500.0,227.0
2026-07-27 14:10:00+09:00,417500.0,418000.0,416000.0,417000.0,482.0
2026-07-27 14:20:00+09:00,416500.0,418000.0,416500.0,417000.0,335.0
2026-07-27 14:30:00+09:00,417000.0,418000.0,416500.0,417500.0,306.0
2026-07-27 14:40:00+09:00,418000.0,418000.0,416500.0,417000.0,317.0
2026-07-27 14:50:00+09:00,417500.0,417500.0,415000.0,416500.0,585.0
2026-07-28 09:00:00+09:00,405000.0,405000.0,394500.0,395500.0,712.0
2026-07-28 09:10:00+09:00,397000.0,397000.0,389500.0,390500.0,1684.0
2026-07-28 09:20:00+09:00,390500.0,393000.0,390000.0,393000.0,1320.0
2026-07-28 09:30:00+09:00,393000.0,393000.0,388500.0,388500.0,529.0
2026-07-28 09:40:00+09:00,388500.0,389000.0,387500.0,388000.0,820.0
2026-07-28 09:50:00+09:00,387750.0,388000.0,386500.0,387500.0,297.0
2026-07-28 10:00:00+09:00,388000.0,389000.0,387000.0,389000.0,486.0
2026-07-28 10:10:00+09:00,389000.0,391000.0,388500.0,391000.0,191.0
2026-07-28 10:40:00+09:00,391500.0,394500.0,391500.0,393000.0,634.0
2026-07-28 10:50:00+09:00,393000.0,393500.0,390000.0,392000.0,512.0
2026-07-28 11:00:00+09:00,391500.0,391500.0,387500.0,390000.0,319.0
2026-07-28 11:10:00+09:00,390000.0,392000.0,389500.0,391500.0,337.0
2026-07-28 11:20:00+09:00,391500.0,393000.0,390500.0,391000.0,388.0
2026-07-28 11:30:00+09:00,391000.0,391000.0,386000.0,386500.0,546.0
2026-07-28 11:40:00+09:00,387500.0,388500.0,385500.0,387500.0,707.0
2026-07-28 11:50:00+09:00,387500.0,388000.0,386000.0,386000.0,342.0
2026-07-28 12:00:00+09:00,386500.0,387000.0,384000.0,384000.0,840.0
2026-07-28 12:10:00+09:00,384000.0,387000.0,382500.0,387000.0,690.0
2026-07-28 12:20:00+09:00,386500.0,390000.0,386500.0,387500.0,348.0
2026-07-28 12:30:00+09:00,387500.0,388500.0,385500.0,388000.0,472.0
2026-07-28 12:40:00+09:00,387500.0,388500.0,386000.0,386500.0,588.0
2026-07-28 12:50:00+09:00,386500.0,387500.0,386000.0,387000.0,342.0
2026-07-28 13:00:00+09:00,386500.0,387000.0,384500.0,385500.0,488.0
2026-07-28 13:10:00+09:00,384000.0,387500.0,384000.0,387000.0,373.0
2026-07-28 13:20:00+09:00,386500.0,387000.0,382500.0,383000.0,854.0
2026-07-28 13:30:00+09:00,382500.0,384000.0,379000.0,382000.0,1512.0
2026-07-28 13:40:00+09:00,382000.0,384000.0,381000.0,384000.0,381.0
2026-07-28 13:50:00+09:00,383000.0,385000.0,382000.0,384000.0,289.0
2026-07-28 14:00:00+09:00,383500.0,385000.0,383500.0,384500.0,527.0
2026-07-28 14:10:00+09:00,384500.0,385000.0,382500.0,382500.0,460.0
2026-07-28 14:20:00+09:00,383500.0,383500.0,381000.0,381000.0,585.0
2026-07-28 14:30:00+09:00,382000.0,382500.0,379000.0,380500.0,846.0
2026-07-28 14:40:00+09:00,380000.0,382500.0,379000.0,381500.0,820.0
2026-07-28 14:50:00+09:00,381500.0,382000.0,379500.0,380000.0,582.0
2026-07-29 09:00:00+09:00,382000.0,385000.0,377000.0,385000.0,957.0
2026-07-29 09:10:00+09:00,385000.0,390500.0,384500.0,389000.0,817.0
2026-07-29 09:20:00+09:00,389500.0,391000.0,381000.0,381000.0,1515.0
2026-07-29 09:30:00+09:00,381500.0,383500.0,377000.0,382500.0,932.0
2026-07-29 09:40:00+09:00,382500.0,382500.0,379000.0,379000.0,877.0
2026-07-29 09:50:00+09:00,379000.0,382000.0,377500.0,378000.0,507.0
2026-07-29 10:00:00+09:00,378000.0,382000.0,378000.0,379500.0,554.0
2026-07-29 10:10:00+09:00,379000.0,379500.0,371000.0,372000.0,2334.0
2026-07-29 10:20:00+09:00,372500.0,378500.0,372500.0,377500.0,1250.0
2026-07-29 10:30:00+09:00,376500.0,377000.0,372000.0,372000.0,1209.0
2026-07-29 10:40:00+09:00,372000.0,372000.0,364500.0,366500.0,1093.0
2026-07-29 10:50:00+09:00,366500.0,366500.0,362000.0,362500.0,660.0
2026-07-29 11:00:00+09:00,362000.0,362500.0,356000.0,359000.0,2269.0
2026-07-29 11:10:00+09:00,358000.0,362500.0,356000.0,359000.0,666.0
2026-07-29 11:20:00+09:00,357500.0,361500.0,357500.0,361000.0,1173.0
2026-07-29 11:30:00+09:00,361500.0,362500.0,353500.0,354000.0,1085.0
2026-07-29 11:40:00+09:00,354500.0,355000.0,352000.0,352000.0,596.0
2026-07-29 11:50:00+09:00,352000.0,352000.0,349500.0,351000.0,805.0
2026-07-29 12:00:00+09:00,351000.0,357000.0,347500.0,356000.0,1301.0
2026-07-29 12:10:00+09:00,356000.0,357000.0,348000.0,349000.0,898.0
2026-07-29 12:20:00+09:00,349000.0,352500.0,348000.0,348500.0,521.0
2026-07-29 12:30:00+09:00,348500.0,349000.0,348000.0,348000.0,119.0
2026-07-29 13:00:00+09:00,349500.0,349500.0,344500.0,347500.0,1624.0
2026-07-29 13:10:00+09:00,347500.0,348500.0,340000.0,341500.0,1049.0
2026-07-29 13:20:00+09:00,341000.0,344500.0,337000.0,337000.0,1765.0
2026-07-29 13:30:00+09:00,337000.0,341000.0,336000.0,339500.0,1123.0
2026-07-29 13:40:00+09:00,339500.0,340000.0,336500.0,338000.0,715.0
2026-07-29 13:50:00+09:00,339000.0,345500.0,338000.0,345500.0,1146.0
2026-07-29 14:00:00+09:00,345500.0,347500.0,344000.0,347000.0,999.0
2026-07-29 14:10:00+09:00,347500.0,350500.0,344500.0,345000.0,781.0
2026-07-29 14:20:00+09:00,345000.0,350000.0,344500.0,350000.0,839.0
2026-07-29 14:30:00+09:00,350000.0,350500.0,347500.0,350000.0,714.0
2026-07-29 14:40:00+09:00,350000.0,350500.0,346500.0,348000.0,1180.0
2026-07-29 14:50:00+09:00,347500.0,348000.0,345000.0,346500.0,990.0
2026-07-30 09:00:00+09:00,343500.0,365500.0,343500.0,360500.0,2781.0
2026-07-30 09:10:00+09:00,360500.0,365500.0,357000.0,365000.0,1547.0
2026-07-30 09:20:00+09:00,365000.0,367500.0,360500.0,365000.0,1735.0
2026-07-30 09:30:00+09:00,365500.0,366500.0,361000.0,361500.0,1326.0
2026-07-30 09:40:00+09:00,361500.0,364000.0,359000.0,362500.0,2056.0
2026-07-30 09:50:00+09:00,362500.0,364000.0,357000.0,360000.0,1021.0
2026-07-30 10:00:00+09:00,360000.0,367000.0,358000.0,366500.0,1138.0
2026-07-30 10:10:00+09:00,366500.0,366500.0,363500.0,364500.0,588.0
2026-07-30 10:20:00+09:00,364500.0,368500.0,363500.0,368000.0,651.0
2026-07-30 10:30:00+09:00,368000.0,372000.0,368000.0,370000.0,1524.0
2026-07-30 10:40:00+09:00,370500.0,375000.0,369500.0,375000.0,896.0
2026-07-30 10:50:00+09:00,375000.0,375500.0,373000.0,374000.0,699.0
2026-07-30 11:00:00+09:00,374500.0,376500.0,373000.0,373000.0,616.0
2026-07-30 11:10:00+09:00,373500.0,374500.0,369500.0,369500.0,612.0
2026-07-30 11:20:00+09:00,369000.0,370000.0,367500.0,369000.0,437.0
2026-07-30 11:30:00+09:00,369000.0,369000.0,364500.0,364500.0,504.0
2026-07-30 11:40:00+09:00,365000.0,368000.0,363000.0,366000.0,646.0
2026-07-30 11:50:00+09:00,366000.0,367000.0,361500.0,363000.0,1091.0
2026-07-30 12:00:00+09:00,363000.0,365000.0,361500.0,361500.0,504.0
2026-07-30 12:10:00+09:00,361000.0,362500.0,358000.0,358500.0,709.0
2026-07-30 12:20:00+09:00,358000.0,361500.0,357500.0,360000.0,1044.0
2026-07-30 12:30:00+09:00,359000.0,362000.0,358000.0,358500.0,1108.0
2026-07-30 12:40:00+09:00,358500.0,362500.0,358000.0,362500.0,768.0
2026-07-30 12:50:00+09:00,362500.0,362500.0,360000.0,360500.0,457.0
2026-07-30 13:00:00+09:00,360500.0,360500.0,358500.0,358500.0,660.0
2026-07-30 13:10:00+09:00,358500.0,359000.0,357000.0,358000.0,378.0
2026-07-30 13:20:00+09:00,358000.0,361000.0,357000.0,361000.0,639.0
2026-07-30 13:30:00+09:00,361000.0,362500.0,358500.0,359500.0,528.0
2026-07-30 13:40:00+09:00,360000.0,360000.0,357500.0,359000.0,389.0
2026-07-30 13:50:00+09:00,359000.0,359000.0,356500.0,357000.0,518.0
2026-07-30 14:00:00+09:00,357000.0,357500.0,355500.0,357000.0,656.0
2026-07-30 14:10:00+09:00,356500.0,358500.0,354500.0,358500.0,832.0
2026-07-30 14:20:00+09:00,358500.0,359000.0,356000.0,357000.0,743.0
2026-07-30 14:30:00+09:00,356000.0,356500.0,353500.0,355500.0,590.0
2026-07-30 14:40:00+09:00,356000.0,359500.0,354500.0,355000.0,673.0
2026-07-30 14:50:00+09:00,355000.0,355500.0,351000.0,353000.0,794.0
2026-07-31 09:00:00+09:00,378000.0,378000.0,370500.0,374000.0,2420.0
2026-07-31 09:10:00+09:00,374000.0,378000.0,372500.0,376500.0,1196.0
2026-07-31 09:20:00+09:00,377000.0,383000.0,376000.0,383000.0,655.0
2026-07-31 09:30:00+09:00,383000.0,386000.0,381500.0,383000.0,1278.0
2026-07-31 09:40:00+09:00,383000.0,386500.0,380500.0,381500.0,853.0
2026-07-31 09:50:00+09:00,381000.0,384500.0,381000.0,384500.0,568.0
2026-07-31 10:00:00+09:00,385000.0,387500.0,384000.0,387500.0,827.0
2026-07-31 10:10:00+09:00,388000.0,390000.0,386500.0,386500.0,1298.0
2026-07-31 10:20:00+09:00,386500.0,387500.0,383000.0,384000.0,358.0
2026-07-31 10:30:00+09:00,384000.0,385500.0,382500.0,382500.0,587.0
2026-07-31 10:40:00+09:00,382500.0,382500.0,379500.0,381000.0,554.0
2026-07-31 10:50:00+09:00,380500.0,382000.0,379500.0,381500.0,250.0
2026-07-31 11:00:00+09:00,382000.0,383500.0,380000.0,382000.0,336.0
2026-07-31 11:10:00+09:00,382500.0,383000.0,378500.0,378500.0,436.0
2026-07-31 11:20:00+09:00,378500.0,381000.0,378500.0,380000.0,392.0
2026-07-31 11:30:00+09:00,380000.0,381500.0,379500.0,379500.0,272.0
2026-07-31 11:40:00+09:00,379500.0,382000.0,379500.0,381500.0,272.0
2026-07-31 11:50:00+09:00,381500.0,381500.0,380000.0,380500.0,182.0
2026-07-31 12:00:00+09:00,380500.0,381000.0,379500.0,381000.0,153.0
2026-07-31 12:10:00+09:00,380500.0,381000.0,378000.0,380000.0,734.0
2026-07-31 12:20:00+09:00,380500.0,382000.0,378500.0,378500.0,387.0
2026-07-31 12:30:00+09:00,378500.0,379500.0,377500.0,377500.0,273.0
2026-07-31 12:40:00+09:00,378000.0,379000.0,377000.0,377000.0,349.0
2026-07-31 12:50:00+09:00,377000.0,379000.0,377000.0,379000.0,248.0
2026-07-31 13:00:00+09:00,378500.0,378500.0,376500.0,377500.0,317.0
2026-07-31 13:10:00+09:00,377500.0,379000.0,377000.0,378000.0,263.0
2026-07-31 13:20:00+09:00,379500.0,383000.0,378000.0,382000.0,520.0
2026-07-31 13:30:00+09:00,382000.0,382000.0,380000.0,381500.0,444.0
2026-07-31 13:40:00+09:00,381500.0,384000.0,381000.0,382000.0,391.0
2026-07-31 13:50:00+09:00,382000.0,382500.0,381000.0,382000.0,341.0
2026-07-31 14:00:00+09:00,382500.0,386000.0,382000.0,385500.0,1348.0
2026-07-31 14:10:00+09:00,385500.0,387000.0,385000.0,387000.0,597.0
2026-07-31 14:20:00+09:00,387000.0,389000.0,385000.0,388000.0,1013.0
2026-07-31 14:30:00+09:00,389000.0,390000.0,383000.0,386000.0,1231.0
2026-07-31 14:40:00+09:00,386000.0,389000.0,386000.0,389000.0,395.0
2026-07-31 14:50:00+09:00,389000.0,390000.0,386500.0,390000.0,857.0
2026-08-03 09:00:00+09:00,377000.0,377500.0,370500.0,370500.0,326.0
2026-08-03 09:10:00+09:00,372000.0,372000.0,365500.0,368000.0,1197.0
2026-08-03 09:20:00+09:00,368000.0,373000.0,368000.0,371500.0,1033.0
2026-08-03 09:30:00+09:00,371500.0,371500.0,368500.0,371000.0,365.0
2026-08-03 09:40:00+09:00,371000.0,371500.0,369000.0,371000.0,284.0
2026-08-03 09:50:00+09:00,371500.0,374500.0,370500.0,374500.0,513.0
2026-08-03 10:00:00+09:00,374500.0,377500.0,374000.0,376000.0,373.0
2026-08-03 10:10:00+09:00,376000.0,376500.0,374000.0,374500.0,320.0
2026-08-03 10:20:00+09:00,374500.0,376500.0,373500.0,375000.0,420.0
2026-08-03 10:30:00+09:00,374500.0,376000.0,373000.0,373500.0,228.0
2026-08-03 10:40:00+09:00,374000.0,376000.0,373500.0,374000.0,344.0
2026-08-03 10:50:00+09:00,374500.0,377000.0,373500.0,376500.0,391.0
2026-08-03 11:00:00+09:00,376500.0,379500.0,375500.0,377500.0,336.0
2026-08-03 11:10:00+09:00,377000.0,379000.0,377000.0,378500.0,206.0
2026-08-03 11:20:00+09:00,379000.0,379000.0,375000.0,375000.0,335.0
2026-08-03 11:30:00+09:00,375000.0,377500.0,375000.0,377500.0,235.0
2026-08-03 11:40:00+09:00,377000.0,377500.0,375000.0,375500.0,365.0
2026-08-03 11:50:00+09:00,375500.0,376000.0,375000.0,375500.0,210.0
2026-08-03 12:00:00+09:00,375500.0,376500.0,375000.0,376000.0,196.0
2026-08-03 12:10:00+09:00,376000.0,376500.0,374500.0,374500.0,191.0
2026-08-03 12:20:00+09:00,375000.0,375500.0,373000.0,373500.0,468.0
2026-08-03 12:30:00+09:00,374000.0,375000.0,373500.0,375000.0,171.0
2026-08-03 12:40:00+09:00,375000.0,375500.0,374000.0,374500.0,186.0
2026-08-03 12:50:00+09:00,374500.0,375000.0,372000.0,372500.0,504.0
2026-08-03 13:00:00+09:00,373500.0,375000.0,372000.0,374500.0,338.0
2026-08-03 13:10:00+09:00,374000.0,375000.0,373000.0,374500.0,775.0
2026-08-03 13:20:00+09:00,375000.0,375000.0,371500.0,372000.0,803.0
2026-08-03 13:30:00+09:00,372000.0,372000.0,370000.0,371000.0,817.0
2026-08-03 13:40:00+09:00,370500.0,371500.0,370000.0,370000.0,587.0
2026-08-03 13:50:00+09:00,370500.0,371000.0,369000.0,369000.0,1182.0
2026-08-03 14:00:00+09:00,369000.0,371000.0,368500.0,369500.0,597.0
2026-08-03 14:10:00+09:00,369500.0,371000.0,368500.0,368500.0,825.0
2026-08-03 14:20:00+09:00,369000.0,370000.0,368500.0,368500.0,728.0
2026-08-03 14:30:00+09:00,369000.0,370000.0,367500.0,367500.0,822.0
2026-08-03 14:40:00+09:00,368000.0,368500.0,366500.0,366500.0,830.0
2026-08-03 14:50:00+09:00,366500.0,367000.0,364500.0,366000.0,1215.0
2026-08-04 09:00:00+09:00,371000.0,373000.0,369000.0,372000.0,1003.0
2026-08-04 09:10:00+09:00,371000.0,373000.0,368500.0,370000.0,617.0
2026-08-04 09:20:00+09:00,370000.0,374000.0,370000.0,372500.0,619.0
2026-08-04 09:30:00+09:00,372000.0,372500.0,366500.0,368500.0,952.0
2026-08-04 09:40:00+09:00,368500.0,370500.0,368000.0,368500.0,530.0
2026-08-04 09:50:00+09:00,369500.0,369500.0,365500.0,366500.0,557.0
2026-08-04 10:00:00+09:00,366500.0,367500.0,364500.0,366000.0,401.0
2026-08-04 10:10:00+09:00,366500.0,369500.0,366000.0,367000.0,243.0
2026-08-04 10:20:00+09:00,367500.0,371000.0,367500.0,371000.0,392.0
2026-08-04 10:30:00+09:00,371000.0,373000.0,370500.0,370500.0,305.0
2026-08-04 10:40:00+09:00,370000.0,377000.0,370000.0,376000.0,566.0
2026-08-04 10:50:00+09:00,376500.0,382000.0,376500.0,381000.0,816.0
2026-08-04 11:00:00+09:00,380500.0,381000.0,378500.0,380500.0,505.0
2026-08-04 11:10:00+09:00,380000.0,382000.0,378500.0,380500.0,293.0
2026-08-04 11:20:00+09:00,380000.0,381500.0,379500.0,381500.0,321.0
2026-08-04 11:30:00+09:00,381500.0,384000.0,380500.0,383000.0,645.0
2026-08-04 11:40:00+09:00,383000.0,383500.0,382000.0,383500.0,413.0
2026-08-04 11:50:00+09:00,383500.0,389500.0,383500.0,387500.0,1426.0
2026-08-04 12:00:00+09:00,387500.0,390000.0,384500.0,386000.0,888.0
2026-08-04 12:10:00+09:00,386000.0,386500.0,383000.0,384000.0,565.0
2026-08-04 12:20:00+09:00,384000.0,389500.0,383500.0,387000.0,1081.0
2026-08-04 12:30:00+09:00,387000.0,387500.0,385000.0,385500.0,577.0
2026-08-04 12:40:00+09:00,385500.0,385500.0,382500.0,385000.0,745.0
2026-08-04 12:50:00+09:00,384500.0,386500.0,384000.0,386500.0,496.0
2026-08-04 13:00:00+09:00,386500.0,387000.0,383000.0,387000.0,585.0
2026-08-04 13:10:00+09:00,386000.0,387000.0,382000.0,385500.0,1164.0
2026-08-04 13:20:00+09:00,385500.0,388000.0,383000.0,387000.0,1065.0
2026-08-04 13:30:00+09:00,387000.0,388500.0,386000.0,387000.0,671.0
2026-08-04 13:40:00+09:00,386500.0,388000.0,386000.0,387000.0,587.0
2026-08-04 13:50:00+09:00,387000.0,387500.0,386000.0,386500.0,994.0
2026-08-04 14:00:00+09:00,386250.0,388000.0,383000.0,386000.0,1598.0
2026-08-04 14:10:00+09:00,386000.0,386500.0,384000.0,385000.0,710.0
2026-08-04 14:20:00+09:00,385000.0,388000.0,385000.0,388000.0,964.0
2026-08-04 14:30:00+09:00,388000.0,391500.0,387500.0,389500.0,1467.0
2026-08-04 14:40:00+09:00,389500.0,390000.0,387500.0,390000.0,738.0
2026-08-04 14:50:00+09:00,389500.0,392500.0,387500.0,392000.0,703.0
2026-08-05 09:00:00+09:00,404000.0,409000.0,401000.0,403000.0,923.0
2026-08-05 09:10:00+09:00,403000.0,408500.0,403000.0,407000.0,505.0
2026-08-05 09:20:00+09:00,407000.0,409000.0,407000.0,408500.0,313.0
2026-08-05 09:30:00+09:00,408500.0,409500.0,407000.0,408000.0,590.0
2026-08-05 09:40:00+09:00,408000.0,408000.0,405500.0,408000.0,523.0
2026-08-05 09:50:00+09:00,408000.0,410500.0,406500.0,409000.0,1061.0
2026-08-05 10:00:00+09:00,409000.0,410000.0,407000.0,407500.0,372.0
2026-08-05 10:10:00+09:00,407000.0,408000.0,404500.0,404500.0,1586.0
2026-08-05 10:20:00+09:00,405000.0,406000.0,404500.0,405000.0,202.0
2026-08-05 10:30:00+09:00,405000.0,411000.0,404500.0,410000.0,1625.0
2026-08-05 10:40:00+09:00,410000.0,412000.0,410000.0,411500.0,266.0
2026-08-05 10:50:00+09:00,411500.0,413500.0,411500.0,413500.0,537.0
2026-08-05 11:00:00+09:00,413750.0,414500.0,413000.0,414500.0,247.0
2026-08-05 11:10:00+09:00,414000.0,414500.0,413000.0,413000.0,521.0
2026-08-05 11:20:00+09:00,413000.0,414500.0,412500.0,413000.0,191.0
2026-08-05 11:30:00+09:00,412500.0,413000.0,410500.0,411000.0,281.0
2026-08-05 11:40:00+09:00,411000.0,413000.0,410000.0,412000.0,362.0
2026-08-05 11:50:00+09:00,411500.0,413500.0,411500.0,412500.0,137.0
2026-08-05 12:00:00+09:00,412500.0,415500.0,412500.0,415500.0,319.0
2026-08-05 12:10:00+09:00,415500.0,416000.0,414000.0,414500.0,301.0
2026-08-05 12:20:00+09:00,415000.0,415000.0,413500.0,413500.0,237.0
2026-08-05 12:30:00+09:00,414000.0,415500.0,413500.0,414500.0,102.0
2026-08-05 12:40:00+09:00,415000.0,415500.0,414500.0,415000.0,153.0
2026-08-05 12:50:00+09:00,415000.0,415500.0,413000.0,414000.0,372.0
2026-08-05 13:00:00+09:00,413500.0,415000.0,413000.0,415000.0,64.0
2026-08-05 13:10:00+09:00,415000.0,429500.0,414500.0,428000.0,3431.0
2026-08-05 13:20:00+09:00,427500.0,427500.0,422000.0,422500.0,1274.0
2026-08-05 13:30:00+09:00,422500.0,429000.0,422500.0,426500.0,598.0
2026-08-05 13:40:00+09:00,426500.0,431500.0,426500.0,431000.0,768.0
2026-08-05 13:50:00+09:00,430500.0,432500.0,429500.0,431000.0,681.0
2026-08-05 14:00:00+09:00,431000.0,435000.0,430000.0,435000.0,750.0
2026-08-05 14:10:00+09:00,435000.0,435000.0,432000.0,432500.0,945.0
2026-08-05 14:20:00+09:00,432500.0,433000.0,429000.0,430000.0,763.0
2026-08-05 14:30:00+09:00,429500.0,431500.0,429500.0,430000.0,810.0
2026-08-05 14:40:00+09:00,431000.0,431500.0,430500.0,431500.0,593.0
2026-08-05 14:50:00+09:00,431000.0,433000.0,430500.0,431500.0,898.0
2026-08-06 09:00:00+09:00,427000.0,435000.0,424500.0,426000.0,1513.0
2026-08-06 09:10:00+09:00,426500.0,434000.0,426000.0,433000.0,745.0
2026-08-06 09:20:00+09:00,433000.0,433000.0,422000.0,422000.0,1109.0
2026-08-06 09:30:00+09:00,423500.0,425000.0,423000.0,423500.0,351.0
2026-08-06 09:40:00+09:00,424000.0,426500.0,423500.0,423500.0,215.0
2026-08-06 09:50:00+09:00,423000.0,423500.0,418000.0,421000.0,963.0
2026-08-06 10:00:00+09:00,419500.0,422500.0,419000.0,419500.0,296.0
2026-08-06 10:10:00+09:00,419500.0,419500.0,416000.0,416000.0,622.0
2026-08-06 10:20:00+09:00,416000.0,416500.0,410500.0,410500.0,476.0
2026-08-06 10:30:00+09:00,411000.0,415500.0,409000.0,411000.0,1238.0
2026-08-06 10:40:00+09:00,410000.0,413500.0,409500.0,412500.0,318.0
2026-08-06 10:50:00+09:00,412500.0,414000.0,410000.0,413000.0,528.0
2026-08-06 11:00:00+09:00,412500.0,420500.0,412000.0,419000.0,585.0
2026-08-06 11:10:00+09:00,420000.0,422000.0,419500.0,422000.0,351.0
2026-08-06 11:20:00+09:00,421500.0,422500.0,420000.0,420500.0,206.0
2026-08-06 11:30:00+09:00,421000.0,423500.0,420500.0,422000.0,278.0
2026-08-06 11:40:00+09:00,421500.0,423500.0,421000.0,422000.0,135.0
2026-08-06 11:50:00+09:00,422000.0,423000.0,420000.0,421000.0,215.0
2026-08-06 12:00:00+09:00,421000.0,423000.0,419500.0,423000.0,294.0
2026-08-06 12:10:00+09:00,423000.0,428000.0,423000.0,425000.0,684.0
2026-08-06 12:20:00+09:00,425000.0,425000.0,421500.0,423000.0,274.0
2026-08-06 12:30:00+09:00,423000.0,424000.0,419500.0,423500.0,265.0
2026-08-06 12:40:00+09:00,423000.0,424000.0,420500.0,422500.0,261.0
2026-08-06 12:50:00+09:00,422500.0,423500.0,420500.0,421000.0,284.0
2026-08-06 13:00:00+09:00,421000.0,422500.0,419500.0,422000.0,414.0
2026-08-06 13:10:00+09:00,421500.0,422500.0,421000.0,422000.0,389.0
2026-08-06 13:20:00+09:00,421000.0,422500.0,421000.0,421500.0,215.0
2026-08-06 13:30:00+09:00,421500.0,424000.0,421500.0,423000.0,309.0
2026-08-06 13:40:00+09:00,423000.0,427000.0,423000.0,424000.0,536.0
2026-08-06 13:50:00+09:00,423500.0,427000.0,423500.0,427000.0,552.0
2026-08-06 14:00:00+09:00,426000.0,428500.0,426000.0,427500.0,342.0
2026-08-06 14:10:00+09:00,427000.0,427500.0,425000.0,425000.0,438.0
2026-08-06 14:20:00+09:00,425500.0,431500.0,425000.0,430500.0,966.0
2026-08-06 14:30:00+09:00,430500.0,432000.0,427500.0,427500.0,837.0
2026-08-06 14:40:00+09:00,427500.0,429000.0,425000.0,426000.0,480.0
2026-08-06 14:50:00+09:00,425500.0,428000.0,424250.0,427000.0,635.0
2026-08-07 09:00:00+09:00,427000.0,437000.0,427000.0,435500.0,513.0
2026-08-07 09:10:00+09:00,434500.0,438000.0,430500.0,431000.0,355.0
2026-08-07 09:20:00+09:00,431000.0,431500.0,427000.0,428500.0,286.0
2026-08-07 09:30:00+09:00,428500.0,431500.0,428000.0,429000.0,812.0
2026-08-07 09:40:00+09:00,428500.0,439000.0,427000.0,437000.0,1471.0
2026-08-07 09:50:00+09:00,437000.0,438500.0,433000.0,433500.0,859.0
2026-08-07 10:00:00+09:00,434000.0,436000.0,432500.0,433000.0,147.0
2026-08-07 10:10:00+09:00,432500.0,432500.0,428000.0,428000.0,477.0
2026-08-07 10:20:00+09:00,429500.0,429500.0,424500.0,428000.0,574.0
2026-08-07 10:30:00+09:00,428000.0,431000.0,424500.0,427000.0,1363.0
2026-08-07 10:40:00+09:00,425500.0,430000.0,425500.0,427000.0,1292.0
2026-08-07 10:50:00+09:00,427500.0,429500.0,427000.0,427500.0,397.0
2026-08-07 11:00:00+09:00,428000.0,431000.0,427000.0,429000.0,193.0
2026-08-07 11:10:00+09:00,429000.0,431500.0,429000.0,430500.0,220.0
2026-08-07 11:20:00+09:00,430500.0,430500.0,427500.0,427500.0,218.0
2026-08-07 11:30:00+09:00,427500.0,428500.0,427000.0,427000.0,624.0
2026-08-07 11:40:00+09:00,427000.0,430000.0,426500.0,430000.0,214.0
