,Open,High,Low,Close,Volume
2026-09-16 11:00:00+09:00,449000.0,450000.0,447500.0,448500.0,4778.0
2026-09-16 11:30:00+09:00,448500.0,450000.0,446500.0,446500.0,5643.0
2026-09-16 12:00:00+09:00,447000.0,447500.0,446500.0,446500.0,7391.0
2026-09-16 12:30:00+09:00,446500.0,447000.0,443000.0,444000.0,16457.0
2026-09-16 13:00:00+09:00,444000.0,444500.0,441500.0,442000.0,13638.0
2026-09-16 13:30:00+09:00,442500.0,444500.0,441000.0,443000.0,11377.0
2026-09-16 14:00:00+09:00,443000.0,444000.0,441500.0,442000.0,7826.0
2026-09-16 14:30:00+09:00,442000.0,442500.0,440000.0,440500.0,10513.0
2026-09-17 09:00:00+09:00,447000.0,461500.0,446500.0,460500.0,46704.0
2026-09-17 09:30:00+09:00,460250.0,467000.0,458000.0,464500.0,37106.0
2026-09-17 10:00:00+09:00,464500.0,473500.0,463500.0,473500.0,28946.0
2026-09-17 10:30:00+09:00,473500.0,474500.0,470500.0,471000.0,20830.0
2026-09-17 11:00:00+09:00,471250.0,473000.0,469500.0,471000.0,13165.0
2026-09-17 11:30:00+09:00,471000.0,472000.0,470500.0,471500.0,8425.0
2026-09-17 12:00:00+09:00,471500.0,472500.0,470000.0,472000.0,8130.0
2026-09-17 12:30:00+09:00,472000.0,476000.0,471500.0,476000.0,23243.0
2026-09-17 13:00:00+09:00,475750.0,477500.0,474500.0,475000.0,20440.0
2026-09-17 13:30:00+09:00,474500.0,475500.0,471000.0,472000.0,11118.0
2026-09-17 14:00:00+09:00,471500.0,473000.0,469000.0,470000.0,11337.0
2026-09-17 14:30:00+09:00,470000.0,470500.0,465500.0,466000.0,14431.0
2026-09-18 09:00:00+09:00,468000.0,469500.0,461000.0,462500.0,21820.0
2026-09-18 09:30:00+09:00,462000.0,465000.0,461500.0,463500.0,6837.0
2026-09-18 10:00:00+09:00,463000.0,464000.0,458500.0,460000.0,10544.0
2026-09-18 10:30:00+09:00,460000.0,461500.0,459500.0,460500.0,3442.0
2026-09-18 11:00:00+09:00,460500.0,461000.0,459000.0,461000.0,3739.0
2026-09-18 11:30:00+09:00,461000.0,462000.0,460500.0,460500.0,2933.0
2026-09-18 12:00:00+09:00,460750.0,462000.0,459500.0,459500.0,5097.0
2026-09-18 12:30:00+09:00,459500.0,460000.0,458500.0,459500.0,8267.0
2026-09-18 13:00:00+09:00,459500.0,460000.0,457500.0,458250.0,11776.0
2026-09-18 13:30:00+09:00,458000.0,459000.0,456500.0,456750.0,12667.0
2026-09-18 14:00:00+09:00,456500.0,458000.0,455000.0,457500.0,15351.0
2026-09-18 14:30:00+09:00,457500.0,461000.0,457000.0,461000.0,14885.0
2026-09-21 09:00:00+09:00,457500.0,460000.0,453000.0,454500.0,12076.0
2026-09-21 09:30:00+09:00,455000.0,455000.0,450000.0,450000.0,16462.0
2026-09-21 10:00:00+09:00,450000.0,453000.0,450000.0,451500.0,7625.0
2026-09-21 10:30:00+09:00,451000.0,454000.0,450000.0,451000.0,11061.0
2026-09-21 11:00:00+09:00,451000.0,453500.0,451000.0,452000.0,5877.0
2026-09-21 11:30:00+09:00,452500.0,453000.0,451000.0,451000.0,4032.0
2026-09-21 12:00:00+09:00,451500.0,453000.0,450500.0,451000.0,6736.0
2026-09-21 12:30:00+09:00,450500.0,451500.0,450000.0,451000.0,5625.0
2026-09-21 13:00:00+09:00,451500.0,452000.0,450000.0,450500.0,6103.0
2026-09-21 13:30:00+09:00,450750.0,451000.0,445000.0,446500.0,55527.0
2026-09-21 14:00:00+09:00,447000.0,450000.0,445000.0,448500.0,30978.0
2026-09-21 14:30:00+09:00,448500.0,450500.0,448000.0,450500.0,17471.0
2026-09-22 09:00:00+09:00,453500.0,455500.0,448500.0,449000.0,18504.0
2026-09-22 09:30:00+09:00,449000.0,450500.0,448000.0,450000.0,13019.0
2026-09-22 10:00:00+09:00,449500.0,452000.0,449000.0,451000.0,10469.0
2026-09-22 10:30:00+09:00,451000.0,452500.0,450000.0,452500.0,7846.0
2026-09-22 11:00:00+09:00,452000.0,453500.0,451500.0,452500.0,5866.0
2026-09-22 11:30:00+09:00,452500.0,453500.0,450500.0,451000.0,6604.0
2026-09-22 12:00:00+09:00,451000.0,456500.0,450500.0,455000.0,10809.0
2026-09-22 12:30:00+09:00,455000.0,456000.0,454500.0,455000.0,8813.0
2026-09-22 13:00:00+09:00,455000.0,460000.0,455000.0,458500.0,15602.0
2026-09-22 13:30:00+09:00,459000.0,459000.0,454000.0,454000.0,14056.0
2026-09-22 14:00:00+09:00,454000.0,456000.0,452000.0,452500.0,9925.0
2026-09-22 14:30:00+09:00,452500.0,454500.0,452500.0,454500.0,10887.0
2026-09-23 09:00:00+09:00,451500.0,451500.0,447000.0,447750.0,27678.0
2026-09-23 09:30:00+09:00,447500.0,448000.0,443000.0,444000.0,21834.0
2026-09-23 10:00:00+09:00,444000.0,445000.0,443500.0,444000.0,2771.0
2026-09-23 10:30:00+09:00,445000.0,445000.0,440000.0,441000.0,16674.0
2026-09-23 11:00:00+09:00,441500.0,442500.0,440000.0,440000.0,7164.0
2026-09-23 11:30:00+09:00,440500.0,441000.0,439500.0,440000.0,10977.0
2026-09-23 12:00:00+09:00,439500.0,441000.0,438000.0,440000.0,9347.0
2026-09-23 12:30:00+09:00,439500.0,441500.0,439500.0,440000.0,6524.0
2026-09-23 13:00:00+09:00,440000.0,440500.0,439500.0,439500.0,7789.0
