,Open,High,Low,Close,Volume
2026-08-10 11:50:00+09:00,136800.0,137000.0,136600.0,136900.0,1651.0
2026-08-10 11:55:00+09:00,136900.0,136900.0,136300.0,136300.0,1661.0
2026-08-10 12:00:00+09:00,136300.0,136700.0,136300.0,136600.0,1400.0
2026-08-10 12:05:00+09:00,136700.0,136700.0,136300.0,136600.0,1260.0
2026-08-10 12:10:00+09:00,136700.0,137000.0,136500.0,137000.0,1420.0
2026-08-10 12:15:00+09:00,136900.0,137500.0,136800.0,137100.0,2079.0
2026-08-10 12:20:00+09:00,137100.0,137700.0,137100.0,137700.0,1929.0
2026-08-10 12:25:00+09:00,137700.0,137700.0,137300.0,137500.0,1585.0
2026-08-10 12:30:00+09:00,137600.0,137700.0,137500.0,137500.0,1566.0
2026-08-10 12:35:00+09:00,137500.0,137600.0,137100.0,137200.0,2245.0
2026-08-10 12:40:00+09:00,137200.0,137400.0,137100.0,137400.0,1506.0
2026-08-10 12:45:00+09:00,137400.0,137500.0,136900.0,136900.0,1988.0
2026-08-10 12:50:00+09:00,136900.0,137500.0,136900.0,137300.0,1708.0
2026-08-10 12:55:00+09:00,137400.0,137500.0,137100.0,137400.0,1667.0
2026-08-10 13:00:00+09:00,137400.0,137700.0,137300.0,137400.0,1683.0
2026-08-10 13:05:00+09:00,137400.0,137600.0,137200.0,137400.0,1505.0
2026-08-10 13:10:00+09:00,137500.0,137900.0,137200.0,137900.0,1913.0
2026-08-10 13:15:00+09:00,137900.0,138000.0,137700.0,137800.0,2934.0
2026-08-10 13:20:00+09:00,137800.0,137900.0,137600.0,137800.0,1864.0
2026-08-10 13:25:00+09:00,137800.0,138100.0,137800.0,138100.0,2425.0
2026-08-10 13:30:00+09:00,138000.0,138200.0,137700.0,138100.0,2182.0
2026-08-10 13:35:00+09:00,138100.0,138300.0,138000.0,138100.0,2111.0
2026-08-10 13:40:00+09:00,138100.0,138400.0,137600.0,138300.0,2918.0
2026-08-10 13:45:00+09:00,138300.0,138400.0,137900.0,138300.0,2387.0
2026-08-10 13:50:00+09:00,138200.0,138400.0,137800.0,138000.0,1817.0
2026-08-10 13:55:00+09:00,137900.0,138100.0,137400.0,137700.0,1924.0
2026-08-10 14:00:00+09:00,137600.0,137800.0,137500.0,137800.0,1927.0
2026-08-10 14:05:00+09:00,137700.0,138400.0,136800.0,138100.0,4163.0
2026-08-10 14:10:00+09:00,138400.0,138800.0,138000.0,138700.0,2756.0
2026-08-10 14:15:00+09:00,138800.0,139500.0,138500.0,139200.0,5708.0
2026-08-10 14:20:00+09:00,139000.0,139200.0,138000.0,138600.0,2422.0
2026-08-10 14:25:00+09:00,138600.0,139000.0,138500.0,138800.0,2252.0
2026-08-10 14:30:00+09:00,138800.0,139000.0,138500.0,138500.0,2930.0
2026-08-10 14:35:00+09:00,138500.0,138700.0,138300.0,138600.0,2205.0
2026-08-10 14:40:00+09:00,138600.0,138900.0,138400.0,138600.0,2505.0
2026-08-10 14:45:00+09:00,138600.0,139400.0,138300.0,139100.0,6184.0
2026-08-10 14:50:00+09:00,139300.0,139400.0,138800.0,139000.0,2594.0
2026-08-10 14:55:00+09:00,138900.0,140000.0,138900.0,139700.0,4836.0
2026-08-11 09:00:00+09:00,143200.0,144700.0,140300.0,141500.0,18138.0
2026-08-11 09:05:00+09:00,141300.0,144400.0,140400.0,144300.0,7044.0
2026-08-11 09:10:00+09:00,144200.0,146600.0,143900.0,146600.0,18266.0
2026-08-11 09:15:00+09:00,146600.0,148700.0,145700.0,148700.0,33411.0
2026-08-11 09:20:00+09:00,148700.0,150100.0,147900.0,149800.0,38054.0
2026-08-11 09:25:00+09:00,149900.0,150400.0,149200.0,149500.0,38630.0
2026-08-11 09:30:00+09:00,149550.0,149700.0,146800.0,147100.0,12590.0
2026-08-11 09:35:00+09:00,147400.0,148300.0,146800.0,148100.0,10224.0
2026-08-11 09:40:00+09:00,148100.0,148600.0,147800.0,148200.0,7059.0
2026-08-11 09:45:00+09:00,148300.0,148500.0,147400.0,147700.0,6372.0
2026-08-11 09:50:00+09:00,147600.0,147800.0,146500.0,146600.0,5119.0
2026-08-11 09:55:00+09:00,146600.0,146700.0,146000.0,146000.0,5963.0
2026-08-11 10:00:00+09:00,146300.0,146500.0,145800.0,146400.0,3019.0
2026-08-11 10:05:00+09:00,146500.0,147200.0,146200.0,147000.0,4850.0
2026-08-11 10:10:00+09:00,147100.0,147300.0,146300.0,146500.0,3805.0
2026-08-11 10:15:00+09:00,146500.0,146500.0,145800.0,146300.0,2793.0
2026-08-11 10:20:00+09:00,146200.0,146500.0,145700.0,146000.0,3430.0
2026-08-11 10:25:00+09:00,146000.0,146200.0,145700.0,145800.0,5943.0
2026-08-11 10:30:00+09:00,145900.0,146700.0,145800.0,146650.0,2461.0
2026-08-11 10:35:00+09:00,146650.0,146900.0,146200.0,146700.0,3080.0
2026-08-11 10:40:00+09:00,146600.0,148000.0,146500.0,147700.0,3873.0
2026-08-11 10:45:00+09:00,147700.0,147800.0,146800.0,147000.0,3711.0
2026-08-11 10:50:00+09:00,147000.0,147200.0,145700.0,146300.0,2970.0
2026-08-11 10:55:00+09:00,146300.0,146700.0,145900.0,146200.0,2664.0
2026-08-11 11:00:00+09:00,146400.0,146400.0,145400.0,145950.0,3380.0
2026-08-11 11:05:00+09:00,145950.0,146100.0,145200.0,145400.0,2747.0
2026-08-11 11:10:00+09:00,145400.0,145600.0,145100.0,145400.0,2289.0
2026-08-11 11:15:00+09:00,145400.0,145700.0,144900.0,145100.0,3106.0
2026-08-11 11:20:00+09:00,145100.0,145300.0,144800.0,145100.0,4226.0
2026-08-11 11:25:00+09:00,145100.0,145400.0,144700.0,144800.0,2510.0
2026-08-11 11:30:00+09:00,144900.0,145100.0,144100.0,144800.0,2654.0
2026-08-11 11:35:00+09:00,144800.0,145200.0,144500.0,145000.0,1879.0
2026-08-11 11:40:00+09:00,145000.0,145400.0,144700.0,145100.0,1882.0
2026-08-11 11:45:00+09:00,145100.0,145100.0,144600.0,144900.0,2303.0
2026-08-11 11:50:00+09:00,145000.0,145500.0,144900.0,144900.0,3712.0
2026-08-11 11:55:00+09:00,145000.0,145500.0,144800.0,145000.0,1831.0
2026-08-11 12:00:00+09:00,145050.0,145500.0,144900.0,145000.0,2001.0
2026-08-11 12:05:00+09:00,145200.0,145500.0,144800.0,144800.0,1707.0
2026-08-11 12:10:00+09:00,144850.0,145200.0,144700.0,144800.0,1908.0
2026-08-11 12:15:00+09:00,144900.0,144900.0,144400.0,144650.0,2098.0
2026-08-11 12:20:00+09:00,144700.0,145100.0,144500.0,144700.0,2127.0
2026-08-11 12:25:00+09:00,144700.0,144900.0,144300.0,144300.0,2236.0
2026-08-11 12:30:00+09:00,144400.0,144400.0,143950.0,144000.0,2656.0
2026-08-11 12:35:00+09:00,144000.0,144400.0,143900.0,144100.0,2207.0
2026-08-11 12:40:00+09:00,144100.0,144300.0,143500.0,143500.0,1929.0
2026-08-11 12:45:00+09:00,143600.0,143800.0,143300.0,143400.0,2231.0
2026-08-11 12:50:00+09:00,143500.0,143600.0,142800.0,142800.0,3413.0
2026-08-11 12:55:00+09:00,142850.0,143000.0,142200.0,143000.0,3796.0
2026-08-11 13:00:00+09:00,142950.0,143200.0,142500.0,143200.0,2215.0
2026-08-11 13:05:00+09:00,143100.0,143300.0,142900.0,143000.0,2121.0
2026-08-11 13:10:00+09:00,143000.0,143200.0,142500.0,142700.0,1949.0
2026-08-11 13:15:00+09:00,142700.0,142800.0,142100.0,142100.0,3771.0
2026-08-11 13:20:00+09:00,142200.0,142400.0,141600.0,141900.0,2513.0
2026-08-11 13:25:00+09:00,142000.0,142400.0,141900.0,142200.0,1706.0
2026-08-11 13:30:00+09:00,142400.0,142500.0,141300.0,141500.0,2540.0
2026-08-11 13:35:00+09:00,141800.0,142000.0,141400.0,141900.0,2119.0
2026-08-11 13:40:00+09:00,142000.0,142100.0,141700.0,141900.0,1489.0
2026-08-11 13:45:00+09:00,142000.0,142100.0,141400.0,141700.0,2024.0
2026-08-11 13:50:00+09:00,141700.0,142000.0,141600.0,141800.0,1412.0
2026-08-11 13:55:00+09:00,141900.0,141900.0,141300.0,141400.0,2102.0
2026-08-11 14:00:00+09:00,141300.0,141900.0,141300.0,141900.0,2136.0
2026-08-11 14:05:00+09:00,141900.0,142000.0,141600.0,141600.0,3242.0
2026-08-11 14:10:00+09:00,141700.0,141700.0,140800.0,141400.0,5000.0
2026-08-11 14:15:00+09:00,141400.0,142700.0,140700.0,142500.0,5765.0
2026-08-11 14:20:00+09:00,142500.0,142800.0,141800.0,142500.0,4488.0
2026-08-11 14:25:00+09:00,142500.0,142700.0,141900.0,142300.0,4245.0
2026-08-11 14:30:00+09:00,142300.0,142600.0,141200.0,142600.0,3448.0
2026-08-11 14:35:00+09:00,142500.0,142800.0,142000.0,142800.0,3239.0
2026-08-11 14:40:00+09:00,142800.0,142900.0,142000.0,142700.0,3788.0
2026-08-11 14:45:00+09:00,142800.0,142800.0,142000.0,142100.0,3638.0
2026-08-11 14:50:00+09:00,142100.0,142100.0,141700.0,142000.0,3075.0
2026-08-11 14:55:00+09:00,142000.0,142100.0,141500.0,141700.0,2984.0
2026-08-12 09:00:00+09:00,145900.0,151900.0,145900.0,148600.0,35699.0
2026-08-12 09:05:00+09:00,149200.0,149900.0,146000.0,146200.0,8069.0
2026-08-12 09:10:00+09:00,146200.0,148200.0,145900.0,147700.0,7447.0
2026-08-12 09:15:00+09:00,147600.0,150000.0,147200.0,149500.0,10541.0
2026-08-12 09:20:00+09:00,149700.0,150800.0,148700.0,149200.0,12103.0
2026-08-12 09:25:00+09:00,149200.0,149200.0,147400.0,147800.0,3566.0
2026-08-12 09:30:00+09:00,147800.0,148300.0,147400.0,148000.0,2630.0
2026-08-12 09:35:00+09:00,147900.0,148000.0,146600.0,146700.0,3932.0
2026-08-12 09:40:00+09:00,146700.0,147100.0,146300.0,146500.0,1904.0
2026-08-12 09:45:00+09:00,146300.0,147300.0,146100.0,146800.0,2201.0
2026-08-12 09:50:00+09:00,146800.0,147200.0,146500.0,146800.0,1428.0
2026-08-12 09:55:00+09:00,146800.0,147300.0,146600.0,147300.0,1326.0
2026-08-12 10:00:00+09:00,147200.0,148000.0,147100.0,147600.0,1719.0
2026-08-12 10:05:00+09:00,147600.0,148100.0,147200.0,147300.0,2560.0
2026-08-12 10:10:00+09:00,147300.0,147300.0,146800.0,146900.0,1172.0
2026-08-12 10:15:00+09:00,146800.0,146900.0,145900.0,146000.0,3311.0
2026-08-12 10:20:00+09:00,145900.0,146200.0,145800.0,146000.0,2333.0
2026-08-12 10:25:00+09:00,146000.0,146200.0,145400.0,145500.0,1801.0
2026-08-12 10:30:00+09:00,145400.0,146000.0,145100.0,146000.0,1497.0
2026-08-12 10:35:00+09:00,145900.0,146400.0,145200.0,145300.0,2017.0
2026-08-12 10:40:00+09:00,145300.0,145400.0,144500.0,145100.0,4274.0
2026-08-12 10:45:00+09:00,145100.0,145100.0,144500.0,144700.0,1364.0
2026-08-12 10:50:00+09:00,144700.0,145400.0,144500.0,145300.0,2562.0
2026-08-12 10:55:00+09:00,145200.0,145200.0,144500.0,144600.0,1902.0
2026-08-12 11:00:00+09:00,144500.0,144600.0,143800.0,143900.0,3059.0
2026-08-12 11:05:00+09:00,144100.0,144100.0,143700.0,143900.0,1513.0
2026-08-12 11:10:00+09:00,144000.0,144200.0,143100.0,143400.0,2664.0
2026-08-12 11:15:00+09:00,143500.0,143800.0,143000.0,143400.0,4168.0
2026-08-12 11:20:00+09:00,143400.0,143400.0,143000.0,143000.0,1573.0
2026-08-12 11:25:00+09:00,143050.0,143500.0,142600.0,143400.0,3229.0
2026-08-12 11:30:00+09:00,143400.0,143700.0,143200.0,143300.0,2225.0
2026-08-12 11:35:00+09:00,143300.0,143600.0,142800.0,143200.0,3059.0
2026-08-12 11:40:00+09:00,143200.0,143500.0,143100.0,143100.0,1230.0
2026-08-12 11:45:00+09:00,143200.0,143700.0,143200.0,143200.0,1361.0
2026-08-12 11:50:00+09:00,143200.0,143700.0,143200.0,143500.0,1143.0
2026-08-12 11:55:00+09:00,143600.0,143600.0,143200.0,143300.0,1389.0
2026-08-12 12:00:00+09:00,143300.0,143700.0,142900.0,143200.0,5164.0
2026-08-12 12:05:00+09:00,143100.0,143300.0,142600.0,143100.0,2743.0
2026-08-12 12:10:00+09:00,143150.0,143300.0,142500.0,142700.0,1888.0
2026-08-12 12:15:00+09:00,142700.0,143100.0,142400.0,142700.0,2949.0
2026-08-12 12:20:00+09:00,142800.0,143300.0,142500.0,143000.0,1594.0
2026-08-12 12:25:00+09:00,143000.0,143300.0,142600.0,142900.0,2331.0
2026-08-12 12:30:00+09:00,142800.0,143000.0,142500.0,142800.0,1528.0
2026-08-12 12:35:00+09:00,142800.0,143100.0,142600.0,142900.0,1680.0
2026-08-12 12:40:00+09:00,143000.0,143000.0,142600.0,142700.0,1280.0
2026-08-12 12:45:00+09:00,142800.0,143300.0,142700.0,143000.0,1613.0
2026-08-12 12:50:00+09:00,143000.0,143000.0,142500.0,142900.0,1998.0
2026-08-12 12:55:00+09:00,142900.0,143300.0,142500.0,143200.0,2230.0
2026-08-12 13:00:00+09:00,143100.0,143200.0,142800.0,142900.0,2168.0
2026-08-12 13:05:00+09:00,142800.0,142900.0,142200.0,142300.0,2533.0
2026-08-12 13:10:00+09:00,142200.0,142300.0,141700.0,141700.0,2575.0
2026-08-12 13:15:00+09:00,141700.0,141800.0,140000.0,140300.0,6681.0
2026-08-12 13:20:00+09:00,140350.0,141500.0,140350.0,140700.0,3273.0
2026-08-12 13:25:00+09:00,140600.0,140900.0,140200.0,140400.0,3612.0
2026-08-12 13:30:00+09:00,140300.0,140800.0,140200.0,140400.0,3019.0
2026-08-12 13:35:00+09:00,140400.0,140700.0,140100.0,140500.0,3404.0
2026-08-12 13:40:00+09:00,140500.0,141300.0,140300.0,141200.0,3770.0
2026-08-12 13:45:00+09:00,141200.0,141300.0,140500.0,140500.0,2414.0
2026-08-12 13:50:00+09:00,140600.0,140800.0,140400.0,140600.0,3505.0
2026-08-12 13:55:00+09:00,140500.0,140900.0,140400.0,140500.0,2734.0
2026-08-12 14:00:00+09:00,140500.0,140900.0,140400.0,140700.0,1506.0
2026-08-12 14:05:00+09:00,140800.0,140900.0,140400.0,140400.0,1571.0
2026-08-12 14:10:00+09:00,140500.0,140900.0,140300.0,140700.0,1856.0
2026-08-12 14:15:00+09:00,140600.0,140800.0,140300.0,140600.0,2131.0
2026-08-12 14:20:00+09:00,140700.0,141000.0,140400.0,140900.0,2984.0
2026-08-12 14:25:00+09:00,140900.0,141100.0,140000.0,140600.0,3917.0
2026-08-12 14:30:00+09:00,140500.0,141000.0,140400.0,141000.0,2078.0
2026-08-12 14:35:00+09:00,140900.0,141500.0,140800.0,141400.0,2519.0
2026-08-12 14:40:00+09:00,141300.0,142000.0,141100.0,142000.0,2556.0
2026-08-12 14:45:00+09:00,141900.0,142000.0,141500.0,141600.0,2048.0
2026-08-12 14:50:00+09:00,141700.0,141800.0,141500.0,141700.0,2385.0
2026-08-12 14:55:00+09:00,141600.0,142300.0,141300.0,142100.0,3271.0
2026-08-13 09:00:00+09:00,140100.0,141500.0,139000.0,139400.0,7448.0
2026-08-13 09:05:00+09:00,139400.0,142700.0,139400.0,141700.0,9626.0
2026-08-13 09:10:00+09:00,141600.0,142000.0,140000.0,140800.0,3167.0
2026-08-13 09:15:00+09:00,140900.0,141500.0,139700.0,139700.0,3345.0
2026-08-13 09:20:00+09:00,139800.0,140100.0,139300.0,139500.0,3674.0
2026-08-13 09:25:00+09:00,139900.0,140500.0,139400.0,140200.0,4206.0
2026-08-13 09:30:00+09:00,140100.0,140500.0,139900.0,140300.0,2647.0
2026-08-13 09:35:00+09:00,140200.0,140600.0,140000.0,140400.0,3072.0
2026-08-13 09:40:00+09:00,140500.0,140900.0,140100.0,140800.0,3078.0
2026-08-13 09:45:00+09:00,140800.0,141500.0,140350.0,141000.0,3470.0
2026-08-13 09:50:00+09:00,141000.0,141000.0,139400.0,139450.0,11686.0
2026-08-13 09:55:00+09:00,139450.0,140000.0,139400.0,139600.0,2898.0
2026-08-13 10:00:00+09:00,139600.0,139800.0,139500.0,139550.0,3234.0
2026-08-13 10:05:00+09:00,139500.0,139700.0,139400.0,139400.0,3073.0
2026-08-13 10:10:00+09:00,139400.0,141000.0,139300.0,140900.0,4299.0
2026-08-13 10:15:00+09:00,140900.0,141300.0,140600.0,140800.0,3393.0
2026-08-13 10:20:00+09:00,140850.0,141300.0,140650.0,140700.0,3189.0
2026-08-13 10:25:00+09:00,140800.0,141500.0,140000.0,141300.0,4348.0
2026-08-13 10:30:00+09:00,141300.0,142100.0,141100.0,141500.0,3535.0
2026-08-13 10:35:00+09:00,141700.0,141900.0,141100.0,141200.0,2482.0
2026-08-13 10:40:00+09:00,141200.0,141400.0,140700.0,140900.0,2618.0
2026-08-13 10:45:00+09:00,140900.0,141100.0,140400.0,140500.0,2749.0
2026-08-13 10:50:00+09:00,140550.0,141000.0,140500.0,140500.0,3034.0
2026-08-13 10:55:00+09:00,140500.0,141300.0,140500.0,140700.0,2881.0
2026-08-13 11:00:00+09:00,140700.0,141000.0,140300.0,140400.0,2397.0
2026-08-13 11:05:00+09:00,140400.0,140600.0,140100.0,140200.0,2484.0
2026-08-13 11:10:00+09:00,140200.0,140700.0,140100.0,140300.0,2143.0
2026-08-13 11:15:00+09:00,140300.0,140500.0,139900.0,140100.0,2272.0
2026-08-13 11:20:00+09:00,140000.0,140400.0,139900.0,139900.0,2166.0
2026-08-13 11:25:00+09:00,140100.0,140300.0,139600.0,139800.0,2607.0
2026-08-13 11:30:00+09:00,139800.0,140000.0,139500.0,139700.0,3178.0
2026-08-13 11:35:00+09:00,139700.0,139900.0,139500.0,139600.0,2693.0
2026-08-13 11:40:00+09:00,139600.0,140200.0,139600.0,139800.0,2312.0
2026-08-13 11:45:00+09:00,139700.0,140000.0,139600.0,139700.0,2815.0
2026-08-13 11:50:00+09:00,139800.0,140200.0,139700.0,140000.0,2847.0
2026-08-13 11:55:00+09:00,140000.0,140400.0,139800.0,140200.0,2307.0
2026-08-13 12:00:00+09:00,140250.0,140400.0,139750.0,140050.0,3534.0
2026-08-13 12:05:00+09:00,140000.0,140200.0,139800.0,140000.0,2526.0
2026-08-13 12:10:00+09:00,140000.0,140200.0,139800.0,139900.0,2568.0
2026-08-13 12:15:00+09:00,139800.0,139900.0,139700.0,139700.0,2059.0
2026-08-13 12:20:00+09:00,139700.0,139900.0,139500.0,139500.0,2422.0
2026-08-13 12:25:00+09:00,139500.0,139900.0,139500.0,139800.0,2280.0
2026-08-13 12:30:00+09:00,139800.0,140200.0,139600.0,139900.0,2463.0
2026-08-13 12:35:00+09:00,139900.0,140100.0,139600.0,140000.0,2593.0
2026-08-13 12:40:00+09:00,139900.0,140500.0,139900.0,140200.0,1910.0
2026-08-13 12:45:00+09:00,140200.0,140500.0,140000.0,140300.0,1832.0
2026-08-13 12:50:00+09:00,140300.0,140700.0,140200.0,140500.0,2002.0
2026-08-13 12:55:00+09:00,140500.0,140600.0,139500.0,139800.0,2808.0
2026-08-13 13:00:00+09:00,139900.0,140000.0,139500.0,139700.0,3262.0
2026-08-13 13:05:00+09:00,139700.0,140300.0,139600.0,140300.0,3341.0
2026-08-13 13:10:00+09:00,140300.0,140600.0,140100.0,140100.0,3174.0
2026-08-13 13:15:00+09:00,140100.0,140300.0,139700.0,140000.0,3586.0
2026-08-13 13:20:00+09:00,140000.0,140200.0,139700.0,140100.0,3187.0
2026-08-13 13:25:00+09:00,140100.0,140100.0,139600.0,139800.0,3560.0
2026-08-13 13:30:00+09:00,139900.0,140100.0,139600.0,139850.0,2986.0
2026-08-13 13:35:00+09:00,139850.0,140300.0,139700.0,140100.0,3763.0
2026-08-13 13:40:00+09:00,140100.0,140700.0,140000.0,140200.0,3978.0
2026-08-13 13:45:00+09:00,140200.0,140400.0,139900.0,139950.0,2964.0
2026-08-13 13:50:00+09:00,139950.0,140200.0,139800.0,140000.0,3122.0
2026-08-13 13:55:00+09:00,140000.0,140200.0,139700.0,139800.0,3258.0
2026-08-13 14:00:00+09:00,139750.0,140000.0,139500.0,139700.0,3243.0
2026-08-13 14:05:00+09:00,139700.0,139900.0,139500.0,139900.0,2961.0
2026-08-13 14:10:00+09:00,139900.0,140000.0,139500.0,139800.0,3120.0
2026-08-13 14:15:00+09:00,139800.0,139800.0,139400.0,139600.0,3923.0
2026-08-13 14:20:00+09:00,139600.0,140300.0,139500.0,140000.0,4649.0
2026-08-13 14:25:00+09:00,140100.0,140600.0,139900.0,140500.0,3654.0
2026-08-13 14:30:00+09:00,140400.0,140700.0,140000.0,140200.0,3291.0
2026-08-13 14:35:00+09:00,140200.0,140300.0,139700.0,139900.0,3365.0
2026-08-13 14:40:00+09:00,139900.0,140100.0,139500.0,139600.0,3247.0
2026-08-13 14:45:00+09:00,139600.0,139800.0,139400.0,139500.0,3301.0
2026-08-13 14:50:00+09:00,139500.0,139700.0,139300.0,139300.0,4518.0
2026-08-13 14:55:00+09:00,139300.0,139600.0,139200.0,139300.0,3054.0
2026-08-14 09:00:00+09:00,138900.0,140200.0,137800.0,138200.0,7898.0
2026-08-14 09:05:00+09:00,138200.0,141000.0,138000.0,141000.0,7742.0
2026-08-14 09:10:00+09:00,141100.0,142000.0,140300.0,141000.0,4870.0
2026-08-14 09:15:00+09:00,140900.0,143900.0,140700.0,143900.0,6643.0
2026-08-14 09:20:00+09:00,143800.0,148000.0,143300.0,146700.0,15010.0
2026-08-14 09:25:00+09:00,146800.0,148300.0,146100.0,146100.0,12383.0
2026-08-14 09:30:00+09:00,146200.0,146200.0,143900.0,144300.0,6198.0
2026-08-14 09:35:00+09:00,144400.0,144400.0,143200.0,143400.0,3582.0
2026-08-14 09:40:00+09:00,143400.0,143900.0,143100.0,143400.0,2587.0
2026-08-14 09:45:00+09:00,143400.0,144700.0,143200.0,144500.0,2743.0
2026-08-14 09:50:00+09:00,144600.0,145400.0,144000.0,144000.0,3435.0
2026-08-14 09:55:00+09:00,143900.0,144600.0,143800.0,144600.0,2453.0
2026-08-14 10:00:00+09:00,144500.0,145200.0,143600.0,143600.0,2798.0
2026-08-14 10:05:00+09:00,143600.0,144500.0,143500.0,144100.0,3460.0
2026-08-14 10:10:00+09:00,144000.0,144100.0,142600.0,143000.0,9525.0
2026-08-14 10:15:00+09:00,143100.0,144300.0,143000.0,143600.0,6604.0
2026-08-14 10:20:00+09:00,143600.0,143700.0,142700.0,143100.0,2401.0
2026-08-14 10:25:00+09:00,143100.0,143600.0,143000.0,143500.0,7766.0
2026-08-14 10:30:00+09:00,143600.0,143600.0,143200.0,143400.0,6012.0
2026-08-14 10:35:00+09:00,143400.0,143800.0,143000.0,143300.0,11365.0
2026-08-14 10:40:00+09:00,143300.0,143300.0,142500.0,142600.0,1884.0
2026-08-14 10:45:00+09:00,142700.0,143000.0,142400.0,142600.0,2579.0
2026-08-14 10:50:00+09:00,142500.0,142800.0,142300.0,142400.0,2613.0
2026-08-14 10:55:00+09:00,142500.0,142700.0,142300.0,142700.0,1931.0
2026-08-14 11:00:00+09:00,142700.0,143000.0,142600.0,142700.0,1763.0
2026-08-14 11:05:00+09:00,142700.0,142700.0,142000.0,142100.0,2379.0
2026-08-14 11:10:00+09:00,142000.0,142200.0,141900.0,141900.0,1914.0
2026-08-14 11:15:00+09:00,142000.0,142800.0,141900.0,142800.0,2182.0
2026-08-14 11:20:00+09:00,142700.0,142800.0,142200.0,142500.0,1622.0
2026-08-14 11:25:00+09:00,142500.0,144400.0,142300.0,143800.0,7214.0
2026-08-14 11:30:00+09:00,143500.0,144700.0,143100.0,144400.0,2786.0
2026-08-14 11:35:00+09:00,144400.0,144700.0,143600.0,144200.0,2429.0
2026-08-14 11:40:00+09:00,144200.0,144500.0,144000.0,144200.0,1336.0
2026-08-14 11:45:00+09:00,144200.0,144600.0,143700.0,144500.0,1864.0
2026-08-14 11:50:00+09:00,144400.0,144500.0,143600.0,143600.0,1968.0
2026-08-14 11:55:00+09:00,143700.0,144300.0,143700.0,143800.0,1363.0
2026-08-14 12:00:00+09:00,143800.0,144700.0,143600.0,144700.0,2979.0
2026-08-14 12:05:00+09:00,144700.0,144800.0,143800.0,144000.0,2665.0
2026-08-14 12:10:00+09:00,144000.0,144300.0,143700.0,143800.0,2751.0
2026-08-14 12:15:00+09:00,143900.0,144400.0,143600.0,143700.0,1731.0
2026-08-14 12:20:00+09:00,143600.0,144000.0,143500.0,143800.0,1431.0
2026-08-14 12:25:00+09:00,143800.0,144300.0,143500.0,144300.0,1812.0
2026-08-14 12:30:00+09:00,144300.0,144500.0,143500.0,144200.0,1873.0
2026-08-14 12:35:00+09:00,144000.0,144500.0,143900.0,144200.0,1667.0
2026-08-14 12:40:00+09:00,144100.0,144400.0,143800.0,144300.0,2126.0
2026-08-14 12:45:00+09:00,144200.0,144300.0,143700.0,143900.0,1672.0
2026-08-14 12:50:00+09:00,143800.0,144100.0,143500.0,143800.0,1512.0
2026-08-14 12:55:00+09:00,143900.0,144100.0,143500.0,143900.0,1658.0
2026-08-14 13:00:00+09:00,143900.0,144800.0,143700.0,144500.0,2489.0
2026-08-14 13:05:00+09:00,144500.0,144800.0,144400.0,144500.0,1654.0
2026-08-14 13:10:00+09:00,144600.0,145800.0,144400.0,145600.0,4603.0
2026-08-14 13:15:00+09:00,145600.0,146400.0,145400.0,146000.0,9792.0
2026-08-14 13:20:00+09:00,146100.0,146200.0,145200.0,145300.0,2682.0
2026-08-14 13:25:00+09:00,145500.0,146400.0,145100.0,146300.0,2634.0
2026-08-14 13:30:00+09:00,146300.0,146400.0,145800.0,146000.0,1891.0
2026-08-14 13:35:00+09:00,146100.0,146800.0,145700.0,146200.0,5050.0
2026-08-14 13:40:00+09:00,146500.0,147100.0,146200.0,146800.0,3000.0
2026-08-14 13:45:00+09:00,146900.0,146900.0,146200.0,146200.0,2401.0
2026-08-14 13:50:00+09:00,146200.0,146500.0,146000.0,146400.0,3379.0
2026-08-14 13:55:00+09:00,146400.0,147000.0,146200.0,146200.0,2981.0
2026-08-14 14:00:00+09:00,146200.0,146700.0,145800.0,146200.0,2721.0
2026-08-14 14:05:00+09:00,146200.0,146600.0,146100.0,146500.0,2752.0
2026-08-14 14:10:00+09:00,146500.0,146500.0,146000.0,146000.0,2166.0
2026-08-14 14:15:00+09:00,146100.0,146200.0,145800.0,146000.0,2654.0
2026-08-14 14:20:00+09:00,146000.0,146200.0,145800.0,145900.0,2136.0
2026-08-14 14:25:00+09:00,146000.0,147400.0,145800.0,147000.0,6100.0
2026-08-14 14:30:00+09:00,147000.0,147400.0,146700.0,147200.0,3461.0
2026-08-14 14:35:00+09:00,147300.0,147600.0,147000.0,147600.0,4003.0
2026-08-14 14:40:00+09:00,147600.0,147700.0,144300.0,147300.0,9816.0
2026-08-14 14:45:00+09:00,147200.0,148600.0,147000.0,148500.0,13207.0
2026-08-14 14:50:00+09:00,148500.0,149000.0,148300.0,148900.0,7393.0
2026-08-14 14:55:00+09:00,148900.0,149000.0,148300.0,148400.0,5896.0
2026-08-18 09:00:00+09:00,147700.0,153800.0,146500.0,153400.0,0.0
2026-08-18 09:05:00+09:00,153400.0,153500.0,149900.0,150300.0,7639.0
2026-08-18 09:10:00+09:00,150400.0,150700.0,148700.0,149700.0,4659.0
2026-08-18 09:15:00+09:00,149800.0,152700.0,149800.0,152100.0,15151.0
2026-08-18 09:20:00+09:00,152100.0,152300.0,150000.0,150100.0,5564.0
2026-08-18 09:25:00+09:00,150100.0,152100.0,149900.0,151800.0,5830.0
