,Open,High,Low,Close,Volume
2026-09-16 11:00:00+09:00,366000.0,367000.0,366000.0,366500.0,2824.0
2026-09-16 11:30:00+09:00,366500.0,367000.0,365000.0,365000.0,3926.0
2026-09-16 12:00:00+09:00,365250.0,367000.0,364000.0,364500.0,3765.0
2026-09-16 12:30:00+09:00,364500.0,366000.0,364000.0,365000.0,4091.0
2026-09-16 13:00:00+09:00,365000.0,366500.0,364500.0,364500.0,3238.0
2026-09-16 13:30:00+09:00,364500.0,365000.0,361500.0,361750.0,7149.0
2026-09-16 14:00:00+09:00,361750.0,362000.0,359500.0,360000.0,10231.0
2026-09-16 14:30:00+09:00,360000.0,361500.0,359000.0,360000.0,11147.0
2026-09-17 09:00:00+09:00,365000.0,365000.0,360000.0,360500.0,6977.0
2026-09-17 09:30:00+09:00,360500.0,362000.0,359000.0,360500.0,6246.0
2026-09-17 10:00:00+09:00,360500.0,361000.0,358000.0,358500.0,6123.0
2026-09-17 10:30:00+09:00,358500.0,359000.0,354000.0,354500.0,10411.0
2026-09-17 11:00:00+09:00,354500.0,356500.0,353250.0,355000.0,6336.0
2026-09-17 11:30:00+09:00,355000.0,355500.0,353500.0,354500.0,5857.0
2026-09-17 12:00:00+09:00,354500.0,355000.0,353000.0,354000.0,6480.0
2026-09-17 12:30:00+09:00,354000.0,355500.0,353500.0,354500.0,5853.0
2026-09-17 13:00:00+09:00,354500.0,355000.0,352500.0,353500.0,8068.0
2026-09-17 13:30:00+09:00,353250.0,356000.0,352500.0,354500.0,8111.0
2026-09-17 14:00:00+09:00,355000.0,355500.0,353000.0,353500.0,8419.0
2026-09-17 14:30:00+09:00,353500.0,354500.0,352500.0,352500.0,8502.0
2026-09-18 09:00:00+09:00,358000.0,364500.0,357000.0,362000.0,9293.0
2026-09-18 09:30:00+09:00,362500.0,363000.0,359500.0,362500.0,4676.0
2026-09-18 10:00:00+09:00,362500.0,366000.0,362000.0,363000.0,5107.0
2026-09-18 10:30:00+09:00,363000.0,366500.0,361500.0,366500.0,4793.0
2026-09-18 11:00:00+09:00,366000.0,368000.0,365000.0,367500.0,4681.0
2026-09-18 11:30:00+09:00,367500.0,368500.0,366500.0,367500.0,4269.0
2026-09-18 12:00:00+09:00,367500.0,371000.0,367000.0,369000.0,5900.0
2026-09-18 12:30:00+09:00,369000.0,371000.0,368500.0,369000.0,5201.0
2026-09-18 13:00:00+09:00,369500.0,370000.0,363500.0,365000.0,6347.0
2026-09-18 13:30:00+09:00,365000.0,365500.0,363500.0,365000.0,5262.0
2026-09-18 14:00:00+09:00,364500.0,365500.0,363500.0,364000.0,5376.0
2026-09-18 14:30:00+09:00,364000.0,365500.0,360500.0,360750.0,7479.0
2026-09-21 09:00:00+09:00,362000.0,362500.0,352000.0,354500.0,4014.0
2026-09-21 09:30:00+09:00,355000.0,361000.0,354500.0,360500.0,4190.0
2026-09-21 10:00:00+09:00,360500.0,364000.0,359500.0,363000.0,5589.0
2026-09-21 10:30:00+09:00,363000.0,363000.0,359000.0,360000.0,3021.0
2026-09-21 11:00:00+09:00,360000.0,362000.0,359500.0,361500.0,2393.0
2026-09-21 11:30:00+09:00,361500.0,362000.0,359000.0,361000.0,2442.0
2026-09-21 12:00:00+09:00,360000.0,362500.0,360000.0,361000.0,2287.0
2026-09-21 12:30:00+09:00,361000.0,362000.0,359000.0,361500.0,2309.0
2026-09-21 13:00:00+09:00,361500.0,362500.0,360000.0,360000.0,2587.0
2026-09-21 13:30:00+09:00,361500.0,361500.0,357500.0,359000.0,2640.0
2026-09-21 14:00:00+09:00,358500.0,360000.0,357000.0,358000.0,3088.0
2026-09-21 14:30:00+09:00,358000.0,359000.0,355500.0,355500.0,3346.0
2026-09-22 09:00:00+09:00,360000.0,361500.0,356000.0,357000.0,4457.0
2026-09-22 09:30:00+09:00,357500.0,360000.0,355500.0,357000.0,5437.0
2026-09-22 10:00:00+09:00,357000.0,357000.0,356000.0,357000.0,4035.0
2026-09-22 10:30:00+09:00,356500.0,358500.0,356500.0,357500.0,4130.0
2026-09-22 11:00:00+09:00,357500.0,359000.0,357000.0,358500.0,2179.0
2026-09-22 11:30:00+09:00,358500.0,359000.0,358000.0,358500.0,2197.0
2026-09-22 12:00:00+09:00,358500.0,359000.0,357000.0,358000.0,1843.0
2026-09-22 12:30:00+09:00,358000.0,358000.0,356500.0,357000.0,2125.0
2026-09-22 13:00:00+09:00,357000.0,358000.0,356500.0,358000.0,2487.0
2026-09-22 13:30:00+09:00,358000.0,360000.0,357500.0,359000.0,4915.0
2026-09-22 14:00:00+09:00,359000.0,359500.0,356500.0,357500.0,4734.0
2026-09-22 14:30:00+09:00,357000.0,358000.0,356000.0,357000.0,4722.0
2026-09-23 09:00:00+09:00,359500.0,360500.0,355000.0,357000.0,4307.0
2026-09-23 09:30:00+09:00,356500.0,357500.0,355000.0,355000.0,3584.0
2026-09-23 10:00:00+09:00,355500.0,355500.0,354000.0,354000.0,1719.0
2026-09-23 10:30:00+09:00,351500.0,352000.0,348500.0,350000.0,5142.0
2026-09-23 11:00:00+09:00,350500.0,351000.0,348500.0,350500.0,4729.0
2026-09-23 11:30:00+09:00,350000.0,352000.0,349000.0,350500.0,3525.0
2026-09-23 12:00:00+09:00,351000.0,352500.0,349000.0,349000.0,3569.0
2026-09-23 12:30:00+09:00,349500.0,350000.0,348000.0,348000.0,5074.0
2026-09-23 13:00:00+09:00,348500.0,351500.0,348500.0,349500.0,4520.0
2026-09-23 13:30:00+09:00,350000.0,351000.0,348500.0,350000.0,4593.0
2026-09-23 14:00:00+09:00,349500.0,349500.0,349000.0,349000.0,4294.0
2026-09-23 14:30:00+09:00,349500.0,349500.0,345500.0,345750.0,7709.0
