scan,hour,rank,code,name,pattern,score,signal_bar,lag_minutes,volume_ratio,hit,entry_price,target_price,hit_bar,sessions_to_hit,return_pct,status,hit_1d,hit_3d,hit_5d,date,atr_pct,extension_atr,return12,trend60,above60,slope26
2026-09-14 10:00:00+09:00,10,4,101730,위메이드맥스,base_breakout,75.09401709401706,2026-09-14 09:00:00+09:00,0,17.883810010641046,True,4495.0,4719.75,2026-09-14 10:00:00+09:00,1.0,5.0,TARGET,True,,,2026-09-14,2.0022246941045605,5.512820512820513,14.668367346938771,-0.2573056423451625,True,0.39105875537102097
2026-09-09 13:00:00+09:00,13,5,103590,일진전기,rebound,70.66118882621818,2026-09-09 12:00:00+09:00,0,1.9480694176572129,False,72100.0,75705.0,,,-3.4674063800277377,OPEN_MARK_TO_MARKET,False,False,,2026-09-09,1.654448187041807,1.9507139567019816,1.4064697609001309,0.5788401757959027,True,0.7609420128860345
2026-09-01 10:00:00+09:00,10,3,108490,로보티즈,base_breakout,79.20380194518127,2026-09-01 09:00:00+09:00,0,3.6466426244592367,True,261500.0,274575.0,2026-09-04 09:00:00+09:00,4.0,5.0,TARGET,False,False,True,2026-09-01,2.371864776444929,2.1445623342175044,6.720977596741351,-1.1744320369657335,True,0.3102940035683899
2026-09-01 11:00:00+09:00,11,2,108490,로보티즈,rebound,83.77659853915642,2026-09-01 10:00:00+09:00,0,3.3371913882640243,True,256500.0,269325.0,2026-09-04 09:00:00+09:00,4.0,5.0,TARGET,False,False,True,2026-09-01,2.4784182678919517,1.210025929127052,6.431535269709543,-1.1737466636652982,True,0.2712547469580828
2026-09-01 12:00:00+09:00,12,1,108490,로보티즈,rebound,89.27441789215693,2026-09-01 11:00:00+09:00,0,2.661279636495925,True,256500.0,269325.0,2026-09-04 09:00:00+09:00,4.0,5.0,TARGET,False,False,True,2026-09-01,2.3670286828181566,1.2162895927601796,6.211180124223592,-1.169571801398328,True,0.33304933777400514
2026-09-10 11:00:00+09:00,11,1,108490,로보티즈,rebound,85.6069450350408,2026-09-10 10:00:00+09:00,0,1.951868990421408,False,320500.0,336525.0,,,0.7800312012480548,OPEN_MARK_TO_MARKET,False,False,,2026-09-10,3.671718297303321,1.299171238473213,8.277027027027017,2.2324482308314186,True,2.605378846651152
2026-09-08 14:00:00+09:00,14,1,119850,지엔씨에너지,base_breakout,76.39331271743333,2026-09-08 13:00:00+09:00,0,3.615420204226076,True,46750.0,49087.5,2026-09-09 09:00:00+09:00,2.0,5.0,TARGET,False,True,True,2026-09-08,3.040488922841864,2.5313103981445684,6.735159817351599,-1.1289258261846569,True,0.5016347919559294
2026-09-09 09:00:00+09:00,9,1,119850,지엔씨에너지,rebound,80.97756825854778,2026-09-08 14:00:00+09:00,0,4.581457841157118,True,47850.0,50242.5,2026-09-09 09:00:00+09:00,1.0,5.0,TARGET,True,True,,2026-09-09,3.3822138126773886,1.3128922359691586,0.7786429365962189,-1.1859260582246844,False,0.8060904612628761
2026-09-09 11:00:00+09:00,11,4,119850,지엔씨에너지,rebound,80.93605884821923,2026-09-09 10:00:00+09:00,0,5.038719406930307,True,47400.0,49770.0,2026-09-10 14:00:00+09:00,2.0,5.0,TARGET,False,True,,2026-09-09,4.120300751879699,1.885597978663673,6.861642294713155,-0.8396576780235754,True,1.5241320914479273
2026-09-09 12:00:00+09:00,12,2,119850,지엔씨에너지,rebound,80.65690761383834,2026-09-09 11:00:00+09:00,0,3.7322975369960822,True,47750.0,50137.5,2026-09-10 14:00:00+09:00,2.0,5.0,TARGET,False,True,,2026-09-09,3.7692192864606655,2.1314546839299293,8.135593220338988,-0.7336018411967737,True,1.6570413149711305
2026-09-14 12:00:00+09:00,12,3,124500,아이티센글로벌,rebound,77.71856168819895,2026-09-14 11:00:00+09:00,0,1.7048095097542817,False,32600.0,34230.0,,,-0.7668711656441674,OPEN_MARK_TO_MARKET,False,,,2026-09-14,2.793602103418054,1.0843137254901962,1.8750000000000044,-1.4812241809227245,False,-0.4782806114726812
2026-09-14 13:00:00+09:00,13,3,124500,아이티센글로벌,rebound,81.58644922271807,2026-09-14 12:00:00+09:00,0,3.086058250261176,False,33600.0,35280.0,,,-3.720238095238093,OPEN_MARK_TO_MARKET,False,,,2026-09-14,2.7954931972789114,2.0545481134834738,5.3291536050156685,-1.1856575292989335,True,-0.04248732967133684
2026-09-14 14:00:00+09:00,14,2,124500,아이티센글로벌,rebound,85.4396534666884,2026-09-14 13:00:00+09:00,0,3.612552095397649,False,32800.0,34440.0,,,-1.3719512195121908,OPEN_MARK_TO_MARKET,False,,,2026-09-14,2.870189171559035,1.2166375291375273,3.1397174254317095,-0.9375351575684032,False,0.3286370690442242
2026-09-11 10:00:00+09:00,10,2,126730,코칩,base_breakout,79.78274212833803,2026-09-11 09:00:00+09:00,0,19.790254513146905,True,21550.0,22627.5,2026-09-14 09:00:00+09:00,2.0,5.0,TARGET,False,,,2026-09-11,3.2059800664451825,2.3499800717417285,7.715430861723438,0.34545311796232436,True,-0.15067659586798232
2026-09-11 11:00:00+09:00,11,4,126730,코칩,rebound,78.75326986225058,2026-09-11 10:00:00+09:00,0,22.195180970586414,True,21200.0,22260.0,2026-09-14 09:00:00+09:00,2.0,5.0,TARGET,False,,,2026-09-11,3.2024373730534865,1.7653683525776576,6.404437720625311,0.49332523519713956,True,0.14898948366435238
2026-09-11 12:00:00+09:00,12,1,126730,코칩,rebound,84.72418687155067,2026-09-11 11:00:00+09:00,0,23.95522973159053,True,21200.0,22260.0,2026-09-14 09:00:00+09:00,2.0,5.0,TARGET,False,,,2026-09-11,3.0631543397500844,1.860571622423885,7.578840284842325,0.6361349432228769,True,0.49904551488899607
2026-09-02 14:00:00+09:00,14,5,131290,티에스이,rebound,71.24069940899693,2026-09-02 13:00:00+09:00,0,1.7140475621943343,True,233000.0,244650.0,2026-09-07 09:00:00+09:00,4.0,5.0,TARGET,False,False,True,2026-09-02,3.2119914346895073,0.18205128205128324,0.21459227467810482,-1.5322357498616546,False,-0.6829027480664829
2026-09-03 09:00:00+09:00,9,4,131290,티에스이,rebound,67.71206885769027,2026-09-02 14:00:00+09:00,0,1.4841102942228357,True,234500.0,246225.0,2026-09-07 09:00:00+09:00,3.0,5.0,TARGET,False,True,True,2026-09-03,3.113553113553113,0.3273001508295614,-0.42553191489361764,-1.3464741810105485,False,-0.6434581752186141
2026-09-07 11:00:00+09:00,11,5,131970,두산테스나,rebound,73.68484029473385,2026-09-07 10:00:00+09:00,0,2.2303785218409184,True,83400.0,87570.0,2026-09-10 11:00:00+09:00,4.0,5.0,TARGET,False,False,True,2026-09-07,2.946214457005824,2.5436046511627906,10.317460317460325,0.18534299105241736,True,0.15478330337526103
2026-09-07 12:00:00+09:00,12,5,131970,두산테스나,rebound,75.59710984308262,2026-09-07 11:00:00+09:00,0,1.6822646099849436,True,83100.0,87255.0,2026-09-10 11:00:00+09:00,4.0,5.0,TARGET,False,False,True,2026-09-07,2.6388172597558874,2.6221498371335508,10.066225165562903,0.3814679055493819,True,0.6556556556556625
2026-09-10 12:00:00+09:00,12,3,131970,두산테스나,base_breakout,80.82023921200748,2026-09-10 11:00:00+09:00,0,3.092889344339216,False,90100.0,94605.0,,,-7.436182019977799,OPEN_MARK_TO_MARKET,False,False,,2026-09-10,2.6031746031746033,3.238156660412761,7.14285714285714,0.615538700691709,True,1.6364283173247784
2026-09-10 13:00:00+09:00,13,4,131970,두산테스나,rebound,77.79782808775539,2026-09-10 12:00:00+09:00,0,3.447459620413116,False,90200.0,94710.0,,,-7.538802660753885,OPEN_MARK_TO_MARKET,False,False,,2026-09-10,2.7173049419990463,2.8284975258659495,6.390532544378691,0.6712738568018572,True,1.8887970723645342
2026-09-10 14:00:00+09:00,14,4,131970,두산테스나,rebound,77.9939254479314,2026-09-10 13:00:00+09:00,0,4.086671705719325,False,89900.0,94395.0,,,-7.23025583982202,OPEN_MARK_TO_MARKET,False,False,,2026-09-10,2.677578261560464,2.6339876740470185,8.706166868198316,0.7519815025048837,True,2.0863191034466544
2026-09-04 11:00:00+09:00,11,5,158430,아톤,rebound,77.75161123906034,2026-09-04 10:00:00+09:00,0,8.698586455921413,False,4860.0,5103.0,,,0.1028806584362218,OPEN_MARK_TO_MARKET,False,False,False,2026-09-04,2.4544385655496765,2.55688622754491,8.968609865470857,0.11462882096069382,True,-0.26947368421053053
2026-09-04 12:00:00+09:00,12,4,158430,아톤,rebound,84.44086675235248,2026-09-04 11:00:00+09:00,0,9.16309444426804,False,4885.0,5129.25,,,-0.4094165813715467,OPEN_MARK_TO_MARKET,False,False,False,2026-09-04,2.061704927620997,3.152482269503546,10.022522522522515,0.33131269000419294,True,0.3125395953879284
2026-09-04 13:00:00+09:00,13,3,158430,아톤,rebound,85.35741169674759,2026-09-04 12:00:00+09:00,0,4.683534441438057,False,4870.0,5113.5,,,-0.1026694045174525,OPEN_MARK_TO_MARKET,False,False,False,2026-09-04,2.1193898503960105,2.8022358264572826,9.932279909706555,0.5317986450061873,True,0.6422173398681563
2026-09-04 14:00:00+09:00,14,3,158430,아톤,rebound,80.87693385003473,2026-09-04 13:00:00+09:00,0,2.0658213526760627,True,4835.0,5076.75,2026-09-11 10:00:00+09:00,6.0,5.0,TARGET,False,False,False,2026-09-04,2.2676909440094546,2.211726384364821,8.529741863075202,0.695950008198376,True,0.8232711306256801
2026-09-11 11:00:00+09:00,11,2,158430,아톤,rebound,81.43316474117627,2026-09-11 10:00:00+09:00,0,11.03378954085464,False,4880.0,5124.0,,,-0.307377049180324,OPEN_MARK_TO_MARKET,False,,,2026-09-11,2.076326948384267,2.1917659804983756,5.053763440860215,-0.003592986490374983,True,-0.14003294892916962
2026-09-11 12:00:00+09:00,12,5,158430,아톤,rebound,82.4493358661397,2026-09-11 11:00:00+09:00,0,12.390105055922088,False,4925.0,5171.25,,,-1.2182741116751217,OPEN_MARK_TO_MARKET,False,,,2026-09-11,1.9651921682378535,2.6148169173999407,6.256742179072283,0.053910293271997034,True,0.2724120851906875
2026-09-11 13:00:00+09:00,13,2,158430,아톤,rebound,84.56700978842507,2026-09-11 12:00:00+09:00,0,6.241466120817261,False,4865.0,5108.25,,,0.0,OPEN_MARK_TO_MARKET,False,,,2026-09-11,2.046054561454972,1.928039702233252,5.297297297297288,0.07908122000754858,True,0.392075938918679
2026-09-03 10:00:00+09:00,10,3,162300,신스틸,base_breakout,76.02445581476022,2026-09-03 09:00:00+09:00,0,163.3865738563321,True,2105.0,2210.25,2026-09-04 09:00:00+09:00,2.0,5.0,TARGET,False,True,True,2026-09-03,3.009840515778758,7.040065909288005,28.04136253041363,0.2806637953909785,True,1.1348448967150482
2026-09-07 14:00:00+09:00,14,2,162300,신스틸,rebound,81.35614856854176,2026-09-07 13:00:00+09:00,0,5.458998424870011,True,2125.0,2231.25,2026-09-08 09:00:00+09:00,2.0,5.0,TARGET,False,True,True,2026-09-07,5.46218487394958,1.5501065088757395,0.9501187648456089,3.209120865152393,True,3.7651065925272453
2026-09-07 13:00:00+09:00,13,3,178320,서진시스템,rebound,83.81135171969508,2026-09-07 12:00:00+09:00,0,1.398596417088892,True,36350.0,38167.5,2026-09-08 09:00:00+09:00,2.0,5.0,TARGET,False,True,True,2026-09-07,2.6233051680094324,1.7121866897147766,7.385524372230434,-0.4484254408202437,False,-0.2927206450900055
2026-09-08 09:00:00+09:00,9,3,204270,제이앤티씨,base_breakout,82.79185520361995,2026-09-07 14:00:00+09:00,0,2.729928508309301,True,21300.0,22365.0,2026-09-09 09:00:00+09:00,2.0,5.0,TARGET,False,True,True,2026-09-08,2.493887530562347,2.541478129713427,10.242587601078167,0.4287756074321081,True,-0.1783960392070405
2026-09-09 10:00:00+09:00,10,3,204270,제이앤티씨,base_breakout,80.85975553717489,2026-09-09 09:00:00+09:00,0,3.123649613718426,True,21850.0,22942.5,2026-09-11 09:00:00+09:00,3.0,5.0,TARGET,False,True,,2026-09-09,2.736188296829029,3.76472750666299,10.632911392405052,0.9455006337135696,True,1.3343408833296877
2026-09-01 10:00:00+09:00,10,4,204320,HL만도,rebound,77.43014504834778,2026-09-01 09:00:00+09:00,0,1.83262156638351,False,50600.0,53130.0,,,-4.644268774703553,OPEN_MARK_TO_MARKET,False,False,False,2026-09-01,1.7609618104667613,0.17732468334877657,1.9172552976791213,-1.04797615613883,False,0.137709433096167
2026-09-07 12:00:00+09:00,12,4,217590,티엠씨,rebound,75.85147061706712,2026-09-07 11:00:00+09:00,0,1.7535897635875033,True,10890.0,11434.5,2026-09-07 13:00:00+09:00,1.0,5.0,TARGET,True,True,True,2026-09-07,1.751279024006297,2.1699798329011832,6.451612903225801,-0.9623262673360222,False,-0.3329796187200418
2026-09-07 13:00:00+09:00,13,2,217590,티엠씨,rebound,87.75021172582021,2026-09-07 12:00:00+09:00,0,2.326084629094326,True,10850.0,11392.5,2026-09-07 13:00:00+09:00,1.0,5.0,TARGET,True,True,True,2026-09-07,1.8479685452162515,2.090834697217674,6.134371957156759,-0.8209935514688405,False,-0.13562055567774012
2026-09-07 14:00:00+09:00,14,1,217590,티엠씨,rebound,95.28096546310844,2026-09-07 13:00:00+09:00,0,6.529972423990526,True,10800.0,11340.0,2026-09-09 09:00:00+09:00,3.0,5.0,TARGET,False,True,True,2026-09-07,2.266419981498612,1.3532182103610653,5.66959921798631,-0.6985580087357168,False,0.018356033628275092
2026-09-08 09:00:00+09:00,9,1,217590,티엠씨,rebound,91.5319255907491,2026-09-07 14:00:00+09:00,0,6.731279853680424,True,10730.0,11266.5,2026-09-09 09:00:00+09:00,2.0,5.0,TARGET,False,True,True,2026-09-08,2.361111111111111,1.2699849170437423,5.675146771037176,-0.5770902659111954,False,0.0
2026-09-08 10:00:00+09:00,10,2,217590,티엠씨,rebound,85.81787661377949,2026-09-08 09:00:00+09:00,0,8.412926419941622,True,10870.0,11413.5,2026-09-09 09:00:00+09:00,2.0,5.0,TARGET,False,True,True,2026-09-08,2.677746999076639,1.2320954907161774,6.072477962781586,-0.4668478016122024,False,-0.05872637181133511
2026-09-14 13:00:00+09:00,13,5,217590,티엠씨,base_breakout,77.36180485245622,2026-09-14 12:00:00+09:00,0,2.3936063927650197,True,11750.0,12337.5,2026-09-14 13:00:00+09:00,1.0,5.0,TARGET,True,,,2026-09-14,2.382978723404255,2.6950549450549457,7.600732600732596,-0.09749756256093312,True,0.449754040758954
2026-09-02 11:00:00+09:00,11,5,218410,RFHIC,rebound,74.03221525743933,2026-09-02 10:00:00+09:00,0,3.894334868705957,True,47200.0,49560.0,2026-09-08 12:00:00+09:00,5.0,5.0,TARGET,False,False,True,2026-09-02,2.4011513407059537,0.5877214268381475,3.5126234906695863,-1.3670921392202051,True,-0.36684390585715043
2026-09-02 12:00:00+09:00,12,5,218410,RFHIC,rebound,78.80696626581684,2026-09-02 11:00:00+09:00,0,4.103135768570345,True,47300.0,49665.0,2026-09-08 12:00:00+09:00,5.0,5.0,TARGET,False,False,True,2026-09-02,2.123960695389267,0.7607445934848076,2.717391304347827,-1.2363165809813559,True,-0.16520051212158826
2026-09-03 09:00:00+09:00,9,1,218410,RFHIC,rebound,82.73251375982534,2026-09-02 14:00:00+09:00,0,2.3564702779374755,True,48100.0,50505.0,2026-09-09 09:00:00+09:00,5.0,5.0,TARGET,False,False,True,2026-09-03,2.3821834835278475,1.612880143112699,3.644158628081451,-0.7013092280312216,True,0.012410540685903193
2026-09-08 11:00:00+09:00,11,3,222800,심텍,rebound,84.41943762684201,2026-09-08 10:00:00+09:00,0,2.2682035526329147,True,125400.0,131670.0,2026-09-09 10:00:00+09:00,2.0,5.0,TARGET,False,True,True,2026-09-08,2.358168147641832,1.8065774804905224,9.807355516637472,1.2517336790237144,True,-0.3638801110791845
2026-09-08 12:00:00+09:00,12,3,222800,심텍,rebound,85.80601213063882,2026-09-08 11:00:00+09:00,0,2.238594201515535,True,126100.0,132405.0,2026-09-09 11:00:00+09:00,2.0,5.0,TARGET,False,True,True,2026-09-08,2.158151127223292,2.197657985059561,8.894645941278068,1.3331385114214278,True,-0.06719569947523096
2026-09-11 14:00:00+09:00,14,2,226950,올릭스,base_breakout,78.17394090874431,2026-09-11 13:00:00+09:00,0,2.3682830329347,False,107300.0,112665.0,,,-5.312208760484626,OPEN_MARK_TO_MARKET,False,,,2026-09-11,2.9196594839052943,2.55125284738041,7.9396984924623215,-0.21423669807688617,True,0.6386292834891005
2026-09-02 12:00:00+09:00,12,4,232140,와이씨,rebound,79.10163925698521,2026-09-02 11:00:00+09:00,0,1.90874199987469,False,12520.0,13146.0,,,-9.185303514376995,OPEN_MARK_TO_MARKET,False,False,False,2026-09-02,2.8508521102596363,2.9639688295656197,16.838166510757713,1.008630071891714,True,0.11786496043104666
2026-09-02 13:00:00+09:00,13,3,232140,와이씨,rebound,78.76145372928013,2026-09-02 12:00:00+09:00,0,1.3240039465950495,False,12370.0,12988.5,,,-8.08407437348424,OPEN_MARK_TO_MARKET,False,False,False,2026-09-02,2.936251299226239,2.5657665834656966,14.749536178107615,1.2686349916496864,True,0.26297157884089817
2026-09-02 14:00:00+09:00,14,2,232140,와이씨,rebound,81.92486391181808,2026-09-02 13:00:00+09:00,0,1.5411023850474184,False,12240.0,12852.0,,,-7.107843137254899,OPEN_MARK_TO_MARKET,False,False,False,2026-09-02,3.063310360939143,2.0984087409254224,12.304866850321394,1.5427039448487223,True,0.26283865750100777
2026-09-09 11:00:00+09:00,11,5,232140,와이씨,rebound,78.72318417477071,2026-09-09 10:00:00+09:00,0,2.2283998341059967,False,12100.0,12705.0,,,-6.033057851239665,OPEN_MARK_TO_MARKET,False,False,,2026-09-09,1.9155844155844155,0.8545691596539085,1.001669449081799,0.649341361900535,True,-0.24177949709864865
2026-09-11 09:00:00+09:00,9,2,232140,와이씨,rebound,82.99010661603248,2026-09-10 14:00:00+09:00,0,3.6740599818688087,False,11820.0,12411.0,,,-3.8071065989847663,OPEN_MARK_TO_MARKET,False,,,2026-09-11,2.449404761904762,0.420039256005236,3.092783505154628,-0.37828690074946936,True,0.28905488795063494
2026-09-11 10:00:00+09:00,10,1,232140,와이씨,rebound,80.00825876632325,2026-09-11 09:00:00+09:00,0,2.6312688229302155,False,11910.0,12505.5,,,-4.534005037783373,OPEN_MARK_TO_MARKET,False,,,2026-09-11,2.6028547439126783,0.08808933002481119,-2.8548123980424167,-0.29313411597297057,True,0.22383702069681544
2026-09-11 14:00:00+09:00,14,4,241710,코스메카코리아,rebound,71.55933768766177,2026-09-11 13:00:00+09:00,0,1.303780468387642,True,126400.0,132720.0,2026-09-14 10:00:00+09:00,2.0,5.0,TARGET,False,,,2026-09-11,2.2603978300180834,0.9813461538461545,4.032921810699586,-1.7291599812396585,False,-0.48310674801028686
2026-09-14 11:00:00+09:00,11,4,241710,코스메카코리아,rebound,74.83656239124336,2026-09-14 10:00:00+09:00,0,1.223764249800095,False,131800.0,138390.0,,,0.3793626707132125,OPEN_MARK_TO_MARKET,False,,,2026-09-14,2.5959245610231956,2.4281355387827217,12.842465753424648,-1.6541166220673365,True,-0.08402053835382395
2026-09-10 12:00:00+09:00,12,2,252990,샘씨엔에스,rebound,81.8000908559037,2026-09-10 11:00:00+09:00,0,2.204720703585965,True,13900.0,14595.0,2026-09-11 09:00:00+09:00,2.0,5.0,TARGET,False,True,,2026-09-10,2.1829682196852827,2.138624626257137,8.009331259720053,0.22438863604670178,True,0.4288089612321633
2026-09-10 13:00:00+09:00,13,1,252990,샘씨엔에스,rebound,84.34016295231241,2026-09-10 12:00:00+09:00,0,2.526113445932565,True,13900.0,14595.0,2026-09-11 09:00:00+09:00,2.0,5.0,TARGET,False,True,,2026-09-10,2.199383350462487,2.085909417685121,7.418856259659967,0.23190977062477192,True,0.5482008514609005
2026-09-10 14:00:00+09:00,14,3,252990,샘씨엔에스,rebound,78.99668065110454,2026-09-10 13:00:00+09:00,0,2.345385940080961,True,13910.0,14605.5,2026-09-11 09:00:00+09:00,2.0,5.0,TARGET,False,True,,2026-09-10,2.2424055829228244,2.0823798627002286,8.074534161490687,0.21783457237301018,True,0.46297644352559786
2026-09-01 09:00:00+09:00,9,1,256840,한국비엔씨,rebound,84.07329922129858,2026-08-31 14:00:00+09:00,0,2.8020289806277776,True,2640.0,2772.0,2026-09-01 09:00:00+09:00,1.0,5.0,TARGET,True,True,True,2026-09-01,3.743462703000275,1.4134615384615392,8.577405857740583,-0.43158675568142346,True,1.2517826018063616
2026-09-09 09:00:00+09:00,9,4,256840,한국비엔씨,rebound,71.3361894750842,2026-09-08 14:00:00+09:00,0,1.2046566657737316,True,2800.0,2940.0,2026-09-09 11:00:00+09:00,1.0,5.0,TARGET,True,True,,2026-09-09,1.7466110531803962,0.9885189437428259,2.814258911819878,1.3250597892831673,True,-0.04996787779284473
2026-09-09 10:00:00+09:00,10,4,256840,한국비엔씨,base_breakout,80.70903010033445,2026-09-09 09:00:00+09:00,0,3.83953442906445,True,2885.0,3029.25,2026-09-09 11:00:00+09:00,1.0,5.0,TARGET,True,True,,2026-09-09,1.9930675909878681,3.2006688963210683,8.662900188323919,1.4222136222910242,True,0.20690639269407285
2026-09-09 13:00:00+09:00,13,1,256840,한국비엔씨,rebound,74.17487932942478,2026-09-09 12:00:00+09:00,0,19.125961353342323,True,2905.0,3050.25,2026-09-14 11:00:00+09:00,4.0,5.0,TARGET,False,False,,2026-09-09,2.975165970002459,2.1449459631277796,9.005628517823649,1.5821163207788924,True,0.6906372374510417
2026-09-14 13:00:00+09:00,13,4,256840,한국비엔씨,rebound,81.12199869601741,2026-09-14 12:00:00+09:00,0,9.123360878970756,False,2925.0,3071.25,,,-0.512820512820511,OPEN_MARK_TO_MARKET,False,,,2026-09-14,3.0158730158730154,2.291186546247277,10.586011342155,0.8022798376854823,True,0.6898023040819323
2026-09-14 14:00:00+09:00,14,1,256840,한국비엔씨,rebound,87.72710295562501,2026-09-14 13:00:00+09:00,0,10.23735065467566,False,2915.0,3060.75,,,-0.1715265866209292,OPEN_MARK_TO_MARKET,False,,,2026-09-14,3.2712570448419505,1.940074906367041,9.586466165413544,0.8817523668089855,True,1.0607247099024608
2026-09-14 12:00:00+09:00,12,4,257720,실리콘투,rebound,76.02576294255687,2026-09-14 11:00:00+09:00,0,1.3201651429042085,False,45250.0,47512.5,,,-0.2209944751381254,OPEN_MARK_TO_MARKET,False,,,2026-09-14,1.728492501973165,1.0228310502283104,5.84795321637428,-1.8086878853982413,False,-0.4693622701631983
2026-09-14 13:00:00+09:00,13,1,257720,실리콘투,rebound,83.80877278385765,2026-09-14 12:00:00+09:00,0,1.7395161628108753,False,45450.0,47722.5,,,-0.660066006600657,OPEN_MARK_TO_MARKET,False,,,2026-09-14,1.7051705170517053,1.349875930521089,4.602991944764101,-1.8444528639823599,False,-0.34527406128613825
2026-09-14 14:00:00+09:00,14,5,257720,실리콘투,rebound,78.48957443840504,2026-09-14 13:00:00+09:00,0,1.274044452129789,False,45900.0,48195.0,,,-1.6339869281045805,OPEN_MARK_TO_MARKET,False,,,2026-09-14,1.737030690138651,1.8471886857537054,5.523590333716921,-1.803981199889415,False,-0.25501383125864363
2026-09-09 13:00:00+09:00,13,3,263860,지니언스,rebound,72.4043857191123,2026-09-09 12:00:00+09:00,0,1.0656682189936073,True,15420.0,16191.0,2026-09-11 09:00:00+09:00,3.0,5.0,TARGET,False,True,,2026-09-09,1.4940514617725722,0.1911206077872757,1.7071569271175369,0.8936503514148653,False,-0.6408036023553887
2026-09-03 11:00:00+09:00,11,4,271560,오리온,rebound,74.4204558704406,2026-09-03 10:00:00+09:00,0,1.5805180696082413,False,129700.0,136185.0,,,-11.7964533538936,OPEN_MARK_TO_MARKET,False,False,False,2026-09-03,1.2731481481481481,0.6177156177156157,0.5430566330488773,0.35043049139016347,True,0.3000210014701077
2026-09-03 12:00:00+09:00,12,4,271560,오리온,rebound,73.43991855428663,2026-09-03 11:00:00+09:00,0,1.2894666452682826,False,129700.0,136185.0,,,-11.7964533538936,OPEN_MARK_TO_MARKET,False,False,False,2026-09-03,1.1840511069501047,0.6386404293381059,0.0,0.339703317025819,True,0.3417983389800039
2026-09-11 09:00:00+09:00,9,4,281820,케이씨텍,rebound,77.82100279988222,2026-09-10 14:00:00+09:00,0,5.369646625903294,False,69400.0,72870.0,,,-4.034582132564846,OPEN_MARK_TO_MARKET,False,,,2026-09-11,2.390914524805738,1.6221153846153866,4.9780380673499325,0.33031379810819494,True,0.8101265822784809
2026-09-04 13:00:00+09:00,13,1,294570,쿠콘,rebound,87.55246648125888,2026-09-04 12:00:00+09:00,0,2.481443999228414,False,31100.0,32655.0,,,-7.556270096463025,OPEN_MARK_TO_MARKET,False,False,False,2026-09-04,3.4451079467156633,2.3710256410256427,11.870503597122294,2.3679417122040025,True,0.8625373539798753
2026-09-09 12:00:00+09:00,12,3,322000,HD현대에너지솔루션,rebound,80.47263059190519,2026-09-09 11:00:00+09:00,0,2.623077233013169,False,142400.0,149520.0,,,-10.74438202247191,OPEN_MARK_TO_MARKET,False,False,,2026-09-09,2.278887661881337,1.9474754320569327,5.56379821958457,0.2125813979059421,True,0.6375953546623903
2026-09-10 09:00:00+09:00,9,5,322000,HD현대에너지솔루션,rebound,68.34007870362731,2026-09-09 14:00:00+09:00,0,1.4761886906592074,False,141200.0,148260.0,,,-9.985835694050992,OPEN_MARK_TO_MARKET,False,False,,2026-09-10,2.566340782122905,1.612768184196752,3.9187227866473107,0.2907509437189093,True,0.9475053739110839
2026-09-10 10:00:00+09:00,10,5,322000,HD현대에너지솔루션,rebound,77.96161459210917,2026-09-10 09:00:00+09:00,0,2.030544794984664,False,140700.0,147735.0,,,-9.665955934612647,OPEN_MARK_TO_MARKET,False,False,,2026-09-10,2.9093952922077926,0.7586345650861791,4.918032786885251,0.18182261922194964,True,1.0101010101009944
2026-09-08 12:00:00+09:00,12,5,327260,RF머트리얼즈,rebound,83.6727740225928,2026-09-08 11:00:00+09:00,0,3.523660540834848,True,35700.0,37485.0,2026-09-09 09:00:00+09:00,2.0,5.0,TARGET,False,True,True,2026-09-08,3.302075019952115,1.2615617011387423,4.985337243401755,0.2905107750922564,True,0.26977659126035114
2026-09-08 13:00:00+09:00,13,3,327260,RF머트리얼즈,rebound,81.7572234517992,2026-09-08 12:00:00+09:00,0,2.105428546653692,True,36100.0,37905.0,2026-09-09 09:00:00+09:00,2.0,5.0,TARGET,False,True,True,2026-09-08,3.3491404860699467,1.454163830270024,6.63716814159292,0.3714374151765565,True,0.5623506256150712
2026-09-08 14:00:00+09:00,14,2,327260,RF머트리얼즈,rebound,76.13047213664862,2026-09-08 13:00:00+09:00,0,1.4727140386092032,True,35300.0,37065.0,2026-09-09 09:00:00+09:00,2.0,5.0,TARGET,False,True,True,2026-09-08,3.4751773049645394,0.6616954474097322,3.9823008849557473,0.4072301207401541,True,0.5671767513688142
2026-09-01 11:00:00+09:00,11,1,330350,위더스제약,rebound,88.43593716729254,2026-09-01 10:00:00+09:00,0,14.949124400905152,True,8625.0,9056.25,2026-09-01 13:00:00+09:00,1.0,5.0,TARGET,True,True,True,2026-09-01,6.505545439496772,0.5740849481307482,13.852242744063314,0.7745161814929347,True,-0.7991182143841202
2026-09-01 12:00:00+09:00,12,2,330350,위더스제약,rebound,89.00569979325158,2026-09-01 11:00:00+09:00,0,16.94988700620403,True,8600.0,9030.0,2026-09-01 13:00:00+09:00,1.0,5.0,TARGET,True,True,True,2026-09-01,6.802325581395349,0.5115055884286658,14.666666666666671,0.9016143770941287,True,-0.42906574394463437
